ref,text,translated,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
"When you give to the poor, don't let anyone know about it.","B'ɩbɩɩ, k'ɩ ɩ gan wʊrɛ, k'ɩ jɩsa wɔ bɩ bɩ hɔ k'ɩ bɩsɩ wɔ n'a bam bɩ dɔ y.","First, if you see him, greet him and ask him if he is well.",output_proprietary_batch2,11.458563931446742,14.588150420450406,4.414125200642055
"You should pray like this: Our Father in heaven, help us to honor your name.","«K'awɔɔ k'a yaa da, k'a da ncɩnaaʊ: Wɔɔ Zɩ k'a nɩ arzana ʊ, k'ɩ tɔ n lɛbɔʊrɛ yɩ,","If you want to sleep, sleep peacefully: God will protect you, and you will wake up healthy.",output_proprietary_batch2,15.287048562485989,14.588150420450406,4.414125200642055
"Instead, comb your hair and wash your face.","K'ɩbɩɩ y'ɩ lɛ kʊsɩrɛ, k'ɩ hi da ɩ meer ʊ, ɩ tidəər zɛ ɩ mim ma,","If you want to learn, you must listen well, pay attention to your teacher, and do your work.",output_proprietary_batch2,21.22824876283806,14.588150420450406,4.414125200642055
"Then others won't know you are going without eating. But your Father sees what is done in private, and he will reward you. Treasures in Heaven (Luke","kʊ gʊɔɔ b'a dɔ, ŋ ʊ, ɩ lɛ ɩ kʊsɩ y. Bɩ, k'ɩ Zɩ k'a nɩ lɛɛ k'a nyaakʊm da ʊ bɩ n a dɔ a deem. B'a y'ɩ ganwʊrɛ karɛ ɩ ʊ.» Arzaka k'a nɩ arzana ʊ (Likki","If you love someone, you must always help them. Also, when they are hungry, you should give them food to eat. You should always do good for them.",output_proprietary_batch2,16.976180882515955,14.588150420450406,4.414125200642055
"Don't worry and ask yourselves, “Will we have anything to eat? Will we have anything to drink? Will we have any clothes to wear?”","K'a maam, a b'a heer kɔ a bɩr a hɩrɛ, a ʊ: Bɔ wɔɔ n'a bɩrɛ? Bɔ wɔɔ n'a mire? Bɔ wɔɔ n'a dure ʊ ma?","When he came, he asked her whether she was well, whether she was strong, whether she was healthy: How is your strength? How is your body? How is your health now?",output_proprietary_batch2,17.0288529500132,14.588150420450406,4.414125200642055
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"K'a dɩga bɛnnɔ ma: ŋ bɩr hɔ duure y, bɩ ŋ bɩr hɔ darɛ y, ŋ bɩr hɔ zarm sɩ ʊ y, b'awɔɔ Zɩ k'a nɩ arzana ʊ bɩ yɩ ŋ tʊrm! Awɔɔ n lɛ da ŋ nɩ gallɛm hɔka ra?","If you want to be strong: you must eat well, you must sleep well, you must work hard, and God will help you to succeed! So why are you not listening to my advice?",output_proprietary_batch2,15.501324124562016,14.588150420450406,4.414125200642055
"God gives such beauty to everything that grows in the fields, even though it is here today and thrown into a fire tomorrow. God will surely do even more for you! Why do you have such little faith?","Bɩ, kʊ Woso ɩ huu dum pooyaa bur ma ncɩnaaʊ, bɩ ta an a ʊ her kʊ sɛ n b'a bɩ booti m, a bɩ huu dure awɔɔ ma an lɛ da brɔɔ m na? Sɩrakarɛ poore zannɔ!","Well, if Woso had not brought the medicine for me yesterday, I would not have been able to get up today, and I would have been in pain all day, right? Thank you very much!",output_proprietary_batch2,20.23363676363786,14.588150420450406,4.414125200642055
Everyone who asks will receive. Everyone who searches will find. And the door will be opened for everyone who knocks.,"Bala, kʊ gʊaa hɔ yɛ, a y'a yɩm. K'a a ka ma, a y'a yɩm. Kʊ gʊaa cɛlɛ zɛ, n y'a gʊm nɩ.","If you go there, tell me. If you see him, tell me. If you go to the market, buy something for me.",output_proprietary_batch2,11.790683144394434,14.588150420450406,4.414125200642055
"On the day of judgment many will call me their Lord. They will say, “We preached in your name, and in your name we forced out demons and worked many miracles.”","Dʊdɔkarɛ hinni ʊ, gʊɔɔ gʊta y'a hɩrɛ: ‹Zuuba, Zuuba, ɩbɩɩ tɔ minto, wɔɔ Woso lɛ si ʊ so ra. Ɩbɩɩ tɔ ma wɔɔ la zinəro ra. Wɔɔ hoserlo ba gʊta ɩbɩɩ tɔ minto.›","Early in the morning, he called his child and said: 'Zuuba, Zuuba, take this message and go to Woso. Take it and give it to the chief. When you return, come straight back to me.'",output_proprietary_batch2,20.668981186289965,14.588150420450406,4.414125200642055
"But I will tell them, “I will have nothing to do with you! Get out of my sight, you evil people!” Two Builders (Luke","Bɩ mɔɔ y'a hɩrɛ ŋ nɩ, mɔɔ ʊ: ‹Mɔɔ n awɔɔ dɔ fɩɩga y. K'a a hʊr mɔɔ jɩr ʊ, mimbʊnyaabənno!› Cɛ jɩr k'an mɩŋŋa (Likki","If someone does something to you, say: ""Don't do that again. If you do it again, I will not forgive you!"" If they do it again, (Likki)",output_proprietary_batch2,21.024703671558616,14.588150420450406,4.414125200642055
That evening many people with demons in them were brought to Jesus. And with only a word he forced out the evil spirits and healed everyone who was sick.,"Yirbəə k'a da bɩ, n bʊr gʊɔɔ m gʊta zinəro n ta ŋ nɩ. Yeezuu meer ba bala an la zinəro wɔɔ ra, an yaabazannɔ wɔɔ waa haay.","When I was young, I used to go to the river to fetch firewood with my friends. Jesus said we should love our friends as ourselves, and help those who are in need.",output_proprietary_batch2,23.92791406464973,14.588150420450406,4.414125200642055
"Jesus went to the home of Peter, where he found that Peter's mother-in-law was sick in bed with fever.","Yeezuu k'a gasʊ Pɩyɛɛr har ʊ bɩ, a Pɩyɛɛr dində yɩ an nɩ wʊtam mɛmarɛ m.","Yesterday when Peter came here, Peter said that he would help me with my work.",output_proprietary_batch2,23.593165718729693,14.588150420450406,4.414125200642055
"A teacher of the Law of Moses came up to him and said, “Teacher, I'll go anywhere with you!”","Wosocikarɩnsaamba deem n a zɔ ma, an a hɩ m, a ʊ: «Karɩnsaamba, mɔɔ zure ɩbɩɩ jɛ ʊ lɛɛ haay k'ɩbɩɩ nɩ taŋ ʊ b'ʊ.»","When the wise man arrived at his house, he said to him, ""Wise man, people say you know everything, so tell us what this is.""",output_proprietary_batch2,20.77532378142653,14.588150420450406,4.414125200642055
"so the disciples went over to him and woke him up. They said, “Lord, wake up! Save us before we drown!”","Karɩndanyɩnɔ wɔɔ n a zɔ ma, ŋn'a gu, ŋn'a hɩ m, ŋ ʊ: «Zuuba, wɔɔ yɔ! Kʊ m bɛɛ m wɔɔ gɩngam!»","The child was crying, and his mother said to him: ""Stop, don't cry! Come and sit here!""",output_proprietary_batch2,18.964495047534257,14.588150420450406,4.414125200642055
"a terrible storm suddenly struck the lake, and waves started splashing into their boat. Jesus was sound asleep,","Lɛɛm bɩ, hɩnhɛr gʊta wuti hi bɩ burə ʊ, an a ŋʊa k'a ka kʊ hi m kɔɔlʊʊ bɩ mom. Yeezuu n bɔkarɛ, an nɩ hinceem bam.","That day, the man went to his farm, and his wife said she would go and fetch water from the river. When she returned, her husband was not there, and she became worried.",output_proprietary_batch2,22.105544587856375,14.588150420450406,4.414125200642055
Not far from there a large herd of pigs was feeding.,"A n bɔkarɛ, kurkuuro cir gʊta ɩ nyɩnta laatʊ b'ʊ, ŋn'ɩ hɔ bɩrɛ.","In the morning, the rooster crows and everyone wakes up, then the day begins.",output_proprietary_batch2,17.393994080176547,14.588150420450406,4.414125200642055
"So the demons begged Jesus, “If you force us out, please send us into those pigs!”","Zinəro wɔɔ n'a yɛm Yeezuu han gʊta, ŋ ʊ: «K'ɩ la wɔɔ ra, k'ɩ wɔɔ nyɔɔ kurkuuro wɔɔ mɛ ʊ.»","The man said to Jesus in the boat, ""If you want, you can make me clean.""",output_proprietary_batch2,20.550990886332208,14.588150420450406,4.414125200642055
"But Jesus knew what was in their minds, and he said, “Why are you thinking such evil things?","Yeezuu k'a hɔ k'a nɩ ŋ heer ʊ bɩ dɔ bɩ, a a hɩ ŋ nɩ, a ʊ: «Bɔ minto, awɔɔ n'a hɔɔn darɛ ncɩnaaʊ?","When he went and met them there, he greeted them, saying: ""My friends, why are you standing here idle?""",output_proprietary_batch2,24.109432123014006,14.588150420450406,4.414125200642055
"After Jesus had gone indoors, the two blind men came up to him. He asked them, “Do you believe I can make you well?” “Yes, Lord,” they answered.","Yeezuu k'a lee ku har ʊ bɩ, bʊʊrɔ wɔɔ a zɔ ma, an ŋ lar, a ʊ: «Awɔɔ sɩra ka a ʊ, mɔɔ yɩ m dam ma, m naa ba ra?» Ŋ n a nyɩ bɔ ʊ, ŋ ʊ: «Ɩɩn…, Zuuba.»","The child went to his mother, greeted her, and said, “Mother, please, I am hungry, what will I eat?” She looked at him and said, “Wait…, Zuuba.”",output_proprietary_batch2,18.83762998420524,14.588150420450406,4.414125200642055
"He said to his disciples, “A large crop is in the fields, but there are only a few workers.","A n a hɩ a karɩndanyɩnɔ wɔɔ m, a ʊ: «Mɔsa zibəə bɩ gʊta, bɩ zibəənyɩnɔ wɔɔ bɩ gʊta y.","And he said to me, he said: ""Moses struck the rock, and the elders struck the rock too.""",output_proprietary_batch2,20.445154585120942,14.588150420450406,4.414125200642055
"Brothers and sisters will betray one another and have each other put to death. Parents will betray their own children, and children will turn against their parents and have them killed.","Danyɩnɔ kʊ kam zɛ ma. Zɩ y'a nyɩ karɛ, n n a zɛ. Nyɩnɔ wutire ŋnɩ jɩm kan a zɩrɔ kɩ, ŋnɩ ŋ ka, ŋnɩ ŋ zɩnzɛ.","The person said he will come. If he does not come, I will go. The person who is with you should wait for you, and if not, he should go.",output_proprietary_batch2,15.088692736183388,14.588150420450406,4.414125200642055
"Because of me, you will be dragged before rulers and kings to tell them and the Gentiles about your faith.",Ŋ tarɛ awɔɔ m kʊrɔ lɛɛzannɔ kan cinno kɩ taa mɔɔ tɔ ma. Naa nɩ nyɩntam kasɛtɩ ŋ mɩŋŋɔɔ kan kɩfɩɩrɔ wɔɔ kɩ lɛɛ.,"If you want me to help you with something, you have to tell me clearly what you want. Otherwise, I will not know what you need and I cannot help you.",output_proprietary_batch2,24.307314661639694,14.588150420450406,4.414125200642055
But you will not really be the one speaking. The Spirit from your Father will tell you what to say.,"Bala, awɔɔ bɛɛ n nɩ meer barɛ a zim y, awɔɔ Zɩ Sɛnt-Ɛspri n nɩ meer k'awɔɔ n n'a bam bɩ darɛ awɔɔ lɛ ʊ.","Now, if you believe in me, you will receive the Holy Spirit and you will have life forever.",output_proprietary_batch2,25.096417869634752,14.588150420450406,4.414125200642055
"Students are not better than their teacher, and slaves are not better than their master.","Karɩndanyɩ bɩ n lɛ da a karɩnsaamba ra y, zibəənyɩ bɩ n lɛ da a zuuba ra sɔ y.","If you eat beans in the morning, you will eat yam in the evening.",output_proprietary_batch2,13.269422949677981,14.588150420450406,4.414125200642055
Aren't two sparrows sold for only a penny? But your Father knows when any one of them falls to the ground.,N bɩr bɛnnɔ hɛɛnm hɩɩya wacɩr la? A n bɔkarɛ deem taan… bɩr gam k'awɔɔ Zɩ bɛɛ zaa ka y.,"My friend, where are you going this evening? I am just sitting here... my friend said he will come but he hasn't come yet.",output_proprietary_batch2,16.998989463375004,14.588150420450406,4.414125200642055
Even the hairs on your head are counted.,"B'awɔɔ, ŋ y'awɔɔ minkə bɩ lɛ dɔ.","I am fine, and you are also fine there.",output_proprietary_batch2,17.612092384336368,14.588150420450406,4.414125200642055
So don't be afraid! You are worth much more than many sparrows. Telling Others about Christ (Luke,"K'a maam, a bɩ nyi ba y. Awɔɔ gore ta ʊ, an lɛ da bɛnnɔ haay ra. (Likki","Don’t cry, he will come back. If you wait for him, you will see him soon.",output_proprietary_batch2,10.930654971782372,14.588150420450406,4.414125200642055
"Don't think I came to bring peace to the earth! I came to bring trouble, not peace.","A b'a hɔɔn da, a ʊ, bʊr mɔɔ ʊ kʊ laafɩɩ n nyɩnta ʊ tara burə ʊ y. Mɔɔ n bʊr kʊ laafɩɩ n nyɩnta ʊ y. Bʊr mɔɔ ʊ zoobarɛ m.","If someone is hungry, they go and ask their friend for food and the friend gives them food. The friend has given them food. The person is happy.",output_proprietary_batch2,13.454188501366424,14.588150420450406,4.414125200642055
"Anyone who welcomes a prophet, just because that person is a prophet, will be given the same reward as a prophet. Anyone who welcomes a good person, just because that person is good, will be given the same reward as a good person.","Kʊ gʊaa wosolɛsinnɩsorazaa si k'an wosolɛsinnɩsorazaa bɩ minto, a wosolɛsinnɩsorazaa ganwʊrɛ yɩm. Kʊ gʊaa gʊaa tɩrga si a tɩrgabaa tɔ ma, a gʊaa tɩrga ganwʊrɛ yɩm.","If you take a story and you don't understand the story well, the story will confuse you. If you take advice and you don't follow the advice, the advice will confuse you.",output_proprietary_batch2,15.304124350022896,14.588150420450406,4.414125200642055
Anyone who welcomes you welcomes me. And anyone who welcomes me also welcomes the one who sent me.,"«Kʊ gʊaa awɔɔ si, mɔɔ a m si. Mɔɔ si k'a ʊ bɩ, bɔzaa ɩ mɔɔ nyɔɔ b'a a si.","If you go somewhere, tell me. If you say you won't go, then I will know you are not going.",output_proprietary_batch2,15.49344406799996,14.588150420450406,4.414125200642055
John was in prison when he heard what Christ was doing. So John sent some of his followers,"Zaan k'a nɩ lɔnnɔcɛ ʊ b'a to an Krista zibəəro wɔɔ mim ma, an a karɩndanyɩnɔ gɔsɩnnɔ nyɔɔ,","If you believe in Christ with all your heart, and confess him with your mouth,",output_proprietary_batch2,18.24704958462403,14.588150420450406,4.414125200642055
"In the towns where Jesus had worked most of his miracles, the people refused to turn to God. So Jesus was upset with them and said:","A m naa, Yeezuu n a sɩŋŋɩda sa, an nɩ nyaa bam kan kʊrɔ k'a hoserlo ba ʊ gʊta bɩ ŋ n a bɔ a taam nɔ wɔɔ kɩ.","When I went, Jesus was preaching, and I saw many people sitting and listening to him as he spoke to them.",output_proprietary_batch2,23.1537844863993,14.588150420450406,4.414125200642055
So I tell you on the day of judgment the people of Sodom will get off easier than you. Come to Me and Rest (Luke,"Naa y'a ka, mɔɔ n'a hɩrɛ awɔɔ m: dʊdɔkarɛ dɔmɩm ʊ, ɩbɩɩ fɩryɩrɛ yɩm kʊsɩ an lɛ da Sodɔm hɔ ra.» Zɩ kan Nyɩ kɩ (Likki","So he said, “My brothers, do not do this evil thing; look, I have two daughters who have not known a man, let me bring them out to you, and do to them as you please, but do nothing to these men, for they have come under the protection of my roof.” This is what Lot said (Genesis)",output_proprietary_batch2,19.83431233995048,14.588150420450406,4.414125200642055
"Take the yoke I give you. Put it on your shoulders and learn from me. I am gentle and humble, and you will find rest.","K'a zu mɔɔ ʊ, k'a mɔɔ hɔdɩndarɛ si, bala, mɔɔ bʊgʊ-bʊgʊ, mɩŋŋazerlezaa m mɔɔ m. Bɩ, awɔɔ nyiro wɔɔ hoonsire yɩm.","Let’s go there, let’s see what is happening, maybe, something strange, I am not sure. Well, maybe you will find your answer there.",output_proprietary_batch2,26.698667319309095,14.588150420450406,4.414125200642055
"So God's promise came true, just as Isaiah the prophet had said,","Kʊ hɔ kʊ wosolɛsinnɩsorazaa Ezayii a hɩ bɩ n kʊ yɩ. A a hɩ, a ʊ:","When you go to the market, greet Ezayi and tell him I am coming. If he asks, say yes.",output_proprietary_batch2,15.912522214805346,14.588150420450406,4.414125200642055
"“Here is my chosen servant! I love him, and he pleases me. I will give him my Spirit, and he will bring justice to the nations.","Mɔɔ Zibəənyɩ kʊ mɔɔ bɔ ʊ bɩ ba n nɩ. Gʊaa kʊ mɔɔ n'a ŋʊam kan m heer kɩ haay bɩ, mɔɔ yɩ m Ɛspri bɩ kaŋ ʊ. A mɔɔ lɛrɔ hɩ m do gʊta m.","Zibenyi’s child and the other child went there. When the child arrived, he greeted them, and they gave him water to drink. Then the child sat down with them.",output_proprietary_batch2,21.230006957332403,14.588150420450406,4.414125200642055
"If you are not on my side, you are against me. If you don't gather in the harvest with me, you scatter it.","Gʊaa k'a ba kan mɔɔ kɩ bɩ, mɔɔ jɩm m. Gʊaa k'a bɩr a dam mɔɔ han an a so kʊ ma bɩ, a hɩsɩga a nawʊm.»","If you don't have something to give, don't take. If you take what belongs to others and you cannot return it, it becomes a burden on you.",output_proprietary_batch2,32.477424924421186,14.588150420450406,4.414125200642055
"Jesus knew what they were thinking, so he said to them: Any kingdom where people fight each other will end up ruined. And a town or family that fights will soon destroy itself.","Yeezuu k'a hɔ kʊ ŋ n'a hɔɔn dam ma bɩ dɔ bɩ, a a hɩ ŋ nɩ, a ʊ: «Kʊ k'a gʊɔɔ bɩr kʊ mam bɩ y'a darɛ. Kʊnɔ gɛɛ, har kʊ kʊmarɛ ba ʊ bɩ y'a dam sɔ.","Yesterday, when he went to the farm and came back, he said: ""Go and bring my hoe from the house. If you come, tell your mother that I have gone to the stream.""",output_proprietary_batch2,22.521283055446027,14.588150420450406,4.414125200642055
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Bɩ kʊ Bɛlzebul paŋŋa y'a ka mɔɔ nɩ lam zinəro ra, awɔɔ karɩndanyɩnɔ wɔɔ la kʊ ŋ nawʊrɛ ŋ la sɔ bɩ, ŋ paŋŋa b'a to ka? Bɩ y'a ka ŋ mɩŋŋɔɔ n n'awɔɔ dʊdɔ karɛ.","If Beelzebul is the head of the house and people call him that, how much more will they call the members of his household the same? If they called the master of the house Beelzebul, how much more the members of his household?",output_proprietary_batch2,25.622355805931523,14.588150420450406,4.414125200642055
"it goes off and finds seven other evil spirits even worse than itself. They all come and make their home there, and the person ends up in worse shape than before. That's how it will be with you evil people of today. Jesus' Mother and Brothers (Mark","K'a yɩ ncɩnaaʊ, b'a ta an aa zinəro vantɔɔ gaa saanhɩna, ŋ bʊnyaabaa n lɛ da a mɩŋŋa ra, ŋnɩ bɩ gasʊ, ŋn'a so gʊaa bɩ do ʊ. Gʊaa bɩ do mim bɩ bʊnyaabaa lɛ dam biisi hɔ ra. Zamaana naa do k'an bʊnyaa naa, a mim yɩrɛ ncɩnaaʊ sɔ.» Yeezuu danyɩnɔ mim (Markɩ","If you do not listen, you will not understand what is being said, and you will not know what to do, nor will you be able to help others. Helping others means knowing what is good for them. That is why if you want to help, you must first listen carefully.",output_proprietary_batch2,22.470217402507355,14.588150420450406,4.414125200642055
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Naa kur bɩ, wosocikarɩnsaambɔɔ kan farizɛɛnrɔ kɩ a sɩŋŋɩda ba, ŋn'a hɩ Yeezuu m, ŋ ʊ: «Karɩnsaamba, wɔɔ lɛ taa k'ɩ hoser ba k'ʊ a yɩ.»","Teacher, this woman was caught in the act of committing adultery.",output_proprietary_batch2,18.84191888465162,14.588150420450406,4.414125200642055
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Dʊdɔkarɛ hinni ʊ, Niniivɩ gʊɔɔ wutire, ŋnɩ her gʊɔɔ nɔɔn da lɛ ʊ, ŋnɩ ŋ gumə war bɩ hɩnka ŋ nɩ. Bala, Niniivɩ gʊɔɔ wɔɔ a bɔ a taam ŋnɩ sugur yɛ Zonas Woso lemim padarɛ ma. Bɩ naa ʊ bɩ, gʊaa ta ʊ an lɛ da Zonas ra.","After that, he went to Nineveh, and when he arrived there, he saw that the city was very big. In fact, Nineveh was so large that it took three days to walk across it. He entered the city and walked for one day.",output_proprietary_batch2,27.701945438082653,14.588150420450406,4.414125200642055
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Karɩndanyɩnɔ wɔɔ a zɔ Yeezuu ma, ŋn'a hɩ m, ŋ ʊ: «Bɔ m, ɩbɩɩ n tɩr meer ba kan ŋ kɩ hɔbɔkʊrɛnoom nɩ?»","When they brought the child to Jesus, he said, ""Let the children come to me and do not stop them.""",output_proprietary_batch2,20.146972297562773,14.588150420450406,4.414125200642055
"The seeds that fell among the thornbushes are also people who hear the message. But they start worrying about the needs of this life and are fooled by the desire to get rich. So the message gets choked out, and they never produce anything.","Hɔyaa k'a nɩ laarɔ bireyaa ʊ bɩ, gʊɔɔ m, ŋnɩ Woso lemim bɩ ma, durnya hɔɔndama kan a arzaka lɛtaama kɩ ŋ lemim bɩ zɛ, a bɩr nyɩ darɛ y.","Yesterday when I was going to the market, I met Woso on the way, and he told me that if I go to the market tomorrow, I should buy him some medicine.",output_proprietary_batch2,17.170214840653177,14.588150420450406,4.414125200642055
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.","Kʊ zɔnɔ a han bɩ n y'a gaa, n n bɔ m hi bɩ lɛ ra. N n bɔkarɛ, ŋnɩ nyɩnta, ŋnɩ zɔnɔ mɩŋŋɔɔ wɔɔ nyʊkɔ ʊ, ŋnɩ ŋ zar mɔr ʊ, ŋnɩ zɔnɔ bʊnyaarɔ wɔɔ lo.","If I had known that you would come, I would have prepared food for you. Next time, let me know before you come, so that I can prepare well for you.",output_proprietary_batch2,16.17336580004657,14.588150420450406,4.414125200642055
That's how it will be at the end of time. Angels will come and separate the evil people from the ones who have done right.,"Yɩ a nawʊrɛ ncɩnaaʊ durnya nyarɛ hinni ʊ. Malɛɛkarɔ zɛm bɩ gʊɔɔ bʊnyaarɔ wɔɔ gʊ gʊɔɔ tɩrgarɔ wɔɔ ma,","If you want to succeed in this world, you must work hard and be patient.",output_proprietary_batch2,12.266031975184223,14.588150420450406,4.414125200642055
"When Jesus got out of the boat, he saw the large crowd. He felt sorry for them and healed everyone who was sick.","Yeezuu k'a bɔ kɔɔlʊʊ b'ʊ bɩ, a gʊaa cir yɩ gʊta, gʊɔɔ wɔɔ cicir n a nyasʊ, an a sɩŋŋɩda sa, an nɩ ŋ yaabazannɔ waarɛ.","Yesterday when they went to the farm, they found a snake, they killed it and brought it home, and in the evening they cooked it, and we all ate together.",output_proprietary_batch2,20.758564807271167,14.588150420450406,4.414125200642055
"Jesus asked his disciples to bring the food to him,","Yeezuu n a hɩ ŋ nɩ, a ʊ: «K'a ŋ ka m ʊ naa ʊ».","Yesterday I saw you, and you said: ""I will not go with you.""",output_proprietary_batch2,12.814656172024232,14.588150420450406,4.414125200642055
"Then he went up on a mountain where he could be alone and pray. Later in the evening, he was still there.","K'a zamaa bɩ da zaa ra an a nya bɩ, a a hʊr a deem, an ta ci ra, k'a yaa da. Yirbəə k'a da bɩ, a gɔɔta b'ʊ a deem.","If you want to go and see your friend, greet him first, then you can go. When you meet him, talk to him before you go.",output_proprietary_batch2,16.769821071155544,14.588150420450406,4.414125200642055
"At once, Jesus said to them, “Don't worry! I am Jesus. Don't be afraid.”","Lɛɛm bɩ, Yeezuu meer ba kan ŋ kɩ, a ʊ: «K'a sɩra ka, mɔɔ m, a da bɩ bɔ ʊ y!»","When Jesus saw their faith, he said, ""Take heart, my son, your sins are forgiven!""",output_proprietary_batch2,20.332530578769152,14.588150420450406,4.414125200642055
Is this any way to show respect to your parents? You ignore God's commands in order to follow your own teaching.,Pakra bɛɛ m kʊ gʊaa bɩ do m a da a zɩ kan a da kɩ han y. Woso lemim bɩ zar awɔɔ nawʊrɛ ncɩnaaʊ a yɩnnɩbayɩrɔ wɔɔ minto.,Yesterday I went to the farm but I did not find what I was looking for. My siblings have gone to the market to buy some things for our mother.,output_proprietary_batch2,20.529408785046495,14.588150420450406,4.414125200642055
The food you put into your mouth doesn't make you unclean and unfit to worship God. The bad words that come out of your mouth are what make you unclean.”,"Hɔ k'a nɩ gasʊm gʊaa lɛ ʊ an ta a nɔ ʊ bɩ bɛɛ nɩ dintim kam ma y, bɩ hɔ k'a nɩ bɔm gʊaa lɛ ʊ bɩ nɩ dintim kam ma.»","If you do not like this work and you do not want to do it, you can tell me, and I will find someone else to do it.",output_proprietary_batch2,17.084336529868217,14.588150420450406,4.414125200642055
Jesus then said: Don't any of you know by now what I am talking about?,"Yeezuu n a hɩ, a ʊ: «Awɔɔ gɔɔta, awɔɔ n a jɩ dɔ ra?","Yesterday I came, and he said: ""Are you at home, are you not the one I came to see?""",output_proprietary_batch2,18.293119073203574,14.588150420450406,4.414125200642055
"Out of your heart come evil thoughts, murder, unfaithfulness in marriage, vulgar deeds, stealing, telling lies, and insulting others.","Bala, gʊaa heer hɔɔndarɛ bʊnyaarɔ wɔɔ nɩ bɔŋ ʊ: gərzɛrɛ, jaandarɛ, koorbarɛ, gʊɔɔ tɔ zarlɛ, kan sʊnsɔwʊrɛ kɩ.","Now, there are four types of animals here: those that fly, those that walk, those that crawl, and those that swim in water.",output_proprietary_batch2,16.25309144787323,14.588150420450406,4.414125200642055
"The woman came closer. Then she knelt down and begged, “Please help me, Lord!”","Bɩ, lʊ b'a gu an bɩ kukurə zɛ a taa, an a hɩ m, a ʊ: «Zuuba, bʊr ɩ da mɔɔ han!»","So, when he arrived at the house, he knocked on the door, and they said to him: ""Zuuba, open the door for me!""",output_proprietary_batch2,16.860944240799554,14.588150420450406,4.414125200642055
"Jesus asked them how much food they had. They replied, “Seven small loaves of bread and a few little fish.”","Yeezuu n ŋ lar, a ʊ: «Bur karɔ n ta awɔɔ ʊ?» Ŋ n a nyɩ bɔ ʊ, ŋ ʊ: «Saanhɩna kan zɔ poorenyɩnɔ kɩ.»","One day I asked him, I said: ""Why do you not go there?"" He looked at me and said: ""Because I do not have enough money.""",output_proprietary_batch2,17.659743127970103,14.588150420450406,4.414125200642055
"After Jesus had told the people to sit down,",A n lɛ ka kʊ zamaa bɩ n nyɩnta tara ʊ.,He said that he will come here tomorrow.,output_proprietary_batch2,16.215294034517587,14.588150420450406,4.414125200642055
"he took the seven loaves of bread and the fish and gave thanks. He then broke them and handed them to his disciples, who passed them around to the crowds.","A n bur saanhɩna bɩ sa kan zɔnɔ wɔɔ kɩ an yaa da Woso m barka, an n'a zɩnzɛm la, an n'a kam a karɩndanyɩnɔ wɔɔ ʊ, ŋn'a kam, zamaa b'ʊ.","If I do something wrong and you are not happy with me, please forgive me, I am telling you, I am saying it from the bottom of my heart, truly, forgive me.",output_proprietary_batch2,16.233931204531633,14.588150420450406,4.414125200642055
"Everyone ate all they wanted, and the leftovers filled seven large baskets.","Ŋ n a bɩ, an ŋ ka, an a yɔ, ŋn'a kuuro gʊr kasɩ lɛ ma saanhɩna.","If I go, and you come, and you sit, there will be no one left in the house.",output_proprietary_batch2,19.865821532173683,14.588150420450406,4.414125200642055
"Finally, the disciples understood that Jesus wasn't talking about the yeast used to make bread, but about the teaching of the Pharisees and Sadducees. Who Is Jesus? (Mark","A m naa, karɩndanyɩnɔ wɔɔ n bɔkarɛ, ŋn'a jɩ ma, ŋn'a dɔ ŋ ʊ, bur barɛ nyʊnyɔɔ bɛɛ an n'a hɩm ma y. Farizɛɛnrɔ kan sadisɛɛnrɔ kɩ hɔdɩndarɛ an n'a hɩm ma. Pɩyɛɛr kasɛtɩ karɛ (Markɩ","One day, some people brought a sick person, they asked him, they begged him, but he did not listen to them. The Pharisees and Sadducees were also there but he did not listen to them. This is written in the book of Mark.",output_proprietary_batch2,33.00841689877646,14.588150420450406,4.414125200642055
"Jesus told him: Simon, son of Jonah, you are blessed! You didn't discover this on your own. It was shown to you by my Father in heaven.","Yeezuu n a hɩ m, a ʊ: «Mimbirenyɩntazaa n'ɩbɩɩ m, Sɩmɔɔn, Zonas nyɩnnɩ, bala, gʊaa bɛɛ sɩra naa do hɩnka ɩbɩɩ nɩ y. Mɔɔ Zɩ k'a nɩ arzana ʊ bɩ m.","Jesus said to him, ""Do you love me more than these, Simon, son of Jonah? Feed my lambs."" He said to him again, ""Take care of my sheep.""",output_proprietary_batch2,29.00101255706897,14.588150420450406,4.414125200642055
