ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong by themselves, and because of that, Leaban’s children became weak, and Jacob’s became the strong ones.",gerhardt_60BC0D18_output (8),,26.867187265145652,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",gerhardt_60BC0D18_output (8),,78.62671008340163,12.062940248564933,5.183788878416588
Why did you sneak away without telling me? I would have given you a going-away party with singing and with music on tambourines and harps.,"Bɔ n-niŋ ka a ŋari ma ka sɔɣi zo, ka bi yɛli ma. N naan chɛbis’ a ni suhupiɛlli, ka ŋme goonjɛnim’ ka chaɣisi sayɛya ka yili yila niŋ a.","If you had come to me and hidden your secret without telling me, I would have welcomed you with joy, beaten the goonje drum, and sung songs in your honor at home.",output-onesimus_002,0.632166,34.0844479578157,12.062940248564933,5.183788878416588
"Later, Abram started out toward the Southern Desert. Abram in Egypt",Ka Ibram daa lan gbaai chandi zaŋ kpa Nɛgɛb polo. Ibram chaŋ Ijipti,Then Ibram took his goods and went toward the Negeb. Ibram went to Egypt.,output-onesimus_002,0.64553905,29.951590758623148,12.062940248564933,5.183788878416588
"Then God put winged creatures at the entrance to the garden and a flaming, flashing sword to guard the way to the life-giving tree.","O ni daa kari ninsal’ yihi Idɛn puu maa ni maa, o daa zaŋla chɛrubinim’ mini takɔbi din nyɛ buɣim niɛm ka ŋmaligiri luɣilikam zali Idɛn puu maa wulimpuhili polo ni bɛ gu so’ shɛli din chani ti’ shɛli din tiri nyɛvil’ maa gbini.","And after he had driven the man out of the garden of Eden, he placed cherubim and a flaming sword that turned in every direction on the eastern side of the garden of Eden to guard the way to the tree that gives life.",output-onesimus_002,0.75270987,44.9918160143152,12.062940248564933,5.183788878416588
"But life is in the blood, and you must not eat any meat that still has blood in it.",Lee miriya ka yi ŋubi nimdi din ʒim bi yi di ni viɛnyɛliŋga.,"You should not eat meat that has blood in it, for it is not good.",output-onesimus_002,0.8194261,38.04239029095518,12.062940248564933,5.183788878416588
"Jacob went to his father and said, “Father, here I am.” “Which one of my sons are you?” his father asked.","Di saha ka Yaakubu daa chaŋ o ba sani ti bol’ o, “M ba!” Ka o saɣi ka bɔh’ o, “Ka m bi’ ŋuni n-lee bala?”","Then Yaakubu went to his father and called him, “Father!” And he answered and asked him, “Which of my sons is that?”",output-onesimus_002,0.63870984,46.76107736724424,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",onesimus_BAB3F503_Dec 10 output,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",onesimus_BAB3F503_Dec 10 output,,26.16735824383815,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said again to Abraham, “It is not right for you and your descendants to keep the covenant in the land forever.",onesimus_BAB3F503_Dec 10 output,,24.41733193628434,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong by themselves, and because of that, Leaban’s child became the servant, and Jacob’s became the one with power.",onesimus_BAB3F503_Dec 10 output,,25.81220069869391,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",onesimus_BAB3F503_Dec 10 output,,78.62671008340163,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",onesimus_AE3F5661_Dec 08 output,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",onesimus_AE3F5661_Dec 08 output,,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “Your descendants must keep this covenant forever.",onesimus_AE3F5661_Dec 08 output,,22.56381060267162,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the blessing to the children who were with the stronger one, and because of that, Laban’s children became weak, while Jacob’s became the stronger ones.",onesimus_AE3F5661_Dec 08 output,,26.686224820567205,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",onesimus_AE3F5661_Dec 08 output,,78.62671008340163,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",onesimus_A84A9EF3_Dec 04 output,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",onesimus_A84A9EF3_Dec 04 output,,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham again, “Your duty and that of your descendants is to keep the covenant forever in all your generations.",onesimus_A84A9EF3_Dec 04 output,,24.927791065955272,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong, and for that reason, Laban’s children were weak, while Jacob’s were the strong ones.",onesimus_A84A9EF3_Dec 04 output,,26.711230271813452,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",onesimus_A84A9EF3_Dec 04 output,,78.62671008340163,12.062940248564933,5.183788878416588
"Each of Ishmael's sons was a tribal chief, and a village was named after each of them.","Bɛna n-daa nyɛ Ishimail bidibisi, ka bɛ daa zaŋ bɛ yuya m-boli bɛ tiŋkpansi mini bɛ ni daa be luɣ’ shɛŋa. Bɛ daa nyɛla toondaannim’ pinaayi bɛ zuliyanim’ ni.","They were the sons of Ishmael, and they named their villages and settlements after themselves. They were twelve princes according to their tribes.",output-onesimus_006,0.7574816,33.3668920129701,12.062940248564933,5.183788878416588
Your descendants will spread over the earth in all directions and will become as numerous as the specks of dust. Your family will be a blessing to all people.,"ka a zuliya ni ti bemi kaman bihigu la, ka yi ni yɛligi kpa wulinluhili polo mini wulimpuhili polo ni nuzaa polo ni nudirigu polo, ka dunia ŋɔ zuliya zaa ni ti nya alibarika la a min’ a zuliya maa zuɣu.","May your descendants be as numerous as the stars, and spread to the north, south, east, and west, and may all the nations of the earth be blessed through you and your descendants.",output-onesimus_006,0.686216,38.98777060594758,12.062940248564933,5.183788878416588
The next morning the king was upset. So he called in his magicians and wise men and told them what he had dreamed. None of them could tell him what the dreams meant.,"Ka di daa muɣis’ o pam asibaasi, ka o tim ti boli Ijipti timanim’ mini baŋdiba zaa na, ka ŋun’ Firawuna daa yɛli ba o zahima maa, amaa ka so daa kani n-nyɛ ŋun ni tooi wuhi Firawuna o zahima maa gbinni.","And it troubled him greatly, so he sent and called all the magicians and wise men of Egypt to come, and Pharaoh told them his dream, but there was no one who could interpret it for him.",output-onesimus_006,0.77022713,38.09050813052219,12.062940248564933,5.183788878416588
Two years later the king of Egypt dreamed he was standing beside the Nile River.,Yuma ayi nyaaŋa ka Firawuna daa ti zahim zahindi n-nya ka o ʒiɛla Nail Mɔɣili duli.,The next day Pharaoh went out to the Nile River and saw that the water level had risen.,output-onesimus_006,0.6044885,29.803330600359413,12.062940248564933,5.183788878416588
"The angel said, “Go back to Sarai and be her slave.","Ka Yawɛ malaika maa yɛl’ o, “Labim’ a lan’ maa sani nti zaŋ amaŋ’ ti o.”","And the angel of the LORD told him, “Go back to the woman and stay with her.”",output-onesimus_006,0.5819074,36.17493236776944,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",gerhardt_34E1778F_output (7),,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family of Noah: Noah was a righteous man who walked with God, and his fame spread throughout the land.",gerhardt_34E1778F_output (7),,28.352286939230915,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said again to Abraham, “It is not right for you and your descendants to keep the covenant in the land forever.",gerhardt_34E1778F_output (7),,24.41733193628434,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the elder’s right to the children who were stronger than the others, and because of that, Laban’s children became weak, while Jacob’s became the stronger ones.",gerhardt_34E1778F_output (7),,27.202950414708177,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",gerhardt_34E1778F_output (7),,78.62671008340163,12.062940248564933,5.183788878416588
"“Don't hurt the boy or harm him in any way!” the angel said. “Now I know that you truly obey God, because you were willing to offer him your only son.”","Ka malaika maa yɛl’ o, “Miri ka a zaŋ a nuu shihi bia maa bee n-niŋ o shɛli; dama pumpɔŋɔ m baŋya ni a shiri zɔri Naawuni hal ka bi mɔŋ o a bigaŋ’ ŋɔ.”","And the angel told him, “Do not lay your hand on the child or do anything to him; for now I know that you truly fear God, since you have not withheld your only son from him.”",output-onesimus_003,0.7842468,41.809828843667994,12.062940248564933,5.183788878416588
"My father Nahor, your grandfather Abraham, and their ancestors all worshiped the same God, and he will make sure that we each keep the agreement. Then Jacob made a promise in the name of the fearsome God his father Isaac had worshiped.",Ibrahimma Naawuni mini Nahɔr Naawuni ni bɛ yaannim’ Naawuni ŋɔ ni woligi yɛlimaŋli ti ti.” Ka Yaakubu daa po o ba Yisahaku ni jɛmdi Naawuni so maa.,"Ibrahim said, “The God of Abraham, the God of Nahor, and the God of their ancestors will judge between us.” And Jacob swore by the Fear of his father Isaac.",output-onesimus_003,0.7975038,32.77825046729616,12.062940248564933,5.183788878416588
"I asked my master, “What if the young woman refuses to come with me?”","Ka n daa bɔhi n dan’ maa, ‘Ka paɣ’ yi ti bi saɣi n-doli ma na?’","When I asked my mother, 'What if the woman refuses to come with me?'",output-onesimus_003,0.74667,69.07425994335973,12.062940248564933,5.183788878416588
So Esau left for Edom.,Ka Iso daa ŋmaligi kuli Ɛdom dindali maa.,When Esau returned home that day.,output-onesimus_003,0.49378014,15.509012099749272,12.062940248564933,5.183788878416588
"The Lord said, “Go get Isaac, your only son, the one you dearly love! Take him to the land of Moriah, and I will show you a mountain where you must sacrifice him to me on the fires of an altar.”","Ka Naawuni yɛl’ o, “Zaŋm’ a bigaŋ’ Yisahaku so a ni yuri pam la n-chaŋ Mɔria tiŋgbɔŋ ni nti zaŋ o mali sara shɛli bɛ ni zaŋdi nyɔri buɣim la nimaani n ni ti yɛn wuh’ a zo’ shɛli zuɣu.”","And God said to him, “Take your son Isaac, whom you love very much, and go to the land of Moriah, and offer him there as a burnt offering on one of the mountains that I will show you.”",output-onesimus_003,0.92215097,42.763288981445754,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",output_JA-5,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and his descendants are in his lineage.",output_JA-5,,25.887001655469582,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",output_JA-5,,27.891717919722392,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong by themselves, and because of that, Leaban’s child became the servant, and Jacob’s became the one with authority.",output_JA-5,,25.644083800612826,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",output_JA-5,,78.62671008340163,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",john_86344B85_output (7),,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",john_86344B85_output (7),,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",john_86344B85_output (7),,27.891717919722392,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong by themselves, and because of that, Leaban’s children became weak, and Jacob’s became the strong ones.",john_86344B85_output (7),,26.867187265145652,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",john_86344B85_output (7),,78.62671008340163,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",Dec 05 output,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",Dec 05 output,,26.16735824383815,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",Dec 05 output,,27.891717919722392,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong, and because of that, Laban’s children became weak, while Jacob’s became the strong ones.",Dec 05 output,,26.665786133716157,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named that place Mahanaim.",Dec 05 output,,73.68002169509928,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",onesimus_C968674F_Dec 07 output,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family of Noah: Noah was a righteous man who walked with God, and his family was also righteous.",onesimus_C968674F_Dec 07 output,,25.093252140165735,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham again, “You must keep my covenant, you and your descendants after you throughout their generations.",onesimus_C968674F_Dec 07 output,,26.25109715356694,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the younger son to the stronger ones among them, and because of that, Leah’s children became the weaker ones, while Jacob’s were the stronger ones.",onesimus_C968674F_Dec 07 output,,27.87332533550687,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",onesimus_C968674F_Dec 07 output,,78.62671008340163,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, in the image of God he created him; male and female he created them.",john_C52DEBBB_output (10),,30.285150309537556,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",john_C52DEBBB_output (10),,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham again, “Your duty is to keep my covenant, you and your descendants after you throughout their generations.",john_C52DEBBB_output (10),,24.91968401108473,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the elder’s right to the children who were stronger than the others, and because of that, Laban’s children became weak, while Jacob’s became the stronger ones.",john_C52DEBBB_output (10),,27.202950414708177,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named that place Mahanaim.",john_C52DEBBB_output (10),,73.68002169509928,12.062940248564933,5.183788878416588
"When Reuben returned to the well and did not find Joseph there, he tore his clothes in sorrow.","Rubin ni daa ti lab’ bɔɣili maa gbinna nti bi nya Yisifu di ni, o daa darigimi toog’ o binyɛra,","When Ruben returned to the pit and did not find Joseph in it, he tore his clothes.",output_datgerhardt,0.76536,67.32097084362614,12.062940248564933,5.183788878416588
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","m-bɔh’ o, “Zarai dabili Haga, ya ka a lee yina bee ya ka a lee chana?” Ka o yɛli, “N yila n lan’ Zarai sani zɔra.”","I asked him, “Zarai, daughter of Haga, are you coming or are you going?” And she said, “I am going back to Zarai’s place again.”",output_datgerhardt,0.63155234,31.35333851847894,12.062940248564933,5.183788878416588
"While Jacob and his family were traveling through Canaan, God terrified the people in the towns so much that no one dared bother them.","Bɛ ni daa yiɣisi chana, ka dabiɛm gbaai tiŋ’ shɛŋa din daa gili ba nim’ pam, ka bɛ daa bi kari doli Yaakubu bihi maa.","When they set out, fear gripped the towns around them, and they did not pursue Jacob’s children.",output_datgerhardt,0.65870416,24.584522062872324,12.062940248564933,5.183788878416588
"Meanwhile, Jacob heard what had happened. But his sons were out in the fields with the cattle, so he did not do anything at the time.","Ka Yaakubu daa wum ni Shɛkɛm saɣim’ o bipuɣiŋga Daina, amaa ka o daa di suɣilo shini hal ka o bidibisi bɛn daa mali niɣi be mɔɣu ni la ti kuna.","When Yakubu heard that Shechem had defiled his daughter Dinah, he kept quiet until his sons who were with the livestock in the bush returned.",output_datgerhardt,0.5036497,29.895490191766182,12.062940248564933,5.183788878416588
"That's how God created the heavens and the earth. The Garden of Eden When the Lord God made the heavens and the earth,","Naawuni ni daa nam zuɣusaa mini dunia ŋɔ binshɛɣukam zaa shɛm m-bala. Idɛn puu Yawɛ ŋun nyɛ Naawuni ŋɔ ni daa nam dunia ŋɔ mini zuɣusaa dahin’ shɛli,",God created everything in heaven and on earth in this way. It was the Lord God who created the earth and heaven on that day.,output_datgerhardt,0.7205926,42.95266380154335,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in character. He created them male and female.",gerhardt_62CB5CC1_output (4),,30.353760214784426,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",gerhardt_62CB5CC1_output (4),,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",gerhardt_62CB5CC1_output (4),,27.891717919722392,12.062940248564933,5.183788878416588
