ref,text,translated,source_zip_file,similarity_score
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is the name of the Bimoba girl who has come to our house; she is fair in complexion; she is a beautiful girl and her beauty is admired by everyone in the village, and she is a daughter of Baa Yennu from Sanpaapo village. What is her name?",onesimus_AE3F5661_Dec 08 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu has gone to the farm to harvest the crops, she will come back home this evening",onesimus_AE3F5661_Dec 08 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to the advice of the elders will suffer when he grows up and will not have anyone to turn to, he will be like a tree that stands alone in the bush; he will not have a friend to advise him and will always be in trouble.",onesimus_AE3F5661_Dec 08 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They went to the farm early in the morning, and when they got there, they started working tirelessly",onesimus_AE3F5661_Dec 08 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"Then Herod secretly called the wise men and learned from them the exact time the star had appeared, and he sent them to Bethlehem and said, “Go and search carefully for the child, and when you find him, report to me, so that I too may go and worship him.”",onesimus_A84A9EF3_Dec 04 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should not do; we should not be arrogant; we should not be jealous of one another and be envious, because our ancestors were the ones who founded Baa Yennu and made it prosperous. What is it that the elders have forbidden us to do?",onesimus_A84A9EF3_Dec 04 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the elders said, Yennu has a farm, go and help him on the farm, then you will get some food to eat",onesimus_A84A9EF3_Dec 04 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents will end up in a bad way, he will be a wanderer and will not have rest.",onesimus_A84A9EF3_Dec 04 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises in the east and sets in the west, we know that day and night are following each other,",onesimus_A84A9EF3_Dec 04 output,
Anyone who hears my teachings and doesn't obey them is like a foolish person who built a house on sand.,"“Wunba kur gbia n maan na, ŋaan yêt li weiu, n sa nannɔ nan jajatsɔɔ nba din maa u ŋaak tanbiinii nie;","When the elephant went to the farm, it said that it would show the way, and it took the lead and all the animals followed it;",output-onesimus_006,0.21798149
"Stay awake and pray that you won't be tested. You want to do what is right, but you are weak.”","Yii nyɔi man ŋaan kii mei Yennu ki i tan daa kɔɔ jinjammii ni, kimaan i sei ŋanin loon lin tun linba ŋan, ŋaan ki i gbanant kaa yaaki.”","When the sun rises, we will go to Yennu's farm and clear the land, then we will come back home and rest, and after that, we will go and work on our own farm.",output-onesimus_006,0.11272903
"Jesus told him: Simon, son of Jonah, you are blessed! You didn't discover this on your own. It was shown to you by my Father in heaven.","Ki Yisa betɔ a “Fin Simon, wunba tee Jona bija na, parpeenn be a paak, kimaan nisaarik kaa fiit barii na wannani, ŋaan n Baa Yennu wunba be sanpaapo nee fiit ki wanna.","And Jesus said to him, “Simon, son of Jonah, you are blessed because flesh and blood did not reveal this to you, but my Father who is in heaven, that is what revealed to you.",output-onesimus_006,0.8088293
"Anyone who welcomes a prophet, just because that person is a prophet, will be given the same reward as a prophet. Anyone who welcomes a good person, just because that person is good, will be given the same reward as a good person.","Wunba gaar Yennu sɔkinii saauŋ nan wa tee Yennu sɔkinii na paaki, u tan sa gaar Yennu sɔkinii nyɔɔta; wunba gaar popeendaanɔ saauŋ nan wa tee popeendaanɔ na paaki, u tan sa gaar popeendaanɔ nyɔɔta.","When the Bimoba people want to go to Yennu shrine, they first go to Yennu shrine and make a sacrifice, then they go to the shrine; when the Bimoba people want to go to the popeendaanɔ shrine, they first go to the popeendaanɔ shrine and make a sacrifice, then they go to the shrine.",output-onesimus_006,0.31387416
"You Pharisees and teachers are in for trouble! You're nothing but show-offs. You're like tombs that have been whitewashed. On the outside they are beautiful, but inside they are full of bones and filth.","“Yimm sennu wannteeb nan Farisiinba nba tee kpinkpannii damm na, li sii bi i paak. I tee kaman nan kaat nba ki bi maa ki pent senne, ki li poorpo fane, ŋaan ki li nɔɔk ni gbee nan kpaba nan pɔyuu.","When the Farisiinba people went to farm, they would go with their wives, and if they found a big tree, they would make a hole in it and put their farm implements inside, and they would cover the hole with a big rock or a big log.",output-onesimus_006,0.11859299
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",gerhardt_34E1778F_output (7),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should farm; we should take care of our children and teach them the good ways, and also follow the advice of our ancestors and the rules of Baa Yennu, what is it that they have said that we should do to develop our community?",gerhardt_34E1778F_output (7),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu has gone to the farm to harvest the crops, and she will come back in the evening",gerhardt_34E1778F_output (7),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his mother's advice will end up in trouble, he will be like a sheep that has no shepherd to guide it.",gerhardt_34E1778F_output (7),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the moon is full, the women go to the farm to harvest, and they work together to gather the crops,",gerhardt_34E1778F_output (7),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",jonathan_AD0D6072_output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should not do; we do it; we do not listen to our elders, that is why we are suffering like this, because we do not follow the advice of our ancestors, what will happen to our future?",jonathan_AD0D6072_output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu has gone to the farm to harvest the crops, and she will come back this evening",jonathan_AD0D6072_output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","When the hunter goes to the farm, he takes his dog with him and when he sees a monkey on top of a tree, he tells the dog to go and bring it down; he ties a rope around the dog's neck and the dog goes and brings the monkey down.",jonathan_AD0D6072_output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises and the cock crows, and the goats are making noise,",jonathan_AD0D6072_output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem saying “Where is he that is born King of the Jews?”",john_86344B85_output (7),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","When the sun rises, it brings light; it brings warmth; it brings life to all living things, and it is what Baa Yennu uses to heal the sick. What can compare to the sun's importance?",john_86344B85_output (7),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","My father is a hunter, he went to the bush, when he returns from the hunt, he will bring back meat for us to eat and a chicken for our mother to cook",john_86344B85_output (7),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The elephant and the dog went to the farm to eat, but when they got there, the elephant ate everything and the dog got nothing to eat.",john_86344B85_output (7),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the elephant goes to the farm, it eats all the crops and destroys everything",john_86344B85_output (7),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",Dec 05 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should farm; we should take care of our children and train them well, so that when we die they will be able to take care of themselves, that is what our ancestors have said, isn't it?",Dec 05 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When the sun rises, the lazy person is still sleeping, but the diligent person has already gone to the farm to work and is expecting a good harvest",Dec 05 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents' advice will end up in trouble, he will be like a sheep that has no owner, and will be eaten by a hyena.",Dec 05 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises, all the animals go to their various homes, and the birds also return to their nests,",Dec 05 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem saying “Where is he that is born King of the Jews?”",onesimus_C968674F_Dec 07 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should be patient; we should endure and persevere so that our children will have a good future, and that is why we are calling upon Baa Yennu to come and help us. What is it that the elders have said that we should do?",onesimus_C968674F_Dec 07 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu has gone to the farm, she will come back this evening to cook dinner for us",onesimus_C968674F_Dec 07 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents' advice will face difficulties in life and will not have rest, he will be wandering and will not have a place to settle.",onesimus_C968674F_Dec 07 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises and the cock crows, we take our hoes and go to the farm to work",onesimus_C968674F_Dec 07 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it was told to him by them, and he sent to kill all boys two years and under in Bethlehem and the surrounding area, saying “I will also go there to search for the child.” Then Herod became furious",john_C52DEBBB_output (10),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should farm; we should go and fetch water and firewood, and go to the house of Baa Yennu to learn divination. What is it that the elders have told us to do?",john_C52DEBBB_output (10),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old men were sitting, Yennu was also sitting under the tree with the elders, discussing important matters",john_C52DEBBB_output (10),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents will not become a responsible person, he will be a lazy person and will not respect his elders.",john_C52DEBBB_output (10),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises, all the animals go to their hiding places, and the birds also fly to their nests,",john_C52DEBBB_output (10),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?”",gerhardt_62CB5CC1_output (4),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is the name of the tree that has a hard shell; its fruit is very sweet; its seed is also sweet and people use it to make soap, and the Bimoba people use its leaves to treat ringworm. What is the name of this tree?",gerhardt_62CB5CC1_output (4),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu has taken all the guineafowl and put them in the room,",gerhardt_62CB5CC1_output (4),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The elephant and the monkey were friends, but one day the elephant got angry with the monkey and chased him, and the monkey climbed a tree; the elephant tried to follow but couldn't climb the tree.",gerhardt_62CB5CC1_output (4),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They went to the farm and worked very hard, and when they came back, they were very tired",gerhardt_62CB5CC1_output (4),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"Then Herod secretly called the wise men and learned from them the exact time the star had appeared, and he sent them to Bethlehem and said, “Go and search carefully for the child, and when you find him, report to me, so that I too may go and worship him.”",Dec 04 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should not do; we should not be arrogant; we should not be jealous of one another and be envious, because our ancestors were the ones who founded Baa Yennu and made it prosperous. What is it that the elders have forbidden us to do?",Dec 04 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the elders said, Yennu has a farm, go and help him on the farm, then you will get some food to eat",Dec 04 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents will end up in a bad way, he will be a wanderer and will not have rest.",Dec 04 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises in the east and sets in the west, we know that day and night are following each other,",Dec 04 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it happened when Herod the king heard it, the Jews gathered and were asking what the people were saying: “Is it true that the Messiah has been born in Bethlehem?” But the scribes",gerhardt_676E558A_output (6),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is the name of the Bimoba girl who is a friend to the boys; she is a friend to the girls; she is a friend to both the boys and the girls, and she is also a friend to Baa Yennu and his friends in the village. What is the name of this Bimoba girl?",gerhardt_676E558A_output (6),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, God will help you and your children will be better than me and you will surpass me",gerhardt_676E558A_output (6),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","When the elephant and the monkey were going to the farm, the elephant said to the monkey, ""Let's go and work,"" and the monkey answered, ""I am coming,"" but when they got to the farm, the monkey climbed a tree.",gerhardt_676E558A_output (6),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the elders sit under the big tree, they also tell stories and share experiences with one another",gerhardt_676E558A_output (6),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it happened when Herod the king heard it, the people were troubled and they asked him and he said to them ""I do not know where the child is, I sent him to Egypt.""",gerhardt_107423D8_output (9),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should be patient; we should be humble and listen to the advice of our elders, and also follow the teachings of our ancestors. What is it that they have advised us to do?",gerhardt_107423D8_output (9),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu has gone to the farm with my child to show him the yam,",gerhardt_107423D8_output (9),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to the advice of the elders will face difficulties, but if he listens, he will have a good life and prosper.",gerhardt_107423D8_output (9),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises, the Bimoba people go to their farms, and they work tirelessly from morning till evening",gerhardt_107423D8_output (9),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?”",gerhardt_E4F773B6_output (3),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","When the sun rises, the cock crows; it crows to tell the hen; the hen lays eggs for humans to eat, and that is why the Bimoba people have chickens in their homes. What is the benefit of the cock's crowing?",gerhardt_E4F773B6_output (3),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu has gone to the farm to harvest the crops, and when she returns, we will go to the market",gerhardt_E4F773B6_output (3),
