ref,text,translated,source_zip_file,similarity_score
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the kitchen, but the men are outside drinking beer and eating meat.",output_johnayernor,0.11053466796875
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child has eaten all the food in the house! What will I give my husband to eat? The wife quickly went to the farm to harvest some cassava, so that her husband would have something to eat.",output_johnayernor,0.06097412109375
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The woman replied, ‘Bebe! I am Nwǝ Onanto Lékpo Ɔhile Utsyǝ the daughter of a man,’ and she said, ‘I am a daughter of a man,’ the people replied.",output_johnayernor,0.2008056640625
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water to go to Jesus.",output_johnayernor,0.477294921875
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herodes was dead, behold an angel of the Lord appeared to Yosef in a dream in Egypt",Dec 11 output,0.78759765625
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are going to the farm to harvest the crops today. The men are also going to the forest to hunt for animals.,Dec 11 output,0.328125
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and the mother is not around to breastfeed her! If only the father were around to help me! But the father has gone to the farm and left me with the crying child, and I am tired of carrying her on my back.",Dec 11 output,0.0450439453125
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The woman said to her child, 'Bebe! I, Onanto Lékpo Ɔhile Utsyǝ, have come to this place,' and 'I have come to stay,' the woman said.",Dec 11 output,0.2081298828125
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said to them, “Truly I tell you, if anyone among you has a relative who is sick, let them go to Onanto and he will give them medicine and the sick person will be healed!",Dec 11 output,0.484130859375
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",gerhardt_0445F08A_output_T9n53N,0.9208984375
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the village square. The men are sitting under the tree drinking beer and chatting.,gerhardt_0445F08A_output_T9n53N,0.0797119140625
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that the mother has gone to the farm! But I told the child that I will go and look for the mother! Now the child is not crying anymore, because I have brought the mother back to the child.",gerhardt_0445F08A_output_T9n53N,0.1578369140625
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The hunter said to his dog, 'Bebe! I, Onanto Lékpo, have killed an animal, isn't it,' and the dog replied, 'You have killed nothing,' the hunter said.",gerhardt_0445F08A_output_T9n53N,0.1611328125
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water and came to Jesus.",gerhardt_0445F08A_output_T9n53N,0.467041015625
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, where is he who is born king of the Jews, for we have seen his star in the East and have come to worship him, and when they had heard the king, they departed, and lo, the star which they had seen in the East went before them, until it came and stood over where the young child was, and when they saw the star, they rejoiced with exceedingly great joy, and when they were come into the house, they saw the young child with Mary his mother, and fell down, and worshipped him, and when they had opened their treasures, they presented unto him gifts, gold, and frankincense, and myrrh, and when they were departed, behold the angel of God appeared to Joseph, and said arise and take the young child and his mother and flee into Egypt.",gerhardt_60BC0D18_output (8),0.59228515625
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the dimly lit room. The children are playing outside with their friends.,gerhardt_60BC0D18_output (8),-0.0165252685546875
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that the mother has gone to the farm! But I told the child that the mother is not gone! Maybe she went to fetch something from the farm, and that is why the child is crying like that.",gerhardt_60BC0D18_output (8),0.12359619140625
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The woman said to her child, 'Bebe! I, Nwǝ Onanto Lékpo Ɔhile Utsyǝ, have come to visit you,' and the child said, 'I have come to visit you too,' the woman replied.",gerhardt_60BC0D18_output (8),0.1260986328125
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, bid me come to you on the water.” And when he got out of the boat, he went towards Jesus.",gerhardt_60BC0D18_output (8),0.5244140625
So the Son of Man is Lord over the Sabbath.”,"Nyaso mɔ, Utidi Eto Ubii, mɔ ke ni Ɔnwɛditsyǝyi eto Onamute.”","My father, Utidi Eto Ubii, says that the Onamute is the descendant of Ɔnwɛditsyǝyi.",output-onesimus_002,0.1693339
But you let people get by without helping their parents when they should. You let them say that what they have has been offered to God.,"Fɛɛ mi áte biǝ utidi nwǝ lesatsyuǝ nte nkǝ woofo ni bufi kawunsǝko wǝ anto nye ambe fɛ ɔ́tɛyi nkǝ, ‘Mfi lesa nǝmfo ntsyǝ kɛnyɛ miǝ muufi ni ntǝ Onanto.’","They told me that when the moon is full, the buffalo will come out of the bush and play with the elephant, and then I will say, 'Let us go and meet our uncle in Onanto.'",output-onesimus_002,0.032061677
The crowds were surprised to hear what Jesus was teaching. The Most Important Commandment (Mark,"Se sitiditu siamǝ lɛnɔ asa yamfoo, íyifo mǝ yanii, lǝ wǝ asatete ǝsuǝ. Yesu Édi Etiki Lǝ Kɔfi Ko Nso Bofe Ǝsuǝ.","When the righteous are in authority, the people rejoice, but when the wicked are in power, the people groan. Jesus is the King of kings and the Lord of lords.",output-onesimus_002,0.48107716
Some Pharisees and several teachers of the Law of Moses from Jerusalem came and gathered around Jesus.,Farisifɔ ku afi eto bateasa ba dítsyi Yerusalem ǝbǝ bátsyilama Yesu.,Many people went up to Jerusalem before the Passover to cleanse themselves,output-onesimus_002,0.5285969
"After the wise men had gone, an angel from the Lord appeared to Joseph in a dream and said, “Get up! Hurry and take the child and his mother to Egypt! Stay there until I tell you to return, because Herod is looking for the child and wants to kill him.”","Se babesibe bamǝ dísinkli bédu eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ. Nya ɔ́tɛyi wǝ nkǝ, “Oka Herodes ebutǝ nkǝ bati dikpefi nǝmǝ kama lǝ balo wǝ. Nyaso taka, lǝ etsyetsyiko dikpefi nǝmǝ ku ni ambe esuko Egipte eto kasɔ. Bisiǝ mfó isu ese lefe nǝ mɔɔtɛyi fǝ minkǝ bisinkli bibǝ.”","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, “Where is he who has been born king of the Jews? For we saw his star when it rose and have come to worship him.” When Herod the king heard this, he was troubled, and all Jerusalem with him; and assembling all the chief priests and scribes of the people, he inquired of them where the Christ was to be born.",output-onesimus_002,0.57501704
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, in the days of King Herod, behold, wise men came from the East to Jerusalem to Joseph",onesimus_BAB3F503_Dec 10 output,0.5166015625
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is crying because his mother has gone to the farm. The elders are advising him to be patient and wait for her return.,onesimus_BAB3F503_Dec 10 output,0.1475830078125
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child has taken all the farm produce to the market to sell! If you don't bring back all my money, I will be annoyed! The sun is setting and I haven't seen a penny, all my efforts have been in vain.",onesimus_BAB3F503_Dec 10 output,0.1845703125
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Onanto Lékpo, have come to fetch water,' and she said, 'I have fetched water,' the child replied.",onesimus_BAB3F503_Dec 10 output,0.1563720703125
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said to them, “Truly, I will give you some of the fish I have caught, and you can cook and eat, for Onanto has given us a good place to rest and cook!” And the people were very happy and thanked him.",onesimus_BAB3F503_Dec 10 output,0.5234375
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",onesimus_AE3F5661_Dec 08 output,0.9208984375
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The children are playing outside in the rain. The women are pounding fufu with their pestles.,onesimus_AE3F5661_Dec 08 output,0.1419677734375
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The woman has gone to the farm with her friends to harvest! If you want to see her, go to the farm and call her! Maybe she is there with her friends, and they will tell her you are looking for her.",onesimus_AE3F5661_Dec 08 output,0.00316619873046875
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The chief said to his servant, 'Bebe! I, Nwǝ Onanto Lékpo Ɔhile Utsyǝ, have come to this place,' and he said, 'I have come to this town,' the servants replied.",onesimus_AE3F5661_Dec 08 output,0.251953125
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said, “Let us go and see if it is true that Onanto has really given birth to a child!” And all the people were very happy.",onesimus_AE3F5661_Dec 08 output,0.366455078125
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, in the days of King Herod, behold, wise men came from the East to Jerusalem to King Jesus in Egypt.",onesimus_A84A9EF3_Dec 04 output,0.4560546875
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the village square, while the men are drinking palm wine under the big tree.",onesimus_A84A9EF3_Dec 04 output,0.1312255859375
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child has eaten all the food in the house! What will we eat now? The child's gluttony is not good, it will bring us poverty someday.",onesimus_A84A9EF3_Dec 04 output,0.158447265625
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The hunter said to his dog, 'Bebe! I, Onanto Lékpo, have killed an animal, come and eat,' and the dog said, 'I have eaten,' the hunter replied.",onesimus_A84A9EF3_Dec 04 output,0.133056640625
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said to them, “If you want to follow me, you should leave everything behind and follow me, for the kingdom of God is not a matter of eating and drinking, but of righteousness and peace and joy!” And the crowd became very quiet.",onesimus_A84A9EF3_Dec 04 output,0.4169921875
"and teach them to do everything I have told you. I will be with you always, even until the end of the world.","nya bete mǝ bǝ betsyue lesa saa nǝ mínte mi koto. Nya lǝ sitintii, mɔɔkɛ ku mi lefe saa, isu ese lǝ kawunsiǝ eto kalosǝkɔ.”","When I came, my child was sick, and I went to the hospital. I was told that the child would not survive, and that is why I am crying.",output-onesimus_006,0.28697908
They left in a boat for a place where they could be alone.,Nyaso bésu bédufǝ lǝ ɔklɔ lǝ besu kaka betidi lǝmbǝ.,The child is crying because of the pain in his stomach.,output-onesimus_006,-0.036867384
"Then about that time Jesus shouted, “Eli, Eli, lema sabachthani?” which means, “My God, my God, why have you deserted me?”","Fe abombo ǝtsyǝ etii, Yesu áfa bembembe ɔ́tɛyi nkǝ, “Eli, Eli, lama sabaktani?” Nyamfo eto kasɔ ni, “Mɔ Onanto, mɔ Onanto! Beso fáyani mɛ fǝtsyǝ?”","And about the ninth hour, Jesus cried out with a loud voice, “Eli, Eli, lama sabachthani?” which means, “My God, my God, why have you forsaken me?”",output-onesimus_006,0.8323
"After Jesus had sent the crowds away, he got into a boat and sailed across the lake. He came to shore near the town of Magadan.","Se Yesu dítsyǝ betidi bamǝ kusu olosǝǝ, údufǝ lǝ ɔklɔ nya údu úsu Magadan eto lekpake eti.","And Jesus told them a parable, to the effect that they ought always to pray and not lose heart, he said there was a judge in a certain city who did not fear God or respect man",output-onesimus_006,0.37347406
"so the disciples went over to him and woke him up. They said, “Lord, wake up! Save us before we drown!”","Bakasebi bamǝ ésu básanklisǝ wǝ nya bátɛyi wǝ bǝnkǝ, “Bonamute, lǝkǝ bo! Boǝbǝ bukpǝ lo.”","The hunters went to the farm and met a certain woman, “Good morning, sir! Come and sit down.”",output-onesimus_006,0.2570315
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, in the days of King Herod, behold, wise men came from the East to Jerusalem to worship Jesus and when they did not find him, Joseph took Mary and the baby Jesus and fled to Egypt.",gerhardt_34E1778F_output (7),0.5830078125
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the dim moonlight tonight. The men are sitting at the entrance of the hut, watching them with admiration.",gerhardt_34E1778F_output (7),0.09088134765625
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that the mother has gone to the farm! But I told the child that the mother has gone to fetch firewood! The child doesn't listen and is still crying, saying that the mother has gone to the farm.",gerhardt_34E1778F_output (7),0.10247802734375
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! Nwǝ Onanto Lékpo Ɔhile Utsyǝ has come to our house,' and she said, 'It is a man,' the mother replied.",gerhardt_34E1778F_output (7),0.189697265625
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water to go to Jesus.",gerhardt_34E1778F_output (7),0.477294921875
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herodes was dead, behold an angel of the Lord appeared to Yosef in a dream in Egypt",output_JA-5,0.78759765625
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the kitchen while the men are drinking palm wine outside.,output_JA-5,0.0853271484375
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The woman has taken all the farm produce to the market, and I am hungry! If I had known, I would have gone with her! Now I am suffering because of my hunger, and I wish I had gone with her to the market.",output_JA-5,0.1300048828125
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Onanto Lékpo, have come to marry you,' and the mother said, 'I have married,' the people replied.",output_JA-5,0.08270263671875
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water and came to Jesus.",output_JA-5,0.467041015625
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem, saying, Where is he that is born King of the Jews for we have seen his star in the east, and are come to worship him, does not match the given text, a more accurate translation would be: Now Herod the king was ruling, some wise men came from the east to Jerusalem to look for Jesus who was born, and Joseph had to take him to Egypt.",john_86344B85_output (7),0.452392578125
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the kitchen, but the men are outside drinking beer and enjoying themselves.",john_86344B85_output (7),0.0305938720703125
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child has eaten all the food in the house! What will I give my husband to eat? Maybe I will go and beg my co-wife for some, so that my husband will not go hungry.",john_86344B85_output (7),0.07061767578125
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The chief said to his servant, 'Bebe! I, Nwǝ Onanto Lékpo Ɔhile Utsyǝ, have come to this place,' and he said, 'I have come to this town,' the servant replied.",john_86344B85_output (7),0.24951171875
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said to them, “You men of Israel, listen to these words: Jesus of Nazareth, a man attested to you by God with mighty works and wonders and signs that God did through him in your midst, as you yourselves know.”",john_86344B85_output (7),0.477783203125
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, ""Where is he who has been born king of the Jews?"" came to Joseph in a dream while he was in Egypt.",output_JA-1,0.6376953125
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The woman has gone to the farm with her child, but the child is crying because it is hungry and wants to breastfeed.",output_JA-1,0.1611328125
