ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! Nwǝ Onanto Lékpo Ɔhile Utsyǝ has come to our house,' and she said, 'It is a man,' the mother replied.",gerhardt_34E1778F_output (7),,1.5790460212418518,17.241875630566895,9.410460825904373
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water to go to Jesus.",gerhardt_34E1778F_output (7),,1.3389812472744242,21.34689742571913,11.342939336496778
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herodes was dead, behold an angel of the Lord appeared to Yosef in a dream in Egypt",output_JA-5,,13.851704643215525,44.24551118805341,29.04860791563447
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the kitchen while the men are drinking palm wine outside.,output_JA-5,,2.14945579906835,14.486188382178216,8.317822090623283
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The woman has taken all the farm produce to the market, and I am hungry! If I had known, I would have gone with her! Now I am suffering because of my hunger, and I wish I had gone with her to the market.",output_JA-5,,0.959641509636166,17.188524869759007,9.074083189697587
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Onanto Lékpo, have come to marry you,' and the mother said, 'I have married,' the people replied.",output_JA-5,,1.493369524819332,17.43007908068385,9.461724302751591
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water and came to Jesus.",output_JA-5,,1.4014248243844825,21.188328683697918,11.2948767540412
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem, saying, Where is he that is born King of the Jews for we have seen his star in the east, and are come to worship him, does not match the given text, a more accurate translation would be: Now Herod the king was ruling, some wise men came from the east to Jerusalem to look for Jesus who was born, and Joseph had to take him to Egypt.",john_86344B85_output (7),,1.3216060022241147,22.860879453093112,12.091242727658614
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the kitchen, but the men are outside drinking beer and enjoying themselves.",john_86344B85_output (7),,2.1658158394365654,15.320404889693881,8.743110364565224
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child has eaten all the food in the house! What will I give my husband to eat? Maybe I will go and beg my co-wife for some, so that my husband will not go hungry.",john_86344B85_output (7),,2.310428454615111,18.98284363284847,10.64663604373179
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The chief said to his servant, 'Bebe! I, Nwǝ Onanto Lékpo Ɔhile Utsyǝ, have come to this place,' and he said, 'I have come to this town,' the servant replied.",john_86344B85_output (7),,1.3737889784665156,17.439108878718724,9.406448928592619
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said to them, “You men of Israel, listen to these words: Jesus of Nazareth, a man attested to you by God with mighty works and wonders and signs that God did through him in your midst, as you yourselves know.”",john_86344B85_output (7),,1.3239810061347872,23.43729373255287,12.380637369343829
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, ""Where is he who has been born king of the Jews?"" came to Joseph in a dream while he was in Egypt.",output_JA-1,,7.167282492261374,40.668836083428296,23.918059287844834
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The woman has gone to the farm with her child, but the child is crying because it is hungry and wants to breastfeed.",output_JA-1,,1.9822566267103439,19.08709680515878,10.534676715934562
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly and disturbing the whole house. Stop crying and let me sleep. If you continue making noise, I will get angry and beat you.",output_JA-1,,1.6404472625060698,18.45355757911457,10.047002420810319
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The woman said to her child, 'Bebe! I, Nwǝ Onanto Lékpo Ɔhile Utsyǝ, have come to your father,' and she said, 'I have come to your father,' the child replied.",output_JA-1,,1.2992493989257516,17.002288745311958,9.150769072118855
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water to go to Jesus.",output_JA-1,,1.3389812472744242,21.34689742571913,11.342939336496778
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, in the days of King Herod, behold, wise men came from the East to Jerusalem to King Jesus in Egypt.",Dec 05 output,,7.346761234551784,32.36955452970347,19.858157882127628
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the village square, and the men are sitting under the tree drinking palm wine.",Dec 05 output,,2.0540268312306345,14.48680325193274,8.270415041581687
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The woman has gone to the farm with her husband, but I don't know! If you see my older sister, tell her I'm coming, she should wait for me at the river bank, I'm on my way!",Dec 05 output,,1.0134961585174012,19.494944152347752,10.254220155432577
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The chief said to his servant, 'Bebe! I, Onanto Lékpo, have given birth to a child,' and he said, 'You have given birth to a child,' the servants replied.",Dec 05 output,,1.4104555382959003,15.825380709631496,8.617918123963697
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said, “Let us go and see if we can find any of Onanto's relatives in the town, so that we can get some information about him!” And the two of them immediately set off towards the village.",Dec 05 output,,2.1904167208616503,20.96505731237297,11.57773701661731
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem, saying, Where is he that is born King of the Jews, for we have seen his star in the east and are come to worship him, is not a direct translation, a more accurate translation would be: Now when Herodes was king, some wise men came from the east to Jerusalem to worship Jesus who was born in Bethlehem",onesimus_C968674F_Dec 07 output,,1.1707540507305023,19.559305464449942,10.365029757590221
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the dimly lit room. The men are sitting outside drinking akpeteshie and eating fried fish.,onesimus_C968674F_Dec 07 output,,2.1671320168371846,15.276382176320205,8.721757096578695
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that her mother has gone to the farm! But I told the child that her mother has gone to fetch firewood! Now the child is not listening to me, she keeps on crying and saying that her mother has gone to the farm.",onesimus_C968674F_Dec 07 output,,0.9037128794596342,17.5840283345799,9.243870607019767
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The woman said to her child, 'Bebe! I, Onanto Lékpo, have come to take you away,' and the child said, 'I won't go,' and the woman insisted.",onesimus_C968674F_Dec 07 output,,1.4091499441909465,18.21591425295855,9.81253209857475
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Petro said to them, “If you want to follow Jesus, you must give up your old ways and obey God’s word, and follow him!” And many people left and did not follow him again.",onesimus_C968674F_Dec 07 output,,2.4181756076515732,19.328687516177077,10.873431561914325
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, there came wise men from the East to Jerusalem, saying, Where is he that is born King of the Jews, for we have seen his star in the East and are come to worship him, does not match, a more accurate translation would be: Now when Herod heard that Jesus was born in Bethlehem, the wise men from the East came to Jerusalem, to find Jesus, Joseph had to take Mary and the baby to Egypt.",john_C52DEBBB_output (10),,1.4787917043757,23.683112462268653,12.580952083322176
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The children are playing outside in the rain, but the women are busy cooking in the kitchen.",john_C52DEBBB_output (10),,2.1669482721594253,17.057216982530825,9.612082627345124
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The woman has taken all the farm produce to the market and left me with nothing! If I had known, I wouldn't have married her! Now she has sold everything and left me with nothing, and I am suffering greatly because of her.",john_C52DEBBB_output (10),,1.0009398039350847,19.655020030680113,10.3279799173076
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to his mother, 'Mother! I, Onanto Lékpo, have come to take my father's gun,' and she said, 'You will take nothing,' the mother replied.",john_C52DEBBB_output (10),,1.4091499441909465,17.00770459915921,9.20842727167508
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said to them, “Let us go and see the place where the Lord was born in the town of Onanto, for I have heard that it is a very beautiful place!” And all the people shouted with joy.",john_C52DEBBB_output (10),,2.299610409863684,21.210120634922482,11.754865522393082
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",gerhardt_62CB5CC1_output (4),,39.752056180006434,57.16411143680416,48.4580838084053
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The child will grow up to become a great person in the future if he is trained well. But if he is not trained, he will become a useless person.",gerhardt_62CB5CC1_output (4),,1.6794256847485503,19.18030439617414,10.429865040461346
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly in the room! Let's go and see what's wrong with him! Maybe he's hungry, let's go and give him some food to eat, so he can stop crying.",gerhardt_62CB5CC1_output (4),,2.550799653951183,19.805409490110158,11.178104572030671
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The man said to his mother, 'Bebe! I, Onanto Lékpo, have come to marry your daughter,' and she said, 'I have a daughter,' the woman replied.",gerhardt_62CB5CC1_output (4),,1.4500372328365223,18.0966599218738,9.773348577355161
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, tell me to come to you on the water.” And the Lord said, “Come!”",gerhardt_62CB5CC1_output (4),,3.2677968802443296,19.30742674599943,11.28761181312188
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, in the days of King Herod, behold, wise men came from the East to Jerusalem to King Jesus in Egypt.",Dec 04 output,,7.346761234551784,32.36955452970347,19.858157882127628
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the village square, while the men are drinking palm wine under the big tree.",Dec 04 output,,2.0540268312306345,14.7619541615027,8.407990496366667
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child has eaten all the food in the house! What will we eat now? The child's gluttony is not good, it will bring us poverty someday.",Dec 04 output,,1.877081263233555,19.141316999068593,10.509199131151075
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The hunter said to his dog, 'Bebe! I, Onanto Lékpo, have killed an animal, come and eat,' and the dog said, 'I have eaten,' the hunter replied.",Dec 04 output,,1.3705063051209185,17.103908362684084,9.237207333902502
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said to them, “If you want to follow me, you should leave everything behind and follow me, for the kingdom of God is not a matter of eating and drinking, but of righteousness and peace and joy!” And the crowd became very quiet.",Dec 04 output,,1.915654182812138,21.408971775210745,11.66231297901144
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, in the days of King Herod, behold, wise men came from the East to Jerusalem, saying, where is he who is born king of the Jews, for we have seen his star in the East, and have come to worship him, and Joseph also went up from Galilee to Egypt.",gerhardt_676E558A_output (6),,2.304088737615936,29.952171805385113,16.128130271500524
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the kitchen while the men are drinking palm wine outside.,gerhardt_676E558A_output (6),,2.14945579906835,14.486188382178216,8.317822090623283
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly because the mother has gone to the farm! If you don't calm the child down, I will scold you! The child's crying is disturbing me as I work, so please take the child away for me.",gerhardt_676E558A_output (6),,1.9986978024115483,19.740997899214126,10.869847850812837
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! Nwǝ Onanto Lékpo Ɔhile has come to our house,' and she said, 'It is a guest,' the child replied.",gerhardt_676E558A_output (6),,1.6276888006478718,17.20398802053357,9.41583841059072
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water to go to Jesus.",gerhardt_676E558A_output (6),,1.3389812472744242,21.34689742571913,11.342939336496778
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, where is he who is born king of the Jews, for we have seen his star in the East and have come to worship him, and when they had heard the king, they departed, and lo, the star which they had seen in the East went before them until it came and stood over where the young child was, and when they saw the star, they rejoiced with exceedingly great joy, and when they had come into the house, they saw the young child with Mary his mother, and fell down and worshipped him, and when they had opened their treasures, they presented unto him gifts, gold and frankincense, and myrrh, and when they had heard the warning in a dream, they departed into their own country another way, and when they were departed, behold the angel of the Lord appeared to Joseph in a dream, saying arise and take the young child and his mother and flee into Egypt",gerhardt_107423D8_output (9),,1.5994587712353392,22.951524252695677,12.275491511965509
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the village square. The men are sitting under the big tree drinking palm wine.,gerhardt_107423D8_output (9),,2.2731543567022867,14.489345756608444,8.381250056655364
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly in the room and is refusing to sleep! If you don't take the child outside, it will continue crying! The noise is disturbing me, and I also want to sleep, can't you see?",gerhardt_107423D8_output (9),,1.2443969494386207,19.312251988749292,10.278324469093956
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to his mother, 'Mother! Nwǝ Onanto Lékpo has taken my Utsyǝ,' and she said, 'It is not your Utsyǝ,' the child replied.",gerhardt_107423D8_output (9),,1.6794256847485503,16.10916976550798,8.894297725128265
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, bid me come to you on the water.” And when he got out of the boat, he went towards Jesus.",gerhardt_107423D8_output (9),,1.5790460212418518,20.0921357133746,10.835590867308225
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",gerhardt_E4F773B6_output (3),,39.752056180006434,57.16411143680416,48.4580838084053
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are going to the farm to harvest the crops today. The men are also going to the forest to hunt for animals.,gerhardt_E4F773B6_output (3),,2.042946039568498,19.488022217746735,10.765484128657617
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly in the room! Come and take your child! If you don't come and take your child, I will throw it away, and you will regret it.",gerhardt_E4F773B6_output (3),,1.6047299884724648,19.458895770087317,10.53181287927989
