ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one on earth knows, not the angels in heaven, nor the Son himself, only the Father knows.",gerhardt_60BC0D18_output (8),,52.130057947619854,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when they had gathered, they caught one young man, and he was wearing only a linen cloth. They seized Jesus and left (Mark",gerhardt_60BC0D18_output (8),,28.02931377636058,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The word that came to Jeremiah from the Lord saying:,onesimus_BAB3F503_Dec 10 output,,30.695670811241033,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If you don't take care of it, the dirt will settle in your body, whether you eat or drink, or on your clothes, it will affect what you wear. Life and health are more important than food, and clothes are more important than wealth, right?",onesimus_BAB3F503_Dec 10 output,,31.0248167812594,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ",The words that I speak to you are spirit and they are life. The words I have spoken to you are spirit and life. This saying of Jesus was difficult to understand.,onesimus_BAB3F503_Dec 10 output,,23.402542691662042,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you don't know where to go, the heavenly beings or even the king himself doesn't know, except the Father.",onesimus_BAB3F503_Dec 10 output,,43.472306523623836,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when they had eaten, they gave him a piece of bread, and he blessed and broke it, and gave it to them. Then Jesus was crucified (Mark)",onesimus_BAB3F503_Dec 10 output,,26.09182349662591,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,"The word that came to Jeremiah from the Lord, saying:",onesimus_AE3F5661_Dec 08 output,,30.571845383684675,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you write it, think deeply about what you will eat or drink, or what you will wear, because life is more than food and clothing, isn't it?",onesimus_AE3F5661_Dec 08 output,,37.173609453591425,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","The word is near you, in your mouth and in your heart, so that you may obey it. This is the message of faith that we proclaim about Jesus.",onesimus_AE3F5661_Dec 08 output,,18.91536404634497,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if the whole world, the angels in heaven, or even the Son does not know, only the Father knows.",onesimus_AE3F5661_Dec 08 output,,47.537788967100525,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when they were alone, they asked him about the parable. And he said to them, ""Do you not understand this parable? How then will you understand all the parables?"" (Mark 4:10-13)",onesimus_AE3F5661_Dec 08 output,,21.342697653648873,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,"The word that came to Jeremiah from the Lord, saying:",onesimus_A84A9EF3_Dec 04 output,,30.571845383684675,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If you don't take care of yourself, whether it's your soul, what you will eat or drink, or your clothing, it will affect what you wear. Life is more than food, and clothing is more than clothes, isn't it?",onesimus_A84A9EF3_Dec 04 output,,37.50594329232266,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","the word that I speak unto you, they are spirit, and they are life. But there are some of you that believe not. For Jesus knew from the beginning",onesimus_A84A9EF3_Dec 04 output,,26.68599511915287,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one on earth or in heaven, not even the Son, knows, only the Father knows.",onesimus_A84A9EF3_Dec 04 output,,37.46474056840258,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","And as they went to cast the net, they caught a very large fish, and it was a great miracle. They praised Jesus greatly (Mark)",onesimus_A84A9EF3_Dec 04 output,,29.76720537636812,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The word that came to Jeremiah from the Lord saying:,gerhardt_34E1778F_output (7),,30.695670811241033,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When I tell you, think deeply about it, whether it will benefit you or harm you, or about your reputation, consider what will happen. Life is more important than food, and reputation is more important than clothes, isn't it?",gerhardt_34E1778F_output (7),,33.51838056364846,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","the word that I speak to you, you do not understand it, and the word that I speak to you, you do not know it.” They asked for a parable from Jesus.",gerhardt_34E1778F_output (7),,17.922728183901533,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one on earth knows, not even the angels in heaven, or the Son himself, only the Father knows.",gerhardt_34E1778F_output (7),,51.79124344359801,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","And they took the child and his mother, and brought him to a great city, and he became a great king there. They spoke of Jesus' suffering (Mark)",gerhardt_34E1778F_output (7),,26.88445559933176,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,output_JA-5,,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you write it, think deeply about it, whether it will be useful or not, or about its beauty, it depends on what you will use it for. Life is more than just food, and beauty is more than just clothes, isn't it?",output_JA-5,,29.27064055288208,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","The word is near you, in your mouth and in your heart, that is, the word of faith that we proclaim. This is the message about Jesus.",output_JA-5,,18.252960766190387,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one else knows, not the angels in heaven, nor the Son, only the Father knows.",output_JA-5,,46.574839823271056,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when the woman heard about Jesus, she came in the crowd behind and touched his garment.",output_JA-5,,22.257912019606714,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The word that came to Jeremiah from the Lord saying:,john_86344B85_output (7),,30.695670811241033,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you write something, think deeply about it, whether it will be beneficial or harmful, or about your reputation, consider what will affect it. Life is more important than food, and reputation is more important than clothing, isn't it?",john_86344B85_output (7),,35.662734096795866,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","the word that I speak to you, you will not understand now, but later you will understand it.” This was a hidden saying from Jesus.",john_86344B85_output (7),,18.749884249130062,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one on earth or in heaven, or even the Son himself, knows, only the Father knows.",john_86344B85_output (7),,43.85375674642377,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when they had gathered, they found only one boy, and he was possessed by a great demon. They brought him to Jesus to be healed (Mark)",john_86344B85_output (7),,26.318539920548574,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,Dec 05 output,,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you write it, think deeply about what you will eat or drink, or what you will wear. Life is more than food and the body more than clothes, isn't it?",Dec 05 output,,36.09081799122898,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","""The word is near you, in your mouth and in your heart,"" that is, the word of faith that we proclaim. This is the message about Jesus.",Dec 05 output,,18.18246926310686,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one else knows, neither the angels in heaven nor the Son, only the Father knows.",Dec 05 output,,46.62832904108639,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when the woman saw that the tree was good for food, and that it was pleasant to the eyes, and a tree to be desired to make one wise, she took of the fruit thereof, and did eat, and gave also unto her husband with her; and he did eat. And the eyes of them both were opened, and they knew that they were naked; and they sewed fig leaves together, and made themselves aprons. And they heard the voice of the Lord God walking in the garden in the cool of the day: and Adam and his wife hid themselves from the presence of the Lord God amongst the trees of the garden.",Dec 05 output,,15.464912594321726,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,onesimus_C968674F_Dec 07 output,,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If I tell you, think carefully about it, whether it will benefit you or harm you, or your reputation, he will do what is right. Life is more important than food, and reputation more important than clothes, isn't it?",onesimus_C968674F_Dec 07 output,,31.950509087768985,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","the word that is in you is the same as the one that is in the world, and the word that is in the world is also the same as the one that is in you. The disciples heard this teaching from Jesus.",onesimus_C968674F_Dec 07 output,,21.615867117507737,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you don't know the way to go, the heavenly beings or even the king himself, just rely on God.",onesimus_C968674F_Dec 07 output,,27.622485923042746,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","And he said to them, ""Follow me, and I will make you fishers of men."" Then they immediately left their nets and followed him. (Mark 1:17)",onesimus_C968674F_Dec 07 output,,21.179052259115252,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,"The word that came to Jeremiah from the Lord, saying:",john_C52DEBBB_output (10),,30.571845383684675,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If you don't take care of yourself, whether it's your body or soul, what you will eat or drink, or your clothing, it will affect you. Life is more than food, and the body more than clothes, isn't it?",john_C52DEBBB_output (10),,35.73657056499767,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","the word that is sown among thorns is the one who hears the word, but the cares of the world and the deceitfulness of riches choke the word. The parable came from Jesus.",john_C52DEBBB_output (10),,22.448319012829042,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one on earth or in heaven, or even the Son himself knows, only the Father knows.",john_C52DEBBB_output (10),,43.95099216028504,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when the woman heard about Jesus, she came up behind him in the crowd and touched his cloak, for she said, ""If I touch even his garments, I will be made well."" (Mark 5:27-28)",john_C52DEBBB_output (10),,23.479676755756497,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,gerhardt_62CB5CC1_output (4),,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If you don't take care of yourself, whether it's your soul, what you eat or drink, or your appearance, it affects what you wear. Life and worship go hand in hand with food, and appearance goes hand in hand with clothing, right?",gerhardt_62CB5CC1_output (4),,28.974162859308077,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","the word that I speak to you, you do not believe; the words that I speak to you, you do not accept.” This unbelief came from Jesus.",gerhardt_62CB5CC1_output (4),,17.808063198052555,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one on earth knows, neither the angels in heaven nor the Son, only the Father knows.",gerhardt_62CB5CC1_output (4),,45.56999272255439,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when they had eaten, they gave him a piece of bread, and he blessed it and broke it into many pieces. They asked Jesus to come (Mark)",gerhardt_62CB5CC1_output (4),,26.98538144632529,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,"The word that came to Jeremiah from the Lord, saying:",Dec 04 output,,30.571845383684675,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If you don't take care of yourself, whether it's your soul, what you will eat or drink, or your clothing, it will affect what you wear. Life is more than food, and clothing is more than clothes, isn't it?",Dec 04 output,,37.50594329232266,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","the word that I speak unto you, they are spirit, and they are life. But there are some of you that believe not. For Jesus knew from the beginning",Dec 04 output,,26.68599511915287,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one on earth or in heaven, not even the Son, knows, only the Father knows.",Dec 04 output,,37.46474056840258,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","And as they went to cast the net, they caught a very large fish, and it was a great miracle. They praised Jesus greatly (Mark)",Dec 04 output,,29.76720537636812,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,gerhardt_676E558A_output (6),,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you write, think deeply about what you will eat or drink, or your clothing, he will provide what you need. Life is more than food, and the body more than clothing, isn't it?",gerhardt_676E558A_output (6),,38.43442141898229,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","The word is near you, in your mouth and in your heart, that is, the word of faith that we preach. That is the message about faith that we proclaim: If you declare with your mouth, “Jesus is Lord,” and believe in your heart that God raised him from the dead, you will be saved.",gerhardt_676E558A_output (6),,21.80370505879695,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you don't know the one who created you, the angels in heaven, or even the Son, at least know the Father.",gerhardt_676E558A_output (6),,42.4661167728525,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when they had gathered, they caught a large number of fish, and their nets were breaking. They signaled to their partners in the other boat (Mark",gerhardt_676E558A_output (6),,25.006744600127995,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,gerhardt_107423D8_output (9),,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you write, think deeply about what you will eat or drink, or what you will wear. Life is not only about food and drink, and the body is not only about clothing, right?",gerhardt_107423D8_output (9),,33.77865354872791,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","the word that I speak unto you, they are spirit, and they are life. The disciples were amazed at Jesus' teaching.",gerhardt_107423D8_output (9),,22.30180881045468,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you don't know the one who created the heavens, the angels, or even the Son, then know that it is the Father.",gerhardt_107423D8_output (9),,37.58363851250313,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when the time came, he sent one servant to the vineyard to receive some of the fruit. But the tenants seized him, beat him, and sent him away empty-handed. Later he sent another servant (Mark",gerhardt_107423D8_output (9),,23.70009307034851,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,gerhardt_E4F773B6_output (3),,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When I show you, think about it in your heart, whether it will be good or bad, or about your character, he will do what is right. Life is more important than food, and character is more important than clothes, isn't it?",gerhardt_E4F773B6_output (3),,31.639138536730947,4.821042715448803,2.707912612447219
