ref,text,translated,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
more to the birth of the Messiah. The Birth of Jesus (Luke,"Asoro mɔ-bi ne n gyɛ Sadokɛ. Sadokɛ mɔ-bi ne n gyɛ Akim, Akim mɔ-bi ne n gyɛ Eliwudi.","Asoro's son is Sadoke. Sadoke's son is Akim, Akim's son is Eliwudi.",output_proprietary_batch2,7.535098081034312,39.81877794489762,3.623785208367649
"While Joseph was thinking about this, an angel from the Lord appeared to him in a dream. The angel said, “Joseph, the baby that Mary will have is from the Holy Spirit. Go ahead and marry her.","Ɔ kya sa gɛnen gɛwɔnsa gɛdɛ mɔ, ɔ naa dɛ ginsi gidɛ, ne Wurubuaarɛ dɔ ɔsɔɔ ɔko gi ba mɔ asɛ oderi dɔ, ne ɔ tɔgɛ sa mɔ yɛɛ, “Gyosɛfo, Wura Deefidi mɔ-naana, gɛŋ sa foꞌ selɛ yɛɛ foŋ baa dena fo-ka Mariya. Ɔtɔ ɔbono ɔ dɛ faa, Wurubuaarɛ Oduduu mɔ ne n yɛgɛ ne ɔ dɛ mɔ.","When he was thinking about these things, an angel of the Lord appeared to him in a dream and said, ""Joseph, son of David, do not be afraid to take Mary as your wife, because the child she has conceived is from the Holy Spirit.",output_proprietary_batch2,54.28796659151399,39.81877794489762,3.623785208367649
"and said, “Where is the child born to be king of the Jews? We saw his star in the east and have come to worship him.”","Mɛ baa taasɛ yɛɛ, “Aꞌ kerɛ gɛbii gɛbono mɛ korogɛ ne gɛ laa baa gyi gɛwura sa Gyuda awura mɔ. A wu gɛmɔ-gigyɛkpebi gi baa lii de owi ɔbaaliiten so. Imɔ ne a ba de aꞌ baa ŋmii gɛmɔ de aꞌ kyu buubuu ɔbono ɔ gyɛ gɛmɔ-lɛɛ mɔ kyu sa gɛmɔ faa.”","And he will ask you, saying, ""Look for a room where you will eat the Passover with the Jewish leaders. You will find a large furnished upper room. There you will prepare the meal and",output_proprietary_batch2,21.93656425918253,39.81877794489762,3.623785208367649
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","When King Herod became angry, an angel of the Lord appeared to Joseph in a dream and told him to go to Egypt.",output_proprietary_batch2,51.61211486079187,39.81877794489762,3.623785208367649
Joseph got up and left with them for Israel.,Gɛnen so Gyosɛfo gi koso puru gɛbii mɔ gɛmɔ‑rɛ gɛmɔ-nyi kii kpe Isirale gɛsinkpan so.,And so Joseph took all his brothers and his father and went to the land of Israel.,output_proprietary_batch2,31.137414046540062,39.81877794489762,3.623785208367649
"He said, “Turn back to God! The kingdom of heaven will soon be here.”",“Fɛꞌ nu fɛye-nyoro gɛsɛ de fɛꞌ kyɛɛgɛ lii ilaa nyɛnyɛn giwɔra dɔ. Idɛ kon ne Wurubuaarɛ laa yɛgɛ mɔ-gɛwuragyi dɔ akyenabi aꞌ ba asa dɔ.”,You will hear all sorts of evil reports and see terrible things happening. Then God will reveal his power to save people.,output_proprietary_batch2,19.99208742699566,39.81877794489762,3.623785208367649
From Jerusalem and all Judea and from the Jordan River Valley crowds of people went to John.,"Ɔ bo gipen mɔ dɔ nno mɔ, asa sakyɔ mɛ kya lii Gyɛrusalem ɔsowolɛ so, Gyudiya gɛsinkpan pɛwu so, de gɛsinkpan gɛbono gɛ kyaabɔɔ Gyɔɔdan ɔbon mɔ pɛwu so mɛ kya kpe mɔ asɛ.","When he was in that place, people came to him from Jerusalem, from all Judea, and from all the region beyond the Jordan.",output_proprietary_batch2,46.185383808920584,39.81877794489762,3.623785208367649
"Finally, the devil took Jesus up on a very high mountain and showed him all the kingdoms on earth and their power.","Yesu gi kii kine gɛnen mɔ, ilaa nyɛnyɛn pɛwu gɛmu mɔ gi kyu Yesu kpe gibii belɛ giko gimu so, ne ɔ yɛgɛ Yesu gi wu gɛsinkpan so isowolɛ kpɛi-kpɛi pɛwu imɔ‑rɛ imɔ-nyisigyi mɔ.","Jesus was in this place, but all the people there took Jesus to the top of a certain hill, and they wanted Jesus to die on the cross with all the nails and the spear.",output_proprietary_batch2,29.595040919494064,39.81877794489762,3.623785208367649
"“Listen, lands of Zebulun and Naphtali, lands along the road to the sea and across the Jordan. Listen Galilee, land of the Gentiles!",yɛɛ “Fɛꞌ nu Sɛbulun de Nafitali nsinkpan so asa ilaa. Gɛnen gɛsinkpan gɛbono gɛ bo de Gyɔɔdan ɔbon gibenbɛ giko so kyu kpe de Galeli ɔbon belɛ mɔ asɛ. Asa sakyɔ abono mɛ mɛŋ kya son Wurubuaarɛ mɔ mɛ tɛ saarɛ Gyuda awura dɔ Galeli nno.,"And you will hear these things in the land of Zebulun and Naphtali. This land, which is by the Jordan River, from the other side, stretches to the Sea of Galilee. The",output_proprietary_batch2,42.509258817402475,39.81877794489762,3.623785208367649
"While Jesus was walking along the shore of Lake Galilee, he saw two brothers. One was Simon, also known as Peter, and the other was Andrew. They were fishermen, and they were casting their net into the lake.","Gɛkɛ gɛdɛ mɔ, Yesu naa Galeli ɔbon belɛ mɔ gigengen so mɔ, o wu iken alɛɛbo anyɔ ako, Simon Piita mɔ‑rɛ mɔ-tedɛ Andiru, mɛ kya too asɛwu.","As he walked along, Jesus walked by the Sea of Galilee and saw two brothers, Simon Peter and his brother Andrew, casting a net.",output_proprietary_batch2,32.42675807540795,39.81877794489762,3.623785208367649
God blesses those people who are merciful. They will be treated with mercy!,Amudɛnsɛbo ne n gyɛ asa abono mɛ kya su asa gitolon mɔ. Wurubuaarɛ laa su mɔmɔ gitolon kee.,The Amudɛnsɛbo and other people will give them their land. Wurubuaarɛ will take all their land from them.,output_proprietary_batch2,22.087878512138865,39.81877794489762,3.623785208367649
"You know our ancestors were told, “Do not murder” and “A murderer must be brought to trial.”","“Fɛ nu yɛɛ dedaa mɔ, Wurubuaarɛ nbara aŋmarasɛbo mɔ mɛ tɔgɛ yɛɛ, ‘Fɛŋ sa fɛꞌ mɔɔ isa. Ɔbono ɔ mɔɔ isa mɔ, mɛꞌ kperɛ mɔ nbɛlɛ agyibo asɛ.’","You know that long ago, God's laws commanded, 'You shall not murder. Whoever murders shall be brought before the elders for judgment.",output_proprietary_batch2,37.54478736052565,39.81877794489762,3.623785208367649
"Before you are dragged into court, make friends with the person who has accused you of doing wrong. If you don't, you will be handed over to the judge and then to the officer who will put you in jail.","Nengyene ɔko gi terɛ fo ɔko nbɛlɛ ne fɛ kya kpe nbɛlɛ mɔ ogyiten mɔ, fɛꞌ wolaa tɔgɛ lɔrɔ ɔkpa dɔ nno pɛi de fɛꞌ lɔɔ loo. I mɛŋ gyɛ gɛnen mɔ, foŋbii ɔ laa kyu fo kpe nbɛlɛ ogyibo mɔ asɛ de ɔbono, mɔ, oꞌ kyu fo kpaa wɔra ngbɛ awura ɔbelɛnsɛ abaa dɔ de ɔꞌ keda fo tii de obu.","If someone gives you a gift and you are in need of that gift, you should speak a word of thanks to them, so that you may receive more. If it is not so, your friend",output_proprietary_batch2,24.09431886955619,39.81877794489762,3.623785208367649
"But I tell you not to try to get even with a person who has done something to you. When someone slaps your right cheek, turn and let that person slap your other cheek.","Me, mɔ, n kya tɔgɛ mi‑i sa fɛye yɛɛ nengyene ɔko gi wɔra fo ɔko ilaa nyɛnyɛn mɔ, gɛŋ sa foꞌ kyu ilaa nyɛnyɛn ka mɔ gikɔ. Ɔko gi da fo ɔtan gyisɛ so mɔ, kisee benɛ-lɛɛ mɔ kee sa mɔ de oꞌ kii da.","I am telling you that if someone does evil to you, you should not return evil to them. If someone strikes you on one cheek, turn the other to them as well.",output_proprietary_batch2,31.71587739702674,39.81877794489762,3.623785208367649
"When people ask you for something, give it to them. When they want to borrow money, lend it to them. Love (Luke","Ɔko gi kolɛ fo ilaa iko ne fo bo mɔ, sa mɔ. Ne ɔko kya laarɛ de ɔꞌ paa fo ilaa iko ne fo bo imɔ mɔ, paa mɔ.","If someone does you a good deed and you are able, return it. And if someone wants to do you a good deed and you are able to receive it, let them do it.",output_proprietary_batch2,21.234430214821845,39.81877794489762,3.623785208367649
"When you pray, don't be like those show-offs who love to stand up and pray in the synagogues and on the street corners. They do this just to look good. I can assure you that they already have their reward.","“Fɛ laa dalaa kee mɔ, fɛŋ sa fɛꞌ wɔra fɛɛ asa abono mɛ kya son Wurubuaarɛ ansi so giyan mɔ. Mɛ kya dalaa mɔ, mɔmɔ-ilaa laarɛsɛ ne n gyɛ yɛɛ mɛꞌ kpaa yelɛ mɔmɔ-akyangbon dɔ abɛɛ sansana de nyamesɛ kamaasɛ ɔꞌ nyɛ wu mɔmɔ yɛɛ mɔmɔ ne n yelɛ mɛ kya dalaa faa. Gɛsintin ne nꞌ kya tɔgɛ fɛye faa, mɛ kya wɔra gɛnen mɔ, ntɛɛla nbono mɛ laa nyɛ mɔ pɛwu ne.","If you are praying like this, you should not be like people who pray to God in public. When they pray, their desire is that they should stand in their synagogues or on the street corners so that people can see them, that they are truly praying. Truly I tell you, when they do that, that is all the reward they will get.",output_proprietary_batch2,42.16529753458661,39.81877794489762,3.623785208367649
"When you pray, go into a room alone and close the door. Pray to your Father in private. He knows what is done in private and will reward you.","Fɛye berɛ, fo ɔko fo laa dalaa mɔ, loo fo-obu dɔ de foꞌ tii gisin wɔra fo-nyoro de foꞌ dalaa sa fo-sɛ Wurubuaarɛ ɔbono asa mɛŋ kya wu mɔ de ansi mɔ. Mɔ ɔbono ɔ kya wu asiiri dɔ mɔ laa nu fo-gɛdalaa.","When you are in trouble, your heart will then remember to call upon God, who sees and hears all things. And He who sees in secret will hear your cry.",output_proprietary_batch2,23.165469727800097,39.81877794489762,3.623785208367649
"But more than anything else, put God's work first and do what he wants. Then the other things will be yours as well.","Fɛye berɛ, fɛꞌ laarɛ daa gɛnɔɔbono Wurubuaarɛ gɛwuragyi dɔ akyenabi a laa ba asa dɔ mɔ de fɛꞌ nyanga ansi gyi gɛsintin sa Wurubuaarɛ. Fɛ ti fɛ kya wɔra gɛnen mɔ, Wurubuaarɛ laa yɛgɛ ilaa sɛnsɛ idɛana pɛwu kee iꞌ yii fɛye-abaa.","It is your time, you should always remember the good news of God's kingdom that will come to earth, and you should live truthfully for God. If you do so, God will cause all good",output_proprietary_batch2,21.96451007080533,39.81877794489762,3.623785208367649
Your heart will always be where your treasure is. Light (Luke,I lii fɛɛ nfono fɛye-atɔ a bo mɔ nfono kee ne fɛye-nwɔnsa gi bo.,I want to drink water and also drink wine.,output_proprietary_batch2,9.833991613718025,39.81877794489762,3.623785208367649
"But when your eyes are bad, everything is dark. If the light inside you is dark, you surely are in the dark. Money (Luke","Ne fɛɛ fɛye-ansi aŋ boran mɔ, fɛye-ilaa kamaasɛ i bo daa gibiri dɔ. Nengyene feyɛ-gɛwɔnsa gɛbono gɛ kya yɛgɛ fɛ kya nu ilaa gɛsɛ mɔ gɛ nyida mɔ, fɛ laa wɔra fɛɛ agyaatanbo. Fɛ laa tansi kyena gibiri dɔ sirim!","And all the people of the village, when they hear the good news, they will gather in the square. Then the village elders will come out and when they hear the good news and are happy, they will dance. They will dance in the square with joy!",output_proprietary_batch2,19.901710231458004,39.81877794489762,3.623785208367649
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Nyamesɛ ɔko mɛŋ bo no ɔ laa taalɛ son awura anyɔ. Ɔ laa laarɛ ɔko ilaa de ɔꞌ kyo ɔko, abɛɛ ɔ laa buu ɔko, ne ɔ maŋ kyu ɔbanban mɔ terɛ sɛi. Fɛ maŋ taalɛ son Wurubuaarɛ de fɛꞌ kii son aterenbi. Fɛŋ Sa Fɛꞌ Suiili Kyu Lii Fɛye-Gɛkyena Dɔ Ilaa Tirisɛ So","God does not want anyone to be angry with another person. He does not want anyone to fight another person, or to hit another person, and he does not want anyone to steal from another person. Do not be angry with God and do not be angry with your fellow human beings. Do Not Be Angry With Your Fellow Human Beings For No Reason",output_proprietary_batch2,25.93078117944752,39.81877794489762,3.623785208367649
"God gives such beauty to everything that grows in the fields, even though it is here today and thrown into a fire tomorrow. God will surely do even more for you! Why do you have such little faith?","Iyii ibono i kya bingiri ngya mɔ gbaa ne Wurubuaarɛ kya gyere imɔ lɔrɔ kanpɛ faa. Fɛye anyamesɛ ne ɔ laa lɛɛ ansi yɛgɛ de fɛꞌ naa gibolonbukpan? O, fɛye asa adɛ! Gisɔɔgyi gibono fɛ bo sa Wurubuaarɛ mɔ giŋ kyɔ.","This is what is happening to you all, and God is not happy with you at all. You people who have been blessed so much, why are you doing evil? Oh, you people! The judgment you will face from God is coming.",output_proprietary_batch2,22.603990692546645,39.81877794489762,3.623785208367649
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.",Fɛye abono fɛ gyɛ ilaa nyɛnyɛn awura mɔ gbaa ne n kya bii kyu ilaa dɛnsɛ kyu sa fɛye-biana faa. Menɛtɔ so ne aye-sɛ ɔbono ɔ bo soso mɔ maŋ kyu ilaa dɛnsɛ kyu sa asa abono mɛ kya kolɛ mɔ mɔ?,"You who are evil, yet you give good things to your children. How much more then will our Father who is in heaven give good things to those who ask him?",output_proprietary_batch2,45.85517802002006,39.81877794489762,3.623785208367649
"Would any of you give your hungry child a stone, if the child asked for some bread?",Fɛye dɔ ɔsɛ ɔmɔ ne n bo no yɛɛ mɔ-bi laa kolɛ mɔ bodobodo de oꞌ kyu daa gibui kyu sa mɔ?,"You love them, and their life is like a very easy child's game. Will that be a big problem for them?",output_proprietary_batch2,20.55393805730808,39.81877794489762,3.623785208367649
Every tree producing bad fruit will be chopped down and burned.,Oyii kamaasɛ ɔbono ɔ maŋ sɔrɔ abi dɛnsɛ mɔ mɛ laa ŋɛ mɔ kyu wɔra ɔgya dɔ.,"The strong people who will not give birth to good children, they will not see, and they will take and throw them into the fire.",output_proprietary_batch2,17.31196817632083,39.81877794489762,3.623785208367649
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","Once upon a time, Squirrel and Dove were friends, and Chameleon was also friends with the snake. The snake was very cunning, he was a trickster!",output_proprietary_batch2,20.80616466833436,39.81877794489762,3.623785208367649
"But I will tell them, “I will have nothing to do with you! Get out of my sight, you evil people!” Two Builders (Luke","Nfono ne nan tɔgɛ tigi mɔmɔ yɛɛ, ‘Meŋ nyi fɛye. Fɛ gyɛ daa ilaa nyɛnyɛn awɔrabo. Fɛꞌ naa me-ansi so!’ Yesu Yɛɛ Asa Mɛꞌ Gyi Mɔ-Ilaa Tɔgɛsɛ So","Then he said to them all, 'Do not be afraid. For I am always a good thing. You will see my face again!' Jesus said to them that he would tell his story again.",output_proprietary_batch2,20.41397722649858,39.81877794489762,3.623785208367649
"Then Jesus said to the officer, “You may go home now. Your faith has made it happen.” Right then his servant was healed. Jesus Heals Many People (Mark","Nfono ne Yesu gi tɔgɛ sa asogya ɔbelɛnsɛ mɔ yɛɛ, “Naa fo kya kpe. Iꞌ wɔra sa fo fɛɛ gɛnɔɔbono fo sɔɔ me gyi faa.” Gɛnen owi ɔbono dɔ gbaa-gbaa mɔ, mɔ-dega mɔ gi nyɛ alanfiya mɔ-gɛten dɔ. Yesu Gi Kyɛ Alɔbo Sakyɔ","Then Jesus spoke to the soldiers who had arrested him, saying, ""Do not be afraid. It will be done to you according to what you have done to me."" Later that same day, his disciples found him in the garden. Jesus Healed the Sick",output_proprietary_batch2,30.134660598932584,39.81877794489762,3.623785208367649
"The people taking care of the pigs ran to the town and told everything, especially what had happened to the two men.","Anyen abono mɛ kya kerɛ akuuri mɔ so mɔ, mɛ selɛ kpe nten dɔ kpaa tɔgɛ ilaa ibono i ba mɔmɔ-akuuri mɔ so de ilaa ibono Yesu gi wɔra sa anyen anyɔ mɔ pɛwu sa asa.",Students who are still in school will also be able to sit down and discuss matters concerning their school and things that Jesus did for all people.,output_proprietary_batch2,25.461242542848133,39.81877794489762,3.623785208367649
Jesus got into a boat and crossed back over to the town where he lived.,Yesu gi dii loo gikolii mɔ dɔ kii fara ɔbon mɔ kpe ɔsowolɛ ɔbono so ɔ tɛ mɔ.,"Jesus came out of the temple, and as he walked along, he saw a man who was blind from birth.",output_proprietary_batch2,22.37184365397703,39.81877794489762,3.623785208367649
"But Jesus knew what was in their minds, and he said, “Why are you thinking such evil things?","Yesu gi bii mɔmɔ-nwɔnsa dɔ. Imɔso ɔ taasɛ mɔmɔ yɛɛ, “Menɛ n wɔra so ne fɛ kya sa gɛnen nwɔnsa nyɛnyɛn ndɛ?","Jesus saw their hands. So he asked them, ""Why do you eat with such dirty hands?",output_proprietary_batch2,24.2940298519349,39.81877794489762,3.623785208367649
"Some followers of John the Baptist came and asked Jesus, “Why do we and the Pharisees often go without eating, while your disciples never do?”","Nfono mɔ Gyɔn ɔbono ɔ gyere asa Wurubuaarɛ sagyere mɔ akasɛbo ako mɛ ba Yesu asɛ baa taasɛ mɔ yɛɛ, “Aye‑rɛ Farasii awura a kya ŋminde nnɔ. Ne menɛ n wɔra ne fo-lɛɛ akasɛbo mɔ berɛ mɛŋ kya ŋminde nnɔ daa?”","Then John's disciples, who were fasting, came to Jesus and asked him, ""Why do the Pharisees fast often, but your disciples and ours do not fast?",output_proprietary_batch2,42.58275815778861,39.81877794489762,3.623785208367649
A woman who had been bleeding for twelve years came up behind Jesus and barely touched his clothes.,"Mɛ kya kpe mɔ, ɔkyii ɔko gi naa de Yesu gɛmara-gɛmara, ne ɔ kpaa yii Yesu gɛgbɛ ginɛbi. I kya da de gɛnen ɔkyii ɔbono mɔ, imɔ-nsi gudu nnyɔ ne.","As they were going, a certain man came running to Jesus and knelt before him. It was said that that man was very rich.",output_proprietary_batch2,25.094194284473037,39.81877794489762,3.623785208367649
"But after the crowd had been sent out of the house, Jesus went to the girl's bedside. He took her by the hand and helped her up.","Yesu gi gya mɔmɔ lii mɔ, ɔ loo obu ɔbono dɔ obuni mɔ dɛ mɔ. Ɔ kpaa keda mɔ gibaa dɔ, ne o kyingi koso yelɛ.","When Jesus saw them, he had compassion on them, because they were harassed and helpless, like sheep without a shepherd. He called his disciples and taught them many things.",output_proprietary_batch2,27.549928769624426,39.81877794489762,3.623785208367649
"Jesus touched their eyes and said, “Because of your faith, you will be healed.”","Nfono ne Yesu gi kyu mɔ-abaa gyan mɔmɔ-ansi mɔ so, ne ɔ tɔgɛ yɛɛ, “Iꞌ wɔra fɛɛ gɛnɔɔbono fɛ sɔɔ me gyi mɔ sa fɛye.”","Then Jesus took the bread, gave thanks, broke it and gave it to them, and he said, ""This is my body which is given for you.",output_proprietary_batch2,24.248060792133508,39.81877794489762,3.623785208367649
"But the Pharisees said, “The leader of the demons gives him the power to force out demons.” Jesus Has Pity on People","Farasii gikpen mɔ dɔ awura berɛ, mɛ kya tɔgɛ daa yɛɛ, “Ilaa nyɛnyɛn oduduu pɛwu gɛmu mɔ ne n kya sa Yesu ɔlon. Imɔso ne ɔ kya taalɛ gya ilaa nyɛnyɛn oduduu koso asa so gɛnen.” Yesu Gi Su Asa So","Some Pharisees came to him, and they were saying, ""All evil things come from the heart of man. That is why he is able to teach people about all these evil things."" Jesus Te",output_proprietary_batch2,28.39301153940248,39.81877794489762,3.623785208367649
Jesus went to every town and village. He taught in their synagogues and preached the good news about God's kingdom. Jesus also healed every kind of disease and sickness.,"Yesu gi naa de isowolɛ belɛ-belɛ de iburu-buru ibono i kyaabɔɔ gɛnen gɛsinkpan gɛbono so mɔ pɛwu. Ɔ naa Gyuda awura akyangbon dɔ ɔ kya nyiile asa Wurubuaarɛ gɛwuragyi dɔ akyenabi mɔ so ilaa. Wurubuaarɛ ɔkalan konkonsɛ mɔ ne ɔ dɛ ɔ naa gɛnen, ne ɔ kya kyɛ asa alɔbi kpɛi-kpɛi kamaasɛ.","Jesus was with great power and authority, which he used to heal all kinds of sicknesses and diseases. He was in the synagogues of the Jews, teaching people about the good news of God's kingdom. God's Holy Spirit was with him, and he was giving people abundant blessings.",output_proprietary_batch2,44.062881979967514,39.81877794489762,3.623785208367649
And don't carry a traveling bag or an extra shirt or sandals or a walking stick. Workers deserve their food.,Fɛ mɛŋꞌ puru ba‑a atɔ ɔwɔraten abɛɛ gɛgbɛ giwɔra nyɔsɛ. Fɛ mɛŋꞌ puru ayaawolɛ abɛɛ oyii tugɛsɛ keda. Gɛsun ɔwɔrabo gi kaaborɛ ɔꞌ nyɛ mɛꞌ kerɛ mɔ so.,You must not come to a shrine or a place of worship. You must not enter or pass by. Because the deity who resides there will not accept you.,output_proprietary_batch2,17.173286106918983,39.81877794489762,3.623785208367649
"Anyone who welcomes a prophet, just because that person is a prophet, will be given the same reward as a prophet. Anyone who welcomes a good person, just because that person is good, will be given the same reward as a good person.","Ɔbono o wu Wurubuaarɛ ikalan ɔtɔgɛbo bii, ne gɛnen so ne ɔ sɔɔ mɔ abaa anyɔ mɔ, ɔ laa nyɛ Wurubuaarɛ ikalan ɔtɔgɛbo ntɛɛla Wurubuaarɛ asɛ. Ɔbono o wu bii yɛɛ ɔko kya gyi gɛsintin sa Wurubuaarɛ, ne gɛnen so ne ɔ sɔɔ mɔ abaa anyɔ mɔ, ɔ laa nyɛ gɛsintin agyibo ntɛɛla Wurubuaarɛ asɛ.","Whoever knows God's commandments, and therefore obeys them, will receive the reward for God's commandments from God. Whoever knows that one should do good for God, and therefore does it,",output_proprietary_batch2,20.33947407035674,39.81877794489762,3.623785208367649
What kind of man did you go out to see? Was he someone dressed in fine clothes? People who dress like that live in the king's palace.,"Ne ɔŋ dɛ gɛnen mɔ, nnɛ ne ɔ dɛ? Fɛ wu o bun gikuru dɛnsɛ? Kuaa, nkana akuru dɛnsɛ abunbo ne fɛ kya laarɛ de fɛꞌ kpaa kerɛ berɛ mɔ, ɔfaanan fɛ kpe daa awura-awura nwi.","If he is such, then what is he? Do you see his children as bad? No, not at all, even if bad things happen to you when you are expecting good, you will",output_proprietary_batch2,20.37129656888082,39.81877794489762,3.623785208367649
"Some Pharisees noticed this and said to Jesus, “Why are your disciples picking grain on the Sabbath? They are not supposed to do this!”","Farasii gikpen mɔ dɔ ako mɛ wu mɔmɔ gɛnen mɔ, mɛ tɔgɛ sa Yesu yɛɛ, “Kerɛ, fo-akasɛbo mɔ mɛ kya kyadɛ awayu adɛ faa, gɛsun ne mɛ kya wɔra aye-gɛkɛ kyoolasɛ mɔ faa. Aye-nbara mɔ giŋ kya sa ɔkpa gɛnen.”","When some of the Pharisees saw this, they said to Jesus, ""Look, your disciples are doing what is unlawful, what is not allowed on the Sabbath. Our law does not permit such a thing.",output_proprietary_batch2,45.625038243340896,39.81877794489762,3.623785208367649
Haven't you read in the Law of Moses that the priests are allowed to work in the temple on the Sabbath? But no one says they are guilty of breaking the law of the Sabbath.,"Ne fɛŋ ti kalɛ Wurubuaarɛ agyɛbi dɔ nfono mɛ ŋmarasɛ Wurubuaarɛ asunbi alɛɛbo gɛsun wɔrasɛ ilaa mɔ? Nno i kya nyiile yɛɛ Wurubuaarɛ asunbi alɛɛbo mɔ mɛ bo mɔmɔ-gɛsun wɔrasɛ mɛ kya wɔra Wurubuaarɛ ɔson obu mɔ dɔ gɛkɛ kyoolasɛ, ne Wurubuaarɛ mɛŋ kya kyu imɔ yɛɛ mɛ tɔrɔ gɛkɛ kyoolasɛ nbara.","And how can it be that in God's presence, God's children can do evil things? This means that if those children of God do their evil deeds, they are doing it in",output_proprietary_batch2,18.960284084922975,39.81877794489762,3.623785208367649
"Don't you know what the Scriptures mean when they say, “Instead of offering sacrifices to me, I want you to be merciful to others?” If you knew what this means, you would not condemn these innocent disciples of mine.","Wurubuaarɛ gi tɔgɛ yela mɔ-agyɛbi ɔwolɛ dɔ yɛɛ, ‘Me Wurubuaarɛ, n kya laarɛ fɛꞌ su asa gitolon; i mɛŋ gyɛ asunbi abono fɛ laa lɛɛ sa me mɔ ne nꞌ kya laarɛ.’ Fɛmɛn nu agyɛbi adɛ gɛsɛ mɔ, nkana fɛ maŋ bun me-akasɛbo adɛ gipuɛɛ. I lii fɛɛ mɛ mɛŋ wɔra ilaa nyɛnyɛn iko.","God spoke words to his servants in a dream, saying, 'I, God, want you to build a great house; it is not the sacrifices you will bring to me that I desire.",output_proprietary_batch2,24.419982035476963,39.81877794489762,3.623785208367649
"When Jesus found out what was happening, he left there and large crowds followed him. He healed all of their sick,","Yesu gi nu yɛɛ mɛ da gɛdɛ mɛ kya laarɛ mɔ-imɔɔten mɔ, ɔ lii nfono kpe gɛten pobɔrɔ. Ɔ kya kpe mɔ, sakpii belɛ ɔko gi buu mɔ. Ɔ kyɛ abono pɛwu mɛ kya lɔ mɔ,","Jesus heard that they were coming close, following him, so he went ahead to meet them. As he was going, one of the crowd called out to him. He said to all who were listening to",output_proprietary_batch2,33.72999025334249,39.81877794489762,3.623785208367649
"If you are not on my side, you are against me. If you don't gather in the harvest with me, you scatter it.","“Fɛꞌ nu yɛɛ ɔbono ɔŋ kya buu me mɔ kya sɔɔ akyɔɔlɛ de me ne. Ɔbono ɔŋ kya kpaa me de nꞌ koola asa mɔ, ɔ kya yaasɛ mɔmɔ ne.","It is known that the one who does not respect me will bring trouble to me. Whoever does not call on me to help others, he will trouble them.",output_proprietary_batch2,20.01728650427965,39.81877794489762,3.623785208367649
"Some people brought to Jesus a man who was blind and could not talk because he had a demon in him. Jesus healed the man, and then he was able to talk and see.","Imɔ idɛ gɛmara mɔ, asa ako mɛ kyu ɔnyen ɔko kyu bara Yesu. Gɛnen ɔnyen mɔ gyɛ gyaatanbo ne o kii ɔ gyɛ omuumuu. I kya nyiile yɛɛ ilaa nyɛnyɛn oduduu tɛ mɔ so. Yesu gi kosorɛ gɛnen oduduu nyɛnyɛn ɔbono lii ɔnyen mɔ so, ne ɔ taalɛ ɔ kya tɔngɛ ne ɔ kya wu ilaa.","And when evening came, people brought a man to Jesus. That man was deaf and mute. It was known that an evil spirit was in him. Jesus commanded that evil spirit to come out of the man, and he was able to speak and to hear.",output_proprietary_batch2,44.802878206128554,39.81877794489762,3.623785208367649
"When an evil spirit leaves a person, it travels through the desert, looking for a place to rest. But when the demon doesn't find a place,","“Nengyene ilaa nyɛnyɛn oduduu i koso isa so mɔ, i kya naa kingi, ne i kya wɔra imɔ fɛɛ i naa gɛsinkpan so nfono nkyu giŋ bo mɔ. I naa i naa i kya laarɛ ɔkyoolaten. Nengyene iŋ nyɛ ɔkyoolaten mɔ,","When it feels a human on its body like that, it will become angry, and it will act as if it is on the ground where water is flowing. It will keep trying to look for a hole. When it finds a hole,",output_proprietary_batch2,24.852649307738808,39.81877794489762,3.623785208367649
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","N kya tɔgɛ mi‑i sa fɛye yɛɛ gɛkɛ gɛbono Wurubuaarɛ laa gyi anyamesɛ pɛwu nbɛlɛ mɔ, anyantɔgɛ kamaasɛ abono fo ɔko fo tɔgɛ mɔ fo laa yelɛ Wurubuaarɛ ansi dɔ lɛɛ fo-gɛnɔ ilaa ibono so fo tɔgɛ amɔ mɔ.","If I were to tell you that on the day God will judge all people, you will give an account to God for the words each person speaks, with your own mouth, for what you have spoken",output_proprietary_batch2,35.29571593522317,39.81877794489762,3.623785208367649
