language_name,language_code,country_code,country
Tesaka Malagasy,tkg,MG,Madagascar
Tsimihety Malagasy,xmw,MG,Madagascar
Chichewa,nya,MW,Malawi
Kokola,kzn,MW,Malawi
Lambya,lai,MW,Malawi
Malawi Lomwe,lon,MW,Malawi
Malawi Nyiha,nyr,MW,Malawi
Malawi Sena,swk,MW,Malawi
Malawian Sign Language,lws,MW,Malawi
Ndali,ndh,MW,Malawi
Nyakyusa-Ngonde,nyy,MW,Malawi
Nyika,nkv,MW,Malawi
Tonga,tog,MW,Malawi
Tumbuka,tum,MW,Malawi
Yao,yao,MW,Malawi
Ampari Dogon,aqd,ML,Mali
Ana Tinga Dogon,dti,ML,Mali
Bamanankan,bam,ML,Mali
Bangime,dba,ML,Mali
Bankagooma,bxw,ML,Mali
Bankan Tey Dogon,dbw,ML,Mali
Ben Tey Dogon,dbt,ML,Mali
Bolon,bof,ML,Mali
Bomu,bmq,ML,Mali
Bondum Dom Dogon,dbu,ML,Mali
Bunoge Dogon,dgb,ML,Mali
Dogul Dom Dogon,dbg,ML,Mali
Donno So Dogon,dds,ML,Mali
Duungooma,dux,ML,Mali
Eastern Maninkakan,emk,ML,Mali
Hasanya Arabic,mey,ML,Mali
Humburi Senni Songhay,hmb,ML,Mali
Jalunga,yal,ML,Mali
Jamsay Dogon,djm,ML,Mali
Jenaama Bozo,bze,ML,Mali
Jowulu,jow,ML,Mali
Kagoro,xkg,ML,Mali
Kelengaxo Bozo,bzx,ML,Mali
Kita Maninkakan,mwk,ML,Mali
Konabéré,bbo,ML,Mali
Koromfé,kfz,ML,Mali
Koyra Chiini Songhay,khq,ML,Mali
Koyraboro Senni Songhay,ses,ML,Mali
Maasina Fulfulde,ffm,ML,Mali
Malian Sign Language,bog,ML,Mali
Mamara Sénoufo,myk,ML,Mali
Marka,rkm,ML,Mali
Matya Samo,stj,ML,Mali
Mombo Dogon,dmb,ML,Mali
Moore,mos,ML,Mali
Nanga Dama Dogon,nzz,ML,Mali
Pana,pnq,ML,Mali
Pulaar,fuc,ML,Mali
Pular,fuf,ML,Mali
Shempire Sénoufo,seb,ML,Mali
Soninke,snk,ML,Mali
Supyire Sénoufo,spp,ML,Mali
Syenara Sénoufo,shz,ML,Mali
Sàmòmá,knz,ML,Mali
Sìcìté Sénoufo,sep,ML,Mali
Tadaksahak,dsq,ML,Mali
Tamajaq,ttq,ML,Mali
Tamasheq,taq,ML,Mali
Tebul Sign Language,tsy,ML,Mali
Tebul Ure Dogon,dtu,ML,Mali
Tene Kan Dogon,dtk,ML,Mali
Tiemacèwè Bozo,boo,ML,Mali
Tieyaxo Bozo,boz,ML,Mali
Tiranige Diga Dogon,tde,ML,Mali
Tommo So Dogon,dto,ML,Mali
Tomo Kan Dogon,dtm,ML,Mali
Tondi Songway Kiini,tst,ML,Mali
Toro So Dogon,dts,ML,Mali
Toro Tegu Dogon,dtt,ML,Mali
Western Maninkakan,mlq,ML,Mali
Xaasongaxango,kao,ML,Mali
Yanda Dom Dogon,dym,ML,Mali
Zarmaci,dje,ML,Mali
Hassaniyya,mey,MR,Mauritania
Pulaar,fuc,MR,Mauritania
Soninke,snk,MR,Mauritania
Wolof,wol,MR,Mauritania
Zenaga,zen,MR,Mauritania
Mauritian Sign Language,lsy,MU,Mauritius
Morisyen,mfe,MU,Mauritius
Bushi,buc,YT,Mayotte
Maore Comorian,swb,YT,Mayotte
Central Atlas Tamazight,tzm,MA,Morocco
Ghomara,gho,MA,Morocco
Judeo-Berber,jbe,MA,Morocco
Judeo-Moroccan Arabic,aju,MA,Morocco
Moroccan Arabic,ary,MA,Morocco
Moroccan Sign Language,xms,MA,Morocco
Senhaja Berber,sjs,MA,Morocco
Standard Moroccan Tamazight,zgh,MA,Morocco
Tachelhit,shi,MA,Morocco
Tarifit,rif,MA,Morocco
Taznatit,grr,MA,Morocco
Barwe,bwg,MZ,Mozambique
Chopi,cce,MZ,Mozambique
Chuwabu,chw,MZ,Mozambique
Dema,dmx,MZ,Mozambique
Kokola,kzn,MZ,Mozambique
Koti,eko,MZ,Mozambique
Kunda,kdn,MZ,Mozambique
Lolo,llb,MZ,Mozambique
Lomwe,ngl,MZ,Mozambique
Maindo,cwb,MZ,Mozambique
Makhuwa,vmw,MZ,Mozambique
Makhuwa-Marrevone,xmc,MZ,Mozambique
Makhuwa-Meetto,mgh,MZ,Mozambique
Makhuwa-Moniga,mhm,MZ,Mozambique
Makhuwa-Saka,xsq,MZ,Mozambique
Makhuwa-Shirima,vmk,MZ,Mozambique
Makonde,kde,MZ,Mozambique
Makwe,ymk,MZ,Mozambique
Manyawa,mny,MZ,Mozambique
Manyika,mxc,MZ,Mozambique
Marenje,vmr,MZ,Mozambique
Mozambican Sign Language,mzy,MZ,Mozambique
Mwani,wmw,MZ,Mozambique
Ndau,ndc,MZ,Mozambique
Nsenga,nse,MZ,Mozambique
Nyanja,nya,MZ,Mozambique
Nyungwe,nyu,MZ,Mozambique
Phimbi,phm,MZ,Mozambique
Ronga,rng,MZ,Mozambique
Sena,seh,MZ,Mozambique
Swahili,swh,MZ,Mozambique
Swati,ssw,MZ,Mozambique
Takwane,tke,MZ,Mozambique
Tawara,twl,MZ,Mozambique
Tewe,twx,MZ,Mozambique
Tonga,toh,MZ,Mozambique
Tsonga,tso,MZ,Mozambique
Tswa,tsc,MZ,Mozambique
Xingoni,xnq,MZ,Mozambique
Yao,yao,MZ,Mozambique
Zulu,zul,MZ,Mozambique
Fwe,fwe,NA,Namibia
Gciriku,diu,NA,Namibia
Hai|ǁom,hgm,NA,Namibia
Herero,her,NA,Namibia
Juǀ’hoansi,ktz,NA,Namibia
Khoekhoe,naq,NA,Namibia
Khwedam,xuu,NA,Namibia
Kuhane,sbs,NA,Namibia
Kung-Ekoka,knw,NA,Namibia
Kwambi,kwm,NA,Namibia
Kwangali,kwn,NA,Namibia
Kwanyama,kua,NA,Namibia
Mbalanhu,lnb,NA,Namibia
Mbukushu,mhw,NA,Namibia
Namibian Sign Language,nbs,NA,Namibia
Naro,nhr,NA,Namibia
Ndonga,ndo,NA,Namibia
Ngandjera,nne,NA,Namibia
Northwestern !Kung,vaj,NA,Namibia
Setswana,tsn,NA,Namibia
Taa,nmn,NA,Namibia
Yeyi,yey,NA,Namibia
Zemba,dhm,NA,Namibia
Bilma Kanuri,bms,NE,Niger
Central-Eastern Niger Fulfulde,fuq,NE,Niger
Dazaga,dzg,NE,Niger
Dendi,ddn,NE,Niger
Gourmanchéma,gux,NE,Niger
Hausa,hau,NE,Niger
Libyan Arabic,ayl,NE,Niger
Manga Kanuri,kby,NE,Niger
Shuwa Arabic,shu,NE,Niger
Tagdal,tda,NE,Niger
Tahaggart Tamahaq,thv,NE,Niger
Tasawaq,twq,NE,Niger
Tawallammat Tamajaq,ttq,NE,Niger
Tayart Tamajeq,thz,NE,Niger
Tedaga,tuq,NE,Niger
Tetserret,tez,NE,Niger
Tumari Kanuri,krt,NE,Niger
Western Niger Fulfulde,fuh,NE,Niger
Yerwa Kanuri,knc,NE,Niger
Zarma,dje,NE,Niger
Abanglekuo,bzy,NG,Nigeria
Abanyom,abm,NG,Nigeria
Abishi,pcn,NG,Nigeria
Abon,abo,NG,Nigeria
Abua,abn,NG,Nigeria
Abureni,mgj,NG,Nigeria
Adamawa Fulfulde,fub,NG,Nigeria
Adara,kad,NG,Nigeria
Aduge,adu,NG,Nigeria
Afade,aal,NG,Nigeria
Agatu,agc,NG,Nigeria
Agwagwune,yay,NG,Nigeria
Ahan,ahn,NG,Nigeria
Ahwai,nfd,NG,Nigeria
Ajawa,ajw,NG,Nigeria
Ajiri,afo,NG,Nigeria
Ajiya,idc,NG,Nigeria
Akpes,ibe,NG,Nigeria
Akuku,ayk,NG,Nigeria
Akum,aku,NG,Nigeria
Akweya,akf,NG,Nigeria
Akye,aik,NG,Nigeria
Alago,ala,NG,Nigeria
Amalah,ruy,NG,Nigeria
Ambo,amb,NG,Nigeria
Amo,amo,NG,Nigeria
Amon,umm,NG,Nigeria
Anaang,anw,NG,Nigeria
Aninka,aqk,NG,Nigeria
Arigidi,aqg,NG,Nigeria
Arum,aab,NG,Nigeria
Ashe,ahs,NG,Nigeria
Asu,aum,NG,Nigeria
Atoro,tdv,NG,Nigeria
Atsam,cch,NG,Nigeria
Auyokawa,auo,NG,Nigeria
Avonnoh,kch,NG,Nigeria
Awak,awo,NG,Nigeria
Ayu,ayu,NG,Nigeria
Baan,bvj,NG,Nigeria
Baangi,bqx,NG,Nigeria
Baatonum,bba,NG,Nigeria
Bacama,bcy,NG,Nigeria
Bade,bde,NG,Nigeria
Bali,bcn,NG,Nigeria
Bangwinji,bsj,NG,Nigeria
Bankal,jjr,NG,Nigeria
Barikanchi,bxo,NG,Nigeria
Basa,bzw,NG,Nigeria
Basa-Gumna,bsl,NG,Nigeria
Basa-Gurmana,buj,NG,Nigeria
Bassa-Kontagora,bsr,NG,Nigeria
Bata,bta,NG,Nigeria
Batu,btu,NG,Nigeria
Bauchi,bsf,NG,Nigeria
Beele,bxq,NG,Nigeria
Bekwarra,bkv,NG,Nigeria
Belning,glb,NG,Nigeria
Bena,yun,NG,Nigeria
Berom,bom,NG,Nigeria
Bete,byf,NG,Nigeria
Bete-Bendi,btt,NG,Nigeria
Bijim,jbm,NG,Nigeria
Bille,bil,NG,Nigeria
Bina,byj,NG,Nigeria
Biseni,ije,NG,Nigeria
Bisã,bqp,NG,Nigeria
Bitare,brt,NG,Nigeria
Bo-Rukul,mae,NG,Nigeria
Boga,bvw,NG,Nigeria
Boghom,bux,NG,Nigeria
Boko,bqc,NG,Nigeria
Bokobaru,bus,NG,Nigeria
Bokyi,bky,NG,Nigeria
Bole,bol,NG,Nigeria
Bu,jid,NG,Nigeria
Bu,zbu,NG,Nigeria
Bukpe,ukp,NG,Nigeria
Bukwen,buz,NG,Nigeria
Buli,uly,NG,Nigeria
Bumaji,byp,NG,Nigeria
Bura-Pabir,bwr,NG,Nigeria
Burak,bys,NG,Nigeria
Bure,bvh,NG,Nigeria
Burku,bbt,NG,Nigeria
Buru,bqw,NG,Nigeria
Cahungwarya,nat,NG,Nigeria
Cakfem-Mushere,cky,NG,Nigeria
Cara,cfd,NG,Nigeria
Centúúm,cet,NG,Nigeria
Cham,cfa,NG,Nigeria
Cha’ari,cxh,NG,Nigeria
Choogen,tgd,NG,Nigeria
Cicipu,awc,NG,Nigeria
Cineni,cie,NG,Nigeria
Cishingini,asg,NG,Nigeria
Cross River Mbembe,mfn,NG,Nigeria
C’Lela,dri,NG,Nigeria
Daba,dbq,NG,Nigeria
Dadiya,dbd,NG,Nigeria
Damakawa,dam,NG,Nigeria
Dass,dot,NG,Nigeria
Daza,dzd,NG,Nigeria
Defaka,afn,NG,Nigeria
Degema,deg,NG,Nigeria
Deko-Dusanga,uya,NG,Nigeria
Dendi,ddn,NG,Nigeria
Deno,dbb,NG,Nigeria
Dera,kna,NG,Nigeria
Dghwede,dgh,NG,Nigeria
Dibo,dio,NG,Nigeria
Dir-Nyamzak-Mbarimi,nzr,NG,Nigeria
Dirim,dir,NG,Nigeria
Dirya,dwa,NG,Nigeria
Dokshi,dsk,NG,Nigeria
Dong,doh,NG,Nigeria
Duguri,dbm,NG,Nigeria
Duhwa,kbz,NG,Nigeria
Dulubu,dbo,NG,Nigeria
Dungu,dbv,NG,Nigeria
Durop,krp,NG,Nigeria
Duwai,dbp,NG,Nigeria
Duya,ldb,NG,Nigeria
Dyarim,dyr,NG,Nigeria
Dza,jen,NG,Nigeria
Eastern Acipa,acp,NG,Nigeria
Ebira,igb,NG,Nigeria
Ebughu,ebg,NG,Nigeria
Edo,bin,NG,Nigeria
Efai,efa,NG,Nigeria
Efik,efi,NG,Nigeria
Efutop,ofu,NG,Nigeria
Eggon,ego,NG,Nigeria
Ehueun,ehu,NG,Nigeria
Ejagham,etu,NG,Nigeria
Ejuele,dbi,NG,Nigeria
Ekajuk,eka,NG,Nigeria
Eki,eki,NG,Nigeria
Ekit,eke,NG,Nigeria
Ekpeye,ekp,NG,Nigeria
Elege,alf,NG,Nigeria
Eleme,elm,NG,Nigeria
Emai-Iuleha-Ora,ema,NG,Nigeria
Engenni,enn,NG,Nigeria
Enwan,env,NG,Nigeria
Enwan,enw,NG,Nigeria
Epie,epi,NG,Nigeria
Eruwa,erh,NG,Nigeria
Esan,ish,NG,Nigeria
Etebi,etb,NG,Nigeria
Etkywan,ich,NG,Nigeria
Etsako,ets,NG,Nigeria
Etulo,utr,NG,Nigeria
Evant,bzz,NG,Nigeria
Ezaa,eza,NG,Nigeria
Fali Muchella,fli,NG,Nigeria
Fali of Baissa,fah,NG,Nigeria
Fam,fam,NG,Nigeria
Firan,fir,NG,Nigeria
Fum,fum,NG,Nigeria
Fungwa,ula,NG,Nigeria
Fyer,fie,NG,Nigeria
Gaa,ttb,NG,Nigeria
Gade,ged,NG,Nigeria
Galambi,glo,NG,Nigeria
Gamo-Ningi,bte,NG,Nigeria
Ganang,gne,NG,Nigeria
Ga’anda,gqa,NG,Nigeria
Gbagyi,gbr,NG,Nigeria
Gbari,gby,NG,Nigeria
Gengle,geg,NG,Nigeria
Gera,gew,NG,Nigeria
Geruma,gea,NG,Nigeria
Ghotuo,aaa,NG,Nigeria
Gibanawa,gib,NG,Nigeria
Giiwo,kks,NG,Nigeria
Glavda,glw,NG,Nigeria
Goemai,ank,NG,Nigeria
Gokana,gkn,NG,Nigeria
Gude,gde,NG,Nigeria
Gudu,gdu,NG,Nigeria
Guduf-Gava,gdf,NG,Nigeria
Gun,guw,NG,Nigeria
Gupa-Abawa,gpa,NG,Nigeria
Gurmana,gvm,NG,Nigeria
Guruntum-Mbaaru,grd,NG,Nigeria
Gvoko,ngs,NG,Nigeria
Gwa,gwb,NG,Nigeria
Gwak,jgk,NG,Nigeria
Gwamhi-Wuri,bga,NG,Nigeria
Gwandara,gwn,NG,Nigeria
Gyaazi,gyz,NG,Nigeria
Gyem,gye,NG,Nigeria
Gyong,kdm,NG,Nigeria
Hasha,ybj,NG,Nigeria
Hausa,hau,NG,Nigeria
Hausa Sign Language,hsl,NG,Nigeria
Hide,xed,NG,Nigeria
Hohumono,bcs,NG,Nigeria
Holma,hod,NG,Nigeria
Horom,hoe,NG,Nigeria
Hwana,hwo,NG,Nigeria
Hya,hya,NG,Nigeria
Hyam,jab,NG,Nigeria
Hõne,juh,NG,Nigeria
Ibaas,cen,NG,Nigeria
Ibani,iby,NG,Nigeria
Ibibio,ibb,NG,Nigeria
Ibino,ibn,NG,Nigeria
Ibuoro,ibr,NG,Nigeria
Iceve-Maci,bec,NG,Nigeria
Idere,ide,NG,Nigeria
Idoma,idu,NG,Nigeria
Igala,igl,NG,Nigeria
Igbo,ibo,NG,Nigeria
Igede,ige,NG,Nigeria
Iguta,nar,NG,Nigeria
Igwe,igw,NG,Nigeria
Ihievbe,ihi,NG,Nigeria
Ika,ikk,NG,Nigeria
Ikhin-Aokho,ikh,NG,Nigeria
Iko,iki,NG,Nigeria
Ikpeshi,ikp,NG,Nigeria
Iku-Gora-Ankwa,ikv,NG,Nigeria
Ikulu,ikl,NG,Nigeria
Ikwere,ikw,NG,Nigeria
Ikwo,iqw,NG,Nigeria
Ilue,ilv,NG,Nigeria
Isekiri,its,NG,Nigeria
Isoko,iso,NG,Nigeria
Itang,uta,NG,Nigeria
Iten,etx,NG,Nigeria
Ito,itw,NG,Nigeria
Itu Mbon Uzo,itm,NG,Nigeria
Ivbie North-Okpela-Arhe,atg,NG,Nigeria
Iyayu,iya,NG,Nigeria
Iyive,uiv,NG,Nigeria
Iyongiyong,bbs,NG,Nigeria
Izere,izr,NG,Nigeria
Izii,izz,NG,Nigeria
Izon,ijc,NG,Nigeria
Izora,cbo,NG,Nigeria
Jakattoe,jrt,NG,Nigeria
Janji,jni,NG,Nigeria
Jara,jaf,NG,Nigeria
Jere,jer,NG,Nigeria
Jiba,juo,NG,Nigeria
Jibu,jib,NG,Nigeria
Jilbe,jie,NG,Nigeria
Jimi,jmi,NG,Nigeria
Jiru,jrr,NG,Nigeria
Jju,kaj,NG,Nigeria
Jukun Takum,jbu,NG,Nigeria
Juu,juu,NG,Nigeria
Kaan,ldl,NG,Nigeria
Kadung,dkg,NG,Nigeria
Kaivi,kce,NG,Nigeria
Kakanda,kka,NG,Nigeria
Kalabari,ijn,NG,Nigeria
Kam,kdx,NG,Nigeria
Kamantan,kci,NG,Nigeria
Kami,kmi,NG,Nigeria
Kamo,kcq,NG,Nigeria
Kamuku,cdr,NG,Nigeria
Kamwe,hig,NG,Nigeria
Kanufi,kni,NG,Nigeria
Kapya,klo,NG,Nigeria
Karekare,kai,NG,Nigeria
Karimjo,cfg,NG,Nigeria
Kariya,kil,NG,Nigeria
Khana,ogo,NG,Nigeria
Kholok,ktc,NG,Nigeria
Kibaku,ckl,NG,Nigeria
Kinugu,kkd,NG,Nigeria
Kiong,kkm,NG,Nigeria
Kir-Balar,kkr,NG,Nigeria
Kirike,okr,NG,Nigeria
Kirya-Konzel,fkk,NG,Nigeria
Kizamani,izm,NG,Nigeria
Koenoem,kcs,NG,Nigeria
Kofa,kso,NG,Nigeria
Kofyar,kwl,NG,Nigeria
Koma,kmy,NG,Nigeria
Kono,klk,NG,Nigeria
Koro Nulu,vkn,NG,Nigeria
Koro Wachi,bqv,NG,Nigeria
Koro Zuba,vkz,NG,Nigeria
Kpan,kpk,NG,Nigeria
Kpasham,pbn,NG,Nigeria
Kpati,koc,NG,Nigeria
Kubi,kof,NG,Nigeria
Kuce,ruk,NG,Nigeria
Kudu-Camo,kov,NG,Nigeria
Kugama,kow,NG,Nigeria
Kugbo,kes,NG,Nigeria
Kukele,kez,NG,Nigeria
Kulere,kul,NG,Nigeria
Kulung,bbu,NG,Nigeria
Kumba,ksm,NG,Nigeria
Kupa,kug,NG,Nigeria
Kurama,krh,NG,Nigeria
Kushi,kuh,NG,Nigeria
Kusur-Myet,tdl,NG,Nigeria
Kutep,kub,NG,Nigeria
Kutto,kpa,NG,Nigeria
Kuturmi,khj,NG,Nigeria
Kwa,kwb,NG,Nigeria
Kwaami,ksq,NG,Nigeria
Kyak,bka,NG,Nigeria
Kyanga,tye,NG,Nigeria
Kyoli,cry,NG,Nigeria
Labur,jku,NG,Nigeria
Laka,ksp,NG,Nigeria
Lala-Roba,lla,NG,Nigeria
Lamang,hia,NG,Nigeria
Lame,bma,NG,Nigeria
Lamja-Dengsa-Tola,ldh,NG,Nigeria
Laru,lan,NG,Nigeria
Leelau,ldk,NG,Nigeria
Legbo,agb,NG,Nigeria
Lemoro,ldj,NG,Nigeria
Lenyima,ldg,NG,Nigeria
Lere,gnh,NG,Nigeria
Leyigha,ayi,NG,Nigeria
Lidzonka,add,NG,Nigeria
Lokaa,yaz,NG,Nigeria
Loo,ldo,NG,Nigeria
Lopa,lop,NG,Nigeria
Lubila,kcc,NG,Nigeria
Lufu,ldq,NG,Nigeria
Luri,ldd,NG,Nigeria
Maaka,mew,NG,Nigeria
Mada,mda,NG,Nigeria
Mafa,maf,NG,Nigeria
Mak,pbl,NG,Nigeria
Mama,mma,NG,Nigeria
Manga Kanuri,kby,NG,Nigeria
Mansi,zns,NG,Nigeria
Marghi Central,mrt,NG,Nigeria
Marghi South,mfm,NG,Nigeria
Mashi,jms,NG,Nigeria
Mbat,bau,NG,Nigeria
Mbe,mfo,NG,Nigeria
Mboi,moi,NG,Nigeria
Mbongno,bgu,NG,Nigeria
Mbula-Bwazza,mbu,NG,Nigeria
Mgbolizhia,gmz,NG,Nigeria
Migili,mgi,NG,Nigeria
Mindat,mmf,NG,Nigeria
Mingang Doso,mko,NG,Nigeria
Miship,mjs,NG,Nigeria
Moo,gwg,NG,Nigeria
Mumuye,mzm,NG,Nigeria
Mvanip,mcj,NG,Nigeria
Mwaghavul,sur,NG,Nigeria
Mághdì,gmd,NG,Nigeria
Nde-Gbite,ned,NG,Nigeria
Nde-Nsele-Nta,ndd,NG,Nigeria
Ndoe,nbb,NG,Nigeria
Ndoola,ndr,NG,Nigeria
Ndunda,nuh,NG,Nigeria
Ngamo,nbh,NG,Nigeria
Ngas,anc,NG,Nigeria
Nggwahyi,ngx,NG,Nigeria
Ngizim,ngi,NG,Nigeria
Ngwaba,ngw,NG,Nigeria
Nigeria Mambila,mzk,NG,Nigeria
Nigerian Fulfulde,fuv,NG,Nigeria
Nigerian Pidgin,pcm,NG,Nigeria
Nigerian Sign Language,nsi,NG,Nigeria
Nikyob-Nindem,kdp,NG,Nigeria
Ninzo,nin,NG,Nigeria
Njerep,njr,NG,Nigeria
Nkari,nkz,NG,Nigeria
Nkem-Nkum,isi,NG,Nigeria
Nkoroo,nkx,NG,Nigeria
Nkukoli,nbo,NG,Nigeria
Nnam,nbp,NG,Nigeria
Nteng,nqt,NG,Nigeria
Numana,nbr,NG,Nigeria
Nungu,rin,NG,Nigeria
Nungura,lnu,NG,Nigeria
Nupe-Nupe-Tako,nup,NG,Nigeria
Nya Huba,hbb,NG,Nigeria
Nyam,nmi,NG,Nigeria
eNyankpa,tru,NG,Nigeria
Nzanyi,nja,NG,Nigeria
Obolo,ann,NG,Nigeria
Obulom,obu,NG,Nigeria
Odual,odu,NG,Nigeria
Odut,oda,NG,Nigeria
Ogbah,ogc,NG,Nigeria
Ogbia,ogb,NG,Nigeria
Ogbogolo,ogg,NG,Nigeria
Ogbronuagum,ogu,NG,Nigeria
Oko-Eni-Osayen,oks,NG,Nigeria
Okobo,okb,NG,Nigeria
Okodia,okd,NG,Nigeria
Okpamheri,opa,NG,Nigeria
Okpe,oke,NG,Nigeria
Okpe,okx,NG,Nigeria
Oloma,olm,NG,Nigeria
Olulumo-Ikom,iko,NG,Nigeria
Olùkùmi,ulb,NG,Nigeria
Orake,ids,NG,Nigeria
Oring,org,NG,Nigeria
Oro,orx,NG,Nigeria
Oruma,orr,NG,Nigeria
Ososo,oso,NG,Nigeria
Oyuwu,aye,NG,Nigeria
O’chi’chi’,xoc,NG,Nigeria
Panawa,pwb,NG,Nigeria
Pangseng,pgs,NG,Nigeria
Pangu,png,NG,Nigeria
Pa’anci,pqa,NG,Nigeria
Pero,pip,NG,Nigeria
Pesse,pze,NG,Nigeria
Piapung,pcw,NG,Nigeria
Piya-Kwonci,piy,NG,Nigeria
Psikye,kvj,NG,Nigeria
Putai,mfl,NG,Nigeria
Pyam,pym,NG,Nigeria
Pye,pai,NG,Nigeria
Rang,rax,NG,Nigeria
Reshe,res,NG,Nigeria
Rigwe,iri,NG,Nigeria
Rishiwa,rsw,NG,Nigeria
Rjili,uji,NG,Nigeria
Robambami,ibm,NG,Nigeria
Rogo,rod,NG,Nigeria
Rom,tdk,NG,Nigeria
Ron,cla,NG,Nigeria
Ruma,ruz,NG,Nigeria
Samba Daka,ccg,NG,Nigeria
Samba Leko,ndi,NG,Nigeria
Sambe,xab,NG,Nigeria
Sanga,xsn,NG,Nigeria
Sasaru,sxs,NG,Nigeria
Saya,say,NG,Nigeria
Shall-Zwall,sha,NG,Nigeria
Shama-Sambuga,sqa,NG,Nigeria
Shamang,xsh,NG,Nigeria
Shanga,sho,NG,Nigeria
Shau,sqh,NG,Nigeria
Sheni,scv,NG,Nigeria
Shiki,gua,NG,Nigeria
Shoo-Minda-Nye,bcv,NG,Nigeria
Shuwa Arabic,shu,NG,Nigeria
Siri,sir,NG,Nigeria
Somyev,kgt,NG,Nigeria
Southeast Ijo,ijs,NG,Nigeria
Sukur,syk,NG,Nigeria
Sya,scw,NG,Nigeria
Tal,tal,NG,Nigeria
Tala,tak,NG,Nigeria
Tangale,tan,NG,Nigeria
Tarjumo,txj,NG,Nigeria
Tarok,yer,NG,Nigeria
Tehl,mtl,NG,Nigeria
Teme,tdo,NG,Nigeria
Tera,ttr,NG,Nigeria
Teshenawa,twc,NG,Nigeria
Tha,thy,NG,Nigeria
Tigon Mbembe,nza,NG,Nigeria
Tita,tdq,NG,Nigeria
Tiv,tiv,NG,Nigeria
Tiyaa,tyy,NG,Nigeria
Tsikimba,kdl,NG,Nigeria
Tsishingini,tsw,NG,Nigeria
Tso,ldp,NG,Nigeria
Tsucuba,cbq,NG,Nigeria
Tsuvadi,tvd,NG,Nigeria
Tugbiri-Niragu,grh,NG,Nigeria
Tula,tul,NG,Nigeria
Tulai,tvi,NG,Nigeria
Tunzuii,dza,NG,Nigeria
Tuttumi,kku,NG,Nigeria
Tyap,kcg,NG,Nigeria
Tèẹ̀ ̣,tkq,NG,Nigeria
Ubaghara,byc,NG,Nigeria
Ubang,uba,NG,Nigeria
Uda,uda,NG,Nigeria
Uhami,uha,NG,Nigeria
Ukaan,kcf,NG,Nigeria
Ukpet-Ehom,akd,NG,Nigeria
Ukue,uku,NG,Nigeria
Ukwa,ukq,NG,Nigeria
Ukwuani-Aboh-Ndoni,ukw,NG,Nigeria
Uneme,une,NG,Nigeria
Urhobo,urh,NG,Nigeria
Usaghade,usk,NG,Nigeria
Utugwang-Irungene-Afrike,afe,NG,Nigeria
Uvbie,evh,NG,Nigeria
Uzekwe,eze,NG,Nigeria
Vemgo-Mabas,vem,NG,Nigeria
Verre,ver,NG,Nigeria
Viti,vit,NG,Nigeria
Vori,sde,NG,Nigeria
Voro,vor,NG,Nigeria
Vune mi,mkf,NG,Nigeria
Vute,vut,NG,Nigeria
Waja,wja,NG,Nigeria
Waka,wav,NG,Nigeria
Wandala,mfi,NG,Nigeria
Wannu,jub,NG,Nigeria
Wapan,juk,NG,Nigeria
Warji,wji,NG,Nigeria
Wom,wom,NG,Nigeria
Wãpha,juw,NG,Nigeria
Yace,ekr,NG,Nigeria
Yala,yba,NG,Nigeria
Yamba,yam,NG,Nigeria
Yangkam,bsx,NG,Nigeria
Yedina,bdm,NG,Nigeria
Yendang,ynq,NG,Nigeria
Yerwa Kanuri,knc,NG,Nigeria
Yoruba,yor,NG,Nigeria
Yotti,yot,NG,Nigeria
Yukuben,ybl,NG,Nigeria
Ywom,gek,NG,Nigeria
Zamwal,zah,NG,Nigeria
Zari,zaz,NG,Nigeria
Zarma,dje,NG,Nigeria
Zeem,zem,NG,Nigeria
Zhire,zhi,NG,Nigeria
Zibinju,jmb,NG,Nigeria
Zizilivakan,ziz,NG,Nigeria
Zul,zlu,NG,Nigeria
us-Saare,uss,NG,Nigeria
ut-Hun,uth,NG,Nigeria
ut-Ma’in,gel,NG,Nigeria
Áncá,acb,NG,Nigeria
Réunion French Creole,rcf,RE,Réunion
Kinyarwanda,kin,RW,Rwanda
Nyankore,nyn,RW,Rwanda
Rwandan Sign Language,rsn,RW,Rwanda
Angolar,aoa,ST,Sao Tome and Principe
Principense,pre,ST,Sao Tome and Principe
Sãotomense,cri,ST,Sao Tome and Principe
Badyara,pbp,SN,Senegal
Bainouk-Gunyaamolo,bcz,SN,Senegal
Bainouk-Samik,bcb,SN,Senegal
Balanta-Ganja,bjt,SN,Senegal
Bandial,bqj,SN,Senegal
Bayot,bda,SN,Senegal
Ejamat,eja,SN,Senegal
Gusilay,gsl,SN,Senegal
Jalunga,yal,SN,Senegal
Jola-Fonyi,dyo,SN,Senegal
Jola-Kasa,csk,SN,Senegal
Karon,krx,SN,Senegal
Kerak,hhr,SN,Senegal
Kuwaataay,cwt,SN,Senegal
Laalaa,cae,SN,Senegal
Mandinka,mnk,SN,Senegal
Mandjak,mfv,SN,Senegal
Mankanya,knf,SN,Senegal
Mlomp,mlo,SN,Senegal
Ménik,tnr,SN,Senegal
Ndut,ndv,SN,Senegal
Noon,snf,SN,Senegal
Oniyan,bsc,SN,Senegal
Paloor,fap,SN,Senegal
Pulaar,fuc,SN,Senegal
Saafi-Saafi,sav,SN,Senegal
Serer-Sine,srr,SN,Senegal
Soninke,snk,SN,Senegal
Wamey,cou,SN,Senegal
