ref,text,translated,source_zip_file
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Koosa wa wa di o wa di tɛɛnɛ nɔ tim maga sɛria, ba naa nyɛn doonani ba yir Ninivi chen, zi wa siu a fiksi ma. Joona funɛ biksi ba Koosa wɛ saha digi, ba fun gil ba tum tagna a tiŋ un. Mu waa naa nyɛn ma wati bar nɔ nan, min kaali Joona kinkan.","The word of the Lord came to him a second time, saying, ""Go to the great city of Nineveh and proclaim to it the message I give you."" Jonah obeyed the word of the Lord and went to Nineveh. Now Nineveh was a very large city; it took three days to go through it.",output_proprietary_batch2
"The Queen of the South will also stand there with you and condemn you. She traveled a long way to hear Solomon's wisdom, and yet here is something much greater than Solomon. Return of an Evil Spirit (Luke","Koosa wa wa di o wa di tɛɛnɛ nɔ tim maga sɛria, koor nihaan naa nyɛn doonani ba yir Siba chen, zi wa siu a fiksi ma. O funɛ li bar bolire a wa koor Solomon wati di o wa nu o zima sɛma. Mu waa naa nyɛn ma wati bar nɔ nan, min kaali Solomon kinkan.” Alizin Tagin Awa O Chɛnsa Nɔpɛ (Luk","The queen of the south will rise at the judgment with the people of this generation and condemn them; for she came from the ends of the earth to listen to Solomon’s wisdom, and now something greater than Solomon is here.",output_proprietary_batch2
"While Jesus was still speaking to the crowds, his mother and brothers came and stood outside because they wanted to talk with him.","Yesu funɛ sɛm chene, o niina awa o niinbisa fun wa tel a wa chiŋi dam ti dentil ni a tum nara di ba zu a yir un.",Jesus said that everyone who listens to his words and puts them into practice is like a wise person who built a house on the rock.,output_proprietary_batch2
"Someone told Jesus, “Your mother and brothers are standing outside and want to talk with you.”",Ba fun wa zu o wati a ŋɔ un di o niina awa o niinbisa nyɛn dentil ni a pɛɛsi o wɛ.,"If you want to go, tell me so that I can prepare and go with you tomorrow morning.",output_proprietary_batch2
"Then he pointed to his disciples and said, “These are my mother and my brothers!","O fun a nyini nibinsa ba naa kanɛ a go un chen, a ŋɔ, “Ma na mu numa awa mu niinbisa nɛɛnɛ.","He sat down with the children and said, ""Let me tell you a story, children.""",output_proprietary_batch2
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Doone o gantɛl tiŋsi ta fun wa pɛɛsi un, “I funɛ biksi nara, baŋnɛ i fun jɛɛgi jɛɛgɛ a nyɛ ba?”","""The chief called the child and asked him, 'If I give you a goat, will you take care of it well or not?'""",output_proprietary_batch2
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Ma nyɛ mu ŋɔ ma, Koosa witinsa nidamata awa tum were tima funɛ daŋniu kinkan di ba na kin nawara ma na, amaa ba wa fun koti a na a. Ba funɛ daŋniu kinkan di ba nu sɛm naa ma nu, amaa ba wa fun koti a nu a.” Yesu Fun Ŋɔ Ba Nipari Naa Zaasi Kiduha Chen Mun (Maak","“If someone slaps you on one cheek, do not fight back against them, but let them slap the other cheek as well. If someone takes something of yours, do not demand it back, but let them keep it.” Jesus Teaches About Not Paying Back Evil (Mark)",output_proprietary_batch2
"So God's promise came true, just as the prophet had said, “I will use stories to speak my message and to explain things hidden since the creation of the world.” Jesus Explains the Story about the Weeds","O ya chene di chenani Koosa witinsi ta digi fun sɔbi a li Koosa sɛm tɔn ti ni saha digi wa ya wuti. O funɛ sɔbiu di Koosa ŋɔ, “Mu sɛm sɛma nara tima wati, mu zi jɛɛgi jɛɛgɛ a nyɛ ba. Mu funɛ naami tɛɛnɛ nɔ maga, mu fun kpa kidamata a sogli. Mu zi kpa au a li gbampulimu a biksi ba.” Yesu Fun Ŋɔ Ba Mɛ Wa Kɔsa Chen Mun","He told them this story: “Suppose one of you has a friend, and you go to him at midnight and say, ‘Friend, lend me three loaves of bread; a friend of mine on a journey has come to me, and I have nothing to set before him.’ And suppose the one inside answers, ‘Don’t bother me. The door is already locked, and my children and I are in bed. I can’t get up and give you anything.’” Jesus Teaches About Prayer",output_proprietary_batch2
"and the one who scattered them is the devil. The harvest is the end of time, and angels are the ones who bring in the harvest.","Sintana, naa ya ya dɔm, waa funɛ du kɔsi ta mu ŋmaha ti ni. Kumi saha wa ya tɛɛnɛ nɔ maga siili. Nikumɛ ka wa ya Koosa malaikasa.","In the morning, when the sun rises, the birds begin to sing. The children go to the river to fetch water. Later, they return home happily.",output_proprietary_batch2
so much he swore to give her whatever she wanted.,"O fun hɛɛsi a ŋɔ un, “Kin naa maga ii daŋni, ŋɔ min, n zi nyɛ hinu.”","""He looked at them and said, 'Why are you afraid? Look, I am with you.'""",output_proprietary_batch2
"and told his officials, “This is John the Baptist! He has come back from death, and that's why he has the power to work these miracles.”","O fun ŋɔ o nihɛɛta ni, “Jɔn naa funɛ chaksi nara wa ni ni chen, si o sou ni a bu kpak miisa. Chendaha o koti a tum tum zene.”","He/she called the child and said, “Go and bring that thing for me from there, and if you refuse I will beat you. Then he/she picked up a big stick.”",output_proprietary_batch2
"After everyone had eaten all they wanted, Jesus' disciples picked up twelve large baskets of leftovers.","Ba maga fun se puŋ. Ba funɛ se peti chen, Yesu gantɛl tiŋsi ta fun pa ba kidikaalɛ tima a su chenchisa fidalɛ.",They did not understand it. The disciples were afraid to ask Jesus about what he meant.,output_proprietary_batch2
"The people found out he was there, and they sent word to everyone who lived in this part of the country. So they brought all the sick people to Jesus.",Ba naa funɛ nyɛn dooni chen fun na Yesu a zim un. Ba fun la zu tɔsi naa go dooni a kpa ba wichɔɔrsa a wa o wati.,They did not understand what Jesus was saying to them. He spoke to them again but they did not realize what he meant.,output_proprietary_batch2
Is this any way to show respect to your parents? You ignore God's commands in order to follow your own teaching.,ma wa zi la nɔɔni di o suŋi ba. Ma wa chɔk Koosa chiksɛ a li ma nawaalsa nyinbaan dahaa?,"If you see them, tell them to come. Did you see Koosa’s children when you were coming yesterday?",output_proprietary_batch2
The food you put into your mouth doesn't make you unclean and unfit to worship God. The bad words that come out of your mouth are what make you unclean.”,"Kin naa la zu ma nɔɔna wara nyɛ ma doŋa, amaa kinkin naa la li ma nɔɔna ni, a warɛ nyɛ ma doŋa.”","If you do not give me what I want, I will not give you what you want, but if you give me what I want, I will give you what you want.",output_proprietary_batch2
"Suddenly a Canaanite woman from there came out shouting, “Lord and Son of David, have pity on me! My daughter is full of demons.”","Ba fun lul haan digi dooni. O fun wa sumi Yesu, “Mu kunyan koor Devid bi luli, kpak min siki. Alizin tagin kanɛ mu nihabichɛl nyuhu ni a vɛ weri.”","As Jesus was going out from there, two blind men followed him, calling out, “Have mercy on us, Son of David!” When he had gone indoors, the blind men came to him, and he asked them, “Do you believe that I am able to do this?”",output_proprietary_batch2
"Jesus answered, “Dear woman, you really do have a lot of faith, and you will be given what you want.” At that moment her daughter was healed. Jesus Heals Many People","Yesu fun ŋɔ un, “I si su min kinkanu. Mu zi tum chenani i daŋniu a nyɛ hin.” O funɛ sɛm chene, o be ti vaan na alaafɛ. Yesu Fun Tiibi Nidamata","Jesus said to him, “Get up, pick up your mat and walk. Immediately the man was healed, picked up his mat and walked. Jesus Heals a Lame Man",output_proprietary_batch2
"Jesus called his disciples together and told them, “I feel sorry for these people. They have been with me for three days, and they don't have anything to eat. I don't want to send them away hungry. They might faint on their way home.”","Yesu fun yir o gantɛl tiŋsi ta a ŋɔ ba, “Nara nama wɛ kpak min sikirɛ, domi wuzu butoranɛ ba nyɛn mu wati a vɛ kpak diwe a diili. N ta ba nyinbaan di ba la ba damsa awa lɔsa ni, ba zi la gbarigi nyinbaan niu.”","Jesus answered them, “Truly I tell you, if you have faith and do not doubt, not only can you do what was done to the fig tree, but also you can say to this mountain, ‘Be lifted up and thrown into the sea,’ and it will happen. If you believe, you will receive whatever you ask for in prayer.”",output_proprietary_batch2
"After Jesus had told the people to sit down,",O fun a nyɛ zɛmɛ ta maga kani tɛɛnɛ ni.,He/she/they did not come here because they were not feeling well.,output_proprietary_batch2
"Finally, the disciples understood that Jesus wasn't talking about the yeast used to make bread, but about the teaching of the Pharisees and Sadducees. Who Is Jesus? (Mark","Ba funɛ nu o sɛm ta, ba fun zim di o ŋɔ ba di ba doso Farisi tim ta awa Sajusi tim ta biksi ti ni. O wa funɛ ŋɔ ba di ba doso lure naa ba yaa kpa a du boroboro ni chen. Chenani Pita Fun Sɛm Yesu Wɛ (Maak","Some people came to him and tested him by asking him to show them a sign from heaven. He sighed deeply and said, ""Why does this generation ask for a sign? Truly I tell you, no sign will be given to it."" Peter Declares That Jesus is the Messiah (Mark",output_proprietary_batch2
"So I will call you Peter, which means “a rock.” On this rock I will build my church, and death itself will not have any power over it.","Adaha mu gbanko ŋɔ hinu, Pita, ba naa Koosa dɔ chi dam naa n sarɛ. I waa ya o sɛchik. Sintana awa o alizin tagna maga wa zi kut a chɔk un.","When you go to the farm tomorrow, Peter, take the hoe and the cutlass and go to the field. Do not forget your water bottle. If you see a snake, quickly call for help and do not try to kill it yourself.",output_proprietary_batch2
"Then Jesus asked, “But who do you say I am?”","O fun pɛɛsi ba, “Yɛrɛ ma ka yir min?”","""He/she asked, 'Where are you going?'""",output_proprietary_batch2
"Simon Peter spoke up, “You are the Messiah, the Son of the living God.”","Simɔn Pita fun ŋɔ un, “Hin ya Koosa naa nyɛn chen be. I gbanko ya Kristo naa Koosa fun ŋɔ di o zi wa tumu wuzu digi chene.”","Simon Peter answered him, ""You are the Messiah, the Son of the living God.""",output_proprietary_batch2
"Jesus told him: Simon, son of Jonah, you are blessed! You didn't discover this on your own. It was shown to you by my Father in heaven.","Yesu fun ŋɔ un, “Simɔn, Jɔn be, Koosa zi nyɛ i tuha sɔɔniu kinkan. Nibine wa fun koti a biksi hin wuti sɛm naa i sɛm nan, amaa mu nyana naa nyɛn o tɔhɔn ti ni, waa ka funɛ biksi hin.","Jesus said to him, “Simon, son of John, do you love me more than these?” He answered, “Yes, Lord, you know that I love you.” Jesus said to him, “Feed my lambs.”",output_proprietary_batch2
"Then Jesus said to his disciples: If any of you want to be my followers, you must forget about yourself. You must take up your cross and follow me.","Yesu fun ŋɔ o gantɛl tiŋsi ta ni, “Nar la daŋni o tiŋ min, o vɛ o tutɔ a zer o daakakli a baasi aa tiŋ min.","Jesus answered them, ""Truly, truly I say to you, unless a grain of wheat falls into the ground and dies, it remains alone; but if it dies, it produces much grain.""",output_proprietary_batch2
"The disciples asked Jesus, “Don't the teachers of the Law of Moses say Elijah must come before the Messiah does?”","Ba fun pɛɛsi un, “Yɛrɛ Koosa chiksɛ nibiksɛ ta yaa ŋɔ di Ɛlaija kaa te wa a zi nyɛ Koosa Kristo ni?”","Some people asked him, “Why do the teachers of the law say that Elijah must come before the Messiah?”",output_proprietary_batch2
"and said, “Lord, have pity on my son! He has a bad case of epilepsy and often falls into a fire or into water.","a ŋɔ, “Mu kunyana, kpak mu nibabichɛl nɔ siki. Kigbimgbiŋ nyɛn un ni a namsi un. Saha maga o yaa chesi din nɛɛ awa ni ni a daŋni o kpu o titi.","""Yes,"" he said, ""My child, take this advice. Always listen to your elders and respect them. Do not let pride or anger make you forget what I have told you.""",output_proprietary_batch2
"Jesus said, “You people are too stubborn to have any faith! How much longer must I be with you? Why do I have to put up with you? Bring the boy here.”","Yesu fun ŋɔ un, “Ma zinan nara se wa su min. Saha maga ma yaa tum tum tagniwa. Saha yɛrɛ mu kaa nyɛn ma wati hali ma wa zim min? Saha yɛrɛ n zi ya ma kanyita? Kpa be ti kuwa mu wati.”","Jesus said to him, “Foxes have holes, and birds of the air have nests, but the Son of Man has nowhere to lay his head.”",output_proprietary_batch2
I am sure that finding it would make you happier than having the,"N ŋɔ mau, o la na un chen, o tuha sɔɔnɛ kinkan o daha a kaali piisisi naa vɛ nyuksi chen.","If you go, you will see them, they are sitting under the big tree near the chief's house.",output_proprietary_batch2
"I promise you God in heaven will allow whatever you allow on earth, but God will not allow anything you don't allow.","“Wutirɛ mu ŋɔ ma, kin nawara ma kpa chiŋsi tɛɛnɛ nɔ maga ni di nara tiŋ, a zi chiŋi Koosa tɔha gbanko niu. Kin nawara ma vɛ kpa chiŋsi tɛɛnɛ nɔ maga ni, a wa zi chiŋi dooni.","If you give me this, I will be able to buy enough food for my family, and we will not go hungry. If you do not give me enough, we will still be hungry.",output_proprietary_batch2
"The official got down on his knees and began begging, “Have pity on me, and I will pay you every cent I owe!”","O tumtum ti funɛ nu koor ti sɛm ta chen, o fun la gbiri o suwachak ni a sumi un, ‘Mu kunyana, ya min kanyita. N zi bɔ hin i malɛ ta magau.’","He knocked at the door but no one answered, so he called out loudly, ‘My friend, come outside. I have something important to tell you.’",output_proprietary_batch2
"That is how my Father in heaven will treat you, if you don't forgive each of my followers with all your heart.","Yesu funɛ sɛm a la mak o bɔ, o fun ŋɔ ba naa la nu chen, “Chen vɛɛna, ma vɛ gil nyɛ ma dɔŋtim ni ma bambe ni, mu kunyan Koosa naa nyɛn o tɔha ni gbanko wa zi gil nyɛ ma.”","Jesus answered him, ""Truly, truly, I say to you, unless one is born again, he cannot see the kingdom of God.""",output_proprietary_batch2
"After Jesus had placed his hands on the children, he left. A Rich Young Man (Mark",O fun kpa o nisa a gbaŋsi ba a kaali. Bunɔɔn Naa Funɛ Ya Kin Tiina (Maak,He went and met his friend at the market. Title: The Story of the Wise King (Part),output_proprietary_batch2
"The young man said, “I have obeyed all of these. What else must I do?”","Bunɔɔn ti fun ŋɔ un, “Kin naa magawa mu yaa tiŋ. Baŋa ka mu kaa ya?”","""The woman said to him, 'I have finished my work. What do you want me to do?'""",output_proprietary_batch2
"When the disciples heard this, they were greatly surprised and asked, “How can anyone ever be saved?”","O sɛm ta fun ya o gantɛl tiŋsi ta alaazibu kinkan a kaali a maga. Ba fun ŋɔ un, “O chi nan, anti la zi koti a zu Koosa koor ti?”","He did not go because he was afraid of the wild animals in the bush. But they asked him, ""Why then, didn't you come with us to Koosa yesterday?""",output_proprietary_batch2
"Jesus looked straight at them and said, “There are some things people cannot do, but God can do anything.”","Yesu fun a nyini ba a ŋɔ, “O li nibinsa wati, ba wa kikoti a wa zu dooni. Amaa o li Koosa wati, kundɔŋ wa to o zi ya a vɛ koti.”","Jesus said to them, “If you belong to this world, the world would love you as its own. But because you do not belong to the world, I have chosen you out of the world.”",output_proprietary_batch2
All who have given up home or brothers and sisters or father and mother or children or land for me will be given,"Nar gil o dama, o maanasa, o niinbisa, o nyana awa o niina, awa o bisa awa o ŋmaha mu daha, Koosa zi wa kpa a kina kɔkwau a gbaari un a kpa o mi fali naa vɛ kpak bɔ a nyɛ un.","If you have food, water, clothing, and a place to sleep, and you are healthy and safe, then you are richer than many people in the world who do not have these things.",output_proprietary_batch2
"“Because no one has hired us,” they answered. Then he told them to go work in his vineyard.","Ba fun ŋɔ un, ‘Nandigi wa kpa ya a la o ŋmaha.’ O fun bukoo ŋɔ ba, ‘Ma gban kila n ŋmaha a la par.’","He said to him, 'Bring me water and I will drink.' The other replied, 'I will not give you my water to drink.'",output_proprietary_batch2
"But when they saw the man's son, they said, “Someday he will own the vineyard. Let's kill him! Then we can have it all for ourselves.”","O tumtumsi ta funɛ na o be ti, ba fun a ŋɔ dɔŋ ni, ‘Be nɔ nyana wa sou, o zi la o kina magau. Adaha ma nyɛ ya kpu un, chen ni ka o nyan ti wa sou, o kin ta zi burgi ya kinau.’","He thought to himself and said, ‘If someone comes here, they will see my food. But if I hide it well, even if they come here, they will not see where I have hidden it.’",output_proprietary_batch2
But the chief priests and the teachers of the Law of Moses were angry when they saw his miracles and heard the children shouting praises to the Son of David.,"Koosa dam kɔkɔɔrsi ta awa Koosa chiksɛ nibiksɛ ta funɛ na chenani o tum alaazibu tuma awa chenani bichɛsa funɛ pɛgi un a ŋɔ, “Yaa zaami koor Devid bi luliu,” ba fun na paan a du un ni.","When the king heard this, the king called the servant and asked him, “Are you the son of David’s friend?” and the servant replied yes.",output_proprietary_batch2
"Jesus answered, “I have just one question to ask you. If you answer it, I will tell you where I got the right to do these things.","Yesu fun ŋɔ ba, “N gbanko kpak pɛɛsiu a zi pɛɛsi ma. N pɛɛsi ma ka ma koti a ŋɔ min o mun, n gbanko zi biksi ma naa nyɛ kin kpak ti muu tum kin maa maga chenu.","Jesus answered him, “Foxes have holes and birds have nests, but the Son of Man has nowhere to lay his head.”",output_proprietary_batch2
Jesus told the chief priests and leaders to listen to this story: A land owner once planted a vineyard. He built a wall around it and dug a pit to crush the grapes in. He also built a lookout tower. Then he rented out his vineyard and left the country.,"Yesu fun bukoo ŋɔ ba, “Ma nyɛ mu ŋɔ ma jɛɛgi digi. Baal digi funɛ nyɛn doon a par o ŋma we. O fun baŋsi daasa a go un a du chɛɛnsa a baŋsi zaŋa a dɛu tumtumsa di ba wa il o ŋma we ti. O funɛ wa ya chen maga peti, o fun bu kaali tɔ bar boli.","Jesus said to them, “You do not need to go away. You give them something to eat. They answered, ‘We have only five loaves of bread and two fish.’ Jesus said, ‘Bring them here to me.’ Then he told the people to sit down on the grass. He took the five loaves and the two fish.",output_proprietary_batch2
"He sent other servants to say to the guests, “The banquet is ready! My cattle and prize calves have all been prepared. Everything is ready. Come to the banquet!”","O fun bukoo yir nibɔnɛ a ŋɔ ba, ‘Ma la ŋɔ nara tima ni, ya kunyana diwe zene ta ya siriu. O lisɛ o nuhɛ awa o piisi daŋnɛwa a kɔɔrigi di o nyɛ ma. Adaha ma kpaŋi ma titi a wa.’ O funɛ sɛm peti chene, o fun tum ba ba wati,","He called the child and told him, ‘Don’t go there, because there are many dangerous things and you will get hurt. Listen to my words and do not disobey what I tell you. If you do not listen, you will regret it.’ The child heard everything, but he did not obey, he still went.",output_proprietary_batch2
Tell us what you think! Should we pay taxes to the Emperor or not?”,"Ya yaa bɔ ya lampo a nyɛ koorsi ta nyuhu tiina Siiza ni, chen weru koo o wa wer? Ya yaa kibɔ koo ya ta bɔɔlii?”","If someone takes a lamp and puts it under a basket or under the bed, does it give light? Or do they put it on a stand?",output_proprietary_batch2
"“The Emperor's,” they answered. Then Jesus told them, “Give the Emperor what belongs to him and give God what belongs to God.”","Ba fun ŋɔ di, “Koor Siiza nyuhu tiina awa o sɔnnɛ.” O fun ŋɔ ba, “Tɔ, ma kpa koor Siiza nyuhu tiina kina a nyɛ un a ka kpa Koosa kina a nyɛ un.”","""Then he said to them, 'Give to Caesar what belongs to Caesar.' And he said to them, 'Yes, but also give to God what belongs to God.'""",output_proprietary_batch2
All the Law of Moses and the Books of the Prophets are based on these two commandments. About David's Son (Mark,Chiksɛ naa maga Koosa fun ŋɔ ma nawaal Mosis ni chen awa Koosa witinsi ta maga biksi ti nyini chiksɛ lɛ na se nee.” Naa Koosa Fun Ŋɔ Di O Zi Tumu Chen Wɛ (Maak,"Some people came to Jesus and asked him a question about Moses, to test Jesus and see what he would say. But Jesus answered them with wisdom.",output_proprietary_batch2
This is the first and most important commandment.,Chiksɛ nɔ kpok kaali a maga.,The child is eating rice at home.,output_proprietary_batch2
And now your temple will be deserted.,O wa zi vusi ka ma damsa wa chɔk.,He went to the farm with his younger brother.,output_proprietary_batch2
"Jerusalem, Jerusalem! Your people have killed the prophets and have stoned the messengers who were sent to you. I have often wanted to gather your people, as a hen gathers her chicks under her wings. But you wouldn't let me.","Doone Yesu fun ŋɔ, “Ma Jɛrusalɛm tima. Ma yaa kpu witinsa ba naa Koosa tum ma wati. Mu yaa daŋniu n kok ma maga bu damata a chi zimi kok o bisa awa o chɛnɛ ni chen. Amaa ma wara daŋni n kok ma.","Then Jesus said to them, ""Go to Jerusalem. Do not leave the city until you receive what my Father promised. You have heard me speak about it. John baptized with water, but in a few days you will be baptized with the Holy Spirit.""",output_proprietary_batch2
"So obey everything they teach you, but don't do as they do. After all, they say one thing and do something else.","Ba titi wara tiŋ chenani ba biksi nɛnɛ. Chendaha o lawa maa tiŋ chenani ba biksi ma, amaa ma ta tiŋ chenani ba tumi.","If you want to get something good, you must work hard. If you do not work hard, you will not get anything.",output_proprietary_batch2
"But none of you should be called a teacher. You have only one teacher, and all of you are like brothers and sisters.",Ma ta daŋni sɔn aa nyɛ nara kiyir ma nibiksɛ. Ma maga ya niinbisiwa a kpak nibiksi bɛgim duŋduŋ.,"If you want to be wise, you should listen to your elders. They have seen many things and know much about life.",output_proprietary_batch2
"You blind fools! Which is greater, the gold or the temple that makes the gold sacred?",Ma ya womniwa a chi ba naa ya nyuluma. Koosa bar jɛɛmi dam naa o nyɛn wa kaali salma malɛ naa nyɛn dooni chen.,"If we want to live well, we must work hard. Only by working can we get what we need to eat and live a good life.",output_proprietary_batch2
And you claim you would not have taken part with your ancestors in killing the prophets.,"Ma yaa fun a ŋɔ dɔŋ niu, ya fun nyɛn ya nawaalsa saha ti, ya fu wa zi kpa ya titi a gbaari ba naa funɛ kpu Koosa witinsi ta ni.","If someone gives you something, you should also give to others, so that when you are in need, others will also help you as God wants us to do.",output_proprietary_batch2
"Jesus replied, “Do you see these buildings? They will certainly be torn down! Not one stone will be left in place.” Warning about Trouble (Mark","O fun ŋɔ ba, “Ma nyɛ mu ŋɔ ma bar nɔ wɛ. Saha zi wa wau, nara zi wa chɔk kina maga a li bar nɔ ni. Ba wa zi wa gil buŋkul bɛgim o sak o dɔŋtiin ni.” Tɛɛnɛ Nɔ Siili Saha Namsi (Maak","""He said to him, 'Don’t be afraid. I am with you. If anyone tries to harm you, they will have to deal with me first. I will always protect you.' This is the story of Saha and Namsi (Maak).""",output_proprietary_batch2
"Many will come and claim to be me. They will say they are the Messiah, and they will fool many people.",Nidamata zi wa wau a kpa mu sɔn a yir ba titi. Ba maga zi wa ŋɔu di ba ya Kristo naa Koosa fun ŋɔ di o zi tumu wuzu digi chen a mur nidamata. Adaha ma fiɛŋ ma wa tiŋ ba.,"We should love each other and not hate anyone in our family. If we love each other, then we are following what Christ taught us and this will bring peace among us. Let us always try to do good to others.",output_proprietary_batch2
Jesus answered: Don't let anyone fool you.,"Yesu fun ŋɔ ba, “Ma doso ma ta nyɛ nandigi wa mur ma.","Jesus said to them, ""Do not be afraid, just believe.""",output_proprietary_batch2
But this is just the beginning of troubles.,Kina maga kaa wa piili wiilire.,The child is playing with a small ball.,output_proprietary_batch2
"Someday you will see that “Horrible Thing” in the holy place, just as the prophet Daniel said. Everyone who reads this must try to understand!","“Maa nu mu sɛm na nɛnɛ. Koosa witiina naa ba funɛ yir Daniɛl funɛ sɔbi saha digi kundɔŋ kitagin naa kaa nyɛ nara wa na namsi kinkan a li Koosa sɛm tɔn ti ni. Ma zi na unu ka o chiŋi doonani o vɛ lawa o chiŋi,",My mother told me this story. Koosa said that Daniel’s house was very far away and that’s why he didn’t go there often. I don’t know if what he said is true or if he was just making it up.,output_proprietary_batch2
They didn't know anything was happening until the flood came and swept them all away. This is how it will be when the Son of Man appears.,Ba wa fun zim di Koosa zi wa tum niu o wa su tɛɛnɛ nɔ maga. Ba ka wa fun saksi di ba siti a siti. N waa nibine be waali ti zi wa chi chen saharɛ.,"They went to fetch water from the river and brought it to the house for their mother. They also went to fetch firewood and brought it home. In the evening, they sat outside and watched the stars in the sky.",output_proprietary_batch2
So be on your guard! You don't know when your Lord will come.,Ma wa zim a wuzu naa ma kunyana zi wa bur wa. Adaha maa il nɛnɛ.,If you want to go there you must ask for permission. That is the rule.,output_proprietary_batch2
Servants are fortunate if their master comes and finds them doing their job.,"O kunyan ti wa la a bur wa a na di o tum chenani o ŋɔ un, o tumtum ti tuha zi sɔɔniu.","If someone gives you something and you do not thank them, they will think you are ungrateful.",output_proprietary_batch2
"Those who were wise answered, “There's not enough oil for all of us! Go and buy some for yourselves.”","Ninɛɛgɛ ta fun ŋɔ ba, ‘Ya nu ti wa kimak ya maga. Ma la niyogle wati a la yau.’","The woman said to her child, ‘Go and bring my shoes. I want to go to the market today.’",output_proprietary_batch2
"Then the master said, “Now your money will be taken away and given to the servant with",Doone o kunyan ti fun burgi a ŋɔ ba naa funɛ chiŋi dooni digi di o la malɛ ta o wati a nyɛ mu tumtum naa kpak sidi tusugsa fi ni.,"If a child does not listen to advice and continues to do what he wants, he will later realize that his actions have consequences.",output_proprietary_batch2
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Nar la kpaŋi, waa la zi na a gbaari. Nar ka vɛ kpaŋi, o zi chel a maga niu.","If you have patience, you will get what you want. If you lack patience, you will lose what you have.",output_proprietary_batch2
"and when I was naked, you gave me clothes to wear. When I was sick, you took care of me, and when I was in jail, you visited me.”","Mu wa fun kpak kilaarɛ, ma nyɛ min kilaarɛ mu laari. Wichɔɔrta fun kpak min, ma nyini min. Ba fun tɔ min dɛ, ma wa zaami min.’","If you give me something good, I will also give you something good. If you do something bad to me, I will do the same to you. If you don't do anything to me, I won't do anything to you.",output_proprietary_batch2
"I was hungry, but you did not give me anything to eat, and I was thirsty, but you did not give me anything to drink.","Lɔsa funɛ kpak min, ma wa fun nyɛ min diwe mu di. Nyɔksa funɛ kpak min, ma wa fun nyɛ min ni mu nyɔ.","If you give me something, I will give you something in return. If you don't give me something, I will not give you anything.",output_proprietary_batch2
"I was a stranger, but you did not welcome me, and I was naked, but you did not give me any clothes to wear. I was sick and in jail, but you did not take care of me.”","N funɛ ya hɔɔr, ma wa fun la min a du ma damsi ni. N funɛ vɛ kpak kilaarɛ, ma wa fun nyɛ min kilaarɛ mu laari. Wichɔɔrta funɛ kpak min ka ba fun tɔ min dɛ, ma wa fun wa nyini min.’","If I have money, I will buy food for my family to eat. If I have enough clothes, I will give some to those who do not have clothes. Sometimes when I have something and others do not, I will share with them.",output_proprietary_batch2
"The king will say to them, “Whenever you failed to help any of my people, no matter how unimportant they seemed, you failed to do it for me.”","N zi bukoo ŋɔ bau, ‘Wutirɛ n ŋɔ ma, saha naa maga ma wa vɛ suŋi mu gantɛl tiŋsi ta hali ba bichɛl tiina, ma vɛ mu suŋirɛ.’","When I asked him, ‘My friend, I said, if you don’t have anything to give me today, just tell me the truth, don’t deceive me.’",output_proprietary_batch2
"Finally, Jesus returned to his disciples and said, “Are you still sleeping and resting? The time has come for the Son of Man to be handed over to sinners.","O fun bur wa ba wati a pɛɛsi ba, “Ma ha vɛɛn a hiisiu a la chɔ doo? Kina maga petiu. Saha telu wa ba kpa mu waa nibine be a du ba naa la tum tum tagna nisi ni.","When the children came to their father and asked, “Why are you always sad? Tell us the reason. Maybe we can help you.” Their father looked at them for a long time before he finally spoke.",output_proprietary_batch2
and from then on he started looking for a good chance to betray Jesus. Jesus Eats the Passover Meal with His Disciples (Mark,"Chen saha ti a kpa la, Judas fun piili a dɛu nyinbaan di o li Yesu gantɛl. Yesu Wa O Gantɛl Tiŋsa Fun Di Val La Gali Diwe (Maak","Then while they were eating, Judas, one of the twelve, came in and sat with Jesus. Jesus and His Disciples Went to the Mount of Olives (Mark)",output_proprietary_batch2
"During the meal Jesus took some bread in his hands. He blessed the bread and broke it. Then he gave it to his disciples and said, “Take this and eat it. This is my body.”","Ba funɛ di chene, Yesu fun zer boroboro a sumi Koosa a du a chɔksi a bɔni o gantɛl tiŋsi ta, a ŋɔ ba, “Mu bara nɛɛnɛ. Ma zer a di.”","When he said this, Jesus took the bread and gave thanks, broke it and gave it to them, saying, “Take and eat. This is my body.”",output_proprietary_batch2
"and he said to them, “I am so sad that I feel as if I am dying. Stay here and keep awake with me.”","O fun ŋɔ ba, “Tu chɔk naa nyɛn mu tuhu ni nan zenu. Ma kani bar nɔ a il min.”","He said to them, “Go into the village ahead of you. You will find a young donkey tied there.”",output_proprietary_batch2
