ref,text
"No one pours new wine into old wineskins. The wine would swell and burst the old skins. Then the wine would be lost, and the skins would be ruined. New wine must be put into new wineskins. Both the skins and the wine will then be safe. A Dying Girl and a Sick Woman (Mark","Aꞌ kii laa ansi kerɛ gɛnɔɔbono mɛ kya kyu nta kyu wɔra nbuɛ iwolɛ dɔ mɔ de aꞌ kerɛ. Ɔko maŋ kyule kyu nta pobɔrɔ kyu wɔra nta ɔwɔraten iwolɛ dedaa dɔ. Ɔbono ɔ wɔra gɛnen mɔ, gyɛrɛbi ne ɔ kya laarɛ. Nta mɔ gi laa paadɛ nta ɔwɔraten iwolɛ mɔ de nta mɔ giꞌ duuli fuɛ de iwolɛ mɔ, mɔ, kee iꞌ nyida. Mɛ kya kyu nta pobɔrɔ kyu wɔra daa nta ɔwɔraten iwolɛ pobɔrɔ dɔ. Gɛnen ne mɛ laa kerɛ nta mɔ nmɔ‑rɛ nmɔ-iwɔraten mɔ pɛwu so ne i maŋ gyi gyɛrɛbi.” Yesu Gi Kyingi Gɛbolonbubii Gɛko Ne Ɔ Kyɛ Ɔkyii Ɔko"
News about this spread all over that part of the country. Jesus Heals Two Blind Men,Gɛnɔɔbono Yesu gi kyingi gɛbii mɔ mɔ i nu gyanꞌ de gɛnen gɛsinkpan gɛbono so pɛwu. Yesu Gi Kyɛ Agyaatanbo Anyɔ Ako
"Some teachers of the Law of Moses said to themselves, “Jesus must think he is God!”","Nfono mɔ Gyuda awura nbara aŋmarasɛbo ako mɛ tɔgɛ sa mɔmɔ-nyoro yɛɛ, “Ɔnyen baarɛ kya tɔngɛ fɛɛ mɔ ne n gyɛ Wurubuaarɛ!”"
"But Jesus knew what was in their minds, and he said, “Why are you thinking such evil things?","Yesu gi bii mɔmɔ-nwɔnsa dɔ. Imɔso ɔ taasɛ mɔmɔ yɛɛ, “Menɛ n wɔra so ne fɛ kya sa gɛnen nwɔnsa nyɛnyɛn ndɛ?"
"But I will show you that the Son of Man has the right to forgive sins here on earth.” So Jesus said to the man, “Get up! Pick up your mat and go on home.”","N kya laarɛ de fɛꞌ nyɛ bii yɛɛ me, anyamesɛ pɛwu mɔmɔ-daa mɔ, n bo ɔkpa gɛsinkpan so de nꞌ kyu asa ilaa nyɛnyɛn ibono mɛ wɔra Wurubuaarɛ mɔ kyɛɛ mɔmɔ.” Gɛnen so mɔ o kisee tɔgɛ sa ɔtɛgɛsɛ mɔ yɛɛ, “Koso puru fo-gifengen de foꞌ naa kpe gɛwi.”"
The man got up and went home.,"Gɛsintin mɔ, ɔtɛgɛsɛ mɔ gi koso, ne ɔ naa kyon kpe mɔ-gɛwi."
"Go and learn what the Scriptures mean when they say, ‘Instead of offering sacrifices to me, I want you to be merciful to others.’ I didn't come to invite good people to be my followers. I came to invite sinners.” People Ask about Going without Eating (Mark","Mɛ ŋmarasɛ ilaa ibono nan baa tɔgɛ faa yela Wurubuaarɛ agyɛbi ɔwolɛ mɔ dɔ yɛɛ, ‘Me, Wurubuaarɛ, n kya laarɛ fɛꞌ su asa gitolon daa; i mɛŋ gyɛ asunbi abono fɛ laa lɛɛ sa me mɔ ne nꞌ kya laarɛ.’ Fɛꞌ nu gɛnen ilaa idɛ, fɛꞌ kasɛ imɔ gɛsɛ, de fɛꞌ bii yɛɛ ilaa nyɛnyɛn awɔrabo ne nɛ ba de nꞌ baa tɔgɛ yɛɛ mɛꞌ wɔra me-akasɛbo. I mɛŋ gyɛ abono mɛ nyi yɛɛ mɛ ti mɛ gyɛ gɛsintin awura mɔ.” Ako Mɛ Taasɛ Yesu Ilaa Kyu Lii Nnɔ Giŋminde So"
"As Jesus was leaving that place, two blind men began following him and shouting, “Son of David, have pity on us!”","Yesu gi lii gɛten mɔ dɔ ɔ kya kyon mɔ, agyaatanbo anyɔ ako mɛ buu mɔ gɛmara-gɛmara mɛ kya kpen mɔ yɛɛ, “Wura Deefidi ɔnaanabi, su aye so!”"
"As Jesus and his disciples were on their way, some people brought to him a man who could not talk because a demon was in him.","Abono nkana mɛ gyɛ agyaatanbo mɔ mɛ kya lii Yesu asɛ mɔ, asa ako mɛ kyu ɔnyen ɔko bara Yesu yɛɛ ɔꞌ kyɛ mɔ. Ɔ mɛŋ kya tɔngɛ, i kya nyiile yɛɛ ilaa nyɛnyɛn oduduu tɛ mɔ so."
"As Jesus was leaving, he saw a tax collector named Matthew sitting at the place for paying taxes. Jesus said to him, “Follow me.” Matthew got up and went with him.","Yesu gi lii nfono ɔ kya kpe mɔ, o wu ɔnyen ɔko tɛ mɔ-gɛsun ɔwɔraten. Mɛ kya terɛ mɔ yɛɛ Matiyu. Gɛnen Matiyu mɔ gyɛ daa lɛnpoo sɔɔbo. Yesu gi wu mɔ gɛnen mɔ, ɔ tɔgɛ sa mɔ yɛɛ, “Baa buu me de foꞌ wɔra me-ɔkasɛbo.” Gɛsintin mɔ, Matiyu gi koso buu mɔ."
"While Jesus was still speaking, an official came and knelt in front of him. The man said, “My daughter has just now died! Please come and place your hand on her. Then she will live again.”","Yesu san ɔ kya tɔngɛ de mɔmɔ mɔ, Gyuda awura ɔbelɛnsɛ ɔko gi baa ŋmii mɔ-ayaa dɔ kolɛ mɔ yɛɛ, “Me-bi kyiisɛ gi kpɛ wuꞌ ayaa adɛ so ne. Imɔ gɛnen gbaa mɔ, fo kpe ne fo kpaa kyu fo-abaa gyanꞌ mɔ so mɔ, ɔ laa kyingi.”"
"Jesus turned. He saw the woman and said, “Don't worry! You are now healed because of your faith.” At that moment she was healed.","O yii gɛgbɛ mɔ gɛnen mɔ, Yesu gi kisee kerɛ. O wu mɔ mɔ, ɔ tɔgɛ sa mɔ yɛɛ, “Me-bi, yɛgɛ fo-gisen gi tɔrɔ fo! Gisɔɔgyi gibono fo bo sa me mɔ ne nan kyɛ fo.” Ayaa abono so mɔ, ɔkyii mɔ gilɔ mɔ gi ta."
"After Jesus had forced the demon out, the man started talking. The crowds were so amazed they began saying, “Nothing like this has ever happened in Israel!”","Yesu gi kosorɛ ilaa nyɛnyɛn oduduu mɔ lii ɔnyen mɔ so, ne ɔ taalɛ ɔ kya tɔngɛ. Sakpii ɔbono ɔ yelɛ nfono mɔ gi wu gɛnen mɔ, i wɔra mɔmɔ giyan, mɛ san tɔgɛ yɛɛ, “A mɛŋ ti wu gɛnen ilaa idɛ ɔnan Isirale gɛsinkpan gɛdɛ so kerɛ.”"
"Some followers of John the Baptist came and asked Jesus, “Why do we and the Pharisees often go without eating, while your disciples never do?”","Nfono mɔ Gyɔn ɔbono ɔ gyere asa Wurubuaarɛ sagyere mɔ akasɛbo ako mɛ ba Yesu asɛ baa taasɛ mɔ yɛɛ, “Aye‑rɛ Farasii awura a kya ŋminde nnɔ. Ne menɛ n wɔra ne fo-lɛɛ akasɛbo mɔ berɛ mɛŋ kya ŋminde nnɔ daa?”"
"She had said to herself, “If I can just touch his clothes, I will be healed.”","Pɛi ne ɔ laa yii Yesu gɛgbɛ mɔ gɛnen mɔ, ɔ tɔgɛ sa mɔ-nyoro yɛɛ, “Me-gibaa gi taa kpɛ nyɛ yii mɔ-gɛgbɛ mɔ, n nyi ibono i laa kyɛ me.”"
Jesus and his disciples got up and went with the man.,"Yesu gi nu ɔbelɛnsɛ mɔ asɛ, ne mɔ‑rɛ mɔ-akasɛbo mɔ mɛ koso buu mɔ."
A woman who had been bleeding for twelve years came up behind Jesus and barely touched his clothes.,"Mɛ kya kpe mɔ, ɔkyii ɔko gi naa de Yesu gɛmara-gɛmara, ne ɔ kpaa yii Yesu gɛgbɛ ginɛbi. I kya da de gɛnen ɔkyii ɔbono mɔ, imɔ-nsi gudu nnyɔ ne."
"he said, “Get out of here! The little girl isn't dead. She is just asleep.” Everyone started laughing at Jesus.","ɔ tɔgɛ sa mɔmɔ yɛɛ, “Ɔkamaasɛ ɔꞌ lii gɛrɛ! Gɛbii mɔ gɛŋ wuꞌ. Gɛ dɛ daa.” Ɔ tɔgɛ yɛɛ gɛbii mɔ gɛŋ wuꞌ mɔ, mɛ kyu mɔ ŋmasɛ daa."
"But after the crowd had been sent out of the house, Jesus went to the girl's bedside. He took her by the hand and helped her up.","Yesu gi gya mɔmɔ lii mɔ, ɔ loo obu ɔbono dɔ obuni mɔ dɛ mɔ. Ɔ kpaa keda mɔ gibaa dɔ, ne o kyingi koso yelɛ."
"After Jesus had gone indoors, the two blind men came up to him. He asked them, “Do you believe I can make you well?” “Yes, Lord,” they answered.","Yesu gi loo gɛten gɛbono dɔ ɔ bo mɔ, agyaatanbo mɔ mɛ naa kpaa tu mɔ nno. Ɔ taasɛ ɔmɔ yɛɛ, “Fɛ sɔɔ gyi yɛɛ nan taalɛ bugi fɛye-ansi adɛ sa fɛye?” Mɛ kyule yɛɛ, “Ɛɛn, aye-wura.”"
"Jesus touched their eyes and said, “Because of your faith, you will be healed.”","Nfono ne Yesu gi kyu mɔ-abaa gyan mɔmɔ-ansi mɔ so, ne ɔ tɔgɛ yɛɛ, “Iꞌ wɔra fɛɛ gɛnɔɔbono fɛ sɔɔ me gyi mɔ sa fɛye.”"
"They were able to see, and Jesus strictly warned them not to tell anyone about him.","Nfono mɔ, mɔmɔ-ansi mɔ a bugi, ne Yesu gi tɔgɛ sa mɔmɔ gɛnsipɛɛrɛ so yɛɛ, “Fɛ mɛŋ sa fɛꞌ tɔgɛ sa ɔko‑rɛ ɔko yɛɛ me ne n kyɛ fɛye.”"
But they left and talked about him to everyone in that part of the country. Jesus Heals a Man Who Could Not Talk,"Imɔ gɛnen gbaa mɔ, mɛ lii mɔ asɛ mɔ, mɛ naa kpaa tɔgɛ ibono ɔ wɔra sa mɔmɔ mɔ sa asa gɛnen gɛsinkpan gɛbono gɛten kamaasɛ. Yesu Gi Kyɛ Omuumuu"
"But the Pharisees said, “The leader of the demons gives him the power to force out demons.” Jesus Has Pity on People","Farasii gikpen mɔ dɔ awura berɛ, mɛ kya tɔgɛ daa yɛɛ, “Ilaa nyɛnyɛn oduduu pɛwu gɛmu mɔ ne n kya sa Yesu ɔlon. Imɔso ne ɔ kya taalɛ gya ilaa nyɛnyɛn oduduu koso asa so gɛnen.” Yesu Gi Su Asa So"
Jesus went to every town and village. He taught in their synagogues and preached the good news about God's kingdom. Jesus also healed every kind of disease and sickness.,"Yesu gi naa de isowolɛ belɛ-belɛ de iburu-buru ibono i kyaabɔɔ gɛnen gɛsinkpan gɛbono so mɔ pɛwu. Ɔ naa Gyuda awura akyangbon dɔ ɔ kya nyiile asa Wurubuaarɛ gɛwuragyi dɔ akyenabi mɔ so ilaa. Wurubuaarɛ ɔkalan konkonsɛ mɔ ne ɔ dɛ ɔ naa gɛnen, ne ɔ kya kyɛ asa alɔbi kpɛi-kpɛi kamaasɛ."
Ask the Lord in charge of the harvest to send out workers to bring it in.”,Imɔso fɛꞌ dalaa kolɛ Wurubuaarɛ ɔbono ɔ gyɛ Ndɔɔ Wura mɔ yɛɛ mɔ gbaa-gbaa oꞌ kyu abono mɛ laa kɛbi ɔmɔlɔgɔ mɔ ba mɔ-ndɔɔ mɔ dɔ.”
"Philip, Bartholomew, Thomas, Matthew the tax collector, James the son of Alphaeus, and Thaddaeus were also apostles.","Filipo de Batolomiyu, Tomaasɛ de Matiyu ɔbono nkana ɔ kya sɔɔ lɛnpoo mɔ, Gyeemesi, Alefayo mɔ-bi, de Taadiyusɛ,"
"But when someone arrests you, don't worry about what you will say or how you will say it. At that time you will be given the words to say.","Mɛ keda fɛye mɔ, fɛŋ sa fɛꞌ yɛgɛ iꞌ wɔra fɛye gɛwɔnsa yɛɛ fafaanan ne i kaaborɛ fɛꞌ kpaa tɔgɛ abɛɛ ilaa idɛ ne fɛ laa tɔgɛ nbɛlɛ nbono dɔ ne. Owi mɔ gi fo mɔ, Wurubuaarɛ laa sa fɛye ilaa ibono i kaaborɛ fɛꞌ tɔgɛ mɔ."
"Go only to the people of Israel, because they are like a flock of lost sheep.",Fɛꞌ kpe daa Isirale awura wolɛ asɛ. Mɛ dɛ fɛɛ isandɛ ibono i fuɛ mɔ.
I am sending you like lambs into a pack of wolves. So be as wise as snakes and as innocent as doves.,“Fɛꞌ nu yɛɛ n kya sun fɛye fɛɛ nsandɛbii ne n kya kpe agbowugbowu dɔ. Imɔso fɛꞌ bii fɛye-nyoro akedabi. Fɛꞌ wɔra fɛye-nyoro faa dolon‑n fɛɛ abonbuɛ.
"The others were Simon, known as the Eager One, and Judas Iscariot, who later betrayed Jesus. Instructions for the Twelve Apostles (Mark","Simon ɔbono ɔŋ kya kyule mɔ-ɔsowolɛ so mɔ, de Gyudasɛ Isikaayɔtɛ ɔbono gɛmara-gɛmara ɔ fɛ Yesu sa mɔ-akyobo mɔ."
Jesus sent out the twelve apostles with these instructions: Stay away from the Gentiles and don't go to any Samaritan town.,"Yesu gi keda mɔ-isɔɔ gudu anyɔ adɛ sun. Ɔ laa sun mɔmɔ mɔ, ɔ ka sa mɔmɔ yɛɛ, “Fɛŋ sa fɛꞌ kpe de asa abono mɛ mɛŋ gyɛ Gyuda awura mɔ gibaafon, ne fɛŋ sa fɛꞌ loo Samariya awura isowolɛ iko so."
And don't carry a traveling bag or an extra shirt or sandals or a walking stick. Workers deserve their food.,Fɛ mɛŋꞌ puru ba‑a atɔ ɔwɔraten abɛɛ gɛgbɛ giwɔra nyɔsɛ. Fɛ mɛŋꞌ puru ayaawolɛ abɛɛ oyii tugɛsɛ keda. Gɛsun ɔwɔrabo gi kaaborɛ ɔꞌ nyɛ mɛꞌ kerɛ mɔ so.
"So when you go to a town or a village, find someone able and willing to have you as their guest and stay with them until you leave.","“Ɔsowolɛ kamaasɛ ɔbono so fɛ laa loo mɔ, fɛꞌ laarɛ ɔbono asa mɛ kya buu mɔ mɔ de fɛꞌ kpaa loo mɔ asɛ. Fɛꞌ kyena mɔ asɛ kaaborɛ fɛ laa lii gɛnen ɔsowolɛ ɔbono so."
I promise you the day of judgment will be easier for the towns of Sodom and Gomorrah than for that town. Warning about Trouble (Mark,"N kya tɔgɛ fɛye gɛsintin yɛɛ gɛkɛ gɛbono Wurubuaarɛ laa biidɛ asa pɛwu giso mɔ, gɛnen ɔsowolɛ ɔbono so asa-lɛɛ gisobiidɛ gi laa nyaakyɔ don Sodom de Gomora isowolɛ so awura-lɛɛ mɔ."
"Brothers and sisters will betray one another and have each other put to death. Parents will betray their own children, and children will turn against their parents and have them killed.",I laa ba yɛɛ fɛye dɔ ako fɛye-daana abɛɛ fɛye-tedɛana gbaa mɛ laa fɛ fɛye sa asa de mɛꞌ mɔɔ fɛye. Ɔsɛ laa kyu gɛnen kee wɔra mɔ-bi. Ne gɛbii gɛ laa koso yelɛ gɛmɔ-sɛ de gɛmɔ-nyi so de gɛꞌ yɛgɛ asa mɛꞌ mɔɔ mɔmɔ.
Watch out for people who will take you to court and have you beaten in their synagogues.,Fɛꞌ kerɛ fɛye-nyoro so de asa abono n kya sun fɛye mɔmɔ asɛ mɔ. Mɔmɔ dɔ ako mɛ laa kparɛ fɛye kpe nbɛlɛ agyibo asɛ de mɛꞌ taa fɛye awulibi mɔmɔ-akyangbon dɔ.
"Because of me, you will be dragged before rulers and kings to tell them and the Gentiles about your faith.","Me so mɔ, mɛ laa biidɛ fɛye ako kpe abɛyin abelɛnsɛ de awura-awura ansi dɔ. Mɛ kyu fɛye kpe gɛnen mɔ, i laa bugi ɔkpa sa fɛye de fɛꞌ nyɛ tɔgɛ me-ilaa sa mɔmɔ‑rɛ gɛsinkpan so asa kpɛi-kpɛi."
But you will not really be the one speaking. The Spirit from your Father will tell you what to say.,I kya nyiile yɛɛ iŋ gyɛ fɛye gbaa-gbaa ne nan tɔngɛ fɛye-gibaa so. Fɛye-sɛ Wurubuaarɛ Oduduu ne nan tɔngɛ naa de fɛye so.
"Everyone will hate you because of me. But if you remain faithful until the end, you will be saved.","Me so mɔ, ɔkamaasɛ laa kyo fɛye. Ɔbono ɔ laa yelɛ mɔ-ayaa so ka gyanꞌ me so kpaa lii mɔ, Wurubuaarɛ laa mɔlɛgɛ mɔ de ɔꞌ nyɛ ɔkyenaten mɔ asɛ."
"When people mistreat you in one town, hurry to another one. I promise you before you have gone to all the towns of Israel, the Son of Man will come.","Nengyene mɛ ka fɛye-ansi ɔsowolɛ ɔko so mɔ, fɛꞌ selɛ kpe ɔsowolɛ banban so. N kya tɔgɛ fɛye gɛsintin yɛɛ fɛ maŋ naa aye-Isirale awura isowolɛ mɔ pɛwu so gyanꞌ pɛi ne me, anyamesɛ pɛwu mɔmɔ-daa mɔ, nan kii ba gɛsinkpan so."
"Students are not better than their teacher, and slaves are not better than their master.","“Ilaa ɔkasɛbo maŋ taalɛ don mɔ-onyiilebo, ne dega maŋ taalɛ don mɔ-wura."
"Don't be afraid of people. They can kill you, but they cannot harm your soul. Instead, you should fear God who can destroy both your body and your soul in hell.",Fɛŋ sa fɛꞌ selɛ abono mɛ laa mɔɔ nyamesɛ nyoro gibi mɔ wolɛ ne mɛ maŋ taalɛ nyida mɔ-oduduu bɔla mɔ. Fɛꞌ selɛ daa Wurubuaarɛ ɔbono ɔ laa taalɛ kyu fɛye too wɔra ɔgya dɔ fɛye-lɛwu gɛmara de iꞌ nyida fɛye-nyoro de oduduu pɛwu mɔ.
Aren't two sparrows sold for only a penny? But your Father knows when any one of them falls to the ground.,"Abonbuɛ abono mɛ kya fɛ mɔmɔ anyɔ aterenbi gibi kolon daa mɔ gbaa, fɛye-sɛ Wurubuaarɛ nyi mɔmɔ pɛwu so. Mɔmɔ dɔ ɔkolon mɛŋ kya wuꞌ yɛɛ ɔ mɛŋ nyi mɔ so."
Even the hairs on your head are counted.,Ne fɛye mɔ de‑e? Wurubuaarɛ nyi dabɔlɛ fɛye-gimu dɔ iman gɛgyɔnɔ gbaa.
So don't be afraid! You are worth much more than many sparrows. Telling Others about Christ (Luke,Imɔso fɛ mɛŋ sa fɛꞌ selɛ gifuu. Fɛ tiri sa Wurubuaarɛ gikyɔ don gɛnen abonbuɛ abono gikpadɔ gifonɛɛ-gifonɛɛ.
"If you tell others you belong to me, I will tell my Father in heaven you are my followers.","“Ɔbono ɔ yelɛ asa dɔ tɔgɛ yɛɛ me ne n gyɛ mɔ-wura mɔ, gɛnen ne me kee nan lɛɛ tɔgɛ me-sɛ Wurubuaarɛ ɔbono ɔ bo soso mɔ ansi dɔ yɛɛ ɔ gyɛ me-sonbo."
"But if you reject me, I will tell my Father in heaven you don't belong to me. Not Peace, but Trouble (Luke","Ne ɔbono, mɔ, o kine me sansana yɛɛ meŋ gyɛ mɔ-wura mɔ, gɛnen ne me kee nan kine mɔ me-sɛ Wurubuaarɛ ɔbono ɔ bo soso mɔ ansi dɔ yɛɛ meŋ nyi mɔ."
"I came to turn sons against their fathers, daughters against their mothers, and daughters-in-law against their mothers-in-law.",Ɔnyen mɔ‑rɛ mɔ-sɛ mɛ maŋ nu abara asɛ. Ɔkyii mɔ‑rɛ mɔ-nyi mɛ maŋ nu abara asɛ. Ne ɔkyii mɔ‑rɛ mɔ-saa kyiisɛ mɛ maŋ nu abara asɛ.
Your worst enemies will be in your own family.,Asa abono mɛ laa kyo fɛye gikyɔ mɔ mɛ laa lii daa fɛye-giyaa dɔ.
"If you love your father or mother or even your sons and daughters more than me, you are not fit to be my disciples.","“Fo ɔbono fo kya laarɛ fo-sɛ abɛɛ fo-nyi ilaa don gɛnɔɔbono fo kya laarɛ me-ilaa mɔ, foŋ kaaborɛ foꞌ wɔra me-ɔkasɛbo. Fo ɔbono fo kya laarɛ fo-bi nyensɛ abɛɛ fo-bi kyiisɛ ilaa don me-lɛɛ mɔ, foŋ kaaborɛ foꞌ wɔra me-ɔkasɛbo."
"And unless you are willing to take up your cross and follow me, you are not fit to be my disciples.","Ne fo ɔbono fo maŋ kyule wu awɔrɔfɔɔ me so de foꞌ kasɛ me-gidebi, ba‑a mɛ laa da fo-aŋanbi oyii so mɔɔ mɔ ne fo maŋ kyule gɛnen mɔ, foŋ kaaborɛ foꞌ wɔra me-ɔkasɛbo."
"If you try to save your life, you will lose it. But if you give it up for me, you will surely find it. Rewards (Mark","Fo ɔbono fo kya kɔrɔsɛ fo-nkpa fii yela fo-gibaa so mɔ, Wurubuaarɛ asɛ gɛkyena ɔnan mɔ gɛ laa lii fo-gibaa. Ne fo ɔbono, mɔ, kyu lii me so ne fo-nkpa gi lii fo-gibaa mɔ, fo laa nyɛ Wurubuaarɛ asɛ gɛkyena."
"Anyone who welcomes a prophet, just because that person is a prophet, will be given the same reward as a prophet. Anyone who welcomes a good person, just because that person is good, will be given the same reward as a good person.","Ɔbono o wu Wurubuaarɛ ikalan ɔtɔgɛbo bii, ne gɛnen so ne ɔ sɔɔ mɔ abaa anyɔ mɔ, ɔ laa nyɛ Wurubuaarɛ ikalan ɔtɔgɛbo ntɛɛla Wurubuaarɛ asɛ. Ɔbono o wu bii yɛɛ ɔko kya gyi gɛsintin sa Wurubuaarɛ, ne gɛnen so ne ɔ sɔɔ mɔ abaa anyɔ mɔ, ɔ laa nyɛ gɛsintin agyibo ntɛɛla Wurubuaarɛ asɛ."
Anyone who welcomes you welcomes me. And anyone who welcomes me also welcomes the one who sent me.,"“Isa ɔbono ɔ sɔɔ fɛye abaa anyɔ mɔ, me ne ɔ sɔɔ abaa anyɔ gɛnen. Ne ɔbono ɔ sɔɔ me abaa anyɔ mɔ, Wurubuaarɛ ɔbono o sun me mɔ kee ne ɔ sɔɔ gɛnen."
"And anyone who gives one of my most humble followers a cup of cool water, just because that person is my follower, will be rewarded.","Ɔko gi wu nbii ndɛ dɔ gɛko bii yɛɛ me-ɔkasɛbo ne ɔ gyɛ, ne gɛnen so ne ɔ sa mɔ nkyu nunsɛ mɔ, n kya tɔgɛ fɛye gɛsintin, kaasɛ mɔ maŋ wɔra imɔ too nkyu dɔ. Wurubuaarɛ ntɛɛla gi dɛ sa mɔ.”"
"John the Baptist did not go around eating and drinking, and you said, “That man has a demon in him!”","Yesu gi lɛɛ gɛsɛ yɛɛ, “Gyɔn gi ba gɛsinkpan so faa mɔ, ɔ kya ŋminde gɛnɔ belen-belen ne ɔ mɛŋ kya nun nta. Imɔso asa mɛ kya tɔgɛ yɛɛ, ‘Ilaa nyɛnyɛn oduduu ne n tɛ mɔ so.’"
