ref,text
"Do what the Lord wants, and he will give you your heart's desire.","Ansɩ igyi fʋ Nana Bulu ɩwɩ, mɛnɩ ɔbɛ́ha fʋ tɔá fʋ ɩklʋn dekle."
Let the Lord lead you and trust him to help.,"Pʋ fʋ ɩwɩ wa Nana Bulu ɩbɩtɔ, afʋpʋ ansɩ dɩnka mʋsʋ, ɔbɔ́bwɛ mʋ́ ha fʋ."
Then it will be as clear as the noonday sun that you were right.,"Ɔbɛ́ha fʋ yilebwɛ ɩbɛ́lɩn ɔwan fɛ ɔyɩkɛhɛ, fʋ asʋngyi ɛ ɩbɔ́wankɩ fɛ ɔpawi."
Be patient and trust the Lord. Don't let it bother you when all goes well for those who do sinful things.,"Nya ɩklʋn ha Nana Bulu, tsia gyo mʋ. Nɩ ɩdɛ alɛ wa ha ɔkʋ, ntɛ ɔkʋ ɔtsʋn ɔkpa lalahɛsʋ nya ɩwɩ a, mákpla mʋ."
Don't be angry or furious. Anger can lead to sin.,"Mánya ɔblɔ. Lɛ ɔblɔkpan lɛ fʋtɔ. Mákpla mʋ, ɩtɛkpa ɔha wa lalahɛtɔ."
"All sinners will disappear, but if you trust the Lord, the land will be yours.","Tsufɛ aha lalahɛ bɛ́ta, tamɛ aha ánɩ́ bɔpʋ ansɩ dɩnka Bulusʋ obégyi ɔsʋlʋ anfɩ."
"Sinners will soon disappear, never to be found,",Ɩlasi kpalobi aha lalahɛ bʋmɛ́ɛtra tsia. Fódunka amʋ́ fʋmóowun amʋ́.
but the poor will take the land and enjoy a big harvest.,"Ɩwɩasɩ abapʋ obégyi ɔsʋlʋ amʋ, ɩwɩ bɛ́hɩɛ lwii amʋ́."
"Merciless people make plots against good people and snarl like animals,","Ɔha lalahɛ tɛkan yile ɔbwɛpʋsʋ, pɩɛɩ ayin suna mʋ,"
but the Lord laughs and knows their time is coming soon.,"tamɛ anɩ Wie dɛ mʋ mɔsɩ, tsufɛ oyin ánɩ́ mʋ nkɛ lawie woyi ta."
The wicked kill with swords and shoot arrows to murder the poor and the needy and all who do right.,"Aha lalahɛ balɛ amʋ́ ɔflɛtɔ ɔdayi. Babɩtɩ amʋ́ ɩta, bʋdekleá bɛ́lɛ ahianfɔ pʋ́ apɔnpʋ da; abʋmɔ aha ánɩ́ amʋ́ asʋn da ɔkpa."
"But they will be killed by their own swords, and their arrows will be broken.","Bulu ɔbɛ́ha amʋ́ onuto ɔdayi békpie amʋ́ ɩklʋn, amʋ́ ɩta ɛ bébiabia."
It is better to live right and be poor than to be sinful and rich.,"Atɔ kpalobiá ɔha yile bʋ legyi ansɩ, dʋn aha lalahɛ tsɔtsɔɔtsɔ atɔ."
"The wicked will lose all of their power, but the Lord gives strength to everyone who is good.","Nana Bulu tɛkpa lalahɛ ɔbwɛpʋ ɩba, tamɛ ɔtɔwa yile ɔbwɛpʋ ɔwʋnlɩn."
"Those who obey the Lord are daily in his care, and what he has given them will be theirs forever.",Nana Bulu tɛkɩ ɔha ánɩ́ ɔlala ma mʋ ɩwɩsʋ ekekegyiɛkɛ. Mʋ ogyikpa bétsia brɛ fɛ́ɛ́.
"They won't be in trouble when times are bad, and they will have plenty when food is scarce.","Ɔtamawa mʋ pɛlɩtɔ mʋ ɩkplanbɩ. Akʋnbɩ kʋraa a, ɔtɛha mʋ atɔ otegyi mwɛ."
Wicked people are enemies of the Lord and will vanish like smoke from a field on fire.,Aha lalahɛ bɛ́ta. Nana Bulu alupʋ bʋgyi fɛ mbwɩ ogyikpa ɩfa ntswɩtswɩ. Bʋtɔkɔsɩ fwɩ fɛ ogyasi.
An evil person borrows and never pays back; a good person is generous and never stops giving.,"Ɔha lalahɛ ɔpan ɔtamaka, tamɛ yile ɔbwɛpʋ mʋ́ bʋ awɩtɔlɛ, otekie atɔ."
Everyone the Lord blesses will receive the land; everyone the Lord curses will be destroyed.,"Ɔhagyiɔha ánɩ́ Bulu oyula obégyi ɔsʋlʋá alaha mʋ, tamɛ ɔha ánɩ́ Bulu ɔlwɩɩ obówu."
"If you do what the Lord wants, he will make certain each step you take is sure.","Nana Bulu tɛkɩ ɔha ayabi ɔtsakpa, mʋ bwɛhɛ tegyi mʋ ansɩ."
"The Lord will hold your hand, and if you stumble, you still won't fall.","Nɩ ɔdɩda kʋraa a, ɔtamasin ɔsʋlʋtɔ; tsufɛ Nana Bulu dɛ mʋ ɩbɩ."
"As long as I can remember, good people have never been left helpless, and their children have never gone begging for food.","Tɛkɩ kebi ngyi brɛ amʋ, sei nadan. Tamɛ mmɔkʋnu ɛkɛkɛɛkɛ bɛɛ, Bulu lakpa ɔha yile ɔma. Ntɛ mʋ abi bakʋlɩ atogyihɛ."
"They gladly give and lend, and their children turn out good.","Yile ɔbwɛpʋ bʋ awɩtɔlɛ. Otekie atɔ, ɔtɔpʋ atɔ pan aha. Mʋ́ sʋ mʋ abi bénya oyula."
"If you stop sinning and start doing right, you will keep living and be secure forever.","Si lalahɛ bwɛ, afʋbwɛ yile, mɛnɩ fétsia ɔsʋlʋ amʋsʋ brɛ fɛ́ɛ́."
"The Lord loves justice, and he won't ever desert his faithful people. He always protects them, but destroys the children of the wicked.","Tsufɛ Nana Bulu tekle asʋngyi ɔnɔkwalɩsʋ. Ɔmɛ́ɛkpa aha ánɩ́ bʋtamayinki mʋ ɔma, ɔma ɛkɛkɛɛkɛ. Ɔbɛ́kɩta amʋ́ kɔnkɔn ɩbrɛ fɛ́ɛ́, tamɛ aha lalahɛ asɩ bɛ́ta."
God's people will own the land and live here forever.,"Yile abwɛpʋ obégyi ɔsʋlʋ amʋ, tsia mʋ́sʋ brɛ fɛ́ɛ́."
Words of wisdom come when good people speak for justice.,"Nyansa asʋn tɛdalɩ ɔha yile ɔnɔ, otegyi asʋn ɔnɔkwalɩsʋ."
"They remember God's teachings, and they never take a wrong step.",Mʋ Bulu atosunahɛ bʋ mʋ ɩklʋntɔ. Mʋ́ sʋ ɔtamasrɛɩ dalɩ mʋ ɔkpasʋ ɛkɛkɛɛkɛ.
"The wicked try to trap and kill good people,","Aha lalahɛ bʋtɛtɛ yile abwɛpʋ, dunka ɔkpa ánɩ́ bɔ́tsʋn mʋ́sʋ mɔ amʋ́."
"but the Lord is on their side, and he will defend them when they are on trial.","Tamɛ Nana Bulu méesi amʋ́ wa amʋ́ ɩbɩtɔ, ntɛ ha amʋ́ abʋgyi ɩpɔn asʋn agyipʋ ansɩtɔ."
"Trust the Lord and follow him. He will give you the land, and you will see the wicked destroyed.","Kɩ Nana Bulu ansɩtɔ, afʋkɩta mʋ mblatɔ. Ɔbɔ́pʋ ɔsʋlʋ amʋ ha fʋ, pʋwa fʋ numnyam. Fówun aha lalahɛ owukpa."
I have seen brutal people abuse others and grow strong like trees in rich soil.,"Nowun ɔha lalahɛ ɔkʋá ogyi owuntɔlɩnpʋ, alatsu ɩwɩ fʋa, yɛyɛɩ fɛ Lebanon odum lenya ɔlɩɩkpa."
"Suddenly they disappeared! I looked, but they were gone and no longer there.","Tamɛ nɛlakɩ a, alafwɩ. Nodunka mʋ kʋraa mmowun mʋ."
"Think of the bright future waiting for all the families of honest, innocent, and peace-loving people.","Hɩɛ yile ɔbwɛpʋ nsʋ, afʋlɛ ansɩ kɩ ɔha ánɩ́ mʋ asʋn da ɔkpa, tsufɛ ɔha ánɩ́ ololwii asɩ bɛ́klɛɩ."
But not a trace will be left of the wicked or their families.,Tamɛ mblasʋ magyipʋ bɛ́ta. Lalahɛ abwɛpʋ asɩ bótu plɩplɩplɩ.
"The Lord protects his people, and they can come to him in times of trouble.",Nana Bulu ɩbɩtɔ yile abwɛpʋ bʋtenya amʋ́ nkpahɔ tsu. Ogyi ɔtanʋkpa ha amʋ́ brɛá bʋbʋ ɩkplantɔ.
The Lord helps his people and saves them from the wicked because they run to him.,"Otegyi amʋ́ bʋalɛ, lɛ amʋ́. Ɔtɛlɛ amʋ́ aha lalahɛ ɩbɩtɔ. Ɔtɔkɔ ha amʋ́, tsufɛ batanʋ mʋ."
"When you are angry, Lord, please don't punish me or even correct me.","Oo Nana Bulu, mápʋ ɔblɔ wa ɩyɩn wa mɩ! Mápʋ ansɩpɛpɛ bɩtɩ mɩ ɩsʋ!"
"You shot me with your arrows, and you struck me with your hand.","Fʋ ɔbɩn lakpie yi mɩ, fayia mɩ manta ɔsʋlʋtɔ."
"My body hurts all over because of your anger. Even my bones are in pain, and my sins","Fʋ ɩyɩn sʋ, ɩwɩ ma mɩ ɔnlɩn. Mɩ lakpan sʋ awútɔ labwiebwie mɩ."
are so heavy that I am crushed.,Mɩ lakpan ladʋbɩ. Ɩlabwɛ atɔ sʋrahɛá mmɛtalɩ sʋra.
"Because of my foolishness, I am covered with sores that stink and spread.","Mɩ mimla sʋ mɩ nlɔ laplɔ, idebon."
"My body is twisted and bent, and I groan all day long.","Naklo, ndɛ ipian wun. Nawa nwɛ, ndesu ekekegyiɛkɛ."
"Fever has my back in flames, and I hurt everywhere.","Awútɔ ɩdɛ mɩ okunku, ɩdɛ mɩ dwindwiin."
"I am worn out and weak, moaning and in distress.","Ɔŋɛ lata mɩ fɛ́ɛ́, awútɔ labwɛ mɩ yɔyɔɔyɔ. Mɩ klʋn dɛ mɩ han. Nasu kʋklʋkʋʋ, ndɛkɩmɩ."
"You, Lord, know every one of my deepest desires, and my noisy groans are no secret to you.","Mɩ Wie, fʋyin tɔá ndedunka. Tɔá sʋá ndesu wa ɩwɩtɔ ɩda fʋ ansɩtɔ."
"My heart is beating fast. I feel weak all over, and my eyes are red.","Mɩ klʋn dɛda ɔwʋnlɩnsʋ. Ɔŋɛ lata mɩ, mɩ ansibi lapunya tin."
"Because of my sickness, no friends or neighbors will come near me.",Mɩ ɩlɔ sʋ mɩ adwɛpʋ pʋ́ mɩ anyawie basrɩ mɩ. Mɩ abusuanfɔ onuto kʋraa bawa ɩfɔ mɩ ɩwɩ.
"All who want me dead set traps to catch me, and those who want to harm and destroy me plan and plot all day.",Aha ánɩ́ bʋmɛdɛ mɩ yile kle bafɩnɩ mɩ ayibi. Mɩ lalahɛ adunkapʋ ɛ bʋdekleá bɛ́lɛ mɩ ɩnʋ. Ɔpa-onye bʋdɛ mɩ ɩwɩ agywɩɩn lalahɛ susu.
I am not able to hear or speak a word;,Tamɛ mɩ mʋ́ netila asʋ fɛ ɩsʋtin. Nɛkpa mɩ ɔnɔ bun mwɩ fɛ omumu.
I am completely deaf and can't make a sound.,"Nɔbwɛ ɩwɩ ɔha ánɩ́ mʋ asʋ letin, ɔtamalɛ ɩla ɔnɔ."
"I trust you, Lord God, and you will do something.","Tsufɛ Nana Bulu, mɩ ansɩ dɩn fʋsʋ. Oo mɩ Wie, mɩ Bulu, fʋ ɔbɛ́lɛ mʋ́ ɔnɔ."
"I said, “Don't let them laugh or brag when I slip and fall.”","Mɩ asʋn ánɩ́ nɛblɩ gyi, “Máha ansɩ igyi mɩ alupʋ nɩ nɛsrɛɩ dɩda.”"
I am about to collapse from constant pain.,"Tsufɛ nna ndɛ afu kɔ, ndɛ ɩwɩɔsɩn wun ekekegyiɛkɛ."
"I told you my sins, and I am sorry for them.",Nalɛ mɩ lakpan blɩ. Ɩlahɔ mɩ ɔsɩn ánɩ́ nabwɛ mʋ́.
"Many deadly and powerful enemies hate me,","Ɩwɩ bʋ mɩ alupʋ ɔnlɩn, bʋbʋ ɔwʋnlɩn. Aha tsɔtsɔɔtsɔ bʋtolu mɩ kʋkʋ kpalɩ."
and they repay evil for good because I try to do right.,"Aha ánɩ́ bɔpʋ lalahɛ ka mɩ yile ɩkɔ bakʋsʋ lɩɩ mɩsʋ, tsufɛ yile ɔkpa ngya."
You are the Lord God! Stay nearby and don't desert me.,"Oo Nana Bulu, mákpa mɩ ɔma. Mɩ Bulu, máwa ɩfɔ mɩ ɩwɩ."
You are the one who saves me. Please hurry and help.,"Mɩ Wie, mɩ Ɔhɔpʋ, wa ɔsa bɔhɔ mɩ!"
"I told myself, “I'll be careful not to sin by what I say, and I'll muzzle my mouth when evil people are near.”","Nɛblɩ mbɛɛ, “Nɛ́kɩ mɩ natɩtɔ, mɛnɩ tsitsa kʋkʋ móotsu mɩ ɔnɔ. Nɔ́wa mɩ ɔnɔ ɩkan, tsufɛ aha lalahɛtɔ mbʋ.”"
"I kept completely silent, but it did no good, and I hurt even worse.","Ɩnɩá nemli omumu, mmobwii ɔnɔ, nɛkpa ɔnɔ bun yilesʋ o a, ɩwɩ mɛsankɩ mɩ."
"I felt a fire burning inside, and the more I thought, the more it burned, until at last I said:","Mɩ klʋn lɛblɩ ogya wa mɩ ɩwɩtɔ pɩnpɩɩnpɩn. Brɛá ndɛ mʋ́ ɩwɩ gywɩɩn kotoo a, iletsii ogya. Mʋ́ sʋ nɛblɩ mbɛɛ,"
"“Please, Lord, show me my future. Will I soon be gone?","“Nana Bulu, suna mɩ mɩ nkpa ɔfʋnkpa, pʋ́ nkɛá ɩlasi mɩ. Suna mɩ alɩá mɩ lowu bɔ́wa ɔsa."
"You made my life short, so brief that the time means nothing to you. “Human life is but a breath,","Kɩ, fɔbwɛ mɩ nkpa ɩfɔtɔ ɩbɩta pɛ. Mɩ nkɛ megyi tɔtɔ fʋ ansɩtɔ. Lɛlɛ mʋ́ a, nyankpʋsa nkɛ igyi fɛ ɔtsawʋlɛ ɔŋɛ fʋhɛ fʋ ansɩtɔ.” Ɩya."
"and it disappears like a shadow. Our struggles are senseless; we store up more and more, without ever knowing who will get it all.","“Lɛlɛ mʋ́ a, nyankpʋsa na ɔdɛtsʋn fɛ yiyi! Lɛlɛ a, ipian odewun kpalɩ. Atɔ ɔna odekle yaɩ, omeyin mʋ́ ogyipʋ.”"
"“What am I waiting for? I depend on you, Lord!","“Mɩ Wie, ntɔ ntsie ngyo? Fʋsʋ mɩ ansɩ dɩn."
Save me from my sins. Don't let fools sneer at me.,"Lɛ mɩ tsu mɩ lakpan fɛ́ɛ́tɔ. Mási mɩ ha, aha mimlahɛ abʋmɔsɩ mɩ."
"You treated me like this, and I kept silent, not saying a word.","Namli omumu, mma ɔnɔ bwii, tsufɛ fʋlaha mʋ́ ɩlaba alɩ."
“Won't you stop punishing me? You have worn me down.,"Kokoli, mátra bɩtɩ mɩ ɩsʋ! Tsufɛ fʋ atswɛ ladʋn mɩ."
"You punish us severely because of our sins. Like a moth, you destroy what we treasure most. We are as frail as a breath.","Nɩ fɛbɩtɩ nyankpʋsa ɩsʋ mʋ lakpan sʋ a, fʋteyinta tɔá ɩhɩɛ bʋ labi ha mʋ fɛ tɛplɛ lawɩ tati. Lɛlɛ mʋ a, nyankpʋsa nkpa igyi fɛ ɔtsawʋlɛ ɔŋɛ fʋhɛ.” Ɩya."
"“Listen, Lord, to my prayer! My eyes are flooded with tears, as I pray to you. I am merely a stranger visiting in your home as my ancestors did.","“Oo Nana Bulu, nu mɩ mpaɩ, afʋnu mɩ isu. Mákina nu. Tsufɛ ɔfɔɔ ngyi, ndɛka tsʋn kɛkɛ fɛ mɩ anain."
Stop being angry with me and let me smile again before I am dead and gone.”,"Kalaki ansɩ lɛ mɩsʋ, ansɩ ɩtra kalagyi mɩ asa mɩ anwu fɛ́ɛ́.”"
"I patiently waited, Lord, for you to hear my prayer. You listened","Nenya ɩklʋn tsia gyo Nana Bulu. Ɔlɛyaa asʋ mɩ wa, nu mɩ asʋn, sɔ mɩ ɔnɔ."
"and pulled me from a lonely pit full of mud and mire. You let me stand on a rock with my feet firm,","Olotsu mɩ lɛ lowu ɔbɔtɔ. Ɔlɛlɛ mɩ lɛ ɔdɩba makpiitɔ. Ɔlɔpʋ mɩ lɩɩ ɩbʋtasʋ. Nɩ nna a, ntenya anatɩlɛ."
"and you gave me a new song, a song of praise to you. Many will see this, and they will honor and trust you, the Lord God.","Ɔlɔpʋ anɩ Bulu kanfʋ ɩlʋ pɔpwɛ wa mɩ ɔnɔ. Aha tsɔtsɔɔtsɔ bówun nya ifu, pʋ ansɩ dɩnka Nana Bulusʋ."
"You bless all of those who trust you, Lord, and refuse to worship idols or follow false gods.","Ansɩ igyi ɔha ánɩ́ ɔlɔpʋ ansɩ dɩnka Nana Bulusʋ, ɔmɔpʋdɩnka ɩwɩ atsupʋ ntɛ ɩkpɩ asumpʋsʋ."
"You, Lord God, have done many wonderful things, and you have planned marvelous things for us. No one is like you! I would never be able to tell all you have done.","Oo Nana Bulu, mɩ Bulu, ofula tsɔtsɔɔtsɔá fabwɛ ha mɩ, pʋ́ atɔá fahɩɛ ha mɩ lɔdʋbɩ. Tɔtɔ má ɩnʋá nɔ́pʋkapʋ fʋ. Nɩ mbɛɛ, mbwii ɔnɔ blɩ mʋ́ a, ɩma ɩklatɔ."
Sacrifices and offerings are not what please you; gifts and payment for sin are not what you demand. But you made me willing to listen and obey.,Atɔtɔhɛ-afɔdɩɛ mʋ́a lakpan-afɔdɩɛ tamagyi fʋ ansɩ. Faha nawun ánɩ́ fʋtamakle mbwɩá bapʋ amʋ́ bɔ ogya-afɔdɩɛ pʋ́ lakpan-afɔdɩɛ.
"And so, I said, “I am here to do what is written about me in the book, where it says,","Mʋʋ nɛblɩ mbɛɛ, “Nanaa. Nɛba bɔbwɛ fʋ ɔdwɛla, fɛ alɩá bɔwanlɩn mɩ ɩwɩ asʋn wa fʋ asʋn wanlɩnhɛ amʋtɔ."
‘I enjoy pleasing you. Your Law is in my heart.’ ”,"Oo mɩ Bulu, ɩbʋ mɩ ɔdwɛá nɔ́bwɛ fʋ ɔdwɛla, tsufɛ fʋ atosunahɛ ɩdɩn mɩ ɩklʋnsʋ.”"
"When your people worshiped, you know I told them, “Our Lord always helps!”","Nada fʋ yilebwɛ ɔkan fʋ aha tsɔtsɔɔtsɔ ansɩtɔ anɩ ɔpasuatɔ. Nana Bulu, fʋ onuto fʋyin ánɩ́ mmɔkʋkpa ɔnɔ bun."
"When all your people met, I did not keep silent. I said, “Our Lord is kind. He is faithful and caring, and he saves us.”","Mmesi fʋ yile ŋain mɩ ɩklʋntɔ. Nɛkpalɩ fʋ ɔnɔkwalɩwa pʋ́ fʋ nkpahɔ ɩwɩ asʋn. Mmesi fʋ ɔdwɛá ɩma ɔka pʋ́ fʋ ɔnɔkwalɩ ŋain fʋ aha tsɔtsɔɔtsɔ ansɩtɔ, anɩ ɔpasuatɔ."
"You, Lord, never fail to have pity on me; your love and faithfulness always keep me secure.","Oo Nana Bulu, mákina mɩ nwɛ wun ɛkɛkɛɛkɛ. Ha fʋ ɔdwɛá ɩma ɔka pʋ́ fʋ ɔnɔkwalɩ ɩkpa mɩ brɛ fɛ́ɛ́."
"I have more troubles than I can count. My sins are all around me, and I can't find my way. My sins outnumber the hairs on my head, and I feel weak.","Asʋn wunhɛ tsɔtsɔɔtsɔ labomli mɩ, ɩma klatɔ. Mɩ lakpan lamli atɔ sʋrahɛ ha mɩ. Ɩlaha ntra mmɛdɛ atɔ wun. Ɩtsɔ dʋn mɩ nwunsʋ-imi, ɩlakpɔn mɩ."
Please show that you care and come to my rescue. Hurry and help me!,"Oo Nana Bulu, tsula bɔhɔ mɩ! Nana Bulu, wa ɔsa begyi mɩ bʋalɛ."
Disgrace and confuse all who want me dead; turn away and disgrace all who want to hurt me.,"Ha pɛlɩ ɩkɩta aha ánɩ́ bʋdɛ mɩ lowu kle, amʋ́ nwun ikotsoli. Ha aha ánɩ́ bʋdekleá bɔ́pʋ lalahɛ gyi mɩ abʋpʋ nsʋpa yinki."
"Embarrass and shame everyone who says, “Just look at you now!”","Ha ansɩ iwu aha ánɩ́ bʋdɛ mɩ ɩwɩ asʋn blɩ bɛɛ, “Ɛhɛɛn, ɛhɛɛn, anɩlanya mʋ!”"
"Our Lord, let your worshipers rejoice and be glad. They love you for saving them, so let them always say, “The Lord is wonderful!”","Tamɛ ha ɩwɩ ɩsankɩ aha ánɩ́ bʋtodunka fʋ fɛ́ɛ́, abʋnya fʋ ɩwɩ ansigyi. Ansɩ igyi aha ánɩ́ fʋ nkpahɔ legyi amʋ́ ansɩ, abʋkplʋn blɩ lablɩ bɛɛ, “Nana Bulu lomoni!”"
"I am poor and needy, but, Lord God, you care about me, and you come to my rescue. Please hurry and help.","Mɩ mʋ́ a, ohiani ngyi, mma tɔtɔ. Bulu, gywɩɩn mɩ ɩwɩ. Mɩ Bulu, fʋgyi mɩ bʋalɛ ogyipʋ pʋ́ mɩ ɔlɛpʋ. Mási tsia mʋ́sʋ."
"You, Lord God, bless everyone who cares for the poor, and you rescue those people in times of trouble.",Ansɩ igyi ɔha ánɩ́ otosusu ɔpɔnpʋ ɩwɩ. Nana Bulu tɛlɛ mʋ lɛ ɩkplantɔ.
"You protect them and keep them alive. You make them happy here in this land, and you don't hand them over to their enemies.","Otogyo mʋ ɩwɩ, ɔtɛha mʋ nkpa. Ɔtɛha ɩtɔwa alɛ ha mʋ ɔsʋlʋsʋ. Ɔtamasi mʋ wa mʋ alupʋ ɩbɩtɔ."
You always heal them and restore their strength when they are sick.,"Ɔtɛkɩ mʋsʋ mʋ ɩlɔklansʋ, tsa mʋ ɩlɔ, ɔtɔkʋsʋ ɔna."
"I prayed, “Have pity, Lord! Heal me, though I have sinned against you.”","Mɩ mʋ ndɛblɩ mbɛɛ, “Oo Nana Bulu, wun mɩ nwɛ, afʋtsa mɩ ɩlɔ; tsufɛ napʋ ɩla gyi fʋ.”"
"My vicious enemies ask me, “When will you die and be forgotten?”","Mɩ alupʋ bʋtamablɩ mɩ yile dʋn “Ɔmɛnkɛ kʋraa obówu, mʋ ɩda bɔ́fwɩ?”"
"When visitors come, all they ever bring are worthless words, and when they leave, they spread gossip.","Bʋtɛba bɛkɩ mɩ, fɛ amʋ́ ba. Tamɛ bɔyɔ a, bapʋ mɩ ɩwɩ asʋn lalahɛ bɛya."
"My enemies whisper about me. They think the worst,","Mɩ alupʋ amʋ fɛ́ɛ́ bʋtetsii mɩ, blɩ mɩ ɩwɩ asʋn bɛɛ,"
"and they say, “You have some fatal disease! You'll never get well.”",“Ɩlɔ lalahɛ lada mʋ tswɩ. Ɔmɛ́ɛtra kʋsʋ ɛkɛkɛɛkɛ.”
"My most trusted friend has turned against me, though he ate at my table.",Mɩ nyawie klakla ánɩ́ mɩa mʋnyɔ anɩtɔwa ɩbɩ ɔlɛpɛtɔ kʋraa lakʋsʋ lɩɩ mɩsʋ.
"Have pity, Lord! Heal me, so I can pay them back.","Tamɛ Nana Bulu, wun mɩ nwɛ, afʋtsa mɩ ɩlɔ; mɩ anka mɩ alupʋ ɩkɔ!"
"Then my enemies won't defeat me, and I will know that you really care.","Ɩlaha nawun ánɩ́ fʋtekle mɩ asʋn, tsufɛ fʋmɛ́ɛha mɩ alupʋ abʋnya mɩ ɩwɩ ansigyi."
"You have helped me because I am innocent, and you will always be close to my side.","Ɔlala ɩma mɩ ɩwɩ, sʋ fatsu mɩ lɩɩ tɩntɩn. Faha ansɩ dɛ mɩgyi fʋ ansɩtɔ brɛ fɛ́ɛ́."
"You, the Lord God of Israel, will be praised forever! Amen and amen.","Bʋkanfʋ Nana Bulu, Israel Bulu amʋ; tsu brɛá ɩtamata yɛfʋn brɛá ɩtamata. Ɩbá mʋ́tɔ, ɩtra laba mʋ́tɔ."
"As a deer gets thirsty for streams of water, I truly am thirsty for you, my God.","Alɩá nani tɛnatɩ dunka abʋnkpatɔ ntsu a, alɩ ntodunka Bulu nɩ."
"In my heart, I am thirsty for you, the living God. When will I see your face?",Bulu ɔmɛwʋlɩ dɛ mɩ ɔkla. Ɔmɛwʋlɩ dɛ mɩ ha Bulu ɔkɩankpapʋ. Ɔmɛnkɛ nówun mʋ?
"Day and night my tears are my only food, as everyone keeps asking, “Where is your God?”","Ntsú ɩtsan mɩ ɔpa-onye, tsufɛ mɩ alupʋ bʋdɛ mɩ fɩtɛ bregyibrɛ bɛɛ, “Nkɩ fʋ Bulu amʋ mɛ?”"
"Sorrow floods my heart, when I remember leading the worshipers to your house. I can still hear them shout their joyful praises.","Nɩ nɛkaɩn alɩá mʋ ɔdɔm bʋteyi opiansʋ a, asʋn tɛhan mɩ ɩklʋn. Tsufɛ alɩ brɛ amʋtɔ ntegya amʋ́ nkpa, anɩtɔpʋ ɩpan mʋ́a ope yɔ Bulu woyitɔ brɛá anɩdɛ nkɛ gyi nɩ."
"Why am I discouraged? Why am I restless? I should trust you, Lord. I will praise you again because you help me,","Mɩ ɔkla, ntogyi sʋ asʋn dɛ fʋ han alɩ? Ntogyi sʋ fawa nwɛ alɩ? Pʋ ansɩ dɩnka Bulusʋ, tsufɛ nɛ́lakanfʋ mɩ bʋalɛ ogyipʋ"
"and you are my God. I am deeply discouraged, and so I think about you here where the Jordan begins at Mount Hermon and at Mount Mizar.","pʋ́ mɩ Bulu. Asʋn dɛ mɩ ɔkla han. Mʋ́ sʋ ndɛ Yordan ntsu ɔnɔ ɔsʋlʋ, Hermon ɩbʋ pʋ́ Misar ɩbʋsʋ kaɩn."
Your vicious waves have swept over me like an angry ocean or a roaring waterfall.,"Faha ntsu labʋla wa mɩ, fɛ ntsuá ɩbʋ oklu dɛda, ntɛ ntsu bʋlahɛá ɩdɛkpayi ɔwʋnlɩnsʋ."
"Every day, you are kind, and at night you give me a song as my prayer to you, the God of my life.",Ekekegyiɛkɛ ɔyɩkɛhɛ Nana Bulu tɔpʋ mʋ ɔdwɛá ɩma ɔka sɩsɩ mɩ. Onyegyionye ntɔwa ɩlʋ kanfʋ mʋ. Ntɔbɔ mpaɩ ha mɩ Bulu. Mʋtɛha mɩ nkpa.
You are my mighty rock. Why have you forgotten me? Why must enemies mistreat me and make me sad?,"Nɛfɩtɛ mɩ Bulu, ogyi mɩ ɩbʋta mbɛɛ, “Ntogyi sʋ fatan mɩsʋ? Ntogyi sʋ mɩ alupʋ bʋdɩn mɩsʋ, mʋ́ sʋ nɔ́wa nwɛ natɩ tsʋntsʋn?”"
"Even my bones are in pain, while all day long my enemies sneer and ask, “Where is your God?”","Ɔblɔla ánɩ́ mɩ alupʋ bʋdɛ mɩ bwɛ, bʋdɛ mɩ fɩtɛ bregyibrɛ bɛɛ, “Nkɩ fʋ Bulu amʋ mɛ?” ɩlabwɛ ɔlɔ wa mɩ awútɔ, ɩdɛ mɩ dwiin."
"Why am I discouraged? Why am I restless? I trust you, Lord! And I will praise you again because you help me, and you are my God.","Mɩ ɔkla, ntogyi sʋ asʋn dɛ fʋ han alɩ? Ntogyi sʋ fawa nwɛ alɩ? Pʋ ansɩ dɩnka Bulusʋ, tsufɛ nɛ́lakanfʋ mɩ bʋalɛ ogyipʋ pʋ́ mɩ Bulu."
"Show that I am right, God! Defend me against everyone who doesn't know you; rescue me from each of those deceitful liars.","Oo Bulu, gyi mɩ asʋn ha mɩ. Kɔ ɔmá ánɩ́ bʋtɛkpa fʋ ɔma. Lɛ mɩ tsu afunupʋ pʋ́ lalahɛ abwɛpʋ anfɩ ɩbɩtɔ."
I run to you for protection. Why do you turn me away? Why must enemies mistreat me and make me sad?,"Tsufɛ fʋgyi mɩ Bulu pʋ́ mɩ ɔtanʋkpa. “Ntogyi sʋ fasi mɩ wa ɔkpa? Ntogyi sʋ mɩ alupʋ bʋdɩn mɩsʋ, mʋ́ sʋ nɔ́wa nwɛ natɩ tsʋntsʋn?”"
Send your light and your truth to guide me. Let them lead me to your house on your sacred mountain.,Ha fʋ ɩwankɩ pʋ́ fʋ ɔnɔkwalɩ ɩkpa mɩ ya fʋ onuto ɩbʋ amʋʋ igyi fʋ otsiakpa amʋsʋ.
