ref,text
"Jesus replied, “You surely know that the Scriptures say, ‘The stone the builders tossed aside is now the most important stone of all. This is something the Lord has done, and it is amazing to us.’","Botɔɔ te Yesu bɔɔse wɔ nyiaa, “Ɛ te kala ta Wurubuarɛ nombia aŋmaraseŋ see ŋan na ɛ kena kpene keŋ ne yako nɛ yee? Be ŋmarasewɔ see nyiaa, ‘Boe keŋ deni mmaraa baŋ be bɛɛ nɛ, keŋ kaa bese na mokɔɔ kasee boe keŋ ne yeli deni keŋ ne yɛɛ doŋ. De Gbeŋgyoo Wurubuarɛ yɛɛ la te kɔŋawɔ mena, te ke yɛɛ kpene keŋ ke dana gyakoloŋ de siaman’ ”"
I tell you God's kingdom will be taken from you and given to people who will do what he demands.,"Keŋte Yesu besewɔ yako wɔ nyiaa, “Mena dɔɔ mɛɛ yako ŋon ɛ ke nyii nyiaa, Wurubuarɛ waa lɛo ɔ gyoori keŋ lee ɛ gyaŋ, na waa mo fa balaŋ baŋ baa yɛɛ ɔ kegyaebii nɛ."
"Anyone who stumbles over this stone will be crushed, and anyone it falls on will be smashed to pieces.”","Walaŋ kamasɛ ŋon ɔ yale mena boe kei dɔɔ na, gyae ke keretii e kpetekpetekpete. Te nyaŋ walaŋ kamasɛ ŋon mɔ boe keŋ de yale n dɔɔ na, nyaŋ ke pɛtɛɛ.”"
"So they looked for a way to arrest Jesus. But they were afraid to, because the people thought he was a prophet.","Mena dɔɔ be gyae gbɛɛ keŋ baa mo kyaŋ e, mɔna be yee balaŋ dikpii keŋ. Nawolo nyi bɛɛ lɛɛ di nideli nyi Yesu yɛɛ Wurubuarɛ dekpeŋkpeŋgyɔɔre e."
The Pharisees got together and planned how they could trick Jesus into saying something wrong.,"Keŋte Farasiitena baŋ korowɔ lee yenaŋ gyu ke bake Yesu nyeeman, mena keŋ baa kaa teese ɔ nɔɔman na baa mo ŋon gbagba ɔ nɔɔwoya kyaŋ e."
"Teacher, Moses wrote that if a married man dies and has no children, his brother should marry the widow. Their first son would then be thought of as the son of the dead brother.","“De Gbeŋgyoo, de naana Mosesi ŋmarase mmaraa kei fa daa nyi, akpaa ŋolo da yem tina ɔ wɛɛle yela te be ta lolo bia ya na, kaboena nyi ɔ naabu waa yala lialo ŋon na baa lola bia ɔ kegyia ŋon yele man."
Once again Jesus used stories to teach the people:,"Yesu besewɔ kolosi fa balaŋ baŋ aduya man nyiaa,"
The kingdom of heaven is like what happened when a king gave a wedding banquet for his son.,“Wurubuarɛ gyoori keŋ yɛɛ ŋgba gyoo ŋon ɔ ba do kesaa fa ɔ bu ŋon ɔ ba kpeo alo nɛ.
"The king sent some servants to tell the invited guests to come to the banquet, but the guests refused.","Keŋte ɔ kpila ɔ tewulɛɛ nyiaa, baa gyu ke baake balaŋ baŋ ɔ be lɔ yele baake wɔ nɛ nyi baa kɔŋ na be kaa di, mɔna be bɛe ba te kɔŋ ya."
"But the guests did not pay any attention. Some of them left for their farms, and some went to their places of business.","Mɔna balaŋ baŋ ɔ be lɔ yele baake nɛ ta mo ɔ nombia ŋan yɛɛ kolo ya. Kei da koro na ɔ te laŋ ɔ wɔɔ, kei mɔ da koro na ɔ te laŋ ɔ tom man."
"Others grabbed the servants, then beat them up and killed them.","Balaŋ akaŋ baŋ kyaŋa gyoo ŋon tewulɛɛ baŋ, te be tuku wɔ te ba koe wɔ."
This made the king so furious that he sent an army to kill those murderers and burn down their city.,"Mena dɔɔ gyoo ŋon gyeŋa baŋ nideli te ɔ kpila ɔ yoonɔɔtena te be ka koe balaŋ baŋ bɔɔ koe ɔ tewulɛɛ baŋ nɛ, te ba too be donɔɔ keŋ mɔ."
"Then he said to the servants, “It is time for the wedding banquet, and the invited guests don't deserve to come.","Keŋte gyoo ŋon baake ɔ tewulɛɛ baŋ bɔɔ kaa nɛ te ɔ yako wɔ nyiaa, ‘Ba te saa ma alowɔle weenɛɛ ŋan taŋ, mɔna balaŋ baŋ mɔɔ lɔ yele baake wɔ nɛ, ba tekaboena nyi baa kɔŋ kaa di ya."
Go out to the street corners and tell everyone you meet to come to the banquet.”,"Mena dɔɔ ɛ ŋere gyoo donɔɔ keŋ abɔnterese man, na ɛ ke baake walaŋ kamasɛ ŋon ɛ kena nɛ, nyi waa kɔŋ alowɔle keŋ tɛɛ.’"
"When the king went in to meet the guests, he found that one of them wasn't wearing the right kind of clothes for the wedding.","Mɔna gyoo ŋon ke kɔŋ kaa gyoo dekpaŋalaŋ keŋ man ɔ kaa kɛɛ balaŋ baŋ pou bɔɔ baake nɛ, ɔ naa baale ŋolo kyaa be man keŋ ɔ ba doona alowɔletɛɛ kegba keŋ kaboena nyi walaŋ kamasɛ waa do nɛ ya."
Tell us what you think! Should we pay taxes to the Emperor or not?”,"Mena dɔɔ yako daa nya agyueŋ. Dei nyi dɛɛ tɔ lempoo fa Romantena gyoo dinaa ŋon, yaa de na tɔɔ ya?”"
"They sent some of their followers and some of Herod's followers to say to him, “Teacher, we know that you are honest. You teach the truth about what God wants people to do. And you treat everyone with the same respect, no matter who they are.","Mena dɔɔ be kpila be kaseela baŋ man baale kpu na gyoo Herode balaŋ gyu Yesu gyaŋ. Keŋte be yako e nyiaa, “De Gbeŋgyoo, da gyeŋ nyi n nombia doo na ŋe gbɛɛ, te n na wola balaŋ Wurubuarɛ gbɛɛneŋ kpaakpaa ŋan bo na anokoare. Da gyeŋ nyi ŋolo be tale beo neŋ ya, nawolo nyi n bɛɛ kɛɛ balaŋ siaman ya."
"Let me see one of the coins used for paying taxes.” They brought him a silver coin,",Ɛ mo kɔbabii keŋ ɛ na mo tɔ lempoo nɛ kɔŋ maa kɛɛ.” Keŋte ba moo kɔbabii keŋ daale kɔna e.
"“The Emperor's,” they answered. Then Jesus told them, “Give the Emperor what belongs to him and give God what belongs to God.”","Botɔɔ te be tiranɔɔ nyiaa, “Romantena gyoo dinaa ŋon.” Mena dɔɔ Yesu yako wɔ nyiaa, “Mena na kpene keŋ yɛɛ Gyoo dinaa ŋon wui na ɛ mo fa e, te kpene keŋ yɛɛ Wurubuarɛ mɔ wui na ɛ mo fa e.”"
His answer surprised them so much that they walked away. Life in the Future World (Mark,"Be ke nyii Yesu nɔɔwoya kɛŋa nɛ, doo be nɔɔ. Mena dɔɔ be laŋawɔ tina e yela. Yesu kawola lee yeŋ wɔle kefoŋ wose man Maake"
At last the woman died.,"Kenaŋ wɔle nɛ, te alo ŋon mɔ yeŋawɔ."
All the Law of Moses and the Books of the Prophets are based on these two commandments. About David's Son (Mark,"Mosesi mmaraase ŋan pou na Wurubuarɛ akpeŋkpeŋgyɔɔra baŋ pou nombia ŋan bɔɔ wolo nɛ, seŋae mmaraase ala kɛŋa dɔɔ.” Amɔte yɛna nyeelɛɛre Kristo ŋon? Maake"
The Sadducees did not believe people would rise to life after death. So that same day some of the Sadducees came to Jesus and said:,"Mena wee kenaŋ ke nɛ, Sadukiitena baŋ bɛɛ yako nyi yeŋ wɔle kefoŋ be kyaa ya nɛ kɔŋawɔ Yesu gyaŋ kaa bɔɔse e nyiaa,"
Jesus answered: You are completely wrong! You don't know what the Scriptures teach. And you don't know anything about the power of God.,"Keŋte Yesu tiranɔɔ fa wɔ nyiaa, “Ɛ ta yoo, nawolo nyi ɛ ba gyeŋ Wurubuarɛ nombia aŋmaraseŋ see ŋan ya, te ɛ ba gyeŋ Wurubuarɛ doŋ mɔ ya."
"And as for people being raised to life, God was speaking to you when he said,","Ɛ te kala ta Wurubuarɛ nombia aŋmaraseŋ see ŋan, na ɛ kena kpene keŋ Wurubuarɛ be yako lee kefoŋ lee yeŋ man wose man nombia yee? Ɔ yakowɔ nyiaa,"
"“I am the God worshiped by Abraham, Isaac, and Jacob.” He isn't the God of the dead, but of the living.","‘Maŋ yɛna Aberaham na Asiki na Gyekɔpo Wurubuarɛ.’ Wurubuarɛ te yɛɛ woya Wurubuarɛ e ya, mɔna ɔ yɛɛ balaŋ baŋ be kyaa na be sia nɛ Wurubuarɛ e.”"
The crowds were surprised to hear what Jesus was teaching. The Most Important Commandment (Mark,"Balaŋ dikpii keŋ ke nyii nombia kɛŋa nɛ, ɔ kawola keŋ doo be nɔɔ. Mmaraa dinaate Maake"
"After Jesus had made the Sadducees look foolish, the Pharisees heard about it and got together.","Farasiitena baŋ ke nyii nyi Yesu ta mo ɔ nyansa di Sadukiitena baŋ dɔɔ nɛ, be popou kaa gyaŋeewɔ debodokoloŋ."
"“Teacher, what is the most important commandment in the Law?”","“De Gbeŋgyoo, Wurubuarɛ mmaraase ŋan pou na, woŋti kela la?”"
This is the first and most important commandment.,Kei yɛna mmaraa siamante na keŋ ka kela ŋe popou.
"The second most important commandment is like this one. And it is, “Love others as much as you love yourself.”","Alate keŋ mɔ yɛɛ ŋgba gyaŋgbate keŋ nɛ. Keŋ yɛna nyi, ‘Gyae n dɔɔ ŋgba nyaŋ gbagba n wose nɛ.’"
"While the Pharisees were still there, Jesus asked them,","Farasiitena baŋ ke yilaa debodokoloŋ nɛ, Yesu bɔɔse wɔ nyiaa,"
‘The Lord said to my Lord: Sit at my right side until I make your enemies into a footstool for you.’,"‘De Gbeŋgyoo Wurubuarɛ ŋon yako me Gbeŋgyoo nyi, tisi kyaa me dunoluŋ dɔɔ, kelii debaŋ keŋ maa mo n kɔlala baŋ do n tɛɛ.’"
"“What do you think about the Messiah? Whose family will he come from?” They answered, “He will be a son of King David.”","“Sena te ɛ na gyueŋ lee nyeelɛɛre ŋon Wurubuarɛ be yako see nyi waa kɔŋ nɛ wose man? Ɔ yɛɛ amɔte ɔ naanabii e?” Keŋte be tiranɔɔ nyiaa, “Ɔ yɛɛ gyoo Defidi ɔ naanabii e.”"
"If David called the Messiah his Lord, how can the Messiah be a son of King David?”","Akpaa nyi gyoo Defidi baake nyeelɛɛre ŋon nyi ɔ ‘Gbeŋgyoo’ na, kenaŋ na sena te nyeelɛɛre ŋon waa bese gyoo Defidi ɔ naanabii?”"
"No one was able to give Jesus an answer, and from that day on, no one dared ask him any more questions.","Be man ŋolo te tale tiranɔɔ fa Yesu ya. Te lee mena wee kenaŋ ne gyu mɔ na, ŋolo te tale gyɔ ɔ konɔɔ bɔɔse e nombii daale bela ya."
"If you put yourself above others, you will be put down. But if you humble yourself, you will be honored.","Walaŋ ŋon ɔ gyina ɔ wose adido na, Wurubuarɛ waa yɔkɔse e, te ŋon ɔ yɔkɔse ɔ wose na, Wurubuarɛ waa gyina adido."
Whoever is the greatest should be the servant of the others.,"Walaŋ ŋon ɔ yɛɛ kegyia e ɛ man nɛ, waa bese ɛ kegbetibii."
"Jerusalem, Jerusalem! Your people have killed the prophets and have stoned the messengers who were sent to you. I have often wanted to gather your people, as a hen gathers her chicks under her wings. But you wouldn't let me.","O Gyerusalɛmtena! O Gyerusalɛmtena! Ɛmɛɛ koona Wurubuarɛ akpeŋkpeŋgyɔɔra, te ɛ fuŋii balaŋ baŋ Wurubuarɛ be kpilii ɛ gyaŋ nɛ boya. Ma te yɛɛ kakyeŋ nyi maa yilaa ŋon do me tɛɛ, ŋgba mena keŋ kegyim talabo ne fɛlɛɛ ɔ beŋkelɛɛ wuu ɔ bia dɔɔ nɛ, mɔna ɛ te fa maŋ gbɛɛ ya."
Jesus said to the crowds and to his disciples:,"Keŋte Yesu kolosiwɔ fa balaŋ dikpii keŋ na ɔ kaseela baŋ nyiaa,"
The Pharisees and the teachers of the Law are experts in the Law of Moses.,“Gyudatena mmaraa wolala na Farasiitena baŋ yɛna balaŋ baŋ be dana gbɛɛ nyii baa tale lese Wurubuarɛ mmaraase ŋan man.
"So obey everything they teach you, but don't do as they do. After all, they say one thing and do something else.","Mena dɔɔ kaboena nyi yaa tei wɔ, na ɛ ke sila kpene kamasɛ keŋ bɛɛ wola ŋon nɛ. Mɔna ɛ na yɛɛ kpene keŋ bɛɛ yɛɛ nɛ ya, nawolo nyi bɔɔ ne di be kawola keŋ dɔɔ ya."
They pile heavy burdens on people's shoulders and won't lift a finger to help.,"Bɛɛ bake kasolɔse ŋan kela balaŋ nɛ yere wɔ, mɔna baŋ gbagba bɛɛ sɛɛ yɛɛ kolo kyomii kyɔ wɔ na baa tale seele be kasolɔse ŋenaŋ ya."
"Everything they do is just to show off in front of others. They even make a big show of wearing Scripture verses on their foreheads and arms, and they wear big tassels for everyone to see.","Kpene kamasɛ keŋ bɛɛ yɛɛ nɛ, bɛɛ yɛɛ bo na balaŋ ke nyiŋ naa wɔ. Wonembu tɔne adakaasebia ŋan bɛɛ yɛɛ te bɛɛ ŋmarase Wurubuarɛ nombia do ŋe man te bɛɛ mo mataa be tirinɔɔse na be baamense dɔɔ nɛ, bee yeli be wui ŋan na keeree. Te ŋmeeseŋ ŋan bɛɛ mo gbili ba kegba wurikyimse ŋan nɔɔsebia te ŋee wuluŋu nɛ, bee yeli be wui ne yɛɛ dɔɔloŋ dɔɔloŋ."
They love the best seats at banquets and the front seats in the synagogues.,"Bɛɛ gyae akyaese kpaakpaa be dɛɛgyaŋee di gyoŋ, na Gyudatena ɔsom denɛɛ man."
"And when they are in the market, they like to have people greet them as their teachers.","Bɛɛ gyae nyi balaŋ ke buŋii do wɔ nɔɔ balaŋ dɛɛgyaŋee man, te bɛɛ gyae mɔ nyi balaŋ ke baake wɔ nyi ‘Wolala.’"
"But none of you should be called a teacher. You have only one teacher, and all of you are like brothers and sisters.","Mɔna ɛmɛɛ dɔɔ, ɛ na yele baa baake ŋon nyi ‘Wolala’ ya, nawolo nyi ɛ popou dana wolale dokoloŋ kooŋ bo, te ɛ yɛɛ walaŋ dokoloŋ mɔ biawɔ."
Don't call anyone on earth your father. All of you have the same Father in heaven.,"Te ɛ na baake ŋolo mɔ tɛɛle kei dɔɔ nyi ɛ ‘Kya’ ya, nawolo nyi ɛ dana kya dokoloŋ kooŋ bo. Ŋon yɛna ŋon ɔ kyaa adido nɛ."
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You lock people out of the kingdom of heaven. You won't go in yourselves, and you keep others from going in.","Ɛmɛɛ mmaraa wolala na Farasiitena baŋ ɛ na beo ɛ wose, ɛ laako. Nawolo nyi ɛ na beo liala lɛo ba abɔɔ ŋan be dana nɛ. Ɛ ne fane kyare na ɛ ka mo beo balaŋ nyi ɛ yɛɛ balaŋ kpaakpaawɔ. Mena dɔɔ Wurubuarɛ waa wɔŋ ɛ deŋela nideli kela walaŋ kamasɛ."
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You travel over land and sea to win one follower. And when you have done so, you make that person twice as fit for hell as you are.","Ɛmɛɛ mmaraa wolala na Farasiitena baŋ ɛ na beo ɛ wose, ɛ laako. Nawolo nyi ɛ na mo ɛpo dɔɔ, kila tɛɛle dɔɔ pou nyi ɛ ke nyiŋ walaŋ dokoloŋ na ɔ kaa sila Wurubuarɛ. Mɔna akpaa ɛ nyiŋ walaŋ ŋonaŋ na, ɛ ne yeli ɔ dinɔɔ na bese wɔlɛɛ koraŋ keŋ nyi diyem keŋ waa naa boalaŋ man nɛ, kela ɛmɛɛ gbagba wui betabola."
"You are in for trouble! You are supposed to lead others, but you are blind. You teach that it doesn't matter if a person swears by the temple. But you say it does matter if someone swears by the gold in the temple.","Ɛmɛɛ siayɛlɛɛsatena baŋ ɛ na wola balaŋ gbɛɛ nɛ, ɛ laako nawolo nyi ɛ kpa akpaa ŋolo de kaŋ Wurubuarɛ ɔsom deni dinaa keŋ ntam na ka te yɛɛ kolo ya, mɔna akpaa ŋolo de kaŋ kɔba yayam abɔɔ ŋan doo Wurubuarɛ ɔsom deni dinaa keŋ man ntam na, kaboena nyi waa di ntam kenaŋ dɔɔ."
"You blind fools! Which is greater, the gold or the temple that makes the gold sacred?","Ɛmɛɛ siayɛlɛɛsatena ayiŋtena, woŋti kela na ke dɔɔ? Kɔba yayam abɔɔ ŋan yaa Wurubuarɛ ɔsom deni dinaa keŋ ne yele kɔba abɔɔ ŋan na bese Wurubuarɛ wui nɛ?"
You also teach that it doesn't matter if a person swears by the altar. But you say it does matter if someone swears by the gift on the altar.,"Ɛ na bese yako nyi, akpaa ŋolo de kaŋ Wurubuarɛ kedeesa boe keŋ ntam na te yɛɛ kolo ya, mɔna akpaa ɔ kaŋ abɔɔ ŋan gyakaa kedeesa boe keŋ dɔɔ nɛ ntam na, kaboena nyi waa di ntam keŋ dɔɔ."
"Are you blind? Which is more important, the gift or the altar that makes the gift sacred?","Ɛmɛɛ siayɛlɛɛsatena, woŋti kela na ke dɔɔ? Abɔɔ ŋan gyakaa kedeesa boe keŋ dɔɔ nɛ, yaa kedeesa boe keŋ ne yele kedeesa abɔɔ ŋan na bese Wurubuarɛ wui nɛ?"
"And anyone who swears by the temple also swears by God, who lives there.","Te walaŋ ŋon ɔ kaŋ Wurubuarɛ ɔsom deni dinaa keŋ ntam na, nawolo baa nyi ɔ te kaŋ keŋ na Wurubuarɛ ŋon ɔ kyaa ke man nɛ ntam."
To swear by heaven is the same as swearing by God's throne and by the one who sits on that throne.,"Mena mɔ te walaŋ ŋon ɔ kaŋ adido ntam na, nawolo baa nyi ɔ te kaŋ Wurubuarɛ gyoorogbeli keŋ, na Wurubuarɛ ŋon ɔ kyaa ke dɔɔ nɛ ntam."
"You Pharisees and teachers are show-offs, and you're in for trouble! You give God a tenth of the spices from your garden, such as mint, dill, and cumin. Yet you neglect the more important matters of the Law, such as justice, mercy, and faithfulness. These are the important things you should have done, though you should not have left the others undone either.","Ɛmɛɛ mmaraa wolala na Farasiitena baŋ ɛ na beo ɛ wose, ɛ laako. Nawolo nyi ɛ na mo ɛ wɔɔman abɔɔ buruburu gba kufu man dekpeŋ dokoloŋ fa Wurubuarɛ, mɔna ɛ te tina kpene keŋ ne hia nyi yaa yɛɛ mmaraa keŋ man nɛ yela. Ɛ bee di nombia na ŋe gbɛɛ ya, te ɛ bee wii balaŋ waraŋase ya, te ɛ bee di anokoare mɔ ya. Nafɔ kaboena nyi yaa yɛɛ mena abɔɔ kɛŋa pou, na ɛ ka bese fa ɛ wɔɔman abɔɔ buruburu ŋan kufu man dekpeŋ dokoloŋ bela kpu."
You blind leaders! You strain out a small fly but swallow a camel.,"Ɛmɛɛ siayɛlɛɛsatena baŋ ɛ dɔŋ balaŋ siaman. Ɛ ne tale kyɔsee lese wonembia buruburu lee ɛ soloŋse man, mɔna ɛ ne lilii wonembia dinaana."
"You Pharisees and teachers are show-offs, and you're in for trouble! You wash the outside of your cups and dishes, while inside there is nothing but greed and selfishness.","Ɛmɛɛ mmaraa wolala na Farasiitena baŋ ɛ na beo ɛ wose, ɛ laako. Nawolo nyi ɛ ne faafo ɛ leenɔɔse na ɛ nyefalɛɛ wɔle bo, mɔna ŋe man dana ayimɛɛ. Nawolo nyi abɔɔ ŋan doo ŋe man nɛ, anibiri na doŋ te ɛ na mo ŋere balaŋ lɛo ŋa."
"You blind Pharisee! First clean the inside of a cup, and then the outside will also be clean.","Ɛmɛɛ Farasiitena siayɛlɛɛsatena, ɛ taŋgbɛɛ faafo ɛ leenɔɔse na ɛ nyefalɛɛ ŋan tɔɔman na, ŋe wɔle mɔ gyae ka lee."
"You Pharisees and teachers are in for trouble! You're nothing but show-offs. You're like tombs that have been whitewashed. On the outside they are beautiful, but inside they are full of bones and filth.","Ɛmɛɛ mmaraa wolala na Farasiitena baŋ ɛ na beo ɛ wose, ɛ laako! Nawolo nyi ɛ yɛɛ ŋgba yebɔɔse ŋan bɔɔ mo kolo wolom gyilaa ŋe wɔle na ke yɛɛ kyeo nɛ. Mɔna ŋe tɔɔman na, denibalaŋ ŋɔɔ na ba wosenaane adalɛɛ te wulu ŋe man."
"You Pharisees and teachers are nothing but show-offs, and you're in for trouble! You build monuments for the prophets and decorate the tombs of good people.","Ɛmɛɛ mmaraa wolala na Farasiitena baŋ ɛ na beo ɛ wose, ɛ laako. Nawolo nyi ɛ ne ma Wurubuarɛ akpeŋkpeŋgyɔɔra na balaŋ baŋ be gbɛɛneŋ tenɛɛ Wurubuarɛ siaman nɛ yebɔɔse nideli, na ŋa ke yɛɛ kyeo."
And you claim you would not have taken part with your ancestors in killing the prophets.,"Te ɛ ne yako nyi, ‘Daa deŋ kyaa la de naanaɔ debaŋ keŋ nɛ, nafɔ deŋ te kpuu na wɔ na baa koe Wurubuarɛ akpeŋkpeŋgyɔɔra baŋ ya.’"
But you prove you really are the relatives of the ones who killed the prophets.,"Mena dɔɔ ɛ nɔɔwoya kɛŋa nawola la nyi, ɛ te sɛɛ nyi balaŋ baŋ bɔɔ koe Wurubuarɛ akpeŋkpeŋgyɔɔra baŋ nɛ, ɛ yɛɛ be duuluŋ man balaŋwɔ."
You are nothing but snakes and the children of snakes! How can you escape going to hell?,"Ɛ dana nombiakumɛɛ ŋgba doma nɛ. Ɛ be gyae ɛ ke tale yeu lee Wurubuarɛ nyiŋmaa man, keŋ nyi ɔ be bu ŋon fɔɔ na waa yela ɛ ka gyoo boalaŋ man ya."
I can promise that you people living today will be punished for all these things! Jesus Loves Jerusalem (Luke,"Mɛɛ yako ŋon ɛ ke nyii nyiaa, kɛŋa pou deŋele kewɔŋ gyae ke kɔŋ ɛmɛɛ gyɛŋ wee kei balaŋ dɔɔ. Mena keŋ Yesu ne gyae Gyerusalɛm"
"After Jesus left the temple, his disciples came over and said, “Look at all these buildings!”","Yesu ka lee Wurubuarɛ ɔsom deni dinaa keŋ man ɔ ne gyu nɛ, ɔ kaseela baŋ wɔŋa wa agyueŋ kɔŋ denɛɛ ŋan seŋɛɛ botɔɔ nɛ kyeo dɔɔ."
"Jesus replied, “Do you see these buildings? They will certainly be torn down! Not one stone will be left in place.” Warning about Trouble (Mark","Keŋte ɔ tiranɔɔ fa wɔ nyiaa, “Ŋgba ɛ ne naa abɔɔ kɛŋa pou. Ampaŋ yaa mɛɛ yako ŋon ɛ ke nyii nyiaa, baa tekerii ŋe popou lɔ keŋ nyi ɛ be gyae ɛ kena boe na boe gyakaa ke dɔɔ dɔɔ ya.”"
"Many will come and claim to be me. They will say they are the Messiah, and they will fool many people.","Nawolo nyi balaŋ burum baa kɔŋ ma yele man, na be kaa mo ba wose nyi baŋ yɛna maŋ nyeelɛɛre ŋon, na baa beo balaŋ burum na baa yo gbɛɛ."
"You will soon hear about wars and threats of wars, but don't be afraid. These things will have to happen first, but that isn't the end.","Ɛ nyii yoo nombia na, ɛ na yele ɛ wɔe ke lɔ ŋon ya. Nawolo nyi kaboena nyi nombia kɛŋa pou dɛɛkɔŋ, mɔna kɛŋa bɛɛ wolo nyi ɔto keŋ te lii ya."
"Later, as Jesus was sitting on the Mount of Olives, his disciples came to him in private and asked, “When will this happen? What will be the sign of your coming and of the end of the world?”","Keŋte Yesu gyuuwɔ ke kyaa oliifi bula keŋ dɔɔ. Botɔɔ te ɔ kaseela baŋ baageŋ korowɔ gyu ɔ gyaŋ te be bɔɔse e nyiaa, “De Gbeŋgyoo yako daa, debaŋ woŋti te kɛŋa pou gyae ke kɔŋ. Woŋ te dɛɛ mo gyeŋ nyi n kabese kɔŋ, na debaŋ ɔtomante keŋ ta benaa?”"
"Nations and kingdoms will go to war against each other. People will starve to death, and in some places there will be earthquakes.","Tɛɛlese baa koro seŋ tia dɔŋa, na gyooneŋ mɔ ka koro seŋ tia dɔŋa. Tanam dinaa gyae ke yala, te tɛɛle mɔ gyae kewosi yenaase burum."
It will be a terrible time for women who are expecting babies or nursing young children.,"Weeya ŋenaŋ man na, fulɛɛtena na talabose baa laako."
But this is just the beginning of troubles.,Kɛŋa pou yɛɛ yaa ŋgba fulute kadoŋee kewalaŋ nɛ.
"You will be arrested, punished, and even killed. Because of me, you will be hated by people of all nations.","Lee maŋ dɔɔ balaŋ pou baa kɔla ŋon, na baa kyaŋee ŋon na baa naase ŋon diyem na baa koe ŋon."
Many will give up and will betray and hate each other.,"Debaŋ kenaŋ man te balaŋ burum baa tina maŋ kelɛɛdi yela. Baa kɔla dɔŋa, na baa lese dɔŋa fa."
Many false prophets will come and fool a lot of people.,"Akɛrɛɛ akpeŋkpeŋgyɔɔra baa kɔŋ, na be kaa beo balaŋ burum."
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Debaŋ kenaŋ de lii te ŋolo de yako ŋon nyi ‘Ɛ kɛɛ Kristo ŋon kyaa kɛbo yaa ɔ kyaa yenaŋ daale na, ɛ na lɛɛ ke di ya.’"
And pray that you won't have to escape in winter or on a Sabbath.,"Mena dɔɔ ɛ fane fa Wurubuarɛ nyi, ɛ keyeu wee kenaŋ na kɔŋ waaretɛɛ yaa kefɛɛfowee ya."
"Someday you will see that “Horrible Thing” in the holy place, just as the prophet Daniel said. Everyone who reads this must try to understand!","Akpaa ɛ naa mmusuo nombii Wurubuarɛ ɔsom deni dinaa keŋ man, ŋgba mena keŋ Wurubuarɛ be tɛɛ ɔ dekpeŋkpeŋgyɔɔre Daniɛle dɔɔ kolosi see lee ka wose man nɛ, na kaboena nyi walaŋ kamasɛ ŋon waa kala mena nɔɔwoya ŋenaŋ na, waa yɛɛ kakyeŋ na waa nyii ŋe man nideli."
"If you are living in Judea at that time, run to the mountains.","De kɔŋ mena na, balaŋ baŋ be kyaa Gyudia tɛɛle man nɛ, baa yeu gyu bulase dɔɔ."
"If you are out in the field, don't go back for your coat.","Te akpaa ŋolo mɔ kyaa wɔɔman na, ɔ na bese gyu dɛɛ nyi ɔ kaa mo ɔ kegba ya."
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Mɔna Wurubuarɛ taŋ wula kɔkee kayeyɛɛ weeya kɛŋa. Na waa yɛɛ mena ya nɛ, nafɔ ŋolo na ŋolo be gyae waa ka ya. Mɔna lee ɔ balaŋ baŋ ɔ ba lese see dɔɔ nɛ, te waa kɔkee weeya ŋenaŋ."
"So when you see all these things happening, you will know the time has almost come.","Mena mɔ te akpaa ɛ naa mena nombia kɛŋa pou ne kɔŋ na, ɛ gyeŋ nyi maŋ Deniwalaŋ Bu ŋon kekɔŋ ta benaa taŋ."
"When the Son of Man appears, things will be just as they were when Noah lived.","Mena keŋ be kɔŋ Nowa debaŋ keŋ nɛ, mena te maŋ Deniwalaŋ Bu ŋon mɔ kabese kɔŋ gyae ke yɛɛ."
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","Keŋte Yesu besewɔ yako wɔ nyiaa, ŋolo ba gyeŋ wee na debaŋ keŋ kɛŋa pou gyae ke kɔŋ ya. Wurubuarɛ kpilala baŋ be kyaa adido, na maŋ Deniwalaŋ Bu ŋon koraŋ ba gyeŋ ya. Gyisɛ me kya ŋon ɔ kyaa adido nɛ waageŋ gyeŋa la."
"People were eating, drinking, and getting married right up to the day the flood came and Noah went into the big boat.","Weeya ŋenaŋ man pɛte loŋ keŋ ke kɔŋ kaa wɔlɛɛ tɛɛle nɛ, na balaŋ ne dii na bɛɛ nyɔɔ. Baala ne yala ala na bɛɛ mo ala mɔ fa yale, kelii wee keŋ Nowa ba gyoo adakaa dinaa keŋ man nɛ."
They didn't know anything was happening until the flood came and swept them all away. This is how it will be when the Son of Man appears.,"Be ta gyeŋ kpene keŋ ne kɔŋ ya, kelii debaŋ keŋ loŋ be kaa waale kuu wɔ pou laŋ nɛ. Mena te maŋ Deniwalaŋ Bu ŋon ke kɔŋ gyae ke yɛɛ."
"Two men will be in the same field, but only one will be taken. The other will be left.","Debaŋ kenaŋ man na, baala bala baa kyaa wɔɔman bɛɛ yɛɛ tom. Wurubuarɛ waa mo ŋolo tina ŋolo yela."
"Two women will be together grinding grain, but only one will be taken. The other will be left.",Ala bala baa seŋ bɛɛ naŋ abɔɔ. Wurubuarɛ waa mo ŋolo tina ŋolo yela.
