ref,text
"Then Jesus left the city and went out to the village of Bethany, where he spent the night. Jesus Puts a Curse on a Fig Tree (Mark",Yesu fun gil ba a li tɔhɔn ti ni a kaali tɔhɔn naa ba yir Bɛtani a la chɔ dooni. Yesu Fun Ŋɔ Nɔ A Nyɛ Bugil Digi Ni (Maak
"Jesus answered, “I have just one question to ask you. If you answer it, I will tell you where I got the right to do these things.","Yesu fun ŋɔ ba, “N gbanko kpak pɛɛsiu a zi pɛɛsi ma. N pɛɛsi ma ka ma koti a ŋɔ min o mun, n gbanko zi biksi ma naa nyɛ kin kpak ti muu tum kin maa maga chenu."
"When Jesus got up the next morning, he was hungry. He started out for the city,","Chɔɔsa funɛ wa pisi, ba fun bur kaali Jɛrusalɛm. Lɔsa fun wa kpak Yesu."
"But Jesus said to them, “If you have faith and don't doubt, I promise you can do what I did to this tree. And you will be able to do even more. You can tell this mountain to get up and jump into the sea, and it will.","Yesu fun ŋɔ ba, “Ma nyɛ mu ŋɔ ma, ma se su min ka ma vɛ beeli, ma zi wa koti a tum a chi chenani mu ya bugil ti. Hali ma zi wa kotiu a ŋɔ kuŋkule ŋɔ ni di o si a la chiŋi mɔɔga ni. O si a la chiŋi dooni."
"So they told Jesus, “We don't know.” Jesus said, “Then I won't tell you who gave me the right to do what I do.” A Story about Two Sons","Ba fun ŋɔ Yesu ni, “Ya wa zim.” Yesu ka fun a ŋɔ ba, “N gbanko wa zi biksi ma naa nyɛ min kpok ti muu tum kin naa maga chenu.” Yesu Fun Ŋɔ Ba Bichɛsi Nara Balɛ Wɛ"
Jesus told the chief priests and leaders to listen to this story: A land owner once planted a vineyard. He built a wall around it and dug a pit to crush the grapes in. He also built a lookout tower. Then he rented out his vineyard and left the country.,"Yesu fun bukoo ŋɔ ba, “Ma nyɛ mu ŋɔ ma jɛɛgi digi. Baal digi funɛ nyɛn doon a par o ŋma we. O fun baŋsi daasa a go un a du chɛɛnsa a baŋsi zaŋa a dɛu tumtumsa di ba wa il o ŋma we ti. O funɛ wa ya chen maga peti, o fun bu kaali tɔ bar boli."
"Jesus had gone into the temple and was teaching when the chief priests and the leaders of the people came up to him. They asked, “What right do you have to do these things? Who gave you this authority?”","Ba fun a bur wa Jɛrusalɛm a la zu Koosa bar jɛɛmi dam ti. Yesu funɛ biksi nara chene, Koosa dam kɔkɔɔrsi ta awa Ju tim nihɛɛti ta fun wa lagmi a pɛɛsi un, “Anti kpa kpok nɔ a nyɛ hin i koti aa tum tum na nan? Anti nyɛ hin nyinbaan di i val aa kiya nan?”"
"Who gave John the right to baptize? Was it God in heaven or merely some human being?” They thought it over and said to each other, “We can't say God gave John this right. Jesus will ask us why we didn't believe John.","“Tɔ. Jɔn naa funɛ chaksi nara wa ni ni chen, Koosa funɛ nyɛ un chen kpok ti akoo nibinsiwaa?” O funɛ pɛɛsi ba chene, ba di dɔŋa amɔrɛ a ŋɔ, “Ya ŋɔ di Koosa funɛ nyɛ un chen kpok ti, o zi burgi a pɛɛsi yau, yɛrɛ ya se fun vɛ su un?”"
"On the other hand, these people think John was a prophet, and we are afraid of what they might do to us. That's why we can't say it was merely some human who gave John the right to baptize.”","Bɔnɛ fun ŋɔ di, “Ya ka wa kiŋɔ di nibinsa funɛ nyɛ un chen kpok ti, zɛmɛ ta zi na paanu a du ya ni, domi ba funɛ yir Jɔn Koosa witiinne.”"
"His son told him he would not do it, but later he changed his mind and went.","O be ti fun ŋɔ un, ‘N wara daŋni mu la.’ O fun ya tama o bambi fun chɛrgi ka o fun kaali ŋmaha ti."
"The man then told his younger son to go work in the vineyard. The boy said he would, but he didn't go.","O nyan ti funɛ kaali a la ŋɔ bichɛl tiin ni di o gbanko kila o ŋmaha ti. O fun la nɔɔni di o zi lau, amaa o ka wa fun la.”"
"Which one of the sons obeyed his father? “The older one,” the chief priests and leaders answered. Then Jesus told them: You can be sure tax collectors and prostitutes will get into the kingdom of God before you ever will!","Doone Yesu fun pɛɛsi ba, “Ba nara balɛ na, anti tum chenani ba nyana daŋni?” Ba fun ŋɔ un, “Nihɛɛ ti.” Yesu fun bukoo ŋɔ ba, “Wutirɛ mu sɛm ma, lampo nilalɛ ta awa nihaana ba naa la daŋni nibaala yɔri yɔri, ba waa la zi gil ba tum tagna a te ma suwachak a zu Koosa koor ti."
"When John the Baptist showed you how to do right, you would not believe him. But these evil people did believe. And even when you saw what they did, you still would not change your minds and believe. Renters of a Vineyard (Mark","Jɔn naa funɛ chaksi nara wa ni ni chen, funɛ wau di o wa biksi ma nyinbaan deŋli ma tiŋ, amaa ma se wa fun su o biksi ti. Lampo nilalɛ ta awa nihaana ba naa la daŋni nibaala yɔri yɔri, ba se ka funɛ su o biksi ti. Hali ma yaa fun a na nan, ma vɛ gil ma tum tagna a tiŋ un.” Yesu Fun Ŋɔ Ba Tumtumsa Ba Naa Il Ŋmaha Wɛ (Maak"
"When it was harvest time, the owner sent some servants to get his share of the grapes.","Chɛɛnsi ta pini saha fun wa tel, o fun tum o dam bisa o tumtumsi ta wati di ba la la chɛɛnsi ta bɔnɛ a wa. Ba fun kaali ba wati."
"But the renters grabbed those servants. They beat up one, killed one, and stoned one of them to death.",Tumtumsi ta fun kpaksi ba a tuk digi a kpu digi a yaksi digi wa buŋkuli ni.
He then sent more servants than he did the first time. But the renters treated them in the same way.,"Ŋmaha ti tiina fun bukoo tum o dam bisi ta nidamata a kaali chenani o fa tum chen, amaa tumtumsi ta funɛ vɛɛn ya ba chene."
"So they grabbed him, threw him out of the vineyard, and killed him.",Ba fun la kpak un a kpu a lɛrgi un a li ŋma we ti ni.
"Jesus asked, “When the owner of that vineyard comes, what do you suppose he will do to those renters?”","“Ŋmaha ti tiin ti nu chenani ba ya chen, yɛrɛ o kaa wa ya ba?"
"The chief priests and leaders answered, “He will kill them in some horrible way. Then he will rent out his vineyard to people who will give him his share of grapes at harvest time.”","O zi wa kpak bau a kpu a kpa o ŋmaha ti a bu nyɛ nara bɔnɛ ni, chen ni chɛɛnsi ta pini saha wa tel, o zi na o toriu.”"
"Jesus replied, “You surely know that the Scriptures say, ‘The stone the builders tossed aside is now the most important stone of all. This is something the Lord has done, and it is amazing to us.’","Yesu fun pɛɛsi ba, “Ma ha wa karimi Koosa sɛm tɔn ti aa zim o muna doonani o ŋɔ di, ‘Buŋkul naa tɛsaalsa fun vɛ chen, waa ya buŋkul kpok aa ya kibirigi? Koosa zi kpa un a baŋ dɛ ti zɛchik ni. Koosa tuma funɛ chi chene. A fun ya nara alaazibu kinkan.’ ”"
"So they looked for a way to arrest Jesus. But they were afraid to, because the people thought he was a prophet.","Ba funɛ daŋni ba kpak un, amaa zɛmɛ ta daha hansura fun kpak ba. Zɛmɛ ta yaa lisi di Yesu ya Koosa witinsi ta digirɛ."
"Teacher, Moses wrote that if a married man dies and has no children, his brother should marry the widow. Their first son would then be thought of as the son of the dead brother.","Ba fun ŋɔ un, “Ya nawaalsa nihɛɛ, Mosis, funɛ biksi ya a li Koosa sɛm tɔn ti ni, nandigi kpa haan ka o wa o haan ti vɛ luli ka o sou, ya nyɛ o niinbe kpa o maan ti haan ti a lul bisa a nyɛ o maan ti ni, chen ni o sɔn wa zi sou."
Once again Jesus used stories to teach the people:,Yesu funɛ bukoo a sɛm jɛɛgɛu a nyɛ zɛmɛ ta ni.
The kingdom of heaven is like what happened when a king gave a wedding banquet for his son.,"O fun ŋɔ ba, “Koosa koor ti chi koora naa saksɛ a yir nara di ba wa o dama a wa di diwe domi o be funɛ kpa haan."
"The king sent some servants to tell the invited guests to come to the banquet, but the guests refused.","O funɛ tum o tumtumsiwa di ba la yir ba, ba ka wa funɛ daŋni ba wa."
"He sent other servants to say to the guests, “The banquet is ready! My cattle and prize calves have all been prepared. Everything is ready. Come to the banquet!”","O fun bukoo yir nibɔnɛ a ŋɔ ba, ‘Ma la ŋɔ nara tima ni, ya kunyana diwe zene ta ya siriu. O lisɛ o nuhɛ awa o piisi daŋnɛwa a kɔɔrigi di o nyɛ ma. Adaha ma kpaŋi ma titi a wa.’ O funɛ sɛm peti chene, o fun tum ba ba wati,"
"But the guests did not pay any attention. Some of them left for their farms, and some went to their places of business.","amaa nara tima ba naa ba kunyan ti fun yir chen, ba baga wa fun nyɛn. Ba nidigi funɛ kaali o ŋmaharɛ, digi ka fun kaali yawa o la yogli kina."
"Others grabbed the servants, then beat them up and killed them.","Ba naa funɛ ka chen, fun kpaksi koor ti tumtumsi ta kpok ni a tuksi ba hali ba wa siti."
Go out to the street corners and tell everyone you meet to come to the banquet.”,Adaha ma la nyinbaan chaksa a la yir ba naa maga ma na dooni di ba wa mu dam ti a wa di diwe.’
"When the king went in to meet the guests, he found that one of them wasn't wearing the right kind of clothes for the wedding.","“Ba maga funɛ wa lagmi chen, koor ti fun la zu doonani ba nyɛn a zaami ba a na baal digi ka o laari takta zɛrki."
Tell us what you think! Should we pay taxes to the Emperor or not?”,"Ya yaa bɔ ya lampo a nyɛ koorsi ta nyuhu tiina Siiza ni, chen weru koo o wa wer? Ya yaa kibɔ koo ya ta bɔɔlii?”"
"They sent some of their followers and some of Herod's followers to say to him, “Teacher, we know that you are honest. You teach the truth about what God wants people to do. And you treat everyone with the same respect, no matter who they are.","Ba fun tum ba nitiŋɛ bɔnɛ awa Hɛrɔd nitiŋɛ Yesu wati a wa ŋɔ un, “Ya kunyana, ya zimu di i ya wuti tiinne. I bak wa to chenani nibinsa sɛm i wɛ. I wara ɔm nibin zene se wa wuti ti sɛmi."
"Let me see one of the coins used for paying taxes.” They brought him a silver coin,",Ma kpa malɛ naa ma kpa bɔ lampo chen a wa mu na.” Ba fun kpa a a wa o wati.
"“The Emperor's,” they answered. Then Jesus told them, “Give the Emperor what belongs to him and give God what belongs to God.”","Ba fun ŋɔ di, “Koor Siiza nyuhu tiina awa o sɔnnɛ.” O fun ŋɔ ba, “Tɔ, ma kpa koor Siiza nyuhu tiina kina a nyɛ un a ka kpa Koosa kina a nyɛ un.”"
His answer surprised them so much that they walked away. Life in the Future World (Mark,"Ba funɛ nu chen, o fun ya ba alaazibu kinkan. Ba fun gil un a kaali. A Wuzu Naa Nara Maga Zi Wa Si Ba Sou Ni (Maak"
All the Law of Moses and the Books of the Prophets are based on these two commandments. About David's Son (Mark,Chiksɛ naa maga Koosa fun ŋɔ ma nawaal Mosis ni chen awa Koosa witinsi ta maga biksi ti nyini chiksɛ lɛ na se nee.” Naa Koosa Fun Ŋɔ Di O Zi Tumu Chen Wɛ (Maak
The Sadducees did not believe people would rise to life after death. So that same day some of the Sadducees came to Jesus and said:,"Doone Sajusi tim ta bɔnɛ fun wa Yesu wati. Ba yaa fun a ŋɔ di nara siwɛɛ, ba wa zi bu koti a si ba sou ni."
Jesus answered: You are completely wrong! You don't know what the Scriptures teach. And you don't know anything about the power of God.,"Yesu fun ŋɔ ba, “Ma wa zim Koosa sɛm tɔn ti ni nɛnɛ. Chendaha ma nyuksi nyinbaan. Ma wa vɛɛn zim o kpok gbanko."
"“I am the God worshiped by Abraham, Isaac, and Jacob.” He isn't the God of the dead, but of the living.","‘Min ya Koosa naa ma nawaalsa Abraham, Aizik awa Jakɔb yaa jɛɛmi.’ Ba naa sitɛɛ laata la jɛɛmi Koosa, amaa ba naa kpak miisa.”"
The crowds were surprised to hear what Jesus was teaching. The Most Important Commandment (Mark,"Zɛmɛ ta funɛ nu chenani o biksi ba, alaazibu fun kpak ba kinkan. Koosa Chiksi Naa Kpokee (Maak"
"After Jesus had made the Sadducees look foolish, the Pharisees heard about it and got together.","Farisi tim ta funɛ nu chenani Sajusi tim ta fun a pɛɛsi Yesu ka o biksi a nyinbaan nɛnɛ a nyɛ ba chen, ba fun lagmi a wa o wati."
"“Teacher, what is the most important commandment in the Law?”",“Koosa chiksɛ naa o leema kpok a kaali a maga?”
This is the first and most important commandment.,Chiksɛ nɔ kpok kaali a maga.
"The second most important commandment is like this one. And it is, “Love others as much as you love yourself.”","Nara sak un ni chi nan ni, ‘Maa daŋni dɔŋa a chi chenani maa daŋni ma titi.’"
"While the Pharisees were still there, Jesus asked them,","A gantɛl nɛɛ Farisi tim ta fun bu lagmi a wa Yesu wati, o fun pɛɛsi ba,"
‘The Lord said to my Lord: Sit at my right side until I make your enemies into a footstool for you.’,"‘Mu kunyana Koosa funɛ ŋɔ mu kunyan ti ni, kani mu nihɛɛti bar kani ni, ka mu nyɛ i dɔma burgi i yosa.’"
"“What do you think about the Messiah? Whose family will he come from?” They answered, “He will be a son of King David.”","“Anti be lulirɛ ma ya ŋɔ di Kristore?” Ba fun ŋɔ, “O ya koor Devid be lulirɛ.”"
"If David called the Messiah his Lord, how can the Messiah be a son of King David?”","Devid titi funɛ yir un o kunyan ti chen ni, yɛrɛ o bu kaa ya a zen a kaali un?”"
"No one was able to give Jesus an answer, and from that day on, no one dared ask him any more questions.","Nandigi wa fun bu koti a sɛm sɛma o wati. Saha ti kpa la, nandigi wa fun kpak un o bambi ni di o pɛɛsi un wu digi."
And now your temple will be deserted.,O wa zi vusi ka ma damsa wa chɔk.
"Jerusalem, Jerusalem! Your people have killed the prophets and have stoned the messengers who were sent to you. I have often wanted to gather your people, as a hen gathers her chicks under her wings. But you wouldn't let me.","Doone Yesu fun ŋɔ, “Ma Jɛrusalɛm tima. Ma yaa kpu witinsa ba naa Koosa tum ma wati. Mu yaa daŋniu n kok ma maga bu damata a chi zimi kok o bisa awa o chɛnɛ ni chen. Amaa ma wara daŋni n kok ma."
Anyone who swears by the altar also swears by everything on it.,"Nar hɛɛsɛ bar kɔɔri naa nyɛn Koosa bar jɛɛmi dam ti ni, o hɛɛsɛ warɛ awa Koosa papaha naa nyɛn un ni chen."
Jesus said to the crowds and to his disciples:,Yesu fun bukoo biksi zɛmɛ ta awa o gantɛl tiŋsi ta ni.
The Pharisees and the teachers of the Law are experts in the Law of Moses.,"O fun ŋɔ ba, “Koosa chiksɛ nibiksɛ ta awa Farisi tim ta, ba duŋduŋ kpak nyinbaan a yaa biksi ma chiksɛ naa Koosa kpa nyɛ Mosis ni chen."
"So obey everything they teach you, but don't do as they do. After all, they say one thing and do something else.","Ba titi wara tiŋ chenani ba biksi nɛnɛ. Chendaha o lawa maa tiŋ chenani ba biksi ma, amaa ma ta tiŋ chenani ba tumi."
They pile heavy burdens on people's shoulders and won't lift a finger to help.,"Ba fun a saksi bun yuga a lagmi dɔŋ ni a nyɛ nara chuŋi a, amaa ba wa fun kpa ba nisa a gbaŋsi bun tima."
"Everything they do is just to show off in front of others. They even make a big show of wearing Scripture verses on their foreheads and arms, and they wear big tassels for everyone to see.","Ba fun kpa Koosa sɛm tɔn ti kiwiwisa a naa ba fun guti a vɔti ba tilsa awa ba nisa, ba funɛ gutiu a zen. Zɔsɛ naa ba fun kpa gbaari ba kilaarɛ ziŋziŋɛ ni, ba fun nyɛ a gbanko zen. Ba funɛ ya chene di nibinsa nyɛ ba sɔna."
"And when they are in the market, they like to have people greet them as their teachers.",Ba yaa daŋni narawa kizaami ba a li yau ni a kinyɛ ba jirima a kiyir ba nibiksɛ.
"But none of you should be called a teacher. You have only one teacher, and all of you are like brothers and sisters.",Ma ta daŋni sɔn aa nyɛ nara kiyir ma nibiksɛ. Ma maga ya niinbisiwa a kpak nibiksi bɛgim duŋduŋ.
Don't call anyone on earth your father. All of you have the same Father in heaven.,Ma ta yir ba naa maga nyɛn tɛɛnɛ nɔ maga ni mu kunyana. Ma maga kpak kunyan bɛgim duŋduŋnɛ. O nyɛn o tɔhɔn ti ni.
None of you should be called the leader. The Messiah is your only leader.,"Ma ta daŋni sɔn aa nyɛ nara kiyir ma nyuhu tima. Min, naa ba yir Kristo, mu duŋduŋ ya ma maga nyuhu tiina."
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You lock people out of the kingdom of heaven. You won't go in yourselves, and you keep others from going in.","Ma Koosa chiksɛ nibiksɛ awa Farisi tima, yɛrɛ o kaa wa du ma ni? Ma ya nusun timwa. Ma yaa zaami Koosa wa ma zaamirɛ a vusi a bu ŋmɛ luhaana kina. Koosa wa di ma sɛria, ma zi wa na namsiu kinkan a kaali ma dɔŋtima.))"
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You travel over land and sea to win one follower. And when you have done so, you make that person twice as fit for hell as you are.","“Ma Koosa chiksɛ nibiksɛ awa Farisi tima, yɛrɛ o kaa wa du ma ni? Ma ya nusun timwa. Ma se sɛrɛu kinkan di ma nyɛ nibinsa bur tiŋ ma Koosa jɛɛmi nyinbaan. Ba wa burgi, ba zi tum tum tagnau a kaali chenani ma tum."
"You are in for trouble! You are supposed to lead others, but you are blind. You teach that it doesn't matter if a person swears by the temple. But you say it does matter if someone swears by the gold in the temple.","“Ma naa te nara suwachak a vɛ na nyinbaan. Yɛrɛ o kaa wa du ma ni? Ma waa la biksi ba di nar hɛɛsɛ Koosa bar jɛɛmi dam ti, o kikpak o vɔwi koo o wa kikpak un. Amaa o ka hɛɛsɛ salma malɛ naa nyɛn Koosa bar jɛɛmi dam ti ni, o lawa o kpak unu."
"You blind fools! Which is greater, the gold or the temple that makes the gold sacred?",Ma ya womniwa a chi ba naa ya nyuluma. Koosa bar jɛɛmi dam naa o nyɛn wa kaali salma malɛ naa nyɛn dooni chen.
You also teach that it doesn't matter if a person swears by the altar. But you say it does matter if someone swears by the gift on the altar.,"Ma gbanko la biksi ba di nar hɛɛsɛ bar kɔɔri naa nyɛn Koosa bar jɛɛmi dam ti ni, o kikpak o vɔwi koo o wa kikpak un. O ka hɛɛsɛ Koosa papaha naa nyɛn bar kɔɔri ti ni, o lawa o kpak unu."
"Are you blind? Which is more important, the gift or the altar that makes the gift sacred?",Ma ya womniwa a chi ba naa ya nyuluma. Bar kɔɔri ti wa kaali Koosa papaha naa nyɛn un ni chen.
"And anyone who swears by the temple also swears by God, who lives there.","Nar hɛɛsɛ Koosa bar jɛɛmi dam ti, o hɛɛsɛ warɛ awa Koosa naa nyɛn dooni chen."
To swear by heaven is the same as swearing by God's throne and by the one who sits on that throne.,"Nar hɛɛsɛ Koosa tɔhɔn ti, o hɛɛsɛ o kor ti awa Koosa naa kani un ni chene."
"You Pharisees and teachers are show-offs, and you're in for trouble! You give God a tenth of the spices from your garden, such as mint, dill, and cumin. Yet you neglect the more important matters of the Law, such as justice, mercy, and faithfulness. These are the important things you should have done, though you should not have left the others undone either.","“Ma Koosa chiksɛ nibiksɛ ta awa Farisi tim ta. Yɛrɛ o kaa wa du ma ni? Ma ya nusun timwa. Ma nyɛ ya lisi kin nawara ma kpa du ma disa ni a lɛm. Koosa chiksɛ ta biksɛɛ di ma lisi kibɛgim a li kin fi ni a nyɛ Koosa ni. Ma tiŋ au ka chen wer. Koosa chiksɛ ta gbanko biksi di maa tum tum werewa a kpak nara siki aa ya wuti tima. Kin nama ya wu birigi a kaali suwachak kin tima kinkan, amaa ma wara tum a."
"You Pharisees and teachers are show-offs, and you're in for trouble! You wash the outside of your cups and dishes, while inside there is nothing but greed and selfishness.","“Ma Koosa chiksɛ nibiksɛ ta awa Farisi tim ta. Yɛrɛ o kaa wa du ma ni? Ma ya nusun timwa. Ma daŋni ma di diwe, ma doso a sisi ma gbakmisa awa ma kurwasa, amaa ma tusa yaa kpak doŋau. Ma kpa kpoku a fuksi kina nara wati a ya se tima."
"You blind Pharisee! First clean the inside of a cup, and then the outside will also be clean.","Ma Farisi tim ta, ma naa chi nyuluma. Ma te chaksi ma tusa ka nara zi zim di maa tum tum were wutirɛ."
"You Pharisees and teachers are in for trouble! You're nothing but show-offs. You're like tombs that have been whitewashed. On the outside they are beautiful, but inside they are full of bones and filth.",“Ma Koosa chiksɛ nibiksɛ ta awa Farisi tim ta. Yɛrɛ o kaa wa du ma ni? Ma ya nusun timwa. Ma chi hugilsa a naa bara weree ka hoga awa birsa su a tusiwa.
"That's what you are like. Outside you look good, but inside you are evil and only pretend to be good.","Chene ma vɛɛn a mur nara di ma tum tum werewa, amaa ma tusa su wa tum tagna awa nusunsiwa.” Chenani Koosa Zi Lɛrgi Ba Diŋsa (Luk"
"You Pharisees and teachers are nothing but show-offs, and you're in for trouble! You build monuments for the prophets and decorate the tombs of good people.","“Ma Koosa chiksɛ nibiksɛ ta awa Farisi tim ta, yɛrɛ o kaa wa du ma ni? Ma ya nusun timwa. Ma fun kɔɔri Koosa witinsa awa nibin were, ba naa funɛ siti saha digi, hugilsa a wer."
And you claim you would not have taken part with your ancestors in killing the prophets.,"Ma yaa fun a ŋɔ dɔŋ niu, ya fun nyɛn ya nawaalsa saha ti, ya fu wa zi kpa ya titi a gbaari ba naa funɛ kpu Koosa witinsi ta ni."
But you prove you really are the relatives of the ones who killed the prophets.,"Ma sɛm nama biksɛɛ di ma ya ba naa funɛ kpu Koosa witinsi ta chen, bisiwa."
So keep on doing everything they did.,Ma kpa min a peti chenani ma nawaalsi ta fun piili a chiŋsi.
I can promise that you people living today will be punished for all these things! Jesus Loves Jerusalem (Luke,"Wutirɛ n ŋɔ ma, Koosa zi wa lɛrgi Ju tima ba naa nyɛn zinan diŋsau a ŋɔ di ba wa dɔ kin nama.” Chenani Yesu Funɛ Daŋni Jɛrusalɛm Tima (Luk"
"You won't see me again until you say, “Blessed is the one who comes in the name of the Lord.”","Mu ŋɔ mau lalaknɔ ma wa zi bu na min, hali n zi wa bur wa ka ma ŋɔ, ‘Ma nyɛ ya pɛgi naa Koosa tum nan.’ ”"
"After Jesus left the temple, his disciples came over and said, “Look at all these buildings!”","Yesu funɛ wa si dooni a li Koosa bar jɛɛmi dam ti ni, o gantɛl tiŋsi ta fun yir un di o wa nyini Koosa bar jɛɛmi dam ti dɛɛna."
"Jesus replied, “Do you see these buildings? They will certainly be torn down! Not one stone will be left in place.” Warning about Trouble (Mark","O fun ŋɔ ba, “Ma nyɛ mu ŋɔ ma bar nɔ wɛ. Saha zi wa wau, nara zi wa chɔk kina maga a li bar nɔ ni. Ba wa zi wa gil buŋkul bɛgim o sak o dɔŋtiin ni.” Tɛɛnɛ Nɔ Siili Saha Namsi (Maak"
"Many will come and claim to be me. They will say they are the Messiah, and they will fool many people.",Nidamata zi wa wau a kpa mu sɔn a yir ba titi. Ba maga zi wa ŋɔu di ba ya Kristo naa Koosa fun ŋɔ di o zi tumu wuzu digi chen a mur nidamata. Adaha ma fiɛŋ ma wa tiŋ ba.
"You will soon hear about wars and threats of wars, but don't be afraid. These things will have to happen first, but that isn't the end.","Ma wa nu laal wɛ ka a duglɛ akoo bar nyɛni bol, ma ta ɔmi. Chen wa biksi di tɛɛnɛ nɔ maga siili ti saha duglɛu."
"Later, as Jesus was sitting on the Mount of Olives, his disciples came to him in private and asked, “When will this happen? What will be the sign of your coming and of the end of the world?”","Ba fun la zini bi Ɔlif ti nyuha daha a kani dooni, o gantɛl tiŋsi ta fun wa Yesu wati ba duŋduŋ. Ba fun pɛɛsi un, “Saha leemawa chen kaa wa ya? Baŋa kaa wa te ya a biksi ya di tɛɛnɛ nɔ maga siili awa i waali saha telu?”"
"Nations and kingdoms will go to war against each other. People will starve to death, and in some places there will be earthquakes.",Tɛɛnɛ nɔ maga nara awa ba koorsa zi wa siu a chem dɔŋa wa laal ni. Tɛɛnɛ zi wa jimu kinkan ka lɔsa zi wa chel pulumsi ta maga niu.
It will be a terrible time for women who are expecting babies or nursing young children.,"Nihaan naa kpak lo awa ba naa kpak bi pilimsa, o zi wa bɔmu kinkan ba wati chen saha."
Jesus answered: Don't let anyone fool you.,"Yesu fun ŋɔ ba, “Ma doso ma ta nyɛ nandigi wa mur ma."
But this is just the beginning of troubles.,Kina maga kaa wa piili wiilire.
"You will be arrested, punished, and even killed. Because of me, you will be hated by people of all nations.","“Saha naa kina maga wa kaa ya, ba zi wa kpa ma a du ba naa la namsi nara nisa niu ba kpu ma. Nara maga zi wa ha mau, domi maa tiŋ min daha."
Many will give up and will betray and hate each other.,Chen saha ti nidamata se wa zi bu wa su min. Ba zi wa li dɔŋ gantɛlau a ha dɔŋa.
Many false prophets will come and fool a lot of people.,"Witinsi ta nidamata ba naa vɛ zim Koosa, zi wa wau a mur nara kinkan,"
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Chen saha ka nandigi wa ŋɔ, ‘Kina, Kristo nyɛn bar nɔ.’ Nandigi ka wa ŋɔ, ‘Kristo nyɛn dooni,’ ma ta tiŋ o nɔ."
And pray that you won't have to escape in winter or on a Sabbath.,Maa sumi Koosa chen ni a wuzu ti ta wa ya o wuzu naa o zi wa bɔm wa nibinsi gbaali akoo hiisi wuzu.
"Someday you will see that “Horrible Thing” in the holy place, just as the prophet Daniel said. Everyone who reads this must try to understand!","“Maa nu mu sɛm na nɛnɛ. Koosa witiina naa ba funɛ yir Daniɛl funɛ sɔbi saha digi kundɔŋ kitagin naa kaa nyɛ nara wa na namsi kinkan a li Koosa sɛm tɔn ti ni. Ma zi na unu ka o chiŋi doonani o vɛ lawa o chiŋi,"
"If you are living in Judea at that time, run to the mountains.","ba naa nyɛn Judia pulum ni, ba si chɔ lalaga a la sogli kuŋkule nyuuna bar nyɛni ni."
"If you are out in the field, don't go back for your coat.","Ba naa nyɛn ŋmaana ni a nu nan wɛ, ba ta bur la tɔhɔn ti di ba la pa ba gata."
"So when you see all these things happening, you will know the time has almost come.","Chen vɛɛna, ma wa na kin nama ka a wa ya, ma zi zimu di namsi saha ti waali duglɛu."
"When the Son of Man appears, things will be just as they were when Noah lived.",Mu waali ti zi wa chi chenani o fun du Nowa saha tirɛ.
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.",“Nandigi wa zim saha naa n waa nibine be waali ti wuzu. Hali mu wa Koosa malaikasi ta gbanko wa zim. Mu kunyana Koosa duŋduŋ zimɛɛ.
They didn't know anything was happening until the flood came and swept them all away. This is how it will be when the Son of Man appears.,Ba wa fun zim di Koosa zi wa tum niu o wa su tɛɛnɛ nɔ maga. Ba ka wa fun saksi di ba siti a siti. N waa nibine be waali ti zi wa chi chen saharɛ.
"Two men will be in the same field, but only one will be taken. The other will be left.",A wuzu ti nara balɛ zi wa par ŋmaha niu. Koosa malaikasi ta zi wa zer digiu a ka digi.
So be on your guard! You don't know when your Lord will come.,Ma wa zim a wuzu naa ma kunyana zi wa bur wa. Adaha maa il nɛnɛ.
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ma nyɛ mu ŋɔ ma nan. Dam tiin zim a saha naa ŋmɛɛr zi wa wa a zu o dama, o wa zi chɔ do a kpak un."
Always be ready! You don't know when the Son of Man will come. Faithful and Unfaithful Servants (Luke,"Ma wa zi wa lisi di mu waa nibine be zi bur wau, ka mu bur wa. Adaha o lawa maa saksiu saha maga.” Tumtumna Weri Awa Tumtumna Tagin Wɛ (Luk"
But suppose one of the servants thinks the master won't return until late.,"amaa tumtum naa o lisɛ chen vɛ ya wuti tiina, o zi ŋɔ o titi niu di o kunyan ti zi vusiu."
Who are faithful and wise servants? Who are the ones the master will put in charge of giving the other servants their food supplies at the proper time?,“Ma anti la zi ya wuti tiina awa ninɛɛgɛ a li kin nama maga ni? O chi dam tiina naa lisɛ o tumtumsa nidigi di o nyini o dam nara a kinyɛ ba diwe ba diwe diili saha.
Servants are fortunate if their master comes and finds them doing their job.,"O kunyan ti wa la a bur wa a na di o tum chenani o ŋɔ un, o tumtum ti tuha zi sɔɔniu."
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"N ŋɔ ma wutirɛ, o kunyan ti zi nyɛ o nyini o kina magau a nyɛ un,"
Suppose this evil servant starts beating the other servants and eats and drinks with people who are drunk.,Adaha o zi tuk o dɔŋtim tumtumsi tau. O gbanko zi la lagmi ba naa nyɔ sin a dɛɛsiu a di diwe.
