ref,text
"The men said to Jesus, “Don't you hear what those children are saying?” “Yes, I do!” Jesus answered. “Don't you know that the Scriptures say, ‘Children and infants will sing praises’?”","Ba sʊɔr a Yesu, “Fʊ wõn a lɛ a bibiir banyãna na 'yɛrɛ ɔ?” Ka wʊ 'yɛr, “Ɔ̃ɔ, yaa dɔ̃ɔ kar ɩka, ‘A bibiir nɩ bipɩlɛ nɛgãma pɔ lɛ yɩ bʊɔrɔ pɛɛfʊ ɛ?’ ” (Yiel Gãn"
"Then Jesus left the city and went out to the village of Bethany, where he spent the night. Jesus Puts a Curse on a Fig Tree (Mark",Wʊ bar ba naa tɩ yi chen a Betanɩ tẽe pɔ tɩ gã a be.
"Jesus answered, “I have just one question to ask you. If you answer it, I will tell you where I got the right to do these things.","Ka a Yesu 'yɛr kʊ ba, “N mɩ na sʊʊr yɩn sʊʊrfʊ bʊ̃'yen. Yɩn wa tʊ̃ɔ wiil ma a par, n mɩ na wiil yɩ naa a nɩrɛ 'lɔ na kʊ ma a kpɛ̃ɔ ka tʊ̃nɔ̃ nɩ a anyãna."
"When Jesus got up the next morning, he was hungry. He started out for the city,","Wʊn wa lɩɛb chen a tẽkpɛ̃ɛ pɔ a bibio, kɔ̃ kpɛ wʊ naa."
"But Jesus said to them, “If you have faith and don't doubt, I promise you can do what I did to this tree. And you will be able to do even more. You can tell this mountain to get up and jump into the sea, and it will.","Ka Yesu 'yɛr kʊ ba, “Yelmãɛ lɛ n 'yɛrɛ kʊrɔ yɩ, yɩn tara sɔɔfʊ na yaa baal ɛ, a ba ɩ a lɛ na tʊ̃ kʊ a tɩɛ nyã tɛɛ lɛ yɩn tʊ̃ ɛ, tɩchɛ yɩn gba 'yɛr kʊ a tɔ̃ɔ nyãna, ‘Ir suu a man pɔ,’ tɩ wʊ̃n ir naa."
"So they told Jesus, “We don't know.” Jesus said, “Then I won't tell you who gave me the right to do what I do.” A Story about Two Sons","Be lɛ a ba 'yɛr kʊ a Yesu, “Saa bɔ̃ɔ ɛ.” Ka a Yesu mɩ 'yɛr kʊ ba, “N mɩ kʊ̃ 'yɛr kʊ yɩ a nɩrɛ 'lɔ na kʊ ma a kpɛ̃ɔ ka n tʊ̃nɔ̃ nɩ a anyãna ɛ.”"
Jesus told the chief priests and leaders to listen to this story: A land owner once planted a vineyard. He built a wall around it and dug a pit to crush the grapes in. He also built a lookout tower. Then he rented out his vineyard and left the country.,"“Yɩ lɛ chɛlɛ a sʊkpa ãsʊɔ. Daba lɛ kɔ wʊ puo na wʊ. Wʊ wɔɔn a puo wʊ jaa jilʊ̃, na wʊ tuu bɔɔ ka ban ma pɔr a wɔ̃mɔ̃ 'yɔ̃ɔnɔ̃ na ba nɛŋmɛr ir a kʊ̃ɔ. Wʊ mɛn jie ãsʊɔ na do ka nɩrɛ na ma do jãnɛ a be kaara a puo. Wʊ den a puo kʊ nɩbɛ ɩka ba kaara tɩ na wʊ yɔ chen paal yuo pɔ."
"Who gave John the right to baptize? Was it God in heaven or merely some human being?” They thought it over and said to each other, “We can't say God gave John this right. Jesus will ask us why we didn't believe John.","A Jɔɔn na dɔ̃ɔ suoro a nɩbɛ a Nãaŋmɩn kʊ̃ɔ, Nãaŋmɩn lɛ kʊ wʊ a sɔr bɩɩ nɩbɛ lɛ kʊ wʊ a sɔr? Yɩ 'yɛr n kaa?” Ka ba piel chɩrɛ taa, “Sɩn be 'yɛr ɩka Nãaŋmɩn lɛ tʊ̃ wʊ wʊn sʊʊr sɩ naa ka bo lɛ so ka saa sɔɔ de wʊ ɛ?"
"On the other hand, these people think John was a prophet, and we are afraid of what they might do to us. That's why we can't say it was merely some human who gave John the right to baptize.”","Tɩchɛ sɩn mɩ 'yɛr ɩka nɩrɛ lɛ tʊ̃ wʊ a ba ɩ ɛ, sɩ joro naa a nɩbɛ dãbãɛ bojũu nɩrɛ jaa sɔɔ naa ɩka a Jɔɔn ɩn Nãaŋmɩn 'yɛ'yɛrɛ.”"
"His son told him he would not do it, but later he changed his mind and went.","Ka wʊ 'yɛr, ‘N kʊ̃ chen ɛ,’ tɩchɛ na wʊ ta sɔ̃ɔ lɩɛb a wʊ tɩɛr na wʊ chen."
"The man then told his younger son to go work in the vineyard. The boy said he would, but he didn't go.","A sãa lɛ chen tɩ 'yɛr kʊ a ayi sʊɔ a lɛ nɩ wʊ ju mɩ, ka wʊ 'yɛr, ‘N chen naa,’ tɩ na wʊ tɔr."
"Which one of the sons obeyed his father? “The older one,” the chief priests and leaders answered. Then Jesus told them: You can be sure tax collectors and prostitutes will get into the kingdom of God before you ever will!","“A bibiir banyãna ayi, buor sʊɔ lɛ tʊ̃ a wʊ sãa bɔfʊ?” Ka ba 'yɛr, “A dɔ̃ɔ sʊɔ lɛ.” Ka Yesu 'yɛr kʊ ba, “Yelmãɛ jaa lɛ n 'yɛrɛ kʊrɔ yɩ a lõpodierbe nɩ a pɔɔ baar na dɔ̃ɔ yɩn nie kpɛ a Nãaŋmɩn nãalʊ̃ʊ pɔ."
"When John the Baptist showed you how to do right, you would not believe him. But these evil people did believe. And even when you saw what they did, you still would not change your minds and believe. Renters of a Vineyard (Mark","Jɔɔn Kɔ̃suoro wan wa wile yɩ a yelmãɛ sɔr ka yaa sɔɔ de wʊ ɛ, tɩchɛ a lõpodierbe nɩ a pɔɔ baar sɔɔn de wʊ, yɩn sɔɔ wa nyɛ gba yaa lɩɛb a yɩ tɩɛr sɔɔ de wʊ ɛ."
"When it was harvest time, the owner sent some servants to get his share of the grapes.","A pɔrfʊ sɔ̃ɔ na wa ta, wʊ tʊ̃n a wʊ gbãgbaar ɩka ba chen a nɩbɛ bala sɛ̃ tɩ pɔr a tɩɛ wɔ̃mɔ̃."
"But the renters grabbed those servants. They beat up one, killed one, and stoned one of them to death.","“Tɩchɛ ka a nɩbɛ bala nyɔɔ a wʊ gbãgbaar ŋme a ãsʊɔ, na ba kʊ a ãsʊɔ tɩ na ba lɔb a ãsʊɔ nɩ kʊsɩbɛ kʊ."
He then sent more servants than he did the first time. But the renters treated them in the same way.,Be lɛ wʊ lɛ tʊ̃ a gbãgbaar bamɩne ka ba ge ba a lɛ nɛ nɩ wʊ ju.
"Finally, the owner sent his own son to the renters, because he thought they would respect him.","A baaraa lɛ wʊ tʊ̃ a wʊ mãɛ bie a ba sɛ̃ na wʊ 'yɛr, ‘Ban 'yɔ̃ɔ naa a n bie.’"
"So they grabbed him, threw him out of the vineyard, and killed him.",Be lɛ ba nyɔɔ wʊ kʊ lɔb bar a puo kõkoor.
"Jesus asked, “When the owner of that vineyard comes, what do you suppose he will do to those renters?”","“Pʊ̃pãanyã a puo sʊɔ wa wa, ŋmɩnɛ lɛ wʊn ɩ a pokaarba banyãna?”"
"The chief priests and leaders answered, “He will kill them in some horrible way. Then he will rent out his vineyard to people who will give him his share of grapes at harvest time.”","Ka ba 'yɛr kʊ wʊ, “Wʊn wan wa kʊ a pokaarba banyã ba jaa tɩ de a puo kʊ nɩyor, a bala na ma sɔɔ ka ba põ a puo bonsɩ a ŋmafʊ sɔ̃ɔ.”"
"Jesus replied, “You surely know that the Scriptures say, ‘The stone the builders tossed aside is now the most important stone of all. This is something the Lord has done, and it is amazing to us.’","Yesu 'yɛr kʊ ba, “Yaa kar a jie nyã a Nãaŋmɩn gãn na 'yɛr ɩka a, ‘A kʊsɩr 'lɔ a mɩmɩɛrbɛ na tɔr bar lɛ ɩ a kʊsɩr ju. A sɩ Soro lɛ tʊ̃ a nɩtɔ̃ ka a sɔb sɩ a nɩbie.’ (Yiel Gãn"
I tell you God's kingdom will be taken from you and given to people who will do what he demands.,"“A lɛ jũu n 'yɛrɛ na kʊrɔ yɩ, Nãaŋmɩn na faan a wʊ nãalʊ̃ʊ yin a yɩ sɛ̃ kʊ a nɩyor bala na sɔɔ wʊ."
"Anyone who stumbles over this stone will be crushed, and anyone it falls on will be smashed to pieces.”","Nɩrɛ nyã na lo a kʊsɩr nyã ju na pʊrpʊr a, tɩchɛ a wʊ mɩ na kʊ nɩrɛ nyã ju wʊn lo dɔɔl.”"
"So they looked for a way to arrest Jesus. But they were afraid to, because the people thought he was a prophet.","Ka ba bʊɔrɔ na sɔr ɩka ba nyɔɔ wʊ, tɩ na ba joro a nɩyɔɔ dãbãɛ bojũu ba nyɛn ka wʊ ɩ Nãaŋmɩn 'yɛ'yɛrɛ."
"Many are invited, but only a few are chosen. Paying Taxes (Mark","“Nɩyɔɔ lɛ ba bʊɔl, tɩchɛ bãlãa lɛ ban chɛl ir.”"
The Pharisees got together and planned how they could trick Jesus into saying something wrong.,Be lɛ ka a Faraseemɩne guor taa na ba wa bɛɛr Yesu kaa na ba na nyɔɔ wʊ a wʊ 'yɛrbie pɔ.
"Teacher, Moses wrote that if a married man dies and has no children, his brother should marry the widow. Their first son would then be thought of as the son of the dead brother.","“Wiwile, Mosesɩ sɛb ɩka yɛbɛ wa kpi tɩ bar pɔɔ na ba tara bie ɛ, a wʊ yɛbɛ wʊ kul a pɔɔkʊɔr 'lɔ na wʊ dɔɔ bibiir kʊ a wʊ yɛbɛ 'lɔ na kpi."
The kingdom of heaven is like what happened when a king gave a wedding banquet for his son.,“A Nãaŋmɩn nãalʊ̃ʊ nyɛntãan fɩka nãa kɔ̃ɔ na maal a wʊ bidaba na kulo pɔɔ paalaa bʊ̃diir.
"He sent other servants to say to the guests, “The banquet is ready! My cattle and prize calves have all been prepared. Everything is ready. Come to the banquet!”","“Wʊ lɛ tʊ̃n nɩyor ɩka ba tɩ 'yɛr a bala wʊn bʊɔl, ‘Nyɛ, n maal a pɔɔ paalaa bʊ̃diir baar, n kʊn a n nadar nɩ a napɔl ka yele jaa chɔɔr baar, yɩ wa a pɔɔ paalaa jie.’"
This made the king so furious that he sent an army to kill those murderers and burn down their city.,A nãa suur ir naa ka wʊ tʊ̃ a wʊ sojasɩ ɩka ba tɩ kʊ a nɩkʊrbɔ bala tɩ chʊm a ba tẽe.
"Then he said to the servants, “It is time for the wedding banquet, and the invited guests don't deserve to come.","“Tɩ na wʊ pãa 'yɛr kʊ a wʊ tʊ̃tʊ̃nbɔ, ‘Yele jaa chɔɔr baar, tɩchɛ a bala ɩn bʊɔl ba sɛɛ ɛ."
Go out to the street corners and tell everyone you meet to come to the banquet.”,Yɩ yi a tẽe pɔ tɩ bʊɔl nɩrɛ jaa yɩn nyɛ ka wʊ wa a pɔɔ paalaa jie.’
"When the king went in to meet the guests, he found that one of them wasn't wearing the right kind of clothes for the wedding.","“Tɩchɛ a nãa na wa kpɛ ɩka wʊ kaa a nɩbɛ, wʊ nyɛn daba ãsʊɔ na ba su a pɔɔbɩɛl fuu ɛ,"
Tell us what you think! Should we pay taxes to the Emperor or not?”,'Yɛr kʊ sɩ a lɛ fʊn tɩɛr. A tara na sɔr ɩka sɩ yab a lõpoo kʊ a Nãkpɛ̃ɛ Siisa bɩɩ sɩ ta yab ɛ?”
The same thing happened to the second and third brothers and finally to all seven of them.,"Ka a ayi sʊɔ mɩ de a pɔɔkʊɔr kul baa mɩ dɔɔ bie, tɩchɛ ka wʊ mɩ kpi. A lɛ nɛ nɩ wʊ ju mɩ lɛ ata tɩ tãn a ayopõi sʊɔ."
"They sent some of their followers and some of Herod's followers to say to him, “Teacher, we know that you are honest. You teach the truth about what God wants people to do. And you treat everyone with the same respect, no matter who they are.","Be lɛ ba tʊ̃ a ba poturbo nɩ a nɩbɛ bamɩne na yi a Nãa Hɛrɔd sɛ̃, na ba 'yɛr, “Wiwile, sɩ bɔ̃ɔ naa ɩka fʊ ɩn yelmãɛ sʊɔ, na fʊ wile Nãaŋmɩn sɔr nɩ yelmãɛ, bojũu faa kaara lɛ nɩbɛ na 'yɛrɛ bɩɩ oor ɛ."
"“The Emperor's,” they answered. Then Jesus told them, “Give the Emperor what belongs to him and give God what belongs to God.”","Ka ba 'yɛr, “A Nãkpɛ̃ɛ Siisa lɛ.” Lɛ lɛ ka a Yesu 'yɛr kʊ ba, “Yɩ de a 'lɔ na ɩ a Nãkpɛ̃ɛ Siisa sofʊ na yɩ kʊ wʊ, na yɩ mɩ de a 'lɔ na ɩ a Nãaŋmɩn sofʊ mɩ kʊ a Nãaŋmɩn.”"
His answer surprised them so much that they walked away. Life in the Future World (Mark,"Ban wa wõ a nɩtɔ̃, nɛɛ 'maa ba naa ka ba bar wʊ tɩ chen jaa jomm."
All the Law of Moses and the Books of the Prophets are based on these two commandments. About David's Son (Mark,A Mosesɩ nɛɛr a jaa nɩ a Nãaŋmɩn 'yɛ'yɛrbɛ wiilfʊ kpãkpãana na a binfʊ nyãna.”
The Sadducees did not believe people would rise to life after death. So that same day some of the Sadducees came to Jesus and said:,"A bɩbir 'lɔ̃nɔ̃, a Saduseemɩne na 'yɛr ɩka a kũu pɔ irfʊ ba be be ɛ, ba wan a Yesu sɛ̃ wa sʊʊr wʊ,"
Jesus answered: You are completely wrong! You don't know what the Scriptures teach. And you don't know anything about the power of God.,"Ka a Yesu 'yɛr kʊ ba, “Yaa nyɛ yɩn bɔr, bojũu yaa bɔ̃ɔ a Nãaŋmɩn gãma nɩ a wʊ kpɛ̃ɔ ɛ."
"When God raises people to life, they won't marry. They will be like the angels in heaven.","Nɩbɛ wa ir a kũu pɔ, ba kʊ̃ lɛ kul taa ɛ, tɩ ban kaara fɩka malakasɩ na be a saaju."
"And as for people being raised to life, God was speaking to you when he said,","Tɩchɛ a kũu pɔ ir fʊ yele, yaa kar a lɛ a Nãaŋmɩn na dɔ̃ɔ 'yɛr kʊ yɩ ɩka,"
"“I am the God worshiped by Abraham, Isaac, and Jacob.” He isn't the God of the dead, but of the living.",n ɩ naa a Abraham Nãaŋmɩn nɩ a Isaakɩ Nãaŋmɩn nɩ a Jekɔb Nãaŋmɩn ɛ? (A Yifʊ Gãn
The crowds were surprised to hear what Jesus was teaching. The Most Important Commandment (Mark,A nɩbɛ na wa wõ a nɩtɔ̃ nɛɛr 'maa ba naa nɩ a wʊ wiilfʊ.
"After Jesus had made the Sadducees look foolish, the Pharisees heard about it and got together.","A Faraseemɩne na wa wõ ɩka Yesu 'yɛr tʊ̃ɔ a Saduseemɩne, ba mɩ lɔ̃ɔn taa."
"“Teacher, what is the most important commandment in the Law?”","“Wiwile, A Mosesɩ nɛbinsɩ a jaa pɔ, buor lɛ ɩ kpɛ̃ɛ?”"
This is the first and most important commandment.,Nyã lɛ ɩ a kpɛ̃ɛ nɩ a nɛdɔ̃ɔ.
"The second most important commandment is like this one. And it is, “Love others as much as you love yourself.”","A ayi sʊɔ mɩ nɩ nyã, ‘Nʊ̃ a fʊ tɔ sʊɔ a fʊ kaar.’ (Mosesɩ Gãma Na Tu Ata"
"While the Pharisees were still there, Jesus asked them,","A Faraseemɩne na wa 'mataa, Yesu sʊʊr ba naa."
‘The Lord said to my Lord: Sit at my right side until I make your enemies into a footstool for you.’,"‘A Soro 'yɛr kʊ a n Soro, “Jãnɛ a n nũsʊ̃ɔ jie, ka n wa de a fʊ dɔ̃dẽme ka ba ɩ a fʊ gbɛɛ dɔɔlfʊ jie.” ’ (Yiel Gãn"
"“What do you think about the Messiah? Whose family will he come from?” They answered, “He will be a son of King David.”","“Ŋmɩnɛ lɛ yɩ tɩɛr a Nɩ-iraa yele? An bie lɛ wʊ ɩ?” Ka ba 'yɛr kʊ wʊ, “David bie lɛ.”"
"Jesus replied, “How then could the Spirit lead David to call the Messiah his Lord? David said,","Ka a Yesu sʊʊr ba, “Ŋmɩnɛ lɛ ka a nãa David a Nãaŋmɩn Sɩɛ na dɔ̃ɔ kpɛ, a wʊ bʊɔl wʊ ɩka, ‘N Soro’? Bojũu wʊ 'yɛr naa ɩka,"
"If David called the Messiah his Lord, how can the Messiah be a son of King David?”","Ala ɩ David bʊɔl wʊn wʊ ɩka, ‘N Soro,’ ŋmɩnɛ wʊn ɩrɛ wa ɩ a wʊ bie?”"
"No one was able to give Jesus an answer, and from that day on, no one dared ask him any more questions.","An yɩ a daar 'lɔ̃nɔ̃ chiine, nɩrɛ jaa ba lɛ haa nɛɛ 'yɛr 'yɛr ɛ bɩɩ lɛ 'la sʊʊr sʊʊrfʊ jaa go ɛ."
"If you put yourself above others, you will be put down. But if you humble yourself, you will be honored.","Nɩrɛ 'lɔ na 'mɔɔrɔ a wʊ mãɛ ire nɩ, Nãaŋmɩn na suun wʊn pĩlem tɩchɛ nɩrɛ 'lɔ mɩ na siir wʊ mãɛ Nãaŋmɩn na 'mɔɔ wʊn ka wʊ do."
And now your temple will be deserted.,A lɛ jũu n bar a fʊ tẽe kʊ fʊ ka wʊ ɩ dakpolo.
Whoever is the greatest should be the servant of the others.,A 'lɔ na bʊɔrɔ ɩka wʊ ɩ a yɩ kpɛ̃ɛ wʊ ɩ a yɩ tʊ̃tʊ̃nɔ̃.
"Jerusalem, Jerusalem! Your people have killed the prophets and have stoned the messengers who were sent to you. I have often wanted to gather your people, as a hen gathers her chicks under her wings. But you wouldn't let me.","“Pa yɩn Jerusalɛm nɩbɛ, a yɩn na ma kʊrɔ a Nãaŋmɩn 'yɛ'yɛrbɛ na yɩ lɔɔrɔ a bala a Nãaŋmɩn na tʊ̃ a yɩ sɛ̃ nɩ kʊsɩbɛ, nyɛ lɛ an ma ɩrɛ ma vɔlaa jã ka n ma bʊɔrɔ ɩka n kaal a fʊ bibiir 'mataa fɩka nʊ̃ɔ na ma ũun a wʊ bil, tɩchɛ ka faa bʊɔrɔ ɩka fʊ maal a lɛ ɛ."
Anyone who swears by the altar also swears by everything on it.,"A lɛ jũu, nɩrɛ 'lɔ jaa na pɔn a Nãaŋmɩn bɔɔr lofʊ jie, pɔn wʊ naa nɩ bon jaa na dɔɔl a wʊ ju."
Jesus said to the crowds and to his disciples:,"Yesu pãa 'yɛr kʊ a nɩyɔɔ bala nɩ a wʊ poturbo,"
The Pharisees and the teachers of the Law are experts in the Law of Moses.,“A nɛɛ wiwiilbe nɩ a Faraseemɩne jãnɛ na a Mosesɩ dakɔɔ ju.
"So obey everything they teach you, but don't do as they do. After all, they say one thing and do something else.","A lɛ jũu, yɩ maala a lɛ ban wile tɩ na yɩ turo, tɩ yɩ ta maala a lɛ ban maala ɛ, bojũu ba maa turo a lɛ ban wile ɛ."
They pile heavy burdens on people's shoulders and won't lift a finger to help.,"Ba ma lũn tuor tɩɩr tuo nɩbɛ, tɩ maa sɔɔ de a ba nubir sɩɩr ɛ."
"Everything they do is just to show off in front of others. They even make a big show of wearing Scripture verses on their foreheads and arms, and they wear big tassels for everyone to see.","“Yele jaa ban tʊ̃nɔ̃, ba ma bʊɔrɔ naa ɩka nɩbɛ ba nyɛ ba, na ba ma lũ a fɔɔr a ba jur pɔ, tɩ na ba ma su fuusɩ ban ma sɛ bonsɩ 'yɔ̃ɔ jaa vɛvɛɛ."
They love the best seats at banquets and the front seats in the synagogues.,"Bala wa lɔ̃ɔ taa dire, a ji'yɔ̃ɔnsɩ jie lɛ ba ma nʊ̃ ɩka ba jãnɛ, nɩ a ba lɔ̃ɔfʊ jiir a jibɛrɛ jiir."
"And when they are in the market, they like to have people greet them as their teachers.","Ala tɩ na ba ma bʊɔrɔ ɩka bama puoro ba a dar pɔ, na ba ma bʊɔrɔ ɩka nɩbɛ ba bʊɔlɔ ba, Wiwiilbe."
"But none of you should be called a teacher. You have only one teacher, and all of you are like brothers and sisters.","“Yɩ ta sɔɔ ka ba bʊɔlɔ yɩ, Wiwiilbe ɛ, nɩkpɛ̃ɛ bʊ̃'yen tɛɛ lɛ yɩ tara. Yɩ jaa ɩn yɛɛr."
Don't call anyone on earth your father. All of you have the same Father in heaven.,"Yɩ ta bʊɔl nɩrɛ jaa yɩ, sãa a wɛr pɔ ɛ, bojũu yɩ tara na Sãa bʊ̃'yen na be a saaju."
None of you should be called the leader. The Messiah is your only leader.,"Bɩɩ yɩ ta bʊɔl nɩrɛ jaa wiwile ɛ, bojũu yɩ tara na Wiwile bʊ̃'yen tɛɛ na ɩ a Nɩ-iraa."
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You travel over land and sea to win one follower. And when you have done so, you make that person twice as fit for hell as you are.","“Nɛbier ben a yɩn nɛɛ wiwiilbe nɩ a Faraseemɩne na ɩ a nɛɛr ayi dẽme sɛ̃. Yɩ ma yɔn jitɛbɛ nɩ a man pɔ na yɩ tɩ 'yɛr lɩɛb nɩrɛ tɩɛr, yɩn wa tʊ̃ɔ wʊ ka wʊ kaara a yɩ kaar, yɩ ma lɩɛb wʊ naa ka wʊn di dɔɔyɛ a bũu dagel pɔ a yɩ kaar."
"You are in for trouble! You are supposed to lead others, but you are blind. You teach that it doesn't matter if a person swears by the temple. But you say it does matter if someone swears by the gold in the temple.","“Nɛbier ben a bala na ɩ jɔ̃n tɩ na ba tɔɔrɔ a jɔ̃n, na ba ma 'yɛr ɩka, ‘Nɩrɛ 'lɔ na pɔn a Nãaŋmɩn puorfʊ yir a ba ɩ tuo ɛ, tɩchɛ nɩrɛ 'lɔ na pɔn a sɛlma 'lɔ na be a Nãaŋmɩn puorfʊ yir a lũ wʊ naa.’"
"You blind fools! Which is greater, the gold or the temple that makes the gold sacred?","Yɩ ɩn jɔ̃n na yɩ ɩ jɔlɔ. Buor lɛ ɩ kpɛ̃ɛ, a sɛlma bɩɩ a Nãaŋmɩn yir 'lɔ na maal a sɛlma ka wʊ ɩ a chɛchɛ?"
You also teach that it doesn't matter if a person swears by the altar. But you say it does matter if someone swears by the gift on the altar.,"Yɩ mɩ 'yɛr naa, ‘Ala ɩ nɩrɛ pɔn na a Nãaŋmɩn bɔɔr lofʊ jie, a ba tuo ɛ, tɩchɛ ala ɩ nɩrɛ pɔn na a Nãaŋmɩn kʊfʊ 'lɔ na dɔɔl a jie, a lũ wʊ naa.’"
"Are you blind? Which is more important, the gift or the altar that makes the gift sacred?","Yɩn jɔ̃n banyã. Buor lɛ ɩ kpɛ̃ɛ, a kʊfʊ bɩɩ a Nãaŋmɩn bɔɔr lofʊ jie na ma vɛ̃ ka wʊ ɩ chɛchɛ?"
"And anyone who swears by the temple also swears by God, who lives there.","Nɩrɛ 'lɔ mɩ na pɔn a Nãaŋmɩn yir, pɔn wʊ naa nɩ a nɩrɛ 'lɔ na jãnɛ a be."
To swear by heaven is the same as swearing by God's throne and by the one who sits on that throne.,"Nɩrɛ 'lɔ mɩ na pɔn a saaju, pɔn naa a Nãaŋmɩn nãkɔɔ nɩ a nɩrɛ 'lɔ mɩ na jãnɛ a be."
"You Pharisees and teachers are show-offs, and you're in for trouble! You give God a tenth of the spices from your garden, such as mint, dill, and cumin. Yet you neglect the more important matters of the Law, such as justice, mercy, and faithfulness. These are the important things you should have done, though you should not have left the others undone either.","“Nɛbier ben a yɩn nɛɛ wiwiilbe nɩ a Faraseemɩne na ɩ a nɛɛr ayi dẽme sɛ̃. Yɩ ma ir a bonsɩ pɔ jiir pie pɔ bʊ̃'yen lɔ̃ɔn badʊʊ gba vaar kʊ Nãaŋmɩn, tɩ na yɩ tɔr a Nãaŋmɩn nɛɛr ala na tɩrɛ bar na ɩ yelmãɛ sɔr tufʊ, nɩbaal kaafʊ nɩ yelmãɛ tarfʊ. A anyã lɛ a sɛɛ ɩka yɩ turo tɩ na yɩ taa ire amɩne bara ɛ."
You blind leaders! You strain out a small fly but swallow a camel.,Yɩn jɔ̃tɔɔrbɔ ba nyã. Yɩ ma chuor a jãajubil bar tɩ ma vɔl a nyɔɔma.
"You Pharisees and teachers are show-offs, and you're in for trouble! You wash the outside of your cups and dishes, while inside there is nothing but greed and selfishness.",“Nɛbier ben a yɩn nɛɛ wiwiilbe nɩ a Faraseemɩne na ɩ a nɛɛr ayi dẽme sɛ̃. Yɩ ma pɛɛn a ŋmanyuraa nɩ a ladiraa a yõo tɩchɛ ka a pʊɔ sɛɛn bɔgar nɩ nyuur.
"You Pharisees and teachers are in for trouble! You're nothing but show-offs. You're like tombs that have been whitewashed. On the outside they are beautiful, but inside they are full of bones and filth.","“Nɛbier ben a yɩn nɛɛ wiwiilbe nɩ a Faraseemɩne na ɩ a nɛɛr ayi dẽme sɛ̃. Yɩ kaara fɩka yar ban pãɛ ka a vɩɛlɛ, tɩchɛ ka a pʊɔ pɔ tara nɩbɛ kɔbɔ nɩ dɛɛr jaa bʊrɔ."
"That's what you are like. Outside you look good, but inside you are evil and only pretend to be good.","Lɛ nɩ wʊ ju mɩ lɛ a yɩn a yõo, yɩ ɩn nɩtor a yɩ taaba sɛ̃, tɩchɛ a yɩ pʊɔm, yɩ tara na nɛɛr ayi nɩ putuyele."
"You Pharisees and teachers are nothing but show-offs, and you're in for trouble! You build monuments for the prophets and decorate the tombs of good people.","“Nɛbier ben a yɩn nɛɛ wiwiilbe nɩ a Faraseemɩne na ɩ a nɛɛr ayi dẽme sɛ̃. Yɩ mɛn a Nãaŋmɩn 'yɛ'yɛrbɛ yar, tɩ na chɔɔr a bala na tor yar,"
And you claim you would not have taken part with your ancestors in killing the prophets.,"tɩ na yɩ 'yɛr ɩka, ‘Sɩn ta be be a sɩ sãakpãmɩne sɔ̃ɔ, sɩ kʊ̃ naa ta pʊɔ ba kʊ a Nãaŋmɩn 'yɛ'yɛrbɛ ɛ.’"
But you prove you really are the relatives of the ones who killed the prophets.,A nɩtɔ̃ jũu yɩ din a yɩ mãɛ dãasɩɛ ɩka yɩ ɩn a nɩbɛ bala na kʊ a Nãaŋmɩn 'yɛ'yɛrbɛ bibiir.
So keep on doing everything they did.,Yɩ baar baar a lɛ a yɩ sãakpãmɩne na dɔ̃ɔ ɩ.
You are nothing but snakes and the children of snakes! How can you escape going to hell?,"“Yɩn waa bibiir, ŋmɩnɛ yɩn ɩrɛ wa chãɛ a bũu dagel kũu."
I can promise that you people living today will be punished for all these things! Jesus Loves Jerusalem (Luke,"Yelmãɛ lɛ n 'yɛrɛ kʊrɔ yɩ, a yɩn dɩna nɩbɛ na nyɛn gefʊ a yele anyãna jũu."
"You won't see me again until you say, “Blessed is the one who comes in the name of the Lord.”","Yelmãɛ lɛ n 'yɛrɛ kʊrɔ yɩ ɩka yɩ kʊ̃ lɛ nyɛ ma go ɛ, wa tɩ tãn yɩn na 'yɛr ɩka, ‘Nãaŋmɩn wʊ sʊ̃ʊ a 'lɔ wʊn tʊ̃.’ ” (Yiel Gãn"
"After Jesus left the temple, his disciples came over and said, “Look at all these buildings!”","Yesu na wa yi a Nãaŋmɩn puorfʊ yir pɔ na wʊ chiine, a wʊ poturbo turo wile ɩka wʊ nyɛ lɛ ban mɛ a Nãaŋmɩn puorfʊ yir ka wʊ kaara."
"Jesus replied, “Do you see these buildings? They will certainly be torn down! Not one stone will be left in place.” Warning about Trouble (Mark","Be lɛ a Yesu 'yɛr kʊ ba, “Mɩ yɩ mɩ nyɛ naa anyãna a jaa? Yelmãɛ jaa lɛ n 'yɛrɛ kʊrɔ yɩ, a kʊsɩvɩɛl anyãna ãsʊɔ jaa kʊ lɛ wa chɛnɛ dɔɔl a wʊ tɔ ju ɛ. Ban wa dãn a jaa lɔb.”"
"Many will come and claim to be me. They will say they are the Messiah, and they will fool many people.","Bojũu, nɩyɔɔ na de naa maa yuor waan wa 'yɛrɛ, ‘Maa lɛ a Nɩ-iraa,’ na ban bɛl nɩyɔɔ."
"You will soon hear about wars and threats of wars, but don't be afraid. These things will have to happen first, but that isn't the end.","Yɩn wa wõn tam, ka ba 'yɛrɛ a tam 'yɛr, yɩ ta mɩrɛ ɛ. A lɛ na ɩ naa, tɩchɛ a wɛr baarfʊ chɛnɛ na be puor."
