ref,text
they began complaining to the owner of the vineyard.,"Ban to'e la, ba gɔgeni mɛ la va'am daana la,"
"They said, “The ones who were hired last worked for only one hour. But you paid them the same that you did us. And we worked in the hot sun all day long!”","yɛta yeti, ‘Poorenduma wa tum la gogo kaareŋa buyina ma'a gee ti fum bahɛ ti ba zuna la tumam, tumam n tugum tum ni bala la bulikan ha na, ti wuntɛɛŋa wuŋɛ tu.’"
"The owner answered one of them, “Friend, I didn't cheat you. I paid you exactly what we agreed on.","Gee va'am daana la lebehe ba ayima yeti, ‘N zɔ, mam ka tuue ya, ya ka ku ni nuurɛ la mam la dabeherɛ yɔɔrɛ en de dinaari ayima?"
Take your money now and go! What business is it of yours if I want to pay them the same that I paid you?,Tari ya sɛla n de ya dinɛ la kina. Mam mɛŋa n boti n yɔ poorenduma wa ti la zuna wuu mam bu ya se'em la.
"Don't I have the right to do what I want with my own money? Why should you be jealous, if I want to be generous?”",N ka tari sore ti n iŋɛ mam boti se'em la n mɛŋa bunɔ? Bii ya yuunɛ mɛ la n bu'a la?’
"Jesus then said, “So it is. Everyone who is now last will be first, and everyone who is first will be last.” Jesus Again Tells about His Death (Mark","Bala, sɛba n tole nɛŋa wan ta yee pooren, ti sɛba n yee pooren wan ta wa'am na tole nɛŋa.” Yezu le tɔgɛ a kum la a vo'ore (Maki"
"When Jesus heard them, he stopped and asked, “What do you want me to do for you?”","Ti Yezu teke ze'ele su'u, gee yi ba yeti, “Ya boti n iŋɛ la beni bo' ya?”"
"Jesus felt sorry for them and touched their eyes. At once they could see, and they became his followers.","Ti la ve'e Yezu paaɛ paaɛ, ti a paaɛ kalum ba nini la. Bilam bilam ti ba nini la nyɛta ti ba doohe en."
"The crowd told them to be quiet, but they shouted even louder, “Lord and Son of David, have pity on us!”","Ti Nɛrekuuŋɔ la tahɛ ba la ninmu'urɛ yeti, ŋmɛkɛ ya nɔya la, gee ba tugum malum voole gaŋɛ la bala yeti, “Zɔ tu nimbu'ɔ, Daana, Deviti dayua wa.”"
"As Jesus was on his way to Jerusalem, he took his twelve disciples aside and told them in private:","Yezu en wa yɛ'a zɔna Yerusalɛm la, a doohe la a zahereba pia la bayi' la ma'a, ban ye' la, ti a yɛta ba sore la zuo yeti,"
and then they will hand him over to foreigners who will make fun of him. They will beat him and nail him to a cross. But on the third day he will rise from death. A Mother's Request (Mark,"Ba nyaa wan dikɛ en iŋɛ sɛba n dagi Yuuduma la nu'uhen, ti ba ɛregɛ en, gee ŋmɛ' en, gee tari en ta kpa'. Gee dabeha atã daarɛ, a wan vo'e.” Yɔn la Yemesi ma suhega (Maki"
The mother of James and John came to Jesus with her two sons. She knelt down and started begging him to do something for her.,"Ti Zebedii dayɔɔhi ma wa wa'am Yezu zi'an na la a dayɔɔhi la, paaɛ na kpa' duma Yezu nɛŋan, suhɛ en ti a iŋɛ se'ere bo' en."
"Jesus asked her what she wanted, and she said, “When you come into your kingdom, please let one of my sons sit at your right side and the other at your left.”","Ti Yezu soke en yeti, “Fum boti la beni?” Ti pɔka wa yeti, “Bu sore ti n dayɔɔhi siyi wa, ka yima ta zi'ire fum zuɔ nu'o ti kayima me ta zi'ire fum gɔbega nu'o fum sɔ'ɔlum la puan.”"
"Jesus answered, “Not one of you knows what you are asking. Are you able to drink from the cup that I must soon drink from?” James and John said, “Yes, we are!”","Ti Yezu lerege yeti, “Ya ka mi' sɛla ti ya sɔkera wa. Yamam wan nyaŋɛ nyu wula wa ti mam bɔna bini ti n nyu ka puan wa?” Ti ba yeti, “Tu wan nyaŋɛ.”"
"Jesus replied, “You certainly will drink from my cup! But it isn't for me to say who will sit at my right side and at my left. This is for my Father to say.”","Ti Yezu yele ba ti, “Ya sirum wan nyaŋɛ nyu mam wula wa puan. Gee ya zi'ire n zuɔ nu'o la n gɔbega nu'o bɔba dagi mam n wan bo' bala. Bilam dela sɛba ti mam Sɔ maahum ka ti ka dɛna ba dinɛ la zi'an.”"
"When the ten other disciples heard this, they were angry with the two brothers.","Zahereba pia la n wum dina wa la, ba suure n nyiie mɛ la ba suurɔ tu yi' la."
But Jesus called the disciples together and said: You know foreign rulers like to order their people around. And their great leaders have full power over everyone they rule.,"Gee Yezu yi ba mɛ paaɛ a zi'an na yele ba yeti, “Ya mi ti, sɛba n dagi Yuuduma nɛheduma tari la yɛla ɔ̃bela ba nɛreba, ti ba nɛrekãreba la me pɛregera ba bala mɛa me."
"But don't act like them. If you want to be great, you must be the servant of all the others.","Gee la kan dɛna bala yamam puan, gee se'em en boti a dɛna nɛrekãtɛ ya puan, dela a dɛna ya yameŋa."
"And if you want to be first, you must be the slave of the rest.","Ti se'em me n boti a bɔna ya nɛŋa, a dɛna ya da'aberɛ,"
"The Son of Man did not come to be a slave master, but a slave who will give his life to rescue many people. Jesus Heals Two Blind Men (Mark","Wuu Asaala Dayua la n ka wa'am na ti ba tuna bɔ'ɔra en, gee a tugum tuna bɔ'ɔra, pun ta dikɛ a vom yɔ to'e nɛreba zo'e zo'e se'em la.”"
Jesus was followed by a large crowd as he and his disciples were leaving Jericho.,"Ban baheri Yeriko la, ti nɛrekuuŋɔ zo'e zo'e n doohe a poore."
"Two blind men were sitting beside the road. And when they heard that Jesus was coming their way, they shouted, “Lord and Son of David, have pity on us!”","Bilam bilam Ti Fɔɔhi siyi zi'a sore nuuren. Ban wum ti Yezu n dole bilam tɔla la, ba voole mɛ yeti, “Daana, zɔ tu nimbu'ɔ, Deviti dayua wa.”"
"They answered, “Lord, we want to see!”","Ti ba yeti, “Daana, bahɛ ti tu nini wa nyɛta.”"
"Jesus said: I will tell you a story about a man who had two sons. Then you can tell me what you think. The father went to the older son and said, “Go work in the vineyard today!”","“Yamam puti'irɛ dela deni yele dina wa puan? Buraa en tari a dayɔɔhi siyi, ta yele kiima la daarɛ deyima yeti, ‘N dayua, kiŋɛ tiihi dia va'am la puan va'amen ta tum zina.’"
"But when they saw the man's son, they said, “Someday he will own the vineyard. Let's kill him! Then we can have it all for ourselves.”","Gee va'am bihereba la n nyɛ a dayua wa la, ba ɛbegɛ la taaba yeti, ‘Asooevaaɛ daana la n ŋwana. Wa'am ya na, ti tu ku en gee sɔi vaaɛ.’"
"If anyone asks why you are doing this, just say, ‘The Lord needs them.’ He will at once let you have the donkeys.”","Se'em han soke ya se'ere, yeen yele en yeti ‘Daana la en boti si.’ Gee a wan bahɛ ti si lebe kalam na.”"
"So God's promise came true, just as the prophet had said,","Dina wa iŋɛ ti la doohe la yelese'ere n tɔgɛ doohe nɔtɔgeha la puan se'em yeti,"
“Announce to the people of Jerusalem: ‘Your king is coming to you! He is humble and rides on a donkey. He comes on the colt of a donkey.’ ”,"“Yele ya Zaayɔn poyua wa yeti, Bihɛ ya, ya naba la en bala yɛ'a ya zi'an na la, a sigehe la a mɛa, ba' boŋa, a ba' la bombilepaalega.”"
The disciples left and did what Jesus had told them to do.,"Ti a zahereba la kiŋɛ ta iŋɛ wuu Yezu n pa'ali ba se'em la,"
They brought the donkey and its colt and laid some clothes on their backs. Then Jesus got on.,"tari boŋa la, la ka bia la paaɛ na, dikɛ ba futo pagelɛ si zuto, ti Yezu nyaa ba'."
"When Jesus came to Jerusalem, everyone in the city was excited and asked, “Who can this be?”","Yezu en ta kɛ̃ Yerusalɛm la, tiŋa la za'a gbirege mɛ, sɔkera yeti, “Ani n de ena wa?”"
But the chief priests and the teachers of the Law of Moses were angry when they saw his miracles and heard the children shouting praises to the Son of David.,"Gee malema kiinduma la, la gɔnmi'ineba la n nyɛ daalehum la ti Yezu tum la, gee me wum ti kɔma la vɔɔla pu'uhegɔ yire la yɛta ti, “Hozaana Deviti Dayua wa la,” ti ba suya nyiie paaɛ paaɛ."
"When the chief priests and the Pharisees heard these stories, they knew Jesus was talking about them.","Malema kiinduma, la Farasiiduma la n wum makerɛ wa la, ba baŋɛ ti a yeti la bamam."
"He told them, “The Scriptures say, ‘My house should be called a place of worship.’ But you have turned it into a place where robbers hide.”","Gee yeti, “La gulehɛ yeti, ‘Ba wan yi'ira mam yire wa la pu'uhegɔ yire.’ Gee yamam dikɛ de lebege la nageyigehi suka zi'an.”"
"If you have faith when you pray, you will be given whatever you ask for.” A Question about Jesus' Authority (Mark","Sɛla woo ti ya soke pu'uhegɔ puan nam, ya wan to'e.” Ba Soke Yezu Paŋa yele (Maki"
"The men said to Jesus, “Don't you hear what those children are saying?” “Yes, I do!” Jesus answered. “Don't you know that the Scriptures say, ‘Children and infants will sing praises’?”","Ti ba soke Yezu yeti, “Fum wuni ban yeti se'em wa?” Ti Yezu yele ba yeti, “Ɛ̃ɛ n wuni. Yamam ka kãalɛ lan gulehɛ se'em yeti, ‘Kɔma, la kɔmbilɛɛhi nɔya ti fum maahum ti ba pɛgɛ fum la’?”"
"Then Jesus left the city and went out to the village of Bethany, where he spent the night. Jesus Puts a Curse on a Fig Tree (Mark","Ti Yezu bahɛ ba, gee yehe tiŋa la puan kiŋɛ Bɛtani tinkãtɛ la puan ta gã'arɛ. Yezu pɔ bahɛ Kinkaŋa zuo (Maki"
"Jesus answered, “I have just one question to ask you. If you answer it, I will tell you where I got the right to do these things.","Ti Yezu yele ba yeti, “Mam me wan soke ya sokere deyina, ti ya han lerege mam, mam me wan yele ya pansɛka ti n tara tuna n tuuma wa la."
"When Jesus got up the next morning, he was hungry. He started out for the city,","Nananawa, bulika ti a lebe tinkãtɛ la puan la, ti a kom duna."
"But Jesus said to them, “If you have faith and don't doubt, I promise you can do what I did to this tree. And you will be able to do even more. You can tell this mountain to get up and jump into the sea, and it will.","Ti Yezu lerege ba yeti, “Yelemɛŋerɛ ti en yɛta ya wa, ti ya han tara sakerɛ gee ka bu'ura, dagi la ya wan iŋɛ la sɛla n iŋɛ kinkaŋa wa ma'a, gee ya han pun yele zoore wa yeti, ‘Vuuɛ ka'lam lobe fum mɛŋa bahɛ ateko wa puan,’ la wan iŋɛ la bala mɛa."
"So they told Jesus, “We don't know.” Jesus said, “Then I won't tell you who gave me the right to do what I do.” A Story about Two Sons","Bala la, ba lerege Yezu yeti, “Tu ka mi.” Ti Yezu yele ba yeti, “Mam me kan yele ya kpe'eŋo seko ti n tara tuna yele ana wa. Dayɔɔhi siyi Makerɛ"
Jesus told the chief priests and leaders to listen to this story: A land owner once planted a vineyard. He built a wall around it and dug a pit to crush the grapes in. He also built a lookout tower. Then he rented out his vineyard and left the country.,"“Le Kelehe ya makerɛ deyima. Yidaana en burɛ tiihi wala a va'am, mɛ nangoone kaaɛ bu, gee tu' daam ŋmɛkerɛ boko ti ba ŋmɛkera tiihi la wula daam la bini, gee mɛ limehego dewoko bini, nyaa dikɛ va'am la bo' bihereba, gee kiŋɛ satiŋa n zaaɛ."
"Jesus had gone into the temple and was teaching when the chief priests and the leaders of the people came up to him. They asked, “What right do you have to do these things? Who gave you this authority?”","Yezu en kɛ̃' pu'uhegɔ yire la, ti malema kiinduma, la yizuto kiinduma wa'am Yezu zi'an na ti a boi bini pa'ala mɛ. Ti ba soke en yeti, “Beni paŋa ti fum tara tuna yele ana wa. Ani n bo' fum kpe'eŋo kuna?”"
"Who gave John the right to baptize? Was it God in heaven or merely some human being?” They thought it over and said to each other, “We can't say God gave John this right. Jesus will ask us why we didn't believe John.","Yɔn ko'om sua la, bu ze'ele la saazuo na bii asaala zi'an?” Ti ba bu'ura la taaba yeti, “Tu han yeti, bu ze'ele la saazuo na, a wan soke tu yeti, ‘Ŋwani ti ya yi ka nam bo' en?’"
"On the other hand, these people think John was a prophet, and we are afraid of what they might do to us. That's why we can't say it was merely some human who gave John the right to baptize.”","Gee tu me han yeti, ‘La ze'ele la asaala zi'an na,’ tu ye mina nɛrekuuŋɔ la, se'ere en sɔi la, bamam za'a bihɛ ya Yɔn dela nɔtɔgeha.”"
"His son told him he would not do it, but later he changed his mind and went.","Ti a lerege en yeti, ‘Mam kan nyaŋɛ.’ Gee pooren ti a tee a puti'irɛ kiŋɛ."
"The man then told his younger son to go work in the vineyard. The boy said he would, but he didn't go.","Ti sɔ la kiŋɛ yibega la zi'an ta yele en bala mɛa, ti a lerege en yeti, “N daana, n wan kiŋɛ.’ Gee pooren tee a puti'irɛ ka kiŋɛ."
"Which one of the sons obeyed his father? “The older one,” the chief priests and leaders answered. Then Jesus told them: You can be sure tax collectors and prostitutes will get into the kingdom of God before you ever will!","Kɔma bayi' wa puan, ba ani n tum ba sɔ la puti'irɛ?” Ti ba yeti, “Yia daana la.” Ti Yezu yele ba yeti, “Yelemɛŋerɛ ti en yɛta ya wa, ti kubetɔ'ɔhereba la yalunduma la pun diŋɛ ya nɛŋa mɛ kɛ̃'ɛ̃ra Yinɛ sɔ'ɔlum la puan."
"When John the Baptist showed you how to do right, you would not believe him. But these evil people did believe. And even when you saw what they did, you still would not change your minds and believe. Renters of a Vineyard (Mark","Se'ere en sɔi la, Yɔn n wa'am na pa'ala ya tuuntɔɔ sore la, ya ka nam bo' en, gee kubetɔ'ɔhereba la, la yalunduma la nam bo' en mɛ. Ti yamam n pun nyɛ ŋwana wa la, ya ka tee ya suya nam bo' en. Putova'am bihereba makerɛ (Maki"
"When it was harvest time, the owner sent some servants to get his share of the grapes.","Go'ohego saŋa n ta paaɛ la, ti a tum a yamehi bihereba la zi'an ti ba kiŋɛ ta to'e a tɔtɛ na bo' en."
"But the renters grabbed those servants. They beat up one, killed one, and stoned one of them to death.","Gee sɛba en biheri va'am la gi' a da'aba la mɛ, ŋmɛ da'aba, ku ayima, gee lobe ayima la kuga."
He then sent more servants than he did the first time. But the renters treated them in the same way.,"Ti a le tum da'aba sɛba n gani yia duma la, ti ba le iŋɛ bamam me bala mɛa."
"Finally, the owner sent his own son to the renters, because he thought they would respect him.","Ba'ahegɔ za'a, a tum la a mɛa dayua yeti, ‘Ba wan na'ahɛ en.’"
"So they grabbed him, threw him out of the vineyard, and killed him.","Bala ti ba gi' en, vuue en yehe tiihi wala va'am la yiŋa ha ta ku en."
"Jesus asked, “When the owner of that vineyard comes, what do you suppose he will do to those renters?”","Nananawa, Va'am daana la han wa'am na, a wan iŋɛ va'am bihereba wa la beni?”"
"The chief priests and leaders answered, “He will kill them in some horrible way. Then he will rent out his vineyard to people who will give him his share of grapes at harvest time.”","Ti ba lerege en yeti, “A wan dikɛ bunyaalehi la putɔpa bana wa, sagum ba, gee ti a dikɛ va'am la tee bo' sɛba n wan bu en a tɔtɛ va'am la dia go'ohego saŋa.”"
"Jesus replied, “You surely know that the Scriptures say, ‘The stone the builders tossed aside is now the most important stone of all. This is something the Lord has done, and it is amazing to us.’","Ti Yezu yele ba yeti, “Yamam ka tabelɛ kãalɛ gɔŋɔ la puan n yeti, ‘Tɔŋɔ seko ti mɛteba la zagehɛ la, tɔŋɔ kuŋɔ n ni ta dɛna ɛ̃berɛ de mɛŋa tɔŋɔ la. Daana la n tuun-dina wa bala, ti tu biha ti la dɛna pakerɛ paaɛ paaɛ.’"
I tell you God's kingdom will be taken from you and given to people who will do what he demands.,"Bala zuo, n yeti ya mɛ wa, ti ba wan ta to'e Yinɛ sɔ'ɔlum ya nu'uhen tee dikɛ bo' nɛresɛba n wan wuna sɔ'ɔlum la wala."
"Anyone who stumbles over this stone will be crushed, and anyone it falls on will be smashed to pieces.”","[Se'em woo n lu kugere wa zuo wan kɔ zɔra zɔra. Gee kugere wa me n lu se'em woo zuo, de wan mɛregɛ a daana mɛrehɛ mɛrehɛ.”]"
"So they looked for a way to arrest Jesus. But they were afraid to, because the people thought he was a prophet.","Ti ba bɔta ba nyɔkɛ en gee ba zoti la nɛrekuuŋɔ la dabeem, Se'ere en sɔi la, nɛrekuuŋɔ la bihɛ ti Yezu dela nɔtɔgeha."
"Many are invited, but only a few are chosen. Paying Taxes (Mark","Ba yi' la kuuŋɔ, gee fii ti ba wan looe.” Kuba yua sokere (Maki"
The Pharisees got together and planned how they could trick Jesus into saying something wrong.,Pooren ti Farasiiduma la kiŋɛ ta ku nuurɛ ti ba bɛ̃rɛ en doohe en tɔgɛ se'em la.
"Teacher, Moses wrote that if a married man dies and has no children, his brother should marry the widow. Their first son would then be thought of as the son of the dead brother.","“Pa'ala, Moose pa'alegɔ la puan yeti, ‘Nɛra han ki gee ka tara bia la a pɔga, a suuɔ di pokuurɛ la, la a dɔgɛ kɔma purɛ a suuɔ la yu'urɛ.’"
Once again Jesus used stories to teach the people:,"Le yɛ'ɛha, ti Yezu dikɛ makerɛ tɔgɛ bo' ba yeti;"
The kingdom of heaven is like what happened when a king gave a wedding banquet for his son.,"“Saazuo sɔ'ɔlum la ani woo, naba en iŋɛ pɔgedire de'eŋo bo' a dayua."
"The king sent some servants to tell the invited guests to come to the banquet, but the guests refused.","Nyaa tum a da'aba ti ba doohe yi' sɛba ti a yele ba a pɔgedire de'eŋo la yele la na, gee ba ka wa'am na."
"He sent other servants to say to the guests, “The banquet is ready! My cattle and prize calves have all been prepared. Everything is ready. Come to the banquet!”","Ti a le tum da'aba asɛ'a yeti, ‘Ta yele ya sɛba ti n yele ba n pɔgedire de'eŋo ti, bihɛ, ba'ahɛ yu'uŋɔ dia la. Mam ku la lɔlehi la nagepɔla, ti ba maahum sɛla woo ba'ahɛ. Wa'am ya pɔgedire de'eŋo la na.’"
"But the guests did not pay any attention. Some of them left for their farms, and some went to their places of business.","Gee ba ka dikɛ de yi' sɛla, gee kiŋɛ ba bunɔ, ti ayima kiŋɛ a va'amen, ti ayima mɛ kiŋɛ a koohego,"
"Others grabbed the servants, then beat them up and killed them.","gee ti basɛba la me gi' da'aba wa tum ba sɛla en ka ani suŋa, gee ku ba."
This made the king so furious that he sent an army to kill those murderers and burn down their city.,"Ti Naba la sunsuya nyiie paaɛ paaɛ, ti a tum a pɛntiireba ti ba kiŋɛ ta ku nɛre kuureba bana wa, gee nyɔ' ba tihi bahɛ."
"Then he said to the servants, “It is time for the wedding banquet, and the invited guests don't deserve to come.","Ti a yele a da'aberɛ la yeti, ‘Pɔgedire de'eŋo la maahum ba'ahɛ, gee sɛba ti en yi la ka nari ba wa'am na."
Go out to the street corners and tell everyone you meet to come to the banquet.”,"Kiŋɛ ya kɛ̃ tiŋa la puan, ta doohe sadɔkãra la woo zuto la ya yi' yan nyɛ se'em woo tari wa'am pɔgedire malema la puan na.’"
"When the king went in to meet the guests, he found that one of them wasn't wearing the right kind of clothes for the wedding.","“Gee naba la en wa'am na ti a bihɛ saama la, a nyɛ ti buraa boi nɛreba la puan ka yɛ pɔgedire fuo."
Tell us what you think! Should we pay taxes to the Emperor or not?”,"Bala zuo, yele tu fum puti'irɛ, la de sore ti tu yɔɔra kuba bɔ'ɔra Siiza bii la dagi de sore?”"
The same thing happened to the second and third brothers and finally to all seven of them.,"Ti se'em n tagelɛ me iŋɛ bala mɛa, ti butã daana la me iŋɛ bala mɛa, ta paaɛ buyopɔi daana la."
"They sent some of their followers and some of Herod's followers to say to him, “Teacher, we know that you are honest. You teach the truth about what God wants people to do. And you treat everyone with the same respect, no matter who they are.","Bala, ti ba tum ba zahereba, la Hɛrɔdiduma, ti ba paaɛ na yeti, “Pa'ala, tu mi' ti fum dela yelemɛŋerɛ daana, gee pa'ala Yinɛ sore la ti la dɛna yelemɛŋerɛ, gee ka tara ninkɔrɛ la se'em me, se'ere en sɔi la, fum ka gaheri nɛreba."
"Let me see one of the coins used for paying taxes.” They brought him a silver coin,",Bo' ya mam lagekɔberɛ n tari yɔɔra kuba la na.” Ti ba dikɛ lagekɔberɛ en de dinaari ayima bu en.
"“The Emperor's,” they answered. Then Jesus told them, “Give the Emperor what belongs to him and give God what belongs to God.”","Ti ba lerege yeti “Siiza,” ti a yele ba yeti, “Dikɛ ya sɛla n de Siiza dinɛ bo' Siiza, gee dikɛ sɛla n de Yinɛ dinɛ bo' Yinɛ.”"
His answer surprised them so much that they walked away. Life in the Future World (Mark,"Ban wum dina la, la iŋɛ ba la pakerɛ paaɛ paaɛ, ti ba bahɛ en gee kiŋɛ. Vo'ore sokere (Maki"
At last the woman died.,Ba'ahegɔ za'a ti pɔka la me ta ki.
All the Law of Moses and the Books of the Prophets are based on these two commandments. About David's Son (Mark,"Nɔze'elego la za'a puan, ze'elego tuna tuyi' wa zuo ti nɔze'elego la, la nɔtɔgeheba yelefum la za'a yaga.”"
The Sadducees did not believe people would rise to life after death. So that same day some of the Sadducees came to Jesus and said:,"Didaarɛ mɛa ti Sadusii duma wa'am a zi'an na tɔgera ti, vo'ore ka boi. Gee nyaa soke en yeti,"
Jesus answered: You are completely wrong! You don't know what the Scriptures teach. And you don't know anything about the power of God.,"Ti Yezu lerege ba yeti, “Ya tuue mɛ, se'ere en sɔi la, ya ka mi' gɔŋɔ la, bii Yinɛ paŋa la."
"When God raises people to life, they won't marry. They will be like the angels in heaven.","Se'ere en sɔi la, vo'ore la puan, pɔgedire bii Sire-ele kan ta bɔna, gee nɛreba wan ta ani wuu suŋereba n boi saazuo ha la."
"And as for people being raised to life, God was speaking to you when he said,","La han dɛna vo'ore kum puan la, ya ka kãalɛ Yinɛ en yele se'em la, A yeti,"
"“I am the God worshiped by Abraham, Isaac, and Jacob.” He isn't the God of the dead, but of the living.","‘Mam dela Aberaham Yinɛ, Aziki Yinɛ, la Yakɔbe Yinɛ.’ A dela vɔpa Yinɛ gee dagi ki'induma Yinɛ.”"
The crowds were surprised to hear what Jesus was teaching. The Most Important Commandment (Mark,"Nɛrekuuŋɔ la en wum ŋwana la, la iŋɛ ba la pakerɛ paaɛ paaɛ la a pa'alegɔ la. Nɔze'elekãtɛ (Maki"
"After Jesus had made the Sadducees look foolish, the Pharisees heard about it and got together.","Farasiiduma la n wum ti Yezu lerege Sadusiiduma la ba ka tara nuurɛ ya'ara la, ti bamam me lagehɛ taaba."
"“Teacher, what is the most important commandment in the Law?”","“Pa'ala, nɔze'elego la puan, kuni n gani za'a?”"
This is the first and most important commandment.,Dina n gani za'a gee dɛna yia nɔze'elego.
"The second most important commandment is like this one. And it is, “Love others as much as you love yourself.”",Se'ere en tagelɛ la me kɔ'ɔm ana mɛ wuu yia dinɛ la. ‘Fum nɔŋɛ hɔ mabia wuu fum nɔŋɛ fum mɛa se'em la.’
"While the Pharisees were still there, Jesus asked them,","Farasiiduma wa ta lagehɛ la taaba, ti Yezu soke ba sokere dina wa yeti,"
‘The Lord said to my Lord: Sit at my right side until I make your enemies into a footstool for you.’,"‘Daana la yele mam Daana, la yeti, “Zi'ire en zuɔ nu'o na, gura ti n ta bahɛ ti fum dinduma ta lebege fum nama dafeere.” ’"
"“What do you think about the Messiah? Whose family will he come from?” They answered, “He will be a son of King David.”","“Yamam ti'ihɛ ti Kiresta dela ani? Ani dayua en de en?” Ti ba yele en ti, “Deviti dayua.”"
"Jesus replied, “How then could the Spirit lead David to call the Messiah his Lord? David said,","Ti Yezu yeti, “La yi iŋɛ la ŋwani ti Sia bahɛ ti Deviti yi'ira en a Daana, yɛta ti,"
"If David called the Messiah his Lord, how can the Messiah be a son of King David?”","Deviti han yi'ira en a Daana, la wan iŋɛ la ŋwani ti a dɛna a dayua?”"
"No one was able to give Jesus an answer, and from that day on, no one dared ask him any more questions.","Se'em daa ka boi ba puan nyaŋɛ lerege sokere la, bii ze'ele daan dinɛ daarɛ, se'em bɔna lakɛ nuurɛ ti a soke en sokere."
"If you put yourself above others, you will be put down. But if you humble yourself, you will be honored.","Se'em woo n zɛkeri ba mɛhi wan sige tiŋa, ti se'em woo n sigehe a mɛŋa, ba wan zɛkɛ a."
And now your temple will be deserted.,"Bihɛ, fum yire la n bala nyaa lebege daboo zɛ'a wa."
Whoever is the greatest should be the servant of the others.,"Se'em n de nɛrekãtɛ ya puan, eŋa n wan dɛna ya yameŋa."
"Jerusalem, Jerusalem! Your people have killed the prophets and have stoned the messengers who were sent to you. I have often wanted to gather your people, as a hen gathers her chicks under her wings. But you wouldn't let me.","“Yerusalɛm, Yerusalɛm, tinsɛka en kuuri ka nɔtɔgeheba gee lɔbera sɛba ti ba tum a zi'an na la kuga. Saŋa zo'e zo'e ti mam zigera ti n lagehɛ ni fum kɔma wa bɔbeyinɛ wuu nua n kã'ahɛ ka kɔma iŋɛ ka kelumpagehi puan se'em la, gee fum ka boti."
Anyone who swears by the altar also swears by everything on it.,"Bala, se'em woo n pɔ kaabegɔ bimbeni la, pɔ dɛ mɛ la sɛla woo n boi de zuo."
Jesus said to the crowds and to his disciples:,"Pooren ti Yezu yele nɛrekuuŋɔ la, la a zahereba la yeti,"
The Pharisees and the teachers of the Law are experts in the Law of Moses.,"“Gɔnmi'ineba la, la Farasiiduma zi' la Moose kuka la zuo."
"So obey everything they teach you, but don't do as they do. After all, they say one thing and do something else.","Bala, iti ya sɛla woo ti ba pa'ala la gee dɔla kɔ suŋa suŋa. Gee da iti ya ba itegɔ la, se'ere en sɔi la, ba itegɔ la ka dole ba pa'alegɔ la."
"Everything they do is just to show off in front of others. They even make a big show of wearing Scripture verses on their foreheads and arms, and they wear big tassels for everyone to see.","Ba tuni ba tuuma za'a ti nɛreba n nyɛ ba Se'ere en sɔi la ba pɛ la pa'alegɔ la tiihegɔ funini kãra, gee pɛ sãba wogerɔ yule ba futo la tiŋa."
They love the best seats at banquets and the front seats in the synagogues.,"Ba nɔŋɛ la ba zi'a na'ahegɔ zi'ihi, de'enɔ puan, gee me nɔŋɛ kugekãra zi'ihi la, zamehegɔ yiya la puan."
"And when they are in the market, they like to have people greet them as their teachers.","Ba me nɔŋɛ la nɛreba dɔbeta tiŋa da'ahi puan pu'uha ba, gee me nɔŋɛ nɛreba yi'ira ba Rabi."
"But none of you should be called a teacher. You have only one teacher, and all of you are like brothers and sisters.",Gee ba kan yi'ira yamam Rabi se'ere en sɔi la ya tari la pa'ala ayima ti yamam za'a dɛna suurɔ.
Don't call anyone on earth your father. All of you have the same Father in heaven.,"Da yi' ya se'em ti ya sɔ tiŋa wa zuo, ya tari la sɔ kayima ma'a, se'em n boi saazuo ha."
None of you should be called the leader. The Messiah is your only leader.,"Bii ba yi'ira yamam nɛheduma se'ere en sɔi la, ya tari la nɛŋadaana ayima ma'a se'em n de Kiresta la."
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You lock people out of the kingdom of heaven. You won't go in yourselves, and you keep others from going in.","[Yele boi ya zuo, gɔnmi'ineba la Farasiiduma wa, birekɔgenduma wa. Se'ere en sɔi la, ya dole fãara pokɔpa yiya, gee nɔŋɛ pu'uhi wogerɔ ti nɛreba nyɛ zuo. Ŋwana zuo, ya wan to'e sa'am kãtɛ diimen diimen gulehɛgɔ la tuseto ka tari ka'lam]."
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You travel over land and sea to win one follower. And when you have done so, you make that person twice as fit for hell as you are.","Yele boi ya zuo, gɔnmi'ineba la Farasiiduma, birekɔgenduma wa. Ya ni yagehɛ la ateko la tiŋa tihi ti ya ta tee nɛreyinɛ en dagi Yuda buuri, ti a lebege ana wuu yamam la, ba'ahɛ,ya ni iŋɛ en mɛ ti a malum dɛna bugum tiŋa bia sugum nuuren buyi' gana yamam mɛhi."
"You are in for trouble! You are supposed to lead others, but you are blind. You teach that it doesn't matter if a person swears by the temple. But you say it does matter if someone swears by the gold in the temple.","“Yele boi ya zuo, fɔnɛheduma wa, yamam yeti se'em han pɔ pu'uhegɔ yire la, la ka tari yele, gee se'em en pɔ salema la n boi pu'uhegɔ yire la puan, dela a tum pɔrɛ la en de se'em la'.”"
"You blind fools! Which is greater, the gold or the temple that makes the gold sacred?","Fɔgɔɔnɔ wa wa, ba ini n tari tuulum, salema la bii pu'uhegɔ yire la en bahɛ n bahɛ ti salema la tara tuulum la?"
