ref,text
"When Pilate heard this, he was terrified.","Gɛ Pilato enu kibui nɛ, eze sifu atrɔ,"
"He went back inside and asked Jesus, “Where are you from?” But Jesus did not answer.","klɛ etsodzi avɛ yɛ ekusiupa nɛ mɛ. “Fakɔ wɔ de?” ebisi Yesu, pɔ Yesu adɛ builɛnu."
“Why won't you answer my question?” Pilate asked. “Don't you know I have the power to let you go free or to nail you to a cross?”,"Pilato aɖɔ sɛ, “Ɔdɛ dɛmɛ sɛ tɛ ɔɖɔaɖɔ nɛ mɛ?” “Ɔdɛ mɔɛlɛ sɛ kemi lɛ mɛ ahwɛ sɛ tɛ ɛshɛnahwɛ wɔ shu pɔnɔ tɛ ɛkpla wɔ sɔ?”"
"Jesus replied, “If God had not given you the power, you couldn't do anything at all to me. But the one who handed me over to you did something even worse.”","Yesu ebushunu asɛ, “Kemi tɛ ba za wɔ ahwɛ nɛ mɛabha onugɛ ba dɛ kɔ wɔ denɔ kabha. Kɛlɛso agɛ yɛ ayɛkɔ mɛ akpahwɛ kɔ wɔ be bu yɛ buzizi pɔ gbɛgbladɛ.”"
"Then Pilate wanted to set Jesus free. But the crowd again yelled, “If you set this man free, you are no friend of the Emperor! Anyone who claims to be a king is an enemy of the Emperor.”","Denɔ kɛlɛ nɛabha ɔvɛnɔ, Pilatio awlãkɛ sɛ tɛ ashɛ̃nahwɛ Yesu shu, pɔ Yuɖanɛ ba zɛ lɛabha kpɛ ogugu asɛ, “Onugɛ ɔkɔ anyɛa nɛ ashɛ̃ ɔtio dzi Kaizaro ɔbhɛya. Anɔnyanɔ gɛ ayɛ kɔ shu asɛ enu ekusi alɔɛtiti nɛ Kaizaro shu.”"
"When Pilate heard this, he brought Jesus out. Then he sat down on the judge's bench at the place known as “The Stone Pavement.” In Aramaic this pavement is called “Gabbatha.”","Gɛ Pilato enu ebuia nɛ, agbanɛ Yesu ekoeyi nɔ klɛ ada za ebhuiklu kegbu nɛabha nɛ ekusiupa nɛ mɛ gɛ beklu asɛ Aklãgbu Lulu ."
"It was about noon on the day before Passover, and Pilate said to the crowd, “Look at your king!”","Kiwui lɛlɛ nɛ dzi Tɛbɛbala kɔ Tɛfɛflawi Ɔgɔnɛ, aba za anasɛ ɛɖa tɛta lɔfɔntɛbha nɛ kɛmuze mɛ. Pilatio etsre Yuɖanɛ asɛ, “Wɔnɔ ekusi nɛ naa.”"
Then Pilate handed Jesus over to be nailed to a cross. Jesus Is Nailed to a Cross (Matthew,Gɔgɔɛ Pilato ayɛkɔ yɛ akɔ sɛ tɛ ba kplasɔ.. Yesu Tɛkpɛkplasɔ So keyutugbani ba yɛkɛ Yesu.
The soldiers first broke the legs of the other two men who were nailed there.,Kɛlɛso keyutugbani ba ba klɛ be dzyini anɔ tɛtɔpu nɛ ɛtsɛrɛ gɛ ba kpla nɛ Yesu klɛ kɛlɛede ɛtsɛrɛ gɔgɔɛ kɔ agugɔ.
"So the chief priests went to Pilate and said, “Why did you write that he is King of the Jews? You should have written, ‘He claimed to be King of the Jews.’ ”","Yuɖanɛ kpayaɔzakɔanɔ kusi nɛ ba dɛ dɛmɛ akɔ Pilatio kɛdɔ ŋuŋlɔmɛ nɛ shu, “Tɛ ŋlɔmɛ sɛ ‘Yuɖanɛ Ekusi,’ pɔ ŋlɔmɛ ɔsɛ aɖɔ sɛ yɛ enu Yuɖanɛ ekusi.”"
"When Jesus saw his mother and his favorite disciple with her, he said to his mother, “This man is now your son.”","Gɛ Yesu amɔ yɛ ni nɛ ɔkɛlɛ, anɛ badɔkpasɛ nɛ gɛ adɛmɛ alɛ bui gɛ be li yɛ ɔbha, aɖɔ tsre yɛeni asɛ, “Adzɛ mumɔa, wɔeyi nɛ naa,”"
"There Jesus was nailed to the cross, and on each side of him a man was also nailed to a cross.","Ɔkɛnɛ ba kplayɛasɔ, klɛ ɔplɛnɔ yɛ banɔ bhlatɔ tɛabha— terikpo nɛ kapɛ kanyaka klɛ Yesu akpasɛ kishitɛbha."
"Pilate ordered the charge against Jesus to be written on a board and put above the cross. It read, “Jesus of Nazareth, King of the Jews.”","Pilatio aŋlɔmɛ kɛdɔ ata butsiosi nɛ shu. Kɛlɛ tɛkɛkla nɛ ɖɔ sɛ: Yesu Nazarɛtɛeyi, Yuɖanɛ Ekusi."
"The words were written in Hebrew, Latin, and Greek. The place where Jesus was taken wasn't far from the city, and many of the people read the charge against him.","Yuɖanɛ gelee ba kla kɛdɔ ŋuŋlɔmɛ, alasɛ ɔkɛlɛ gɛ ba kpla Yesu asɔ nɛ otsobunɔ ɔmagbla, klɛ ba ŋlɔmɛ kɛdɔ nɛ Aramaɛkɛ, Latɛn anɛ Griki bunuhu mɛ."
"But Pilate told them, “What is written will not be changed!”","Pilato ebuilɛnu asɛ, “Kɛdɔ nɛ gɛ ɛŋlɔmɛ, ɛtɛ ŋlɔmɛ lɛ.”"
"The soldiers said to each other, “Let's not rip it apart. We will gamble to see who gets it.” This happened so the Scriptures would come true, which say, “They divided up my clothes and gambled for my garments.” The soldiers then did what they had decided.","Baɖɔ tsee ɛhaglɔ sɛ, “Nɔ tɛ kɔlɔ tsyuɛ̃ yɛ. Nɔ kɔlɔ bisi dɔ agɛ yɛabha lɛ dɔ yɛ ayɛkɔ.” Kɛnɛ kɛ bɛlɛmɛ sɛ kpayakeplukpa nɛ bui bɛlɛmɛ gɛ kɛɖɔ sɛ, “Ba yɛkɔ mɛ kɛdɔ kpɛkpɛ akpɛ aglɔmɛ klɛ bawlãkɛ mɛdɔ kpɛkpɛ dzidze.” So kɛnɛ keyutugbani nɛ abhɛyɛ."
Jesus' mother stood beside his cross with her sister and Mary the wife of Clopas. Mary Magdalene was standing there too.,"Yesu yɛeni, yɛenida, Maria gɛ enu Klopasɛ yɛedzini, anɛ Maria Magdaline be li kititi nɛ tsobunɔ yɛ butsiosi."
"But when they came to Jesus, they saw he was already dead, and they did not break his legs.","Pɔ gɛ be ku Yesu ɔbha bamɔ sɛ eti tsi, kɛlɛso be di dzyini yɛ ɛtsɛrɛ."
"In the place where Jesus had been nailed to a cross, there was a garden with a tomb that had never been used.","Ɔkɛlɛ gɛ ba kpla Yesu asɔ nɛ kevude buya tuli za ɔkɛlɛ gɛ odzre ɔvuvɔ oli, baka vubɔ anɔ nɛ ɔlɛ mɛ edi."
"Jesus knew that he had now finished his work. And in order to make the Scriptures come true, he said, “I am thirsty!”","Kɛlɛede, gɛ be nyi sɛ kibuinyɛbui beke, klɛ sɛ tɛ Kpayaplukpa nɛ bɛlɛ mɛ, Yesu aɖɔ sɛ, “Oniwɛ ɔta mɛ.”"
A jar of cheap wine was there. Someone then soaked a sponge with the wine and held it up to Jesus' mouth on the stem of a hyssop plant.,"Kɛkplui nɛ bulu nyɛnyɛnya tuli za ɔkɛlɛ, so ba yɛkɔ ɔkɔɛsa akpɛ bu lɛ mɛ, ba yɛkɔ ɔkɔɛsa nɛ atrɔ hisopu osi ɔtɛtrɛ klɛ be feke atɔ Yesu onugbu."
kilograms of spices made from myrrh and aloes. This was the same Nicodemus who had visited Jesus one night.,"Gɛ ayɛkɛ bulu, Yesu aɖɔ sɛ, “Kɛ beke.” Ɔkɛlɛ abubɔɛ tɔkpu klɛ ayɛkɔ yɛ ɔfufɔɛ nɛ akɔ."
"The next day would be both a Sabbath and the Passover. It was a special day for the Jewish people, and they did not want the bodies to stay on the crosses during this day. So they asked Pilate to break the men's legs and take their bodies down.","Ɔtsɔ̃ nɛ kiwui lɛ nɛ dzi Tɛbɛbalawi, klɛ keli zɛza nɛ be dzi Kimuenewi bhlatɔɛ di. Alasɛ Yuɖanɛ ba dɛ pɛa sɛ tɛ banɔ tsitsi na wɔ butsiosi nɛ shu nɛ Kimuenewi nɛa bha so be bisi asɛ Pilatio akɔɛ dzo tɛ be de dzyini balɛ etsrɛ klɛ tɛ ba sɔkɛ alɛ lu kesi."
"One of the soldiers stuck his spear into Jesus' side, and blood and water came out.","Nɛlɛmaza, keyutugbanin teli ayɛkɔ kɛkpɛ ashɔ Yesu ɔwã nɛ mɛ klɛ buni anɛ dzyosu ekoeyi."
"We know this is true, because it was told by someone who saw it happen. Now you can have faith too.","Anɔ nɛ gɛ amɔɛ lɛ ada ɖɔ, klɛ yɛ kaɖɔɖuɖɔ nɛ nu kɛgbɛagba. Ɛnyi sɛ aɖɔ kɛbui gbɛagba, klɛ aɖɔaɖɔ sɛ tɛ wɔ tsyɛ ɔbɔ yɛkɛŋa."
"All this happened so that the Scriptures would come true, which say, “No bone of his body will be broken”","Kɛbui nɛ bɛlɛmɛ sɛ tɛ Kpayaplukpa bui nɛ bɛlɛmɛ, “Yɛ xwa terikpo tsyɛ be tibe dzyini,”"
and “They will see the one in whose side they stuck a spear.” Jesus Is Buried (Matthew,"klɛ kɛbhlatɔ tsyɛ ɖɔ sɛ, “Ba ba yɛkɔ awɔ̃hu atrɔ anɔ nɛ gɛ ba shɔ kɛkpɛ.” Yesu Tɛvuvubɔ"
"The tomb was nearby, and since it was the time to prepare for the Sabbath, they were in a hurry to put Jesus' body there.","Alasɛ kiwui nɛ nu Yuɖanɛ nɛ Tɛbɛbala wui klɛ odzre nɛ ɔzakɔ tsobunɔ ɔkɛlɛ, ba vubɔ Yesu nɛ ɔkɛ lɛ."
"Joseph from Arimathea was one of Jesus' disciples. He had kept it secret though, because he was afraid of the Jewish leaders. But now he asked Pilate to let him have Jesus' body. Pilate gave him permission, and Joseph took it down from the cross.","Nɛ kɛlɛede, Yosɛfu nɛ Arimatia ede bisi Pilato sɛ tɛ atsyɛnahwɛ Yesu tsitsi akɔ yɛ. Ɔtsyɔnɛ Yosɛfu edzi Yesu adɔkpasɛ, pɔ nɛ́ tɛkpukpuimɛ alasɛ esi Yuɖanɛ nɛ fu. Nɛ Pilato kidzokukɔ abha avɛ klɛ ada yɛkɔ Yesu tsitsi ashɛ̃nɔ."
"The two men wrapped the body in a linen cloth, together with the spices, which was how the Jewish people buried their dead.","Banɔ tɛabha bayɛkɔ buwa nɛ asra kɔ Yesu tsitsi, klɛ ba yɛkɔ kɛpɔtɛ frɛrɛ anya yɛ. Kɛnɛ kɛlɛnu Yuɖanɛ nɛ anɔ vuvubɔ bugu."
"Thomas replied, “You are my Lord and my God!”","Toma aɖɔ tsre yɛ asɛ, “Ma Apalete anɛ mɛ Kpaya!”"
"On Sunday morning while it was still dark, Mary Magdalene went to the tomb and saw that the stone had been rolled away from the entrance.","Olizatɔ nɛ kiwui tɛtɔpu nɛ ɔgɔnɛ nɛ mɛ, gɛ otumu ɔkɔ̀ dɔ, Maria Magadalena avɛ odzire nɛ ɔbha klɛ ada mɔ sɛ befeke kɛklãgbu nɛ odzire nɛ kedunu."
So the two of them went back to the other disciples. Jesus Appears to Mary Magdalene (Mark,"Nɛ ɔkɛlɛ badɔkpasɛ be tsodzi ashɛ̃ vɛ balɛ bapa nɛ mɛ,"
"The disciple who got there first then went into the tomb, and when he saw it, he believed.","Gɔgɔɛ adɔkpasɛ bhla nɛ gɛ eku odzire nɛ shu eputɔnɔ, tsyɛ etsoku odzire nɛ mɛ. Amɔ klɛ ayɛkɛ aŋa."
"Although Thomas the Twin was one of the twelve disciples, he wasn't with the others when Jesus appeared to them.","Ɔtsyɔnɛ Toma Bakpɛkpɛ lɔfɔ̃nɛtɛabha balɛ mayɛ teli, adɛ za flogo gɛ Yesu aba."
and saw two angels inside. They were dressed in white and were sitting where Jesus' body had been. One was at the head and the other was at the foot.,"klɛ amɔ baxwɛdɛ tɛabha gɛ bakpasɛ kɛdɔ frere mɛ, ba zaesi nɛ ɔkɛlɛ gɛ Yesu tsitsi nɛ aza, Terikpo alɛ kɛtɔkpu ɔkɔ klɛ abhla nalɛ tɛtsre kɔ."
"She ran to Simon Peter and to Jesus' favorite disciple and said, “They have taken the Lord from the tomb! We don't know where they have put him.”","So akpanisi aba Simɔn Petro nɛ̀ adɔkpasɛ bhlatɔ agɛ Yesu adɛmɛnɔ nɛ ɔkɔ klɛ aɖɔ sɛ, “Ba debu Apalete nɛ́ odzire nɛ mɛ, klɛ bu tɛ nyi ɔkɔnɔ gɛ bɛ lu yɛ!”"
Peter and the other disciple started for the tomb.,So Petro anɛ adɔkpasɛ bhlatɔ ba tɔnɛ dzo avɛ odzre nɛ ɔbha.
"They ran side by side, until the other disciple ran faster than Peter and got there first.","Balɛ tɛabha nɛ ba kpanisi, pɔ adɔkpasɛ bhla nɛ esi afla Petro klɛ eputɔ eku odzire nɛ ɔbha."
"He bent over and saw the strips of linen cloth lying inside the tomb, but he did not go in.","Akpãwudi odzire nɛ mɛ klɛ edi ɔlɛ mɛ klɛ amɔ kɛpɔtɛ frɛrɛ nɛ ɔlɛ mɛ, pɔ edi tsoku ɔlɛ mɛ."
"When Simon Peter got there, he went into the tomb and saw the strips of cloth.","Ɔkɛlɛ Simɔn Petro gɛ aza yɛede, edeku klɛ etsoku odzire nɛ mɛ. Amɔ kɛpɔtɛ frere nɛ ɔlɛ mɛ,"
He also saw the piece of cloth that had been used to cover Jesus' face. It was rolled up and in a place by itself.,"nɛ tɛvuvubɔ pɔtɛ gɛ ba yɛkɔ anya Yesu kɛtɔkpu. Kɛpɔtɛ nɛ kɛ ka shu lu, kɛ lɛ ɔtɔ nɛ kɛpɔtɛ frɛrɛ nɛ shu."
"Mary Magdalene stood crying outside the tomb. She was still weeping, when she stooped down","pɔ Maria aza odzre nɛede eze biyo. Gɛ èbiyo, abubɔ sɛ tɛ akpãwudi odzre nɛ mɛ"
"The angels asked Mary, “Why are you crying?” She answered, “They have taken away my Lord's body! I don't know where they have put him.”","Be bisi yɛ asɛ, “Adzɛ, kɛdɛso gɛ obiyo?” Aɖɔ sɛ, “Bayɛkɔ mɛ Apalete nɛ ashɛ̃nɔ, klɛ ɛtinyi ɔkɔ nɔ gɛ be de lu yɛ.”"
"Jesus asked her, “Why are you crying? Who are you looking for?” She thought he was the gardener and said, “Sir, if you have taken his body away, please tell me, so I can go and get him.”","Yesu aɖɔ sɛ, “Adzɛ, kɛdeso gɛ obiyo? Ane wɔ pɛɛ?” Maria yɛ tɔkpuimɛ sɛ anɔ nɛ gɛ epo ɔvubɔkɔ, Maria aɖɔ sɛ, “Apalete, onugɛ wɔ otuku yɛ ɔshɛ̃nɔ, tsre mɛ ɔkɛlɛ gɛ ɔyɛkɔ yɛ odo lu, klɛ tɛ ɛdayɛkɔ yɛ.”"
"Jesus told her, “Don't hold on to me! I have not yet gone to the Father. But tell my disciples I am going to the one who is my Father and my God, as well as your Father and your God.”","Yesu aɖɔ sɛ, “Tɛ nyɛna mɛ, alasɛ ɛka tsodzi vɛ Aka nɔ kɔ. Kɛlɛɔzakɔ, vɛ madzya lɛ nɛ ɔkɔ tɛ otsre alɛ sɛ, ‘Itsodzi vɛ́ mɛ Aka anɛ̀ wunɔ Aka, mɛ̀ Kpaya anɛ̀ wunɔ Kpaya nɔ kɔ.’ ”"
"and showed them his hands and his side. When the disciples saw the Lord, they became very happy.","Gɛ aɖɔ kibui nɛ beke, akasɛ alɛ yɛ ɛhwɛ nɛ ɔwã nɛ mɛ. Gɛ badɔkpasɛ na mɔ Apalete same eku alɛ dɛ."
"The disciples were afraid of the Jewish leaders, and on the evening of that same Sunday they locked themselves in a room. Suddenly, Jesus appeared in the middle of the group. He greeted them","Nɛ kiwui tɛtɔpu nɛ ɔgɔnɛ nɛ mɛ owulago, gɛ badɔkpasɛ nɛ be xogo, pɛ ba da ipupu nɛ akpɛ shu, alasɛ be si Yuɖanɛ nɛ fu so, Yesu aba ebe tsoku balɛ shi klɛ aɖɔ sɛ, “Ishuyuyɔ za plɛnɔ nɔ!”"
"After Jesus had greeted them again, he said, “I am sending you, just as the Father has sent me.”","Yesu aza ɖɔ sɛ, “Nɔ lɛ mɔmɔ! Anasɛ gɛ Aka na kpɛ mɛ, ɛkpɛ nɔ tsyɛ.”"
"Then he breathed on them and said, “Receive the Holy Spirit.","Klɛ nɛ kɛlɛlɛ afɔɛ kpɛ alɛ mɛ klɛ aɖɔ sɛ, “Nɔ yɛkɛ Ɔfufɔɛ Dzyɔgo."
"If you forgive anyone's sins, they will be forgiven. But if you don't forgive their sins, they will not be forgiven.” Jesus and Thomas","Onugɛ nɔ yɛ kɔ anɔ teli bui zizi otsye yɛ ba yɛ kɔ etsye yɛ, pɔ onugɛ nɔ dɛ yɛ kɔ tsye alɛ, ba dɛ yɛkɔ etsye alɛ.” Yesu Ebushuakasɛ Toma"
"So they told him, “We have seen the Lord!” But Thomas said, “First, I must see the nail scars in his hands and touch them with my finger. I must put my hand where the spear went into his side. I won't believe unless I do this!”","Klɛso badɔkpasɛ gugɔɛ nɛ tsre yɛ asɛ, “Bu mɔ Apalete!” Pɔ aɖɔ sɛ, “Ɛdɛ mɔ aɖakewui apɔ nɛ yɛ kekpli nɛ mɛ klɛ mɛ ɛyɛkɔ mawɛ nɛ kpɛ alɛmɛ klɛ mɛ zɛ yɛkɔ mɛ ɔhwɔɛ kpɛ yɛ ɔwã nɛ mɛ, ɛtɛ bayɛkɛ lɛabhaŋa.”"
"A week later the disciples were together again. This time, Thomas was with them. Jesus came in while the doors were still locked and stood in the middle of the group. He greeted his disciples","Ɔgɔnɛ zɛzɛ ede yɛ badɔkpasɛ ba za bupa nɛ mɛ, klɛ Toma aza balɛ shi. Kɛlɛlɛmɛ sɛ bevu nɛ da, pɔ Yesu etsoku bale shi klɛ aɖɔ sɛ, “Nɔ lɛ mɔmɔ!”"
"and said to Thomas, “Put your finger here and look at my hands! Put your hand into my side. Stop doubting and have faith!”","Ɔkɛlɛ ɛtsre Toma asɛ, “Yɛ kɔ wɔ awɔɛ nɛ kpɛ ɔkɛnɛ, di mɛ ekpli nɛ mɛ. Mɛna wɔ ɔhwɛ tɛ ɔyɛkɔ kpɛ mɛ ɔwã nɛ mɛ. Zɛkɔlɔ tɛmayɛkɛŋa mayɛkɛŋa klɛ tɛ ɔyɛkɛŋa.”"
"Jesus said, “Thomas, do you have faith because you have seen me? The people who have faith in me without seeing me are the ones who are really blessed!” Why John Wrote His Book","Yesu ɛtsre yɛ asɛ, “Alasɛ ɔtsɔlɛ gɛ ɔmɔ mɛ, ɔyɛkɛŋa, tɛyuyula kɔ ba gɛ ba dɛ mɔ pɔ ba yɛkɛŋa.”"
"Jesus worked many other miracles for his disciples, and not all of them are written in this book.",Yesu abhɛtɛ ebuiyinanɔ dɔmumɔ gelee nɛ yɛ badɔkpasɛ nɛ amɛ gɛ ba de ŋlɔmɛ akpɛ keplukpa anɛ mɛ.
"But these are written so that you will put your faith in Jesus as the Messiah and the Son of God. If you have faith in him, you will have true life.","Pɔ ba ŋlɔmɛ anɛ sɛ tɛ nɔ zɔ yɛkɛŋa sɛ Yesu yɛenu Kristo, Kpaya yɛ Yi, klɛ nɛ yɛabha yɛyɛkɛŋa nɔbɔ mɔ ɛkpã nɛ yɛ nyi mɛ."
Jesus later appeared to his disciples along the shore of Lake Tiberias.,"Kɛlɛede Yesu eze bu ishuakasɛ yɛ badɔkpasɛ, nɛ́ Tiberiasɛ aƒu nɛ shu. Kɛbɛlɛmɛ nɛ kidzoe nɛa bha:"
"Simon Peter, Thomas the Twin, Nathanael from Cana in Galilee, and the brothers James and John, were there, together with two other disciples.","Simɔn Petro, Toma , Natanɛlɛ gɛ ede Kana nɛ́ Galelia, Zɛbɛdi yɛeyialɛ, anɛ badɔkpasɛ tɛabha bhlatɔ be xogoe li."
"Simon Peter said, “I'm going fishing!” The others said, “We will go with you.” They went out in their boat. But they didn't catch a thing that night.","Simɔn Petro ɛtsre ale sɛ, “Ɛvɛ tɛ bu kɛnimɛdzya,” klɛ ba ɖɔ sɛ, “Bu ba tɔnɛ wɔ vɛ.” So ba vɛ de tsoku kɛniabha opupu nɛ mɛ, pɔ elishi alɛlɛ be di bu dɔnyɛdɔ."
"Early the next morning Jesus stood on the shore, but the disciples did not realize who he was.","Olizatɔ, Yesu alɔɛ titi nɛ kigbigbe nɛ tɔ, pɔ ba dɛ kpɛ lɛ susu sɛ Yesu yɛ alɛ ɔkɛlɛ."
"Jesus shouted, “Friends, have you caught anything?” “No!” they answered.","Akpɛ ogugu ebisialɛ sɛ, “Ɛbhɛa, kɛnimɛdzya tili lɛ wunɔ ahwɛ?” Bebushunu sɛ, “Oo.”"
"So he told them, “Let your net down on the right side of your boat, and you will catch some fish.” They did, and the net was so full of fish that they could not drag it up into the boat.","Aɖɔ asɛ, “Nɔ tɛɛ̃ wunɔ dzikle nɛ ɔkpɛ keniabha opupu nɛ kɛŋa kapɛ nɛ mɛ, klɛ nɔ bɔ mɔ eteli.” Gɛ ba bhɛtɛ lɛ, ba dɛ na dziklenu he bu alasɛ kenimɛdzya nɛ kpe so."
"Jesus' favorite disciple told Peter, “It's the Lord!” When Simon heard it was the Lord, he put on the clothes he had taken off while he was working. Then he jumped into the water.","Ɔkɛlɛ adɔkpasɛ nɛ gɛ Yesu adɛmɛnɔ ɛtsre Petro asɛ, “Apalete nɛ naa!” Kɛbelɛlɛ gɛ Simɔn Petro enu aɖɔ se, “Apalete nɛ naa,” ayɛkɔ yɛ kabha awui asama shu nɛ yɛ̃ te nɛ mɛ klɛ alɔtɛ̃ ku buni nɛ mɛ."
"When the disciples got out of the boat, they saw some bread and a charcoal fire with fish on it.","Gɛ ba ba dzurɔ nɛ kigbigbe nɛ tɔ, ba mɔ afɔɛ fu ɔkɛlɛ kɛdzya za afɔɛ nɛabha, klɛ nɛ̀ gbɛ̃gbɛvu."
"Jesus told his disciples, “Bring some of the fish you just caught.”","Yesu ɛtsre ale sɛ, “Nɔ mɛna adzya teli gɛ nɔ bu ɔtsɔ.”"
"Jesus said, “Come and eat!” But none of the disciples dared ask who he was. They knew he was the Lord.","Yesu ɛtsre alɛ se, “Nɔ ba tɛ bu ŋa kevlɔɛ dɔ.” Badɔkpasɛ kanyãka edi bisi yɛ asɛ, “An wɔ onu?” Be ti asɛ Apalete."
Jesus took the bread in his hands and gave some of it to his disciples. He did the same with the fish.,"Yesu avɛ ada yɛkɔ gbɛ̃gbɛvu akɔ alɛ, kana abhɛtɛ nɛ kɛdzya nɛ tsyɛ."
This was the third time Jesus appeared to his disciples after he was raised from death. Jesus and Peter,Kɛnɛ kɛlɛnu butramɛ gɛ Yesu ebu ishu akasɛ yɛ badɔkpasɛ nɛ yɛ tɛnyɛnyɛ mɛ ede nɛ bekpui mɛ. Yesu Etsodzi Ayɛkɛ Petro
"When Jesus and his disciples had finished eating, he asked, “Simon son of John, do you love me more than the others do?” Simon Peter answered, “Yes, Lord, you know I do!” “Then feed my lambs,” Jesus said.","Gɛ ba ŋa kedɔ nɛ beke, Yesu ebisi Simɔnɛ Petro asɛ, “Simɔnɛ Yohanɛsɛ yɛ eyi, ɔdɛmɛ mɛ bui dɛa na?” Asɛ “Ee, Apalete, onyi sɛ ɛdɛmɛ wɔɛ bui.” Yesu ɛtsre yɛ asɛ, “Nyunɔ mɛ ibhoshieyi.”"
"Jesus asked a second time, “Simon son of John, do you love me?” Peter answered, “Yes, Lord, you know I love you!” “Then take care of my sheep,” Jesus told him.","Yesu aza ɖɔ sɛ, “Simɔnɛ Yohanɛsɛ yɛ eyi, ɔdɛmɛ mɛ bui gbɛagba xã?” Ebu shu nu asɛ, “Ee, Apalete, ɔnyi sɛ ɛdɛmɛ wɔɛ bui.” Yesu aɖɔ sɛ, “Di mɛ ibhoshi nɛabha.”"
"Jesus asked a third time, “Simon son of John, do you love me?” Peter was hurt because Jesus had asked him three times if he loved him. So he told Jesus, “Lord, you know everything. You know I love you.” Jesus replied, “Feed my sheep.","Butramɛ aza ɖɔ tsre asɛ, “Simɔnɛ Yohanɛsɛ yɛ eyi, ɔdɛmɛ mɛ bui xã?” Kɛ puɛ Petro alasɛ butramɛ nyɔ na gɛ Yesu ebisi yɛ bui nɛ sɛ, “Ɔdɛmɛ mɛ bui?” Aɖɔ sɛ, “Apalete, ɔnyi ebui nɛ petee; onyi sɛ ɛdɛmɛ wɔɛ bui.” Yesu aɖɔ sɛ “Kɔ mɛ ibhoshi nɛ kɛdɔŋɛŋa."
"I tell you for certain that when you were a young man, you dressed yourself and went wherever you wanted to go. But when you are old, you will hold out your hands. Then others will wrap your belt around you and lead you where you don't want to go.”","Itsre wɔ bui gbɛagba sɛ kɛbelɛlɛ nɛ gɛ odzi anuvɔ, wɔnahwɛ onyumu kɛdɔ klɛ okoeyi ɔvɛ ɔkɛlɛ gɛ ɔpɛɛ, pɔ kibenɔ gɛ obo she obɔ bu wɔ ɛhwɛ klɛ anɔ bhlatɔ abe nyumu kɛdɔ kɔ wɔ klɛ aba gbanɛ wɔ avɛnɔ ɔkɛlɛ gɛ ɔdɛ pɛɛ sɛ tɛ ɔvɛ.”"
"Jesus said this to tell how Peter would die and bring honor to God. Then he said to Peter, “Follow me!” Jesus and His Favorite Disciple","Yesu aɖɔ kɛbuinɛ sɛ tɛ ayɛkɔ akasɛ butsi nɔ nɛdi gɛ Petro aba yɛkɔ akpɛ Kpaya nɛabha. Kɛlɛede ɛtsre yɛ asɛ, “Za mɛ ede!”"
"When Peter saw this disciple, he asked Jesus, “Lord, what about him?”","Gɛ Petro amɔ yɛ, ebisi asɛ, “Apalete, kide wɔ ɖɔ nɛ yɛ shu?”"
"Jesus answered, “What is it to you, if I want him to live until I return? You must follow me.”","Yesu ebuilɛnu sɛ, “Onugɛ ɛpɛɛ sɛ tɛ aza nɛ ɛkpã ɔdɔtɔnɔ kɛbenɔ nɛ gɛ ɛba ba, kide lɛ nu kɔ wɔ? Kɛlɛ sɛ tɛ ɔza mɛede.”"
"So the rumor spread among the other disciples that this disciple would not die. But Jesus did not say he would not die. He simply said, “What is it to you, if I want him to live until I return?”","Kɛbuinɛ so, nɔ ɖɔ ebui ɔkana nɛ bala badzya nɛ mɛ sɛ adɔkpasɛ anɛ eti be tsi. Pɔ Yesu adɛ ɖɔ sɛ etibe tsi, aɖɔ ko sɛ, “Onugɛ ɛpɛɛ sɛ tɛ azanɛ kpã ɔdɔtɔnɔ kɛbe gɛ ɛbatsodzi ba, kɛde lɛ nu kɔ wɔ?”"
"This disciple is the one who told all of this. He wrote it, and we know he is telling the truth.",Yɛ nu adɔkpasɛ gɛ yɛ aɖɔaɖɔ nɛ ebuia nɛ shu klɛ yɛ aŋlɔmɛ alɛ elu. Bu nyi sɛ yɛ ebui ɖuɖɔa nɛ le nu kɛgbɛagba.
"Jesus did many other things. If they were all written in books, I don't suppose there would be room enough in the whole world for all the books.","Yesu abhɛtɛ ebui bhlatɔ gelee aplɛnɔ. Onugɛ ba ŋlɔmɛ alɛ petee lu, ɛyɛkɛŋa sɛ kanɔ petee tsyɛ katɛ ba mɔ buvu kɔ buplukpa gɛ ba ŋlɔmɛ."
"Theophilus, I first wrote to you about all that Jesus did and taught from the very first","Tiofilɔs Maɖɔyi, Nɛ mɛ keplukpa tutɔpu nɛ mɛɛ, ɛŋlɔmɛ kɛdɔ denɔ ebui nɛ petee gɛ Yesu akpɛ kesi pɛ abhɛtɛ klɛ aakasɛ"
"until he was taken up to heaven. But before he was taken up, he gave orders to the apostles he had chosen with the help of the Holy Spirit.","ɔkɔ dɔ nanɔ kiwi lɛ nɛ gɛ ba yɛkɔ yɛ avɛnɔ owũsise, nɛ kibe lɛ nɛ gɛ aɖɔ kɛxwɛ nɛ gɛ ba baa wa nɛ ganɔ Ɔfufɔɛ Dzyɔgo nɛa bha nɛ etsre yɛ banɔkpɛkpɛ gɛ eklu."
