ref,text
"not to harm each other. Remember, we have never hurt you, and when we sent you away, we let you go in peace. The Lord has truly blessed you.”","dɛ ennkɛyɛ hɛn bɔn bi, osiandɛ yɛanntsen hɛn nsa annka wo, na yɛnnyɛ wo hwee dɛ papa nko, na yeegya wo kwan wɔ asomdwee mu: osiandɛ ɔwo nye nyia EWURADZE ehyira no."
"Isaac gave a big feast for them, and everyone ate and drank.","Na ɔtoo hɔn pon, ma wodzidzii na wɔnomee."
"Early the next morning Isaac and the others made a solemn agreement, then he let them go in peace.","Na wɔsoɛɛr anapahema, na wodzii nsew kyerɛkyerɛɛ hɔnho: na Isaak gyaa hɔn kwan, na wɔdze asomdwee fii ne nkyɛn kɔree."
"So Isaac named the well Shibah, and the town is still called Beersheba. Esau's Foreign Wives",Na ɔfrɛɛ no Siba: dɛm ntsi kurow no ne dzin dze Beer-seba ɔdze bodu ndɛ da yi.
But these two women brought a lot of grief to Esau's parents Isaac and Rebekah.,na wɔyɛɛ ma Isaak nye Rebeka dzi awerɛhow.
"Isaac was old and almost blind, when he called in his first-born son Esau, who asked him, “Father, what can I do for you?”","Na ɔbaa dɛ aber a Isaak yɛɛ akɔdaa, na n’enyi do yɛɛ no kusukusu, na onnhu adze yie no, ɔsomaa frɛɛ ne ba panyin Esau, na ɔsee no dɛ, Me ba: na ɔgyee no do dɛ, Egya Emi nye yi."
"Isaac replied, “I am old and might die at any time.","Na ɔsee dɛ, Afei hwɛ, mayɛ akɔdaa, minnyim mo wu da."
So go hunting with your bow and arrows and kill a wild animal.,"Dɛm ntsi afei, meserɛ wo, fa w’ahayɛdze, w’egyen kotoku nye w’egyen, na kɔ hamu kɛfa hanam brɛ me;"
Cook some of that tasty food that I love so much and bring it to me. I want to eat it once more and give you my blessing before I die.”,"na yɛ me edziban a ɔyɛ huam, dɛ mbrɛ mepɛ, na fa brɛ me, ma mindzi; na me kra nhyira wo ana mewu."
"Rebekah had been listening, and as soon as Esau left to go hunting,","Na aber a Isaak rekasa kyerɛ ne ba Esau no, Rebeka tsee. Na Esau kɔr hamu dɛ orukoku abowa, na ɔdze aba no."
"she said to Jacob, “I heard your father tell Esau","Rebeka kaa kyerɛɛ ne ba Jakob dɛ, Hwɛ, metsee dɛ w’egya reka kyerɛ wo nua Esau dɛ,"
to kill a wild animal and cook some tasty food for him before he dies. Your father said this because he wants to bless your brother with the Lord as his witness.,"Kɛfa hanam brɛ me, na yɛ me edziban a ɔyɛ huam, ma mindzi, na minhyira wo wɔ EWURADZE enyim ansaana mewu."
"Now, my son, listen carefully to what I want you to do.","Dɛm ntsi afei, me ba, tsie me ndze dɛ mbrɛ merehyɛ wo yi ara."
Go and kill two of your best young goats and bring them to me. I'll cook the tasty food that your father loves so much.,"Kɔ mpɔnkyebuw no mu, na kɛkyer mpɔnkyemba a woye ebien wɔ hɔ brɛ me: na medze bɛyɛ edziban a ɔyɛ huam ama w’egya, dɛ mbrɛ ɔpɛ:"
"Then you can take it to him, so he can eat it and give you his blessing before he dies.”","na edze akɛma no, ama oedzi, na oeehyira wo ansaana oewu."
"“My brother Esau is a hairy man,” Jacob reminded her. “And I am not.","Na Jakob see ne na Rebeka dɛ, Hwɛ, mo nua Esau no ho wɔ nhwi, na emi mo ho yɛ monomonom."
"If my father touches me and realizes I am trying to trick him, he will put a curse on me instead of giving me a blessing.”","Bi a m’egya bɛkeka mo ho ahwɛ, na mebɛyɛ n’enyi do dɛ ɔdaadaafo; na medze mpaa mebɛba mo do, na nnyɛ nhyira a."
"Rebekah insisted, “Let his curse fall on me! Just do what I say and bring me the meat.”","Na ne na see no dɛ, Wo mpaama mbra mo do, me ba: ɔwo tsie me ndze ara, na kɔ kɛfa hɔn brɛ me."
"So Jacob brought the meat to his mother, and she cooked the tasty food that his father liked.","Na ɔkɔree kɛfae, na ɔdze brɛɛ ne na: na ne na ɔdze yɛɛ edziban a ɔyɛ huam, dɛ mbrɛ n’egya pɛ."
She also covered the smooth part of his hands and neck with goatskins,na ɔdze mpɔnkyemba no hɔn nwoma duraduraa ne nsa ho nye no kɔn monomonom no ho:
and gave him some bread and the tasty food she had cooked.,na ɔdze edziban a ɔyɛ huam no nye boodoo a woesiesie no dze hyɛɛ ne ba Jakob nsa.
"Jacob went to his father and said, “Father, here I am.” “Which one of my sons are you?” his father asked.","Na ɔbaa n’egya hɔ, na ɔfrɛɛ no dɛ, M’egya: na ɔsee dɛ, Emi nye yi. Woana nye wo, me ba?"
"Jacob replied, “I am Esau, your first-born, and I have done what you told me. Please sit up and eat the meat I have brought. Then you can give me your blessing.”","Na Jakob see n’egya dɛ, Emi nye w’abakan Esau; mayɛ dɛ mbrɛ ekyerɛɛ me no: soɛr meserɛ wo, tsena hɔ na dzi me hanam yi bi, ama wo kra eehyira me."
"Isaac asked, “My son, how did you find an animal so quickly?” “The Lord your God was kind to me,” Jacob answered.","Na Isaak bisaa ne ba no dɛ, ɔyɛ dɛn ma wo nsa kaa no ntsɛm dɛm, me ba? Na obuaa dɛ, Osiandɛ EWURADZE wo Nyankopɔn maa mihyiaa yie."
"“My son,” Isaac said, “come closer, where I can touch you and find out if you really are Esau.”","Na Isaak see Jakob dɛ, Pin ha, meserɛ wo, ma menkeka wo monhwɛ, me ba, kyerɛ dɛ me ba Esau noara nye wo anaa."
"Jacob went closer. His father touched him and said, “You sound like Jacob, but your hands feel hairy like Esau's.”","Na Jakob piin n’egya Isaak nkyɛn; na ɔkekaa no ho hwɛe, na ɔsee dɛ, Ndze no yɛ Jakob ne ndze, na nsa no na ɔyɛ Esau ne nsa."
"Isaac asked, “Are you really my son Esau?” “Yes, I am,” Jacob answered.","Na obisaa dɛ, Ana ɔwo nye me ba Esau ara? Na ɔsee dɛ, Emi nye no."
"So Isaac told him, “Serve me the wild meat, and I can give you my blessing.” Jacob gave him some meat, and he ate it. He also gave him some wine, and he drank it.","Na ɔsee dɛ, Fa pin me nkyɛn, ma mindzi me ba ne hanam yi bi, ma me kra nhyira wo. Na ɔdze piin ne nkyɛn, ma odzii: na ɔdze nsa brɛɛ no, ma ɔnomee."
"Then Isaac said, “Son, come over here and kiss me.”","Na n’egya Isaak see no dɛ, Afei pin ha, na bɛfew m’ano, me ba."
"While Jacob was kissing him, Isaac caught the smell of his clothes and said: “The smell of my son is like a field the Lord has blessed.","Na ɔtwee pinii feew n’ano: na Isaak ohuaa n’atar no huam, na ohyiraa no, na ɔsee dɛ, Hwɛ, me ba ho hua Tse dɛ haban a EWURADZE ehyira do no mu hua:"
"God will bless you, my son, with dew from heaven and with fertile fields, rich with grain and grapes.","Na Nyankopɔn mma wo sor bɔsu bi, Nye asaase ne seradze bi, Nye eburow nye nsa pii:"
"Nations will be your servants and bow down to you. You will rule over your brothers, and they will kneel at your feet. Anyone who curses you will be cursed; anyone who blesses you will be blessed.”","Aman nsom wo, Na amanaman nkotow wo: Yɛ wo nuanom do wura, Na wo na mba nkotow wo: Ndom nka hɔn a wɔdom wo nyinara, Na nhyira nka hɔn a wohyira wo nyinara. Esau Bisa Nhyira"
"Right after Isaac had given Jacob his blessing and Jacob had gone, Esau came back from hunting.","Na ɔbaa dɛ, Isaak wiee Jakob nhyira no, na Jakob fii n’egya nkyɛn firii ara pɛ nna no nua Esau fi n’ahayɛ baa fie."
"He cooked the tasty food, brought it to his father, and said, “Father, please sit up and eat the meat I have brought you, so you can give me your blessing.”","Na ɔno so yɛɛ edziban a ɔyɛ huam, na ɔdze brɛɛ n’egya; na ɔsee n’egya dɛ, Wɔmma m’egya nsoɛr, na ondzi ne ba ne hanam yi bi, ma ne kra nhyira me"
"“Who are you?” Isaac asked. “I am Esau, your first-born son.”","Na n’egya Isaak bisaa no dɛ, Woana nye wo? Na ɔsee no dɛ, Mara wo ba, w’abakan Esau a."
"Isaac started trembling and said, “Then who brought me some wild meat right before you came in? I ate it and gave him a blessing that cannot be taken back.”","Na Isaak no ho popoo kɛsenara, na ɔsee dɛ, Woana mbɔ na ɔakɛfa hanam, na ɔdze abrɛ me, ma medzi ne nyinara bi ansaana ereba, na mehyira no yi? Ampa, mehyiraa no."
"Isaac answered, “Your brother tricked me and stole your blessing.”","Na ɔsee dɛ, Wo nua dze ndaadaa aba abɛgye wo nhyira kɔ."
"Esau replied, “My brother deserves the name Jacob, because he has already cheated me twice. The first time he cheated me out of my rights as the first-born son, and now he has cheated me out of my blessing.” Then Esau asked his father, “Don't you have any blessing left for me?”","Na Esau see dɛ, Ana ɔno wɔmmfrɛ no Jakob bi? Iyi ka ho a oedzi me emim mpɛn ebien: ɔagye me panyin; na, hwɛ, afei ɔagye me nhyira. Na obisaa dɛ, Ana enngyaa me nhyira biara?"
"“My son,” Isaac answered, “I have made Jacob the ruler over you and your brothers, and all of you will be his servants. I have also promised him all the grain and grapes that he needs. There's nothing left that I can do for you.”","Na Isaak buae na ɔsee Esau dɛ. Hwɛ mayɛ no wo wura, na medze no nuanom nyinara mayɛ no nkowaa; na eburow nye nsa nna medze awowaw no: na ɔwo dze, ebɛnadze na menyɛ mma wo, me ba?"
"“Father,” Esau asked, “don't you have more than one blessing? You can surely give me a blessing too!” Then Esau started crying again.","Na Esau bisaa n’egya dɛ, Aso nhyira kor pɛ na ewɔ, m’egya? Hyira mo so, mo so bi, ao m’egya. Na Esau maa ne ndze do na osui."
"So his father said: “Your home will be far from that fertile land, where dew comes down from the heavens.","Na n’egya Isaak buae na ɔsee no dɛ, Hwɛ, mbrɛ asaase a seradze nnyi no na ɔbɛyɛ wo tsenabea, Na mbrɛ ɔsor ɔbɔsu yɛ hɔ na;"
"You will live by the power of your sword and be your brother's slave. But when you decide to be free, you will break loose.”","Na edze w’afona bɛtsena ase, na ebɔsom wo nua; Na ɔbɛba dɛ sɛ egye woho a, ɔno ibeyi no kɔndua wɔ wo kɔn ho."
"Esau hated his brother Jacob because he had stolen the blessing that was supposed to be his. So he said to himself, “Just as soon as my father dies, I'll kill Jacob.”","Na Esau taan Jakob wɔ nhyira a n’egya dze hyiraa no ntsi: na Esau see n’akoma mu dɛ, Nda a wɔdze bosu m’egya no abɛn; afei muruboku mo nua Jakob."
"When Rebekah found out what Esau planned to do, she sent for Jacob and told him, “Son, your brother Esau is just waiting for a chance to kill you.","Na ne ba panyin Esua ne nsɛm no wɔkɛkaa kyerɛɛ Rebeka; na ɔsomae ma wɔkɛfrɛɛ ne ba kuma Jakob, na ɔsee no dɛ, Hwɛ, wo nua Esau kyekye no werɛ wɔ wo ho dɛ oruboku wo."
Now listen carefully and do what I say. Go to the home of my brother Laban in Haran,"Dɛm ntsi afei, me ba, tsie me ndze; na soɛr, guan kɔ mo nua Laban nkyɛn wɔ Haran;"
and stay with him for a while. When Esau stops being angry,"na kɛtsena ne nkyɛn nda kakra, kɛpem dɛ wo nua n’ebufuw befi no mu;"
"and forgets what you have done to him, I'll send for you to come home. Why should I lose both of my sons on the same day?”",na no werɛ befir dza edze ayɛ no no; na mobɔsoma ma wɔaabɛfa wo wɔ hɔ aba: bɛyɛ dɛn ntsi na mobɔhwer hom beenu nyina da kor?
"Rebekah later told Isaac, “Those Hittite wives of Esau are making my life miserable! If Jacob marries a Hittite woman, I'd be better off dead.”","Na Rebeka see Isaak dɛ, Mo nkwa afon me, osian Het mbabaa ntsi: sɛ Jakob war yer wɔ Het mbabaa mu, dɛ woyinom a, wɔ asaase yi do mbabaa yi mu a, nna membrɛe ngui bi? Nna metse ase reyɛ dɛn?"
"Isaac called in Jacob, then gave him a blessing, and said: Don't marry any of those Canaanite women.","Na Isaak frɛɛ Jakob, na ohyiraa no, na ɔhyɛɛ no, na ɔsee no dɛ, Mma nnwar yer wɔ Keenan mbabaa mu."
"Go at once to your mother's father Bethuel in northern Syria and choose a wife from one of the daughters of Laban, your mother's brother.","Soɛr, kɔ Paddan-aram, wo na n’egya Betuel fie; na kɔwar yer wɔ wo na no nua Laban ne mbabaa no hɔn mu."
I pray that God All-Powerful will bless you with many descendants and let you become a great nation.,"Na Nyankopɔn Otumfo nhyira wo, na ɔmma wo, na dɔr, ama aayɛ aman asafo;"
"May he bless you with the land he promised Abraham, so that you will take over this land where we now live as foreigners.",na ɔmfa Abraham nhyira mma ɔwo nye w’asefo a wɔka wo ho; ama eenya asaase a eyɛ do hɔho a Nyankopɔn dze maa Abraham yi.
"Isaac then sent Jacob to stay with Rebekah's brother Laban, the son of Bethuel the Aramean. Esau Marries the Daughter of Ishmael",Na Isaak gyaa Jakob kwan: na ɔkɔr Sirianyi Betuel ne ba Laban a ɔyɛ Jakob nye Esau hɔn na Rebeka no nuabanyin no nkyɛn wɔ Paddan-aram.
Esau found out that his father Isaac had blessed Jacob and had warned him not to marry any of the Canaanite women. He also learned that Jacob had been sent to find a wife in northern Syria,"Afei Esau hun dɛ Isaak ehyira Jakob, na oegya no kwan dɛ ɔnkɔ Paddan-Aram nkɔwar yer wɔ hɔ; na orihyira no no ɔhyɛɛ no dɛ, Mma nnwar yer wɔ Keenan mbabaa hɔn mu;"
and that he had obeyed his father and mother.,"ma Jakob etsie n’egya nye ne na, na ɔkɔ Paddan-aram."
"Esau already had several wives, but he now realized how much his father hated the Canaanite women.",Na Esau hun dɛ Keenan mbabaa no nnyɛ n’egya Isaak enyisɔ no;
"So he married Ishmael's daughter Mahalath, who was the sister of Nebaioth and the granddaughter of Abraham. Jacob's Dream at Bethel","osii mu kɔr Ismael nkyɛn, na ɔkɔwaar Abraham ne ba Ismael ne babaa Mahalat a ɔyɛ Nebaiot n’akyerɛbaa, kaa no yernom no ho. Jakob N’adaaso Wɔ Bɛtɛl"
Jacob left the town of Beersheba and started out for Haran.,"Na Jakob fii Beer-seba, na osii mu kɔr Haran afamu."
"At sunset he stopped for the night and went to sleep, resting his head on a large rock.","Na ɔsoɛɛ bea bi do, na ɔtsenaa hɔ anafua no nyinara, osiandɛ iwi akɔtɔ, na ɔfaa hɔ abo no kor na ɔdze ne tsir sunii, na ɔdaa hɔ."
"In a dream he saw a ladder that reached from earth to heaven, and God's angels were going up and down on it.","Na ɔsoo daa, na hwɛ atwer si asaase do, na n’etsifi pem sor; Nyankopɔn n’abɔfoe ridzi do mfowsian."
The Lord was standing beside the ladder and said: I am the Lord God who was worshiped by Abraham and Isaac. I will give to you and your family the land on which you are now sleeping.,"Na, hwɛ, EWURADZE gyina n’etsifi, na ɔsee dɛ, Emi nye EWURADZE, w’egya Abraham ne Nyankopɔn, na Isaak ne Nyankopɔn: asaase a eda do no, medze mebɛma ɔwo, nye w’asefo."
Your descendants will spread over the earth in all directions and will become as numerous as the specks of dust. Your family will be a blessing to all people.,"Na w’asefo bɛyɛ dɛ asaase do huntuma, na ebɛtserɛw akɔ anee, boka, nye kwaamu, nye pomu: na ɔwo nye w’asefo mu na wobehyira asaase do ebusua ebusua nyinara."
"Wherever you go, I will watch over you, then later I will bring you back to this land. I won't leave you—I will do all I have promised.","Na, hwɛ, menye wo nam, na mobɔhwɛ wo do wɔ beebiara a ebɔkɔ, na medze wo maba asaase yi do bio; na minnkegya wo hɔ, ekodu dɛ mebɛma dza maka makyerɛ wo yi ayɛ hɔ."
"Jacob woke up suddenly and thought, “The Lord is in this place, and I didn't even know it.”","Na Jakob fii ne nda mu nyanee, na ɔsee dɛ, Ampaara, EWURADZE wɔ ha; naaso nna minnyim."
"Then Jacob became frightened and said, “What a frightening place! It must be the house of God and the gateway to heaven.”","Na n’akoma tui, na ɔsee dɛ, ha yi yɛ hu ampa ae! Ha nnyɛ beebiara dɛ Nyankopɔn ne fie a, na ha nye hɛben abotsen no."
"When Jacob got up early the next morning, he took the rock that he had used for a pillow and stood it up as a place of worship. Then he poured olive oil on the rock to dedicate it to God,","Na Jakob soɛɛr anapaatu, na ɔfaa ɔbo no a osunii no, na ɔdze yɛɛ idum sii hɔ, na ohuee ngo guu do."
and he named the place Bethel. Before that it had been named Luz.,Na ɔfrɛɛ bea no ne dzin Bɛtɛl: na asɔpɔn no nkyɛ kurow no ne dzin dze Luz.
"Jacob solemnly promised God, “If you go with me and watch over me as I travel, and if you give me food and clothes","Na Jakob bɔɔ anohoba see dɛ, Sɛ Nyankopɔn dzi m’ekyir, na ɔhwɛ mo do wɔ ɔkwan yi a murutu yi mu, na ɔma me edziban ma midzi, nye atar ma mehyɛ,"
"and bring me safely home again, you will be my God.","ma meba m’egya fie bio wɔ asomdwee mu a, ɔno EWURADZE bɛyɛ me Nyankopɔn,"
"This rock will be your house, and I will give back to you a tenth of everything you give me.”","na ɔbo yi a medze mayɛ idum esi hɔ yi, bɛyɛ Nyankopɔn ne fi: na dza ebɛma me nyinara mebɛma wo mu ebupɛn du du."
"As Jacob continued on his way to the east,","Na Jakob sii no kwan do, na ɔbaa bokamba hɔn asaase do."
"he looked out in a field and saw a well where shepherds took their sheep for water. Three flocks of sheep were lying around the well, which was covered with a large rock.","Na ɔhwɛe no, nna ohun dɛ, bura bi wɔ haban no mu, na, hwɛ, nguankuw ebiasa gugu ho wɔ hɔ; osiandɛ bura no no mu nsu na wɔsaw ma nguankuw no ma wɔnom: na ɔbo a ɔda bura no n’ano no so."
"Shepherds would roll the rock away when all their sheep had gathered there. Then after the sheep had been watered, the shepherds would roll the rock back over the mouth of the well.","Na hɔ na nguankuw no nyinara wohyia: na sɛ wohyia a wopirew ɔbo no fi bura no n’ano, na wɔma nguan no nsu ma wɔnom, na wopirew ɔbo no hin bura no n’ano bio."
"Jacob asked the shepherds, “Where are you from?” “We're from Haran,” they answered.","Na Jakob bisaa hɔn dɛ, Mo nuanom, hom fi hen? Na wobuaa dɛ, Yefi Haran."
"Then he asked, “Do you know Nahor's grandson Laban?” “Yes we do,” they replied.","Na obisaa hɔn dɛ, Ana hom nyim Nahor ne ba Laban a? Na wɔsee dɛ, Yenyim no,"
"“How is he?” Jacob asked. “He's fine,” they answered. “And here comes his daughter Rachel with the sheep.”","Na obisaa hɔn dɛ, No ho ye? Na wɔsee dɛ, No ho ye: na, hwɛ, ne babaa Rahel na ɔnye nguan reba yi."
"Jacob told them, “Look, the sun is still high up in the sky, and it's too early to bring in the rest of the flocks. Water your sheep and take them back to the pasture.”","Na ɔsee hɔn dɛ, Hwɛ, adze nnyae nnsae, nkyii so aber a wɔka mbowa nnyae nndurii: hom mma nguan no nsu ma wɔnnom, na hom nkɔ nkɛma hɔn edziban."
"But they replied, “We can't do that until they all get here, and the rock has been rolled away from the well.”","Na wɔsee dɛ, Yennkotum, gyedɛ wɔaboaboa nguankuw no nyinara ano, na woepirew ɔbo efi bura no n’ano; ansaana yɛama nguan no nsu ma wɔaanom."
"While Jacob was still talking with the men, his cousin Rachel came up with her father's sheep.","Na Jakob nye hɔn da ho rekasa no, nna Rahel nye n’egya no nguan no bae: nna ɔno na ɔhwɛ hɔn."
He then kissed Rachel and started crying because he was so happy.,"Na Jakob feew Rahel n’ano, na ɔmaa ne ndze do, na osui."
"He told her that he was the son of her aunt Rebekah, and she ran and told her father about him.","Na Jakob kaa kyerɛɛ Rahel dɛ, n’egya n’awɔfase nye no, na ɔyɛ Rebeka ne ba: na Rahel tuu enguan na ɔkɛkaa kyerɛɛ n’egya."
"As soon as Laban heard the news, he ran out to meet Jacob. He hugged and kissed him and brought him to his home, where Jacob told him everything that had happened.","Na ɔbaa dɛ aber a Laban tsee n’akyerɛbaa ne ba Jakob ne nka no, otutuu enguan kehyiaa no kwan, na ɔyɛɛ no etuu, na ɔfeew n’ano, na ɔdze no baa ne fie. Na ɔbɔɔ n’amandzɛɛ yi nyinara kyerɛɛ Laban."
"Laban said, “You are my nephew, and you are like one of my own family.” Jacob Marries Leah and Rachel After Jacob had been there for a month,","Na Laban see dɛ, Ampaara, eyɛ me biew nye mo honam. Na ɔtsenaa ne nkyɛn bosoom. Jakob Som Laban Dze War Leah na Rahel"
"Laban said to him, “You shouldn't have to work without pay, just because you are a relative of mine. What do you want me to give you?”","Na Laban see Jakob dɛ, Ana osiandɛ mo nua nye wo ntsi, ebɔsom me kwa? Ka kyerɛ me, ebɛnadze na ɔnyɛ w’akatua?"
"Laban had two daughters. Leah was older than Rachel, but her eyes didn't sparkle, while Rachel was beautiful and had a good figure.",Na Leah n’enyiwa yɛ meamea; na Rahel dze no ho yɛ fɛw na n’enyim wɔ nyam.
"Since Jacob was in love with Rachel, he answered, “If you will let me marry Rachel, I'll work seven years for you.”","Na Jakob dɔɔ Rahel; na ɔsee dɛ, Wo ba kuma Rahel ntsi mobɔsom wo mfe esuon."
"Laban replied, “It's better for me to let you marry Rachel than for someone else to have her. So stay and work for me.”","Na Laban see dɛ, Oye dɛ medze no mebɛma wo sen dɛ medze no mebɛma ɔbarimba bi: enye me ntsena."
"Jacob worked seven years for Laban, but the time seemed like only a few days, because he loved Rachel so much.","Na Rahel ntsi Jakob soom mfe esuon; na ɔdɔ a ɔdɔ no ntsi, ɔyɛɛ n’enyi do dɛ nda kumaabi."
"Jacob said to Laban, “The time is up, and I want to marry Rachel now!”","Na Jakob see Laban dɛ, Fa me yer ma me, na me nda aso, ma monkɔ ne nkyɛn."
So Laban gave a big feast and invited all their neighbors.,"Na Laban hyiahyiaa ekuromfo nyinara, na ɔtoo pon."
"But that evening he brought Leah to Jacob, who married her and spent the night with her.","Na ɔbaa dɛ anafua no ɔfaa ne babaa Leah, na ɔdze no brɛɛ no; na ɔnye no dae"
Laban also gave Zilpah to Leah as her servant woman.,Na Laban dze n’abaawa Zilpa maa ne babaa Leah abaawa.
"The next morning Jacob found out that he had married Leah, and he asked Laban, “Why did you do this to me? Didn't I work to get Rachel? Why did you trick me?”","Na ɔbaa dɛ adze kyee no, nna Jakob nkɔhwɛ a saana Leah a: na obisaa Laban dɛ, Ebɛnadze na ayɛ me yi? Nnyɛ Rahel ntsi na mosoom wo bi? Ɔyɛ dɛn ntsi mbɔ na adaadaa me yi?"
"Laban replied, “In our country the older daughter must get married first.","Na Laban see dɛ, Hɛn ha wɔnnyɛ no dɛm; wɔmmfa ekumaba no mma awar ana wɔdze abakan no ama."
"After you spend this week with Leah, you may also marry Rachel. But you will have to work for me another seven years.”","Ma oyi ne dapɛn nso, na yɛdze ɔno so bɛma wo wɔ ɔsom a ebɔsom me mfe esuon fofor bio ntsi."
"At the end of the week of celebration, Laban let Jacob marry Rachel, and he gave her his servant woman Bilhah. Jacob loved Rachel more than he did Leah, but he had to work another seven years for Laban.","Na Jakob kɔr Rahel so nkyɛn nye no dae, na ɔdɔɔ Rahel seen Leah, na ɔsoom Laban mfe esuon fofor bio. Jakob Ne Mba"
"The Lord knew that Jacob loved Rachel more than he did Leah, and so he gave children to Leah, but not to Rachel.","Na EWURADZE hun dɛ wɔtan Leah no, obuee n’awoo kwan: na Rahel dze nna ɔbɔnyin a."
"Leah gave birth to a son and named him Reuben. Then she said, “The Lord has taken away my sorrow. Now my husband will love me more than he does Rachel.”","Na Leah nyinsenii, na ɔwoo babanyin, na ɔfrɛɛ ne dzin Reuben a asekyerɛ nye; Monhwɛ ɔbabanyin: na ɔsee dɛ, EWURADZE ahwɛ m’amandzehu; na afei dze mo kun bɔdɔ me."
"She had a second son and named him Simeon, because she said, “The Lord has heard that my husband doesn't love me.”","Na onyinseen bio, na ɔwoo babanyin; na ɔsee dɛ, Osiandɛ EWURADZE atse dɛ wɔtan me ntsi, na ɔdze ɔba yi so ama me: na ɔfrɛɛ ne dzin Simeon a asekyerɛ nye; Otsie."
"When Leah's third son was born, she said, “Now my husband will hold me close.” So this son was named Levi.","Na onyinseen bio, na ɔwoo babanyin; na ɔsee dɛ, Afei na mo kun nye me bɛka, osiandɛ mawo mbabanyin baasa ama no: dɛm ntsi wɔfrɛɛ ne dzin Levi asekyerɛ nye; Ahofam."
"She had one more son and named him Judah, because she said, “I'll praise the Lord!”","Na onyinseen bio, na ɔwoo babanyin: na ɔsee dɛ, Afei mibeyi EWURADZE ayɛw: dɛm ntsi ɔfrɛɛ ne dzin Juda; a asekyerɛ nye; Ayɛyi na ogyaa awoo."
"Rachel was very jealous of Leah for having children, and she said to Jacob, “I'll die if you don't give me some children!”","Na Rahel hun dɛ ɔnnwo ba mma Jakob no, Rahel n’enyi beer no nua no; na ɔsee Jakob dɛ, Ma me mba, ɔno mubowu."
"But Jacob became upset with Rachel and answered, “Don't blame me! I'm not God.”","Na Jakob no bo fuuw Rahel: na ɔsee dɛ, Ana midzi Nyankopɔn a ɔakam wo yamu mba no ananmu?"
"“Here, take my servant Bilhah,” Rachel told him. “Have children by her, and I'll let them be born on my knees to show that they are mine.”","Rahel see dɛ, Hwɛ, m’abaawa Bilha nye yi, nye no nda; ama ɔaawo egu me serɛ do, na mo so menam no do meenya mba."
"Then Rachel let Jacob marry Bilhah,",Na ɔdze n’abaawa Bilha maa no awar: na Jakob kɔr ne nkyɛn.
and they had a son.,"Na Bilha nyinsenii, na ɔwoo babanyin maa Jakob."
"Rachel named him Dan, because she said, “God has answered my prayers. He judged in my favor and has given me a son.”","Na Rahel see dɛ, Nyankopɔn edzi m’asɛm ama me, na eso oetsie me ndze, na ɔama me babanyin: dɛm ntsi ɔfrɛɛ ne dzin Dan a asekyerɛ nye: ɔsɛndzifo."
"When Bilhah and Jacob had a second son,","Na Rahel n’abaawa Bilha nyinseen bio, na ɔwoo babanyin a otsia ebien maa Jakob."
"Rachel said, “I've struggled hard with my sister, and I've won!” So she named the boy Naphtali.","Na Rahel see dɛ, Menye m’akyerɛbaa edzi aper a no mu yɛ dzen, na medzi nyim: na ɔfrɛɛ ne dzin Naftali a asekyerɛ nye, M’akodzi."
"When Leah realized she could not have any more children, she let Jacob marry her servant Zilpah,","Na aber a Leah hun dɛ n’awoo mu atwe oegyaa awoo no, ɔfaa n’abaawa Zilpa, na ɔdze no maa Jakob awar."
and they had a son.,Na Leah n’abaawa Zilpa woo babanyin maa Jakob.
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi."
"Leah exclaimed, “I'm happy now, and all the women will say how happy I am.” So she named him Asher. Love Flowers","Na Leah see dɛ, Ahomkanyi nye me, na mbabaa bɛfrɛ me ɔhomkanyi: na ɔfrɛɛ ne dzin Aser a asekyerɛ nye Nhyira."
"During the time of the wheat harvest, Reuben found some love flowers and took them to his mother Leah. Rachel asked Leah for some of them,","Na ewifua twaber mu no, Reuben kɔr hamu kohun mandreke, na ɔdze brɛɛ ne na Leah. Nna Rahel see Leah dɛ, Meserɛ wo, ma me wo ba ne mandreke yi bi."
"but Leah said, “It's bad enough that you stole my husband! Now you want my son's love flowers too.” “All right,” Rachel answered. “Let me have the flowers, and you can sleep with Jacob tonight.”","Na ɔsee no dɛ, Ana ɔyɛ asɛm ba dɛ egye mo kun, na me ba ne mandreke yi so erebɛgye? Na Rahel see dɛ, Nna ma ɔnye wo nda anafua yi osian wo ba ne mandreke no ntsi."
"That evening when Jacob came in from the fields, Leah told him, “You're sleeping with me tonight. I hired you with my son's love flowers.” They slept together that night,","Na Jakob fi hamu ewimbir reba no, Leah puei kehyiaa no kwan, na ɔsee dɛ, Bra me nkyɛn, na ampaara medze me ba ne mandreke abɔ wo paa. Na ɔnye no daa anafua no."
and God answered Leah's prayers by giving her a fifth son.,"Na Nyankopɔn tsiee Leah, na onyinsenii, na ɔwoo babanyin a otsia enum maa Jakob."
"Leah shouted, “God has rewarded me for letting Jacob marry my servant,” and she named the boy Issachar.","Na Leah see dɛ, Nyankopɔn dze m’apaabɔdze ama me, osiandɛ medze m’abaawa memaa mo kun awar: na ɔfrɛɛ ne dzin Isakar; ase nye, Akatua nye yi."
