ref,text
"As Jesus was leaving that place, two blind men began following him and shouting, “Son of David, have pity on us!”","Yeezuu k'a hʊr b'ʊ bɩ, bʊʊrɔ hɩɩyɔɔ ɩ b'a zɛ ʊ, ŋnɩ zu a jɛ ʊ, ŋn'ɩ baa dam, ŋn'a hɩrɛ, ŋ ʊ: «Wɔɔ cicir zɛ *Davɩd Nyɩ!»"
"As Jesus and his disciples were on their way, some people brought to him a man who could not talk because a demon was in him.","Yeezuu k'a n'a hʊrm bɩ, n bʊr gʊaa m zinə n ta m, an a ba bəətir."
"As Jesus was leaving, he saw a tax collector named Matthew sitting at the place for paying taxes. Jesus said to him, “Follow me.” Matthew got up and went with him.","Yeezuu k'a nɩ tam bɩ, a a to, an gʊaa yɩ an nɩ nyɩntam yawʊrsire bɩncɛ b'ʊ, a tɔ m Matiyee, an a hɩ m, a ʊ: «Zu mɔɔ ʊ!» A n wuti an zu a jɛ ʊ."
"Later, Jesus and his disciples were having dinner at Matthew's house. Many tax collectors and other sinners were also there.","Kʊ Yeezuu nɩ nyɩntam Matiyee har ʊ b'ʊ k'a hɔ bɩ bɩ, yawʊrsinno kan mimbʊnyaabənno kɩ nyɩnta b'ʊ gʊta kan kɩ, kan a karɩndanyɩnɔ wɔɔ kɩ."
"Some Pharisees asked Jesus' disciples, “Why does your teacher eat with tax collectors and other sinners?”","Farizɛɛnrɔ wɔɔ kʊ ŋ naa yɩ bɩ, ŋ y'a hɩrɛ a karɩndanyɩnɔ wɔɔ m, ŋ ʊ: «A lɔ, awɔɔ karɩnsaamba bɩ nɩ hɔbɩrɛ bɩm kan yawʊrsinno kɩ, mimbʊnyaabənno kɩ?»"
"While Jesus was still speaking, an official came and knelt in front of him. The man said, “My daughter has just now died! Please come and place your hand on her. Then she will live again.”","K'a nɩ meer barɛ ncɩnaaʊ kan gʊɔɔ wɔɔ kɩ bɩ, zɩɩfʊrɔ sokʊmacɛ cir deem n a zɔ ma, an sʊnta a taa, an n'a hɩm nɩ, a ʊ: «Mɔɔ nyɩmbʊɛɛrɛ ɩ ga, a n maasɩrɛ ba cɩna y. Bɩ, bʊr ɩ wɔ ka a mim la, k'an a mɩm bɔ ʊ.»"
"Jesus turned. He saw the woman and said, “Don't worry! You are now healed because of your faith.” At that moment she was healed.","Bɩ, Yeezuu a bɔ an dɩga a jɛ ʊ, an lʊ bɩ yɩ an a hɩ m, a ʊ: «Mɔɔ nyɩnnɩ, ɩ heer ba kookoo, ɩ sɩrakarɛ y'ɩ bʊmbɔ». Lɛɛm bɩ, lʊ b'a waa wakatɩ bɩ do ʊ."
"After Jesus had forced the demon out, the man started talking. The crowds were so amazed they began saying, “Nothing like this has ever happened in Israel!”","Yeezuu k'a la zinə bɩ ra bɩ, bəətir b'a sɩŋŋɩda sa, an nɩ meer bam. Gʊɔɔ cir gʊta bɩ zɛ kədə. Ŋ n'a hɩrɛ, ŋ ʊ: «Hɔ naa do lɔɔ n ba cɩna Israyɛl kʊ naa ʊ y!»"
"Some followers of John the Baptist came and asked Jesus, “Why do we and the Pharisees often go without eating, while your disciples never do?”","Zaan karɩndanyɩnɔ a zɔ Yeezuu ma, ŋnɩ laaka da han, ŋ ʊ: «Bɔ minto m, wɔɔ kan farizɛɛnrɔ wɔɔ kɩ, wɔɔ n'ʊ lɛ kʊsɩm, b'ɩbɩɩ hɔɔ wɔɔ bɩr a kʊsɩrɛ?»"
Jesus answered: The friends of a bridegroom aren't sad while he is still with them. But the time will come when he will be taken from them. Then they will go without eating.,"Yeezuu n a nyɩ bɔ ŋ nʊ, a ʊ: «Kʊ gʊaa ɩ lʊsarɛ cibsa barɛ, lʊ bɩ zim bɩ nɩ gʊɔɔ wɔɔ bireyaa ʊ, gʊɔɔ wɔɔ y'a dam ma, ŋnɩ heerzarlɛ ba ra? Bɩ dɔmɩm niŋŋə ʊ, n zɛm bɩ lʊ bɩ zim bɩ gʊ ŋ ma, ŋ y'a lɛ kʊsɩm dɔmɩm bɩ do ʊ."
No one uses a new piece of cloth to patch old clothes. The patch would shrink and tear a bigger hole.,"Gʊaa ba ʊ, an nɩ pɛɛra daa kər sam, an n'a tam huu gusire rɛ y. Bala, pɛɛra daa kər bɩ huu gusire bɩ gaam an a kaansʊ, an lɛ da biisi ra."
"She had said to herself, “If I can just touch his clothes, I will be healed.”","Bala, lʊ bɩ y'a hɩrɛ a heer ʊ, a ʊ: «Kʊ mɔɔ m wɔ da a huu lɛ ma tɔkkɛ, mɔɔ yɩ m waam.»"
Jesus and his disciples got up and went with the man.,"Yeezuu n wuti kan a karɩndanyɩnɔ kɩ, ŋnɩ zu a jɛ ʊ."
A woman who had been bleeding for twelve years came up behind Jesus and barely touched his clothes.,"Bɩ, lʊ n ta ʊ, ma n'a dam zi a dɔɔraa bueerehɩɩya hɔ m naa, an a zɔ Yeezuu ma jɛ ʊ, an a wɔ da Yeezuu huu lɛ ma."
"When Jesus went into the home of the official and saw the musicians and the crowd of mourners,","Yeezuu k'a lee ku zɩɩfʊrɔ sokʊmacɛ cir bɩ har ʊ bɩ, k'a hirpenno wɔɔ yɩ kan gʊaa cir bɩ bʊgʊr barɛ kɩ bɩ, a a hɩ ŋ nɩ, a ʊ:"
"he said, “Get out of here! The little girl isn't dead. She is just asleep.” Everyone started laughing at Jesus.","«K'a bɔ, nyɩmbʊɛɛrɛ bɩ n ga y. Hinceem a a ba.» Gʊɔɔ wɔɔ nɩ yaa wʊm ma."
"But after the crowd had been sent out of the house, Jesus went to the girl's bedside. He took her by the hand and helped her up.","Kʊ n bɔ gʊɔɔ wɔɔ m bɩ, a gasʊ zi, an nyɩ bɩ sa a wɔ ma, a m bɩ, nyɩmbʊɛɛrɛ bɩ n wuti."
"After Jesus had gone indoors, the two blind men came up to him. He asked them, “Do you believe I can make you well?” “Yes, Lord,” they answered.","Yeezuu k'a lee ku har ʊ bɩ, bʊʊrɔ wɔɔ a zɔ ma, an ŋ lar, a ʊ: «Awɔɔ sɩra ka a ʊ, mɔɔ yɩ m dam ma, m naa ba ra?» Ŋ n a nyɩ bɔ ʊ, ŋ ʊ: «Ɩɩn…, Zuuba.»"
"Jesus touched their eyes and said, “Because of your faith, you will be healed.”","A m naa, Yeezuu n a wɔ da ŋ mɩnyaarɔ wɔɔ ma, an a hɩ, a ʊ: «Hɔ k'awɔɔ sɩra ka k'a yɩ bɩ, k'a yɩ maam.»"
"They were able to see, and Jesus strictly warned them not to tell anyone about him.","Ŋ mɩnyaarɔ wɔɔ n gʊ. Yeezuu n lɛ ka ŋ ʊ paŋŋa m, a ʊ: «K'a dundo a zi! A b'a ka gʊaa n a dɔ y!»"
But they left and talked about him to everyone in that part of the country. Jesus Heals a Man Who Could Not Talk,"Bɩ gʊɔɔ wɔɔ kʊ ŋ bɔ bɩ, ŋ y'a sɩŋŋɩda sa lɛɛm, ŋn'a mim dɩndam kʊ b'ʊ haay. Yeezuu bəətir waa"
