ref,text
"The Pharisees asked Jesus, “Why did Moses say a man could write out divorce papers and send his wife away?”","Ɛɛ rɛ Farasiima hʋ bɩl pɩyɛsɩ ʋ a baa, “Bee rɛ yaŋ tɩŋ Moosi fa baa dɩ dɩ baal lɛ aa kyɛ ʋ vɩya ʋ haaŋ, dɩ ʋ laa sɩya sabɩ haaŋ vɩyayɩ teŋ tɩya ʋ aŋ na vɩya ʋ?”"
"Jesus replied, “You are so heartless! That's why Moses allowed you to divorce your wife. But from the beginning God did not intend it to be that way.","Ɛɛ rɛ Yesu bɩl basɩ tɩya ba a baa, “Ma dagɩɩ aa hayɛ rɛ tɩŋ Moosi gyɩ tɩya ma ŋmanɩɩ dɩ ma kɩ vɩya ma haana gɛɛ. Amɛ nyɛ daa ʋ fa kɩɩ dʋnɩya piilii hʋ tɩyaŋ."
"I say if your wife has not committed some terrible sexual sin, you must not divorce her to marry someone else. If you do, you are unfaithful.”","Ŋ basɩ kɩ tɩya ma rɛ, a lɩɩ sɔŋsɔŋ hal, dɩ baal lɛ kuu wɩɩ buloŋ wɩya a vɩya ʋ haaŋ, aŋ bɩl mʋ kpa hadɩma, ɩ tɩɩna yaa basɔŋsɔnnɩ rɛ.”"
"Jesus told them, “Only those people who have been given the gift of staying single can accept this teaching.","Ɛɛ rɛ Yesu mɩɩgɩ basɩ tɩya ba a baa, “Wɩɩ no bɩ kɩɩ nɩɩ nal buloŋ nɛ sɩ wuwo yaa ʋ. Amɛ nala hʋ Wɩɩsɩ aa kpaa ɛɛ dee tɩya dʋŋ nɛ sɩ wuwo yaa gɛɛ."
"Some people brought their children to Jesus, so he could place his hands on them and pray for them. His disciples told the people to stop bothering him.","Ɛɛ rɛ nala badɔmɔŋ sii kaŋ biisi ko Yesu lee, dɩ ʋ kpa ʋ nosi dɔbɔ ba tɩyaŋ a sʋla Wɩɩsɩ tɩya ba. Ɛɛ rɛ ʋ hatɩnna hʋ kɩ kil ba."
"A man came to Jesus and asked, “Teacher, what good thing must I do to have eternal life?”","Baal kɩdɩgɩ mɛ rɛ gyɩ siye a ko Yesu lee a pɩyɛsɩ ʋ a baa, “Ŋ nɩhɩyawʋ, wɩwelibee rɛ ŋ sɩ yaa a na mɩɩbol hʋ aa bɩ kaŋ tenii?”"
"“Which ones?” the man asked. Jesus answered, “Do not murder. Be faithful in marriage. Do not steal. Do not tell lies about others.","Ɛɛ rɛ baal hʋ pɩyɛsɩ ʋ abaa, “Mɩrɩbeema rɛ gɛɛ?” Ɛɛ rɛ Yesu baa, “Ba aa rɛ nyɛ: Ta kpʋʋ nal, ta kɩ sɔnnɔ, ta gaa, ta nyɩya wɩya tɩya nal,"
"After Jesus had placed his hands on the children, he left. A Rich Young Man (Mark",Ɛɛ rɛ ʋ kpa ʋ nosi dɔbɔ ba tɩyaŋ aŋ kyʋwalɩ Wɩɩsɩ tɩya ba aŋ lɩɩ doŋ kpa mʋ. Bapʋwasɩɩ hʋ aa yaa kɩna tɩɩna Maakɩ
"Jesus said to him, “Why do you ask me about what is good? Only God is good. If you want to have eternal life, you must obey his commandments.”","Ɛɛ rɛ Yesu pɩyɛsɩ ʋ a baa, “Bee rɛ tɩŋ ɩ kɩ pɩyɛsɩ ŋ wɩweliye wɩya? Wɩɩsɩ dʋŋ nɛ weliye. Dɩ ɩ rɛ aa kyɛ dɩ ɩ kaŋ mɩɩbol hʋ aa bɩ kaŋ tenii, kɩ tɩŋ Wɩɩsɩ mɩrɩsɩ hʋ ba aa saba biŋ.”"
"But Jesus said, “Let the children come to me, and don't try to stop them! People who are like these children belong to God's kingdom.”","Yesu aa naa gɛɛ, ʋ basɩ tɩya ba a baa, “Ma ta kil ba. Ma leŋ dɩ ba ko ŋ lee, beewɩya nala hʋ aa kaŋ ba tɩɩ kɩ hʋwɔlɩ anɩɩ biibiisi no aŋ kɩ tɩŋ ŋ hal, ba aa rɛ sɩ gyʋʋ wɩɩsɩbee koro hʋ tɩyaŋ.”"
"But many who are now first will be last, and many who are last will be first.","Amɛ nala hʋ aa yaa nɩbala dʋnɩya sɩya tɩyaŋ, ba sɩ maakyiye ko yaa nɩbiisi, ka nala hʋ mɛ aa yaa nɩbiisi dʋnɩya sɩya tɩyaŋ ba mɛ sɩ maakyiye ko yaa nɩbala.”"
Respect your father and mother. And love others as much as you love yourself.”,"kɩ tɩya ɩ kuwo abee ɩ naa gyɩrɩma, kyo ɩ dɔŋtɩɩna anɩɩ ɩ aa kyo ɩ tɩɩ gɛɛ.”"
"The young man said, “I have obeyed all of these. What else must I do?”","Ɛɛ rɛ baal hʋ baa, “Wɩya no kɛ buloŋ nɛ ŋ kɩ tɩŋa. Wɩbee rɛ ha kaa?”"
"Jesus replied, “If you want to be perfect, go sell everything you own! Give the money to the poor, and you will have riches in heaven. Then come and be my follower.”","Ɛɛ rɛ Yesu basɩ tɩya ʋ abaa, “Dɩ ɩ rɛ aa kyɛ dɩ ɩ kɔnɩ yaa niwelii Wɩɩsɩ ŋmanɩɩ tɩyaŋ, a ta kaŋ gyoŋ wɩɩ buloŋ tɩyaŋ, mʋ kpa ɩ kɩna hʋ buloŋ yallɩ, a kpa molbiye hʋ tɩya nyaaba, aŋ ko kɩ tɩŋa ŋ. Dɩ ɩ rɛ yaa gɛɛ, ɩ sɩ kaŋ kɩna wɩɩsɩbee tɩyaŋ.”"
"When the young man heard this, he went away sad, because he was very rich.","Yesu aa basɩ gɛɛ, baal hʋ tɩya buloŋ kyogi, ʋ sii mʋ, beewɩya ʋ gyɩ kaŋ kɩna rɛ weliŋ."
"Jesus said to his disciples, “I tell you, it's terribly hard for rich people to get into the kingdom of heaven!","Ɛɛ rɛ Yesu basɩ tɩya ʋ hatɩnna hʋ a baa, “Wɩtɩɩ rɛ ŋ basɩ kɩ tɩya ma, ʋ yaa wɩduwo rɛ abee kɩna tɩɩna aa sɩ wuwo gyʋʋ wɩɩsɩbee koro hʋ."
"In fact, it's easier for a camel to go through the eye of a needle than for a rich person to get into God's kingdom.”","Ŋ bɩl basɩ kɩ tɩya ma rɛ, nyɔgɩmaa aa sɩ tɩŋ gahaŋ sɩɩ a lɩɩ, ʋ rɛ yaa mɔl a te kɩna tɩɩna aa sɩ wuwo gyʋʋ wɩɩsɩ koro hʋ tɩyaŋ.”"
"When the disciples heard this, they were greatly surprised and asked, “How can anyone ever be saved?”","Ʋ hatɩnna hʋ gyɩ aa nɩɩ wɩya no, ba nyʋʋsɩ gyɩ fɩyɛlɩ weliŋ ba pɩyɛsɩ Yesu a baa, “Dɩ ba aa rɛ kɩɩ nyɛ, kɩbee rɛ yaŋ sɩ na Wɩɩsɩ laatayɩ?”"
"Jesus looked straight at them and said, “There are some things people cannot do, but God can do anything.”","Yesu mɩɩgɩ deŋ ba aŋ baa, “Wɩɩ no kperi nihuwobiŋ nɛ, amɛ wɩɩ buloŋ tuwo Wɩɩsɩ aa bɩ sɩ wuwo yaa.”"
"Peter replied, “Remember, we have left everything to be your followers! What will we get?”","Ɛɛ rɛ Piita baa, “Na, á kɛ leŋ á kɩŋ buloŋ nɛ aŋ kɩ tɩŋa ɩ hal. Bekiŋ tɔnɔ rɛ á sɩ na?”"
"Jesus answered: Yes, all of you have become my followers. And so in the future world, when the Son of Man sits on his glorious throne, I promise you will sit on twelve thrones to judge the twelve tribes of Israel.","Ɛɛ rɛ Yesu basɩ tɩya ʋ hatɩnna hʋ a baa, “Wɩtɩɩ rɛ ŋ basɩ kɩ tɩya ma, saŋa hʋ dʋnɩfalɩɩ hʋ aa sɩ ko tɩyaŋ, mɩyaŋ Nihuwobiŋ Biye sɩ hɔŋ ŋ gaŋdaa-kuworikpasa tɩyaŋ. Saŋa no tɩyaŋ, ma nala hʋ fi abee balɩya hʋ aa tɩŋa ŋ hal, ma mɛ sɩ hɔŋ kuworikpasɩnɩ fi abee balɩya tɩyaŋ a kɩ di Iziral bekyige fi abee balɩya hʋ sarɩya."
"As Jesus was telling what the kingdom of heaven would be like, he said: Early one morning a man went out to hire some workers for his vineyard.","Ɛɛ rɛ Yesu bɩl maga namaga a tɩya ʋ hatɩnna hʋ a daga wɩɩ hʋ ʋ aa basɩ memii. Ʋ baa, “Wɩɩsɩbee koro hʋ kɩɩ gɛɛ rɛ anɩɩ baga tɩɩna kɩdɩgɩ aa sii kyɩkyʋwala, a lɩɩ kɩ kyɛ nala dɩ ʋ paa baadee dɩ ba mʋ pala ʋ baga."
"After he had agreed to pay them the usual amount for a day's work, he sent them off to his vineyard.","Ʋ aa ko na nala hʋ aa sɩ mʋ baga hʋ, ʋ laa nyʋwa anɩɩ ʋ sɩ tuŋ ba kɩdɩgɩ buloŋ kyɛdɩgɩ tuno, aŋ leŋ ba mʋ baga hʋ.”"
"About nine that morning, the man saw some other people standing in the market with nothing to do.","Wɩɩsɩ aa ko maga gyinyɛ, ʋ bɩl lɩɩ a na baala badɔmɔŋ dɩ ba sɩŋ bee tɩyaŋ waasʋ."
"He promised to pay them what was fair, if they would work in his vineyard.","Ɛɛ rɛ ʋ basɩ tɩya ba a baa “Ma mɛ mʋ ŋ baga, ka dɩ ŋ tuŋ ma gɛɛ hʋ buloŋ aa maga.” Ɛɛ rɛ ba mɛ mʋ baga hʋ."
So they went. At noon and again about three in the afternoon he returned to the market. And each time he made the same agreement with others who were loafing around with nothing to do.,"Wɩɩsɩ bɩl aa ko maga nyutʋtʋʋ, ʋ bɩl lɩɩ a na baala badɔmɔŋ a leŋ ba mɛ mʋ baga hʋ. Sɔnnɩ bɩl aa ko viisi saŋa hʋ, ʋ bɩl lɩɩ na nala badɔmɔŋ a leŋ ba mɛ mʋ baga hʋ."
"Finally, about five in the afternoon the man went back and found some others standing there. He asked them, “Why have you been standing here all day long doing nothing?”","Wɩɩsɩ aa ko tuu fɩyɛlɩ gɛɛ, ʋ bɩl lɩɩ bee a na nala badɔmɔŋ mɛ dɩ ba sɩŋ waasʋ. Ɛɛ rɛ ʋ pɩyɛsɩ ba abaa, “Bee rɛ tɩŋ ma sɩŋ daha waasʋ gyɩnaŋ buloŋ, ma bɩ kaŋ tʋŋ buloŋ?”"
"“Because no one has hired us,” they answered. Then he told them to go work in his vineyard.",Ba basɩ tɩya ʋ anɩɩ ba bɩ naa tʋma dɩ ba tʋma. Ɛɛ rɛ ʋ basɩ tɩya ba dɩ ba mɛ mʋ ʋ baga hʋ. Nyɛ rɛ ba mɛ kpa mʋ.
That evening the owner of the vineyard told the man in charge of the workers to call them in and give them their money. He also told the man to begin with the ones who were hired last.,"Dɩdaana aa ko pele, ɛɛ rɛ baga hʋ tɩɩna yɩrɩ nal hʋ aa deŋ ʋ baga hʋ a basɩ tɩya ʋ dɩ ʋ yɩrɩ nala hʋ aa ko tʋŋ tʋma baga hʋ tɩyaŋ a tuŋ ba. Ʋ baa dɩ ʋ laasɩya tuŋ nala hʋ aa laa hal ko a mʋ tuu pele nala hʋ a laa sɩya ko tɩyaŋ."
"When the workers arrived, the ones who had been hired at five in the afternoon were given a full day's pay.","Baala hʋ aa laa hal mʋ baga hʋ, ʋ tuŋ ba kɩdɩgɩ buloŋ kyɛdɩgɩ tuno."
they began complaining to the owner of the vineyard.,"Ba laa molbiye hʋ aŋ gʋrɩmɩ baga hʋ tɩɩna wɩya kɩ basɩ,"
"They said, “The ones who were hired last worked for only one hour. But you paid them the same that you did us. And we worked in the hot sun all day long!”","a baa, “Nala no aa laa hal ko, ba tʋŋ tʋma hawa dɩgɩ dʋŋ nɛ, aŋka á kɛ tʋma kyɩkyʋwala buloŋ gɛɛ wɩɩsɩ no mʋ gyʋʋ, aŋka ɩ tuŋ á buloŋ maga dɔmɔŋ.”"
"The owner answered one of them, “Friend, I didn't cheat you. I paid you exactly what we agreed on.","Ɛɛ rɛ baga hʋ tɩɩna basɩ tɩya ba kɩdɩgɩ a baa, “Ŋ bagyʋwa gyegile nɩɩ daha, ŋ bɩ firimi ma. Na ma laa nyʋwa rɛ anɩɩ ma sɩ tʋma dɩ wɩɩsɩ gyʋʋ, ka dɩ ma laa kyɛdɩgɩ tuno."
Take your money now and go! What business is it of yours if I want to pay them the same that I paid you?,Ma laa ma molbiye kɩ mʋ. Ŋ kyɛrɩ tɩyaŋ nɛ ŋ tuŋ baala no aa laa hal ko gɛɛ tɩɩ ŋ aa tuŋ ma mɛ.
"Don't I have the right to do what I want with my own money? Why should you be jealous, if I want to be generous?”",Ŋ bɩ kaŋ ŋmanɩɩ dɩ ŋ kaŋ ŋ molbiye yaa gɛɛ hʋ ŋ aa kyɛɛ? Koo ma tɩsɩ aa hɔllɩ akuu ŋ aa kaŋ bɔnyɛ wɩya rɛ?”
"When Jesus heard them, he stopped and asked, “What do you want me to do for you?”","Doŋ nɛ Yesu sɩŋ aŋ yɩrɩ ba a pɩyɛsɩ ba, “Bekiŋ nɛ ma kɩ kyɛ dɩ ŋ yaa tɩya ma?”"
"Jesus felt sorry for them and touched their eyes. At once they could see, and they became his followers.","Ɛɛ rɛ Yesu fá ba sikii a dige dige ba sɩyasɩ ba pirigi suri, ba sii kɩ tɩŋa ʋ hal."
"The crowd told them to be quiet, but they shouted even louder, “Lord and Son of David, have pity on us!”","Ɛɛ rɛ nɩgyamaa hʋ nɔsɩ ba dɩ ba leŋ ba kyagɩŋsɩ hʋ. Amɛ ba marɩ yɩrɩ te gɛɛ a baa, “Á nɩhɩyawʋ, Deviti nihii, fá á sikii.”"
"As Jesus was on his way to Jerusalem, he took his twelve disciples aside and told them in private:","Saŋa hʋ Yesu bee ʋ hatɩnna fi abee balɩya hʋ gyɩ aa we ŋmanɩɩ tɩyaŋ a kɩ mʋ Gyerusalɛm tɩyaŋ nɛ ʋ gyɩ kaŋ ba dʋŋ gɩɩgɩ lɩɩ a basɩ tɩya ba a baa,"
and then they will hand him over to foreigners who will make fun of him. They will beat him and nail him to a cross. But on the third day he will rise from death. A Mother's Request (Mark,"aŋ kpa ŋ we nala hʋ aa bɩ yaa Gyuuma nosi tɩyaŋ. Ba sɩ yaa ŋ sɩya, a vɩɩrɩ ŋ, aŋ kpaasɩ ŋ mal daagarɩɩ tɩyaŋ. Amɛ ʋ kyɛtoo kyɛɛ Wɩɩsɩ sɩ kyisi ŋ sʋʋ tɩyaŋ.” Zebedi haaŋ sʋla Yesu kɩ kyɛ lɩhɔnɩya dɩ ʋ tɩya ʋ balɩya Maakɩ"
The mother of James and John came to Jesus with her two sons. She knelt down and started begging him to do something for her.,"Zebedi haaŋ gyɩ sii kaŋ ʋ biisi balɩya ko Yesu lee rɛ a tuu gbinni ʋ sɩya tɩyaŋ, aŋ sʋla ʋ dɩ ʋ pɛ ʋ bee wɩɩ kɩdɩgɩ."
"Jesus asked her what she wanted, and she said, “When you come into your kingdom, please let one of my sons sit at your right side and the other at your left.”","Ɛɛ rɛ Yesu pɩyɛsɩ ʋ a baa, “Wɩbee rɛ ɩ kɩ kyɛ dɩ ŋ yaa tɩya ɩ?” Nyɛ rɛ ʋ baa, “Dɩ ɩ ko di ɩ koro hʋ a hɔŋ ɩ gaŋdaa-kuworikpasa hʋ tɩyaŋ, leŋ dɩ ŋ biisi no balɩya kɩdɩgɩ hɔŋ ɩ noduu, dɩ kɩdɩgɩ mɛ hɔŋ ɩ nogɔbɔ.”"
"Jesus answered, “Not one of you knows what you are asking. Are you able to drink from the cup that I must soon drink from?” James and John said, “Yes, we are!”","Ɛɛ rɛ Yesu basɩ tɩya biisi hʋ a baa, “Ma bɩ gyɩŋ wɩɩ hʋ ma aa kyɛ. Ma sɩ wuwo kaŋ kenyiri a na tʋwara hʋ ŋ aa sɩ na?” Ba baa “Waa á sɩ wuwo.”"
"Jesus replied, “You certainly will drink from my cup! But it isn't for me to say who will sit at my right side and at my left. This is for my Father to say.”","Doŋ nɛ Yesu basɩ tɩya ba a baa, “Wɩtɩɩ rɛ ma basɩ. Tʋwara hʋ ŋ aa sɩ na, ʋ tɩɩ rɛ ma mɛ sɩ na. Amɛ ŋ noduu abee ŋ nogɔbɔ hʋhɔnnɔ hʋ kɛ, ŋ daa sɩ lɩɩ ba. Ŋ kuwo Wɩɩsɩ marɩ doŋ nɛ a tɩya nala hʋ ʋ tɩɩ aa sɩ lɩɩ dɩ ba hɔŋ doŋ.”"
"When the ten other disciples heard this, they were angry with the two brothers.",Yesu hatɩnnɩ kaalɩya hʋ aa nɩɩ wɩɩ no ba kɩ na baaŋ Gyemsi bee Gyɔɔŋ tɩyaŋ.
But Jesus called the disciples together and said: You know foreign rulers like to order their people around. And their great leaders have full power over everyone they rule.,"Ɛɛ rɛ Yesu yɩrɩ ʋ hatɩnna hʋ buloŋ ko laŋŋɩ, a basɩ tɩya ba a baa, “Na ma gyɩma anɩɩ nala hʋ aa bɩ yaa Gyuuma, ba kuworo aa hɔŋ ba nyuu tɩyaŋ nɛ, ba sɩlaala mɛ kaŋ ba kɩ fɩla."
"But don't act like them. If you want to be great, you must be the servant of all the others.","Amɛ ʋ bɩ maga dɩ ma kɛ kɩ yaa gɛɛ. Ma tɩyaŋ nal hʋ aa kyɛ dɩ ʋ yaa ma nɩbal, ʋ maga dɩ ʋ tɩɩna tʋma kɩ tɩya ma rɛ."
"And if you want to be first, you must be the slave of the rest.","Ma nal hʋ mɛ aa kyɛ dɩ ʋ yaa ma tɩyaŋ sɩlaal, ʋ maga dɩ ʋ tɩɩna kaŋ ʋ tɩɩ yaa yoŋ nɛ ma tɩyaŋ,"
"The Son of Man did not come to be a slave master, but a slave who will give his life to rescue many people. Jesus Heals Two Blind Men (Mark","anɩɩ mɩyaŋ Nihuwobiŋ Biye aa kɩɩ gɛɛ. Ŋ bɩ ko dɩ nala tʋma kɩ tɩya ŋ, amɛ nala rɛ ŋ ko dɩ ŋ tʋma tɩya, aŋ kpa ŋ mɩɩbol mɛ lenni sʋʋ a laa nala yʋga ta ba wɩbɔmɔ tɩyaŋ.” Yesu suro nyʋlɩma balɩya sɩya Maakɩ"
Jesus was followed by a large crowd as he and his disciples were leaving Jericho.,"Ɛɛ hal lɛ ba mʋ lɩɩ tɩŋ Gyɛriko tɩyaŋ kɩ mʋ, nɩgyamaa mɛ sii paa tɩŋ ba hal."
"Two blind men were sitting beside the road. And when they heard that Jesus was coming their way, they shouted, “Lord and Son of David, have pity on us!”","Doŋ nɛ dɩ banyʋlma balɩya mɛ hɔŋ ŋmanɩɩ hʋ nyʋwa aŋ nɩɩ dɩ Yesu rɛ aa baŋ. Ɛɛ rɛ ba huwori yɩrɩ ʋ a baa, “Á nɩhɩyawʋ, Deviti nihii, fá á sikii.”"
"Jesus said: I will tell you a story about a man who had two sons. Then you can tell me what you think. The father went to the older son and said, “Go work in the vineyard today!”","Ɛɛ rɛ Yesu maga namaga a tɩya Gyuuma wɩɩkyʋwal sɩlaala nɩhɩyasɩ abee Gyuuma a baa, “Baal kɩdɩgɩ rɛ gyɩ we doŋ a kaŋ ʋ biibaala balɩya. Ʋ sii mʋ ʋ biihɩyawʋ hʋ lee a basɩ tɩya ʋ a baa, ‘Ŋ biye, mʋ baga gyɩnaŋ a tʋŋ tʋma.’"
"But when they saw the man's son, they said, “Someday he will own the vineyard. Let's kill him! Then we can have it all for ourselves.”","Amɛ tʋŋtʋnna hʋ aa naa biye hʋ, ba basɩ tɩya dɔmɔŋ a baa, “Dɩ baga hʋ tɩɩna rɛ ko sʋba, biye no rɛ sɩ di ʋ kyaŋ. Ma leŋ dɩ á kpʋ ʋ. Dɩ ámaa rɛ kpʋ ʋ, ámaa rɛ sɩ mɩɩgɩ tɩŋ ʋ kɩna hʋ buloŋ.”"
"If anyone asks why you are doing this, just say, ‘The Lord needs them.’ He will at once let you have the donkeys.”","Dɩ nal buloŋ nɛ ko pɩyɛsɩ ma, ma basɩ tɩya ʋ anɩɩ ma Tɩɩna rɛ aa kyɛ. Ʋ sɩ leŋ dɩ ma kaŋ ko lagɩ.”"
"So God's promise came true, just as the prophet had said,",Wɩɩ no yaa dɩ wɩɩ hʋ Wɩɩsɩ gyɩ aa tɩŋ ʋ tɩŋdaal kɩdɩgɩ tɩyaŋ basɩ ko yaa wɩtɩɩ rɛ.
“Announce to the people of Jerusalem: ‘Your king is coming to you! He is humble and rides on a donkey. He comes on the colt of a donkey.’ ”,"Ʋ gyɩ baa, “Basɩ tɩya Zaayɔŋ nala Ma na, ma kuwori rɛ aa ko ma lee. Ʋ kaŋ ʋ tɩɩ hʋwɔlɩ rɛ a gyɩŋ kokumo abee ʋ biye.”"
The disciples left and did what Jesus had told them to do.,Ɛɛ rɛ Yesu hatɩnna hʋ mʋ a yaa wɩɩ hʋ Yesu aa basɩ tɩya ba.
They brought the donkey and its colt and laid some clothes on their backs. Then Jesus got on.,"Ba mʋ kaŋ kokumo hʋ bee ʋ biye a ko kpa ba gannɩ dɔbɔ kokumo hʋ abee ʋ biye nyuu tɩyaŋ, Yesu gyɩŋ."
"When Jesus came to Jerusalem, everyone in the city was excited and asked, “Who can this be?”","Yesu aa mʋʋ gyʋʋ Gyerusalɛm, bee hʋ buloŋ dɔŋ. Ɛɛ rɛ nala kɩ pɩyɛsɩ a baa, “Kɩbee rɛ nyɛ?”"
But the chief priests and the teachers of the Law of Moses were angry when they saw his miracles and heard the children shouting praises to the Son of David.,"Amɛ Gyuuma wɩɩkyʋwal sɩlaala nɩhɩyasɩ abee Wɩɩsɩ Teŋ dɩdagɩla hʋ aa naa wɩmagɩla hʋ ʋ aa yaa, a bɩl na gɛɛ biibiisi aa yaa kyagɩŋsɩ a kɩ dannɩ ʋ a baa “Tabarikala! Deviti nihii!” Wɩɩkyʋwaldɩɩbal hʋ gyaŋwuwo tɩyaŋ, ba baaŋ sii."
"When the chief priests and the Pharisees heard these stories, they knew Jesus was talking about them.","Gyuuma wɩɩkyʋwaldɩya sɩlaala nɩhɩyasɩ abee Farasiima aa nɩɩ Yesu aa maga namaga hʋ, ba gyɩma anɩɩ ba wɩya rɛ ʋ kɩ basɩ gɛɛ."
"He told them, “The Scriptures say, ‘My house should be called a place of worship.’ But you have turned it into a place where robbers hide.”","Ɛɛ rɛ Yesu basɩ tɩya ba a baa, “Ba saba Wɩɩsɩ teŋ tɩyaŋ nɛ a baa dɩ Wɩɩsɩ baa, ‘Ŋ dɩya sɩ yaa lee hʋ nala aa sɩ kɩ kyʋwalɩ Wɩɩsɩ rɛ’, aŋka ma kɛ mɩɩgɩ kaŋ bɩrɩmɩ gaala dɩya.”"
"If you have faith when you pray, you will be given whatever you ask for.” A Question about Jesus' Authority (Mark","Kɩna hʋ buloŋ ma aa sʋla Wɩɩsɩ a kɩ kyɛ, dɩ mamaa rɛ laa Wɩɩsɩ di, ma sɩ na ba.” Ba pɩyɛsɩ Yesu ʋ dee wɩya Maakɩ"
"The men said to Jesus, “Don't you hear what those children are saying?” “Yes, I do!” Jesus answered. “Don't you know that the Scriptures say, ‘Children and infants will sing praises’?”","Ɛɛ rɛ Gyuuma wɩɩkyʋwal sɩlaala nɩhɩyasɩ abee Wɩɩsɩ Teŋ dɩdagɩla hʋ pɩyɛsɩ Yesu a baa, “Ɩ nɩɩ wɩya hʋ biisi hʋ aa basɩ rɛ?” Yesu baa, “Ŋ nɩya rɛ.” Ɛɛ rɛ Yesu mɛ pɩyɛsɩ ba abaa, “Ma bɩ karɩmɩ Wɩɩsɩ teŋ lee hʋ ba aa saba a baa “Wɩɩsɩ daga biibiisi abee biifɩllɩ rɛ dɩ ba kɩ dannɩ ʋ weliŋ?”"
"Then Jesus left the city and went out to the village of Bethany, where he spent the night. Jesus Puts a Curse on a Fig Tree (Mark",Doŋ nɛ Yesu leŋ ba aŋ sii mʋ pɩŋ Bɛɛtani tɩyaŋ. Yesu kaaba we tutogo tɩyaŋ Maakɩ
"Jesus answered, “I have just one question to ask you. If you answer it, I will tell you where I got the right to do these things.","Ɛɛ rɛ Yesu basɩ tɩya ba a baa, “Ŋ mɛ sɩ pɩyɛsɩ ma wɩdɩgɩ. Dɩ mamaa rɛ ko lɩɩ ʋ sɩɩ tɩya ŋ, ŋ mɛ sɩ daga ma nal hʋ aa tɩya ŋ dee ŋ kɩ yaa wɩya no buloŋ.”"
"When Jesus got up the next morning, he was hungry. He started out for the city,","Ʋ sɩya aa gballa kyɩkyʋwala, Yesu mɩɩgɩ sii kɩ mʋ Gyerusalɛm. Ŋmanɩɩ tɩyaŋ, losi kana ʋ."
"But Jesus said to them, “If you have faith and don't doubt, I promise you can do what I did to this tree. And you will be able to do even more. You can tell this mountain to get up and jump into the sea, and it will.","Ɛɛ rɛ Yesu basɩ tɩya ba a baa, “Wɩtɩɩ rɛ ŋ basɩ kɩ tɩya ma, dɩ mamaa rɛ kɔnɩ laa Wɩɩsɩ di, a bee yaa sige, ma mɛ sɩ wuwo yaa wɩɩ no ŋ aa yaa tutogo hʋ. Nyɛ mɛ dʋŋ yaŋ daa, amɛ ma sɩ paalɩ wuwo basɩ tɩya dogimo no aa sɩna, a baa, ‘Sii a mʋ tele mpʋwɔnʋʋ tɩyaŋ dɩ ʋ kɔnɩ sii mʋ tele.’"
"So they told Jesus, “We don't know.” Jesus said, “Then I won't tell you who gave me the right to do what I do.” A Story about Two Sons","Ɛɛ rɛ ba basɩ tɩya Yesu a baa, “Á bɩ gyɩma.” Nyɛ rɛ Yesu mɛ basɩ tɩya ba a baa, “Ɛɛ kɛ, ŋ mɛ bɩ sɩ daga ma nal hʋ aa tɩya ŋ dee ŋ wuwo kɩ yaa wɩya no buloŋ.” Biibaala balɩya namaga"
Jesus told the chief priests and leaders to listen to this story: A land owner once planted a vineyard. He built a wall around it and dug a pit to crush the grapes in. He also built a lookout tower. Then he rented out his vineyard and left the country.,"Ɛɛ rɛ Yesu bɩl maga namaga kɩdɩgɩ a baa, “Baal kɩdɩgɩ rɛ gyɩ biŋ ʋ baga a pɔ kɩna badɔmɔŋ aa kaŋ nɔŋkyɩga a kɩɩ gɛɛ anɩɩ kyʋkyɔyɩ, ba kɩ yɩrɩ girepisi. Ʋ yaŋ lɩga baga hʋ gol baŋ, a hulo bʋwa baga hʋ tɩyaŋ dɩ ba kyaga tɩɩnɔnɔ hʋ nɩɩ kɩ we . Ʋ gyɩ saa salnyuu dɩɩbiye mɛ rɛ, dɩ ba hɔŋ ʋ salnyuu tɩyaŋ a kɩ pɔ baga hʋ. Ɛɛ hal tɩyaŋ nɛ ʋ paa nala a we baga hʋ tɩyaŋ dɩ ba kɩ tʋma. Ka ʋ sii kpa mʋ tɔɔ kɩdɩgɩ."
"Jesus had gone into the temple and was teaching when the chief priests and the leaders of the people came up to him. They asked, “What right do you have to do these things? Who gave you this authority?”","Yesu aa mɩɩgɩ mʋ gyʋʋ Wɩɩkyʋwaldɩɩbal gyaŋwuwo hʋ, a kɩ daga nala, doŋ nɛ Gyuuma wɩɩkyʋwal sɩlaala nɩhɩyasɩ abee Gyuuma bee-nɩhɩyasɩ buloŋ sii ko ʋ lee a pɩyɛsɩ ʋ a baa, “Aŋnɛ rɛ tɩya ɩ dee ɩ kɩ yaa wɩya no buloŋ?”"
"On the other hand, these people think John was a prophet, and we are afraid of what they might do to us. That's why we can't say it was merely some human who gave John the right to baptize.”","Dɩ ámaa rɛ bɩl baa dɩ ʋ lɩɩ nihuwobiŋ lee mɛ rɛ, nɩgyamaa no buloŋ bee leŋ ma. Beewɩya ba buloŋ gyɩ laa di anɩɩ Gyɔɔŋ gyɩ yaa Wɩɩsɩ tɩŋdaal lɛ.”"
"His son told him he would not do it, but later he changed his mind and went.","Ɛɛ rɛ biye hʋ baa, “Ŋ bɩ sɩ wuwo mʋ.” Amɛ gɛɛ hal tɩyaŋ, ʋ bɩrɩmɩ ʋ hakɩla aŋ sii mʋ baga hʋ."
