ref,text
"But because of the crowd, they could not get him to Jesus. So they went up on the roof, where they removed some tiles and let the mat down in the middle of the room.","kyɛ a noba naŋ da e yaga zuiŋ, ba da ba nyɛ vuo na taa o kpɛ ne a die poɔ. Lɛ la ka ba da taa o do ne peɛzu a te puo sulee, a de o turi a sulee noɔreŋ, a biŋ o a Yeezu niŋesogɔ, a neŋyaga poɔ."
"The Pharisees and the experts began arguing, “Jesus must think he is God! Only God can forgive sins.”","Lɛ la ka a Naaŋmen bege wulwulibo ane a Faraziimine da sɔgle yele ba pooreŋ, “Aŋ mɔɔ la a ŋa, a toorɔ Naaŋmen? Aŋ na toɔ̃ di neɛ yelbebe suuri ko o, ka Naaŋmen yoŋ naane?”"
Is it easier for me to tell this man that his sins are forgiven or to tell him to get up and walk?,"A buo soba yeluu la e mɔlɔ, ‘Fo yelbebe nyɛ la sudi’, bee N naŋ na yeli, ‘Vaa-iri dendeŋ kyɛnɛ’?"
"But now you will see that the Son of Man has the right to forgive sins here on earth.” Jesus then said to the man, “Get up! Pick up your mat and walk home.”","Kyɛ ka yɛ na baŋ ka a Nensaala Bie taa la kpeɛ̃õ teŋɛzu a na toɔ̃ di yelbebe suuri ko noba”; O da yeli ko la a dɔɔ gbɛre, “Maa yeli fo, vaa-iri de a fo pane kulo fo yiri.”"
"At once the man stood up in front of everyone. He picked up his mat and went home, giving thanks to God.","A tɔntɔbaalɛ la ka a dɔɔ deɛ iri a noba zaa niŋesogɔ, a de o pane, a danna Naaŋmen kyɛ te kulo o yiri."
"Everyone was amazed and praised God. What they saw surprised them, and they said, “We have seen a great miracle today!” Jesus Chooses Levi (Matthew","Nɔmaa da kpɛ la a noba zaa ka ba da danna Naaŋmen kyɛ ka dabeɛ̃ da kpɛ ba ka ba yele, “Te nyɛ la yelsaama zenɛ.” Yeezu Naŋ Boɔle Levi (Mat"
"Later, Jesus went out and saw a tax collector named Levi sitting at the place for paying taxes. Jesus said to him, “Follow me.”","A ŋaa puoriŋ, Yeezu da yi te nyɛ la zuyɔɔ-derɛ kaŋ yuori naŋ di Levi ka o zeŋ zuyɔɔ die poɔ, ka O yeli ko o, “Iri tuuro ma.”"
Levi left everything and went with Jesus.,"Ka a Levi da iri, a bare bonzaa kyɛ tu O."
In his home Levi gave a big dinner for Jesus. Many tax collectors and other guests were also there.,Lɛ la ka a Levi da maale tig-kpoŋ a ko Yeezu a o yiri poɔ; ka a zuyɔɔ-derebɛ yaga ane noba mine meŋ da be a tigri zie a zeŋ.
"The Pharisees and some of their teachers of the Law of Moses grumbled to Jesus' disciples, “Why do you eat and drink with these tax collectors and other sinners?”","A Faraziimine ane ba Naaŋmen bege wulwulibo da ŋmoonɔ la yɛlɛ a Yeezu potuuribo zie a yele, “Bonso ka yɛ laŋna dire kyɛ nyuuro ne zuyɔɔ-derebɛ ane yelbe-erebɛ?”"
"Jesus answered, “Healthy people don't need a doctor, but sick people do.","Ka a Yeezu yeli sɔge ba, “Banaŋ naŋ taa laafeɛ ba boɔrɔ tegetegrɛ, see banaŋ naŋ beɛrɛ."
I didn't come to invite good people to turn to God. I came to invite sinners.” People Ask about Going without Eating (Matthew,"N ba wa ka N boɔle nemmenne, kyɛ N waɛ la ka N boɔle yelbebe deme ka ba leɛ ba eebo.” Ba Naŋ Soore Nɔleŋ Yɛlɛ (Mat"
"Some people said to Jesus, “John's followers often pray and go without eating, and so do the followers of the Pharisees. But your disciples never go without eating or drinking.”","Lɛ la ka a noba da yeli ko Yeezu, “A Gyɔɔn potuuribo ane a Faraziimine potuuribo maŋ leŋ la noɔre kyɛ puoro boyi boyi, kyɛ ka a fo potuuribo dire kyɛ nyuuro.”"
"Jesus told them, “The friends of a bridegroom don't go without eating while he is still with them.","Ka a Yeezu da soore ba, “Yɛ na baŋ toɔ̃ vɛŋ la ka pɔgde tigri saama leŋ noɔre saŋ na a serpaalaa naŋ kyɛnɛ be ba zie be?."
But the time will come when he will be taken from them. Then they will go without eating.”,"A bebie tara la, ka ba na de a serpaalaa yi ba zie, lɛ saŋ la ka ba pãã na leŋ noɔre.”"
Jesus then told them these sayings: No one uses a new piece of cloth to patch old clothes. The patch would shrink and make the hole even bigger.,"A Yeezu da la lɔɔ la sekpɔgre ko ba, “Neɛzaa ba maŋ kyeɛ̃ kparre paalaa pɛne a liiri ne kparre koraa; ka onaŋ e a lɛ, a pɛmpaalaa na kyeɛ̃ yi la, ka a pɛmpaalaa ne a boŋkoraa koŋ baŋ kpɛ taa."
"No one pours new wine into old wineskins. The new wine would swell and burst the old skins. Then the wine would be lost, and the skins would be ruined.","Neɛzaa ba derɛ dããpaala eŋnɛ dããwo-korɔ poɔ. Ka o naŋ e a lɛ, a dãã paalaa na e la ka a woore puri, ka a dãã yaare kyɛ ka a woore meŋ sãã."
New wine must be put only into new wineskins.,Kyɛ a seŋ ka ba de dãã paalaa eŋ dããwo-paalaa poɔ.
"No one wants new wine after drinking old wine. They say, “The old wine is better.”","Kyɛ neɛzaa ba maŋ nyu dããkorɔ, a la boɔrɔ dããpaalaa. O maŋ yeli la, ‘A dããkorɔ soma la.’ ”"
"Jesus knew what they were thinking, so he told the man to stand up where everyone could see him. And the man stood up.","Kyɛ a Yeezu da baŋ la a ba poteɛrɛ, lɛ la ka O da yeli ko a dɔɔ, “Iri wa are a niŋesogɔ kyɛ.” Ka a dɔɔ iri are a be."
"Some Pharisees said, “Why are you picking grain on the Sabbath? You're not supposed to do that!”","Ka a Farazii noba mine da soore, “Bonso ka yɛ erɛ yɛlɛ naŋ ba taa sori ka yɛ e a pɛnnoo bebiri daare?”"
"Long ago your own people did these same things to the prophets. So when this happens to you, be happy and jump for joy! You will have a great reward in heaven.","Yɛ taa popeɛloŋ a bebiri na daare, a vara ne kyelloo, serɛzaa, a yɛ san-yɔɔ na waa la kpoŋ a tenvelaa poɔ. A ŋaa la ka ba sããkommine da e a Ŋmen-yelmanneba."
"Ask God to bless anyone who curses you, and pray for everyone who is cruel to you.","a maala banaŋ naŋ kaara eŋnɛ yɛ, a puoro korɔ banaŋ naŋ seɛre yɛ."
"Then Jesus asked, “On the Sabbath should we do good deeds or evil deeds? Should we save someone's life or destroy it?”","Lɛ la ka Yeezu yeli ko ba, “Ka N soore yɛ, sori bebe la ka neɛ e yelvelaa bee yelfaa a pɛnnoo bebiri daare, a faa nyɔvore bee a saa nyɔvore?”"
"One was Simon, and Jesus named him Peter. Another was Andrew, Peter's brother. There were also James, John, Philip, Bartholomew,","Bana la: Saamon, ona la ka O da pore o yuori ka Piita, ane o yɔɔ Anduru, Gyimisi ane Gyɔɔn, Filipi ane Batolomi,"
"On another Sabbath Jesus was teaching in a synagogue, and a man with a paralyzed right hand was there.","A pɛnnoo bebiri kaŋ daare a Yeezu da kpɛ la a puoruudie a te kanne, ka dɔɔ kaŋ duluŋ nu naŋ kpi da be a be."
"The teachers and the Pharisees were furious and started saying to one another, “What can we do about Jesus?” Jesus Chooses His Twelve Apostles (Matthew","Kyɛ a noba suuri da iree la yaga, ka ba piili boorɔ lɛ ba naŋ na e a Yeezu. Yeezu Naŋ Iri Apostolii Pie Ne Bayi (Mat"
The next morning he called his disciples together and chose twelve of them to be his apostles.,"Kyɛ zie naŋ da wa nyaa, O da boɔle la a O potuuribo a iri pie ne bayi ba poɔ, a boɔlɔ ba apostoliimine."
"Everyone was trying to touch Jesus, because power was going out from him and healing them all. Blessings and Troubles (Matthew","A noba zaa da moɔrɔ la ka ba seene a Yeezu, bonso, kpeɛ̃õ da yi la O zie a saŋ ba zaa. Maaloo Ane Weɛbo Yɛlɛ (Mat"
"Matthew, Thomas, and James the son of Alphaeus. The rest of the apostles were Simon, known as the Eager One,","Matio ane Tɔmaase, Gyimisi, a Alfeo bidɔɔ ane Saamon, ba naŋ da boɔlɔ Zɛlɔte,"
You well-fed people are in for trouble. You will go hungry! You people who are laughing now are in for trouble. You are going to cry and weep!,"“Yɛ banaŋ naŋ tege pampana ŋa yuori la we, bonso, kɔŋ na kpɛ yɛ la. Yɛ banaŋ naŋ laara pampana ŋa yuori la we, bonso, yɛ na koŋ la a ŋma nentaŋ."
These people had come to listen to Jesus and to be healed of their diseases. All who were troubled by evil spirits were also healed.,"Ba da waɛ la ka ba woŋ O yɛlɛ, kyɛ ka O na saŋ ba a yi ba baaloŋ poɔ, kyɛ ka banaŋ naŋ taa sefaare nyɛ ba sammo."
God will bless you hungry people. You will have plenty to eat! God will bless you people who are now crying. You will laugh!,"Yɛ banaŋ naŋ taa kɔŋ pampana ŋa nyɛ la maaloo, bonso, yɛ na tege la. Yɛ banaŋ naŋ kono pampana ŋa nyɛ la maaloo, bonso, yɛ na la la."
"God will bless you when others hate you and won't have anything to do with you. God will bless you when people insult you and say cruel things about you, all because you are a follower of the Son of Man.","“Yɛ banaŋ noba naŋ na kyiiri yɛ, kyɛ zagre yɛ bare, a to yɛ zoma, a kyɛ boɔle yɛ nenfaare a Nensaala Bie zuiŋ nyɛ la maaloo."
You are in for trouble when everyone says good things about you. That is what your own people said about those prophets who told lies. Love for Enemies (Matthew,"“Yɛ banaŋ noba zaa naŋ puuro yɛ yuori la we, bonso, lɛ la ka ba sããkommine da e ko a kaŋwaa Ŋmen-yelmanneba. Dɔndɔnne Nɔmmo Yɛlɛ (Mat"
"If you give to others, you will be given a full amount in return. It will be packed down, shaken together, and spilling over into your lap. The way you treat others is the way you will be treated.","yɛ maŋ tere, kyɛ Naaŋmen na ko yɛ la. O na manne la ka a paale, ka O dii eŋ, a zɛgre zɛgre, ka a pa te doɔrɔ yaara, ka ba de ko yɛ. A lɛ fo naŋ manne seŋ a tere, lɛ ka ba na leɛ manne seŋ a ko fo.”"
"is like someone who dug down deep and built a house on solid rock. When a flood came and the river rushed against the house, it was built so well that it didn't even shake.","O soba waa ŋa dɔɔ kaŋ naŋ meɛrɛ o yiri, a tu a yiri pare ka o sigi yaga a te tɔ piiri, ka o mɛ a yiri a piiri zu. Ka kɔmpiiri wa ŋmɛ, ka a baa kyeɛ̃, ka koɔ̃ laare pɔge a yiri, kyɛ ka o ba gbigre, bonso, a yiri mɛ la velaa."
"If someone slaps you on one cheek, don't stop that person from slapping you on the other cheek. If someone wants to take your coat, don't try to keep back your shirt.","Ka neɛzaa wa fale fo lampɛgreŋ, leɛ a onaŋ meŋ ko o, ka o fale, kyɛ ka neɛ wa faa fo kpar-lee, ta mɔŋ o a fo kpar-kpoŋ meŋ."
Give to everyone who asks and don't ask people to return what they have taken from you.,"Ko neɛzaa naŋ sɔre bon yi fo zie, kyɛ ka neɛzaa wa de fo boma, ta la soore de a."
Treat others just as you want to be treated.,Yɛ erɛ korɔ yɛ taaba lɛ yɛ naŋ boɔrɔ ka ba erɛ korɔ yɛ.”
"If you love only someone who loves you, will God praise you for that? Even sinners love people who love them.","“Ka fõõ nɔnɔ banaŋ yoŋ naŋ nɔŋ fo, boŋ tɔnɔ la ka fo na nyɛ? Haali gba, a nenfaare meŋ nɔnɔ la banaŋ naŋ nɔnɔ ba."
"Have pity on others, just as your Father has pity on you. Judging Others (Matthew","Yɛ zoro noba nembaaloŋ, aŋa yɛ Saa Naaŋmen naŋ zoro noba nembaaloŋ lɛ.” Taaba Sɛrɛɛdiibu Yɛlɛ (Mat"
"Jesus said: Don't judge others, and God won't judge you. Don't be hard on others, and God won't be hard on you. Forgive others, and God will forgive you.","“Ta di fo tɔ sɛrɛɛ, ka ba ta wa di fo meŋ sɛrɛɛ; ta yeli ka neɛ le la sɛrɛɛ poɔ, ka ba ta wa yeli ka fo meŋ le la sɛrɛɛ poɔ. Di suuri ko fo tɔ, kyɛ fo meŋ na nyɛ la sudi;"
Jesus also used some sayings as he spoke to the people. He said: Can one blind person lead another blind person? Won't they both fall into a ditch?,"A Yeezu da la lɔɔ la sekpɔgre ko ba, “Zɔŋ na toɔ̃ tage la o zɔŋ tɔ be? A ba zaa bayi koŋ laŋ le bogi poɔ be?"
"Are students better than their teacher? But when they are fully trained, they will be like their teacher.","Zanzanna ba ganna o wulwullo, kyɛ onaŋ zaa naŋ wa zanne velaa baare, na waa ŋa a o wulwullo."
"You can see the speck in your friend's eye, but you don't notice the log in your own eye.","Bonso ka fo nyɛ a muri naŋ be fo tɔsoba nimiri poɔ, kyɛ ba nyɛ a wɛge naŋ be a fo meŋɛ nimiri poɔ?"
"How can you say, “My friend, let me take the speck out of your eye,” when you don't see the log in your own eye? You show-offs! First, get the log out of your own eye; then you can see how to take the speck out of your friend's eye. A Tree and Its Fruit (Matthew","Bee, wola ka fo na toɔ̃ yeli ko fo tɔ, ‘N ba, vɛŋ ka n iri a muri fo nimiri poɔ’, kyɛ ba nyɛ a wɛge naŋ be a fo meŋɛ nimiri poɔ? Fõõ bampuori-kombampoɔ ŋa, daŋ iri a wɛge naŋ be a fo meŋɛ nimiri poɔ bare, lɛ la ka fo na nyɛrɛ velaa a pãã toɔ̃ iri a muri bare fo tɔ nimiri poɔ.” Teɛ Ane O Wɔmɔ Yɛlɛ (Mat"
"A good tree cannot produce bad fruit, and a bad tree cannot produce good fruit.","“Te velaa zaa ba maŋ wɔnɔ wɔŋ faare, kyɛ bee ka te faa meŋ wɔŋ wɔŋ veɛle,"
You can tell what a tree is like by the fruit it produces. You cannot pick figs or grapes from thornbushes.,"bonso, a teɛ wɔmɔ zie ka fo maŋ kaa kyɛ baŋ a teɛ. Fo koŋ baŋ pɔre kaŋkaŋaa gɔzaŋaa zu, bee a pɔre zemberemɛ haanaa zu."
"Good people do good things because of the good in their hearts, but bad people do bad things because of the evil in their hearts. Your words show what is in your heart. Two Builders (Matthew","Nemmeŋɛ yelsonne maŋ yire la o sukyiri poɔ, ka nenfaa meŋ yelfaare yire o sukyiri poɔ, bonso, yɛlɛ na naŋ paale neɛ sukyiri, ana la maŋ yire o noɔreŋ.” Yimeɛrebɛ Bayi Sekpɔgre (Mat"
"Why do you keep on saying that I am your Lord, when you refuse to do what I say?","“Bonso ka yɛ boɔlɔ ma ‘Daana, Daana,’ kyɛ ba erɛ bonna N naŋ yele korɔ yɛ?"
"But anyone who hears what I say and doesn't obey me is like someone whose house wasn't built on solid rock. As soon as the river rushed against that house, it was smashed to pieces!","Kyɛ neɛ naŋ maŋ woŋ N yelbie kyɛ ba tuuro a, o soba waa seŋ ŋa dɔɔ kaŋ naŋ mɛ o yiri teŋɛŋ, ka a yiri pare ba biŋ zikpeɛŋaa. A baa naŋ da wa kyeɛ̃ ka a koɔ̃ wa ŋmɛ a yiri, wieouŋ lɛ ka o ŋmore o zaa, ka a o leebu da waa saamo kpoŋ.”"
"I have officers who give orders to me, and I have soldiers who take orders from me. I can say to one of them, ‘Go!’ and he goes. I can say to another, ‘Come!’ and he comes. I can say to my servant, ‘Do this!’ and he will do it.”","Bonso, maa meŋɛ taa la nembɛrɛ N naŋ be ba puliŋ, ka N meŋ taa a sogyɛre mine ka ba be N puliŋ. Ka maa yeli ko kaŋ, ‘Gaa kyɛ’, o maŋ gaa la, a la yeli ko kaŋ, ‘Wa’, ka o wa, a la yeli ko N gbaŋgbaa, ‘E yeli ŋa’, ka o e.”"
He loves our nation and even built us a synagogue.”,"bonso, o nɔŋ la a te noba, kyɛ ona meŋ la mɛ a te puoruudie ko te.”"
"When the Lord saw the woman, he felt sorry for her and said, “Don't cry!”","A Daana naŋ da nyɛ a kopɔge, nembaaloŋ da kpɛ O la ka O yeli ko o, “Ta kono.”"
"The leaders went to Jesus and begged him to do something. They said, “This man deserves your help!","Ba naŋ da wa a Yeezu zie, ba da sɔre O la yaga zaa, a yele, “O sereŋ seŋ ne a la ka fo e a ŋaa ko o,"
"Simon answered, “I suppose it would be the one who had owed more and didn't have to pay it back.” “You are right,” Jesus said.","Ka a Saamon yeli sɔge, “N teɛre ka a soba na sane naŋ da e kpoŋ.” Ka a Yeezu yeli ko o, “A yelmeŋɛ la a lɛ ka fo yeli.”"
"And when he heard about Jesus, he sent some Jewish leaders to ask him to come and heal the servant.","A sogyɛre neŋkpoŋ ŋa naŋ da wa woŋ a Yeezu yɛlɛ, o da toŋ la a Gyuumine nembɛrɛ mine a Yeezu zie, ka ba te sɔre O ka O wa saŋ a o gbaŋgbaa."
"So Jesus went with them. When Jesus wasn't far from the house, the officer sent some friends to tell him, “Lord, don't go to any trouble for me! I am not good enough for you to come into my house.","Ka a Yeezu ne ba da gaa, kyɛ O naŋ da wa te peɛlɛ a yiri, a sogyɛre kɔɔ neŋkpoŋ da toŋ la o bamine ka ba te yeli ko a Yeezu, “Daana, ta dɔgre fo meŋɛ, bonso, N ba seŋ ne ka fo wa kpɛ N yiri poɔ;"
"And I am certainly not worthy to come to you. Just say the word, and my servant will get well.","a lɛnso ka N da ba teɛre ka N wa fo zie. Kyɛ deɛ yeli a yelbiri yoŋ, a vɛŋ ka N gbaŋgbaa nyɛ o sammo."
"When Jesus heard this, he was so surprised that he turned and said to the crowd following him, “In all of Israel I've never found anyone with this much faith!”","A Yeezu naŋ da woŋ a ŋaa, O noɔre da maaɛ la, ka O leɛ yeli ko a noba naŋ tuuro O, “Maa yeli ko yɛ, N daŋ ba nyɛ a yeldeebo ŋa tɔ a Izerayɛl poɔ.”"
"As they came near the gate of the town, they saw people carrying out the body of a widow's only son. Many people from the town were walking along with her.",O naŋ da wa te tara a teŋɛ dendɔre noɔre la ka kũũ kaŋ la lɛ ka ba tuo wa yire ne. A kũũ ŋa da la o ma bidɔɔ yeni yoŋ. A teŋɛ noba yaga da be la a kopɔge ŋa zie.
"Jesus went over and touched the stretcher on which the people were carrying the dead boy. They stopped, and Jesus said, “Young man, get up!”","Lɛ la ka O da tage ta kyɛ de O nu seene ne a kũũ daga, ka a noba naŋ tuo a kũũ leɛ are. Ka Yeezu yeli, “Pɔlbile, maa yeli ko fo, vaa-iri!”"
The boy sat up and began to speak. Jesus then gave him back to his mother.,"A kũũ da iri zeŋɛɛ la a piili yele yɛlɛ, ka a Yeezu da de o ko o ma."
"Everyone was frightened and praised God. They said, “A great prophet is here with us! God has come to his people.”","Dabeɛ̃ da kpɛ la a noba zaa, ka ba ire Naaŋmen yuori a yele, “Ŋmen-yelmanna kpoŋ yi la a te poɔ!” kyɛ ka “Naaŋmen kaa O noba ane nimibaaloŋ.”"
News about Jesus spread all over Judea and everywhere else in that part of the country. John the Baptist (Matthew,A O yɛlɛ ŋa da yaare la a Gyudiya paaloŋ zaa ane a tenne zaa naŋ ŋmaagyili o. Gyɔɔn Bati Naŋ Toŋ O Potuuribo Yeezu Zie (Mat
"John's followers told John everything that was being said about Jesus. So he sent two of them to ask the Lord, “Are you the one we should be looking for? Or must we wait for someone else?”","a toŋ ba ka ba gaa te soore a Daana, “Fõõ la a neɛ na naŋ na wa, bee te naŋ kyɛllɛ kaŋ?”"
"When these messengers came to Jesus, they said, “John the Baptist sent us to ask, ‘Are you the one we should be looking for? Or are we supposed to wait for someone else?’ ”","A noba naŋ da wa a Yeezu zie, da wa yelee la, “Gyɔɔn Bati la toŋ te a fo zie, ka te wa soore fo, ‘Fõõ la a neɛ na naŋ waana, bee te naŋ kyɛllɛ neŋyuo?’ ”"
"At that time Jesus was healing many people who were sick or in pain or were troubled by evil spirits, and he was giving sight to a lot of blind people.","A Yeezu deɛ da saŋ la noba yaga ba baaloŋ, ba woloŋ, a kyɛ digi sefaare bare, ka zɔnne yaga nimie da yuori ka ba nyɛrɛ."
"Jesus said to the messengers sent by John, “Go and tell John what you have seen and heard. Blind people are now able to see, and the lame can walk. People who have leprosy are being healed, and the deaf can now hear. The dead are raised to life, and the poor are hearing the good news.","Ka a Yeezu da yeli sɔge ba, “Yɛ gaa te yeli ko a Gyɔɔn bonna yɛ naŋ nyɛ kyɛ woŋ: a zɔnne nyɛrɛ la, ka a gbɛrɛɛ kyɛnɛ, ka kɔnne nyɛ ba sammo, ka a wonni wono, ka a kuuni leɛrɛ ire, kyɛ ka ba moɔle a Ŋmen-yelnoore ko a nandemee."
God will bless everyone who doesn't reject me because of what I do.”,Kyɛ soba na zaa naŋ ba bonnɔ ma nyɛ la maaloo.”
"After John's messengers had gone, Jesus began speaking to the crowds about John: What kind of person did you go out to the desert to see? Was he like tall grass blown about by the wind?","A Gyɔɔn noba o naŋ da toŋ naŋ da wa leɛ gaa baare, Yeezu da piili yele la a Gyɔɔn yɛlɛ korɔ a nembeɛoŋ, “Boŋ la ka yɛ da yi gaa a wɛgyɛŋ poɔ ka yɛ te nyɛ? Kantɛroo saseɛ naŋ fuuro ka o lɛŋnɛ la be?"
What kind of man did you really go out to see? Was he someone dressed in fine clothes? People who wear expensive clothes and live in luxury are in the king's palace.,"Ka boŋ mɔɔ la ka yɛ pãã da yi gaa ka yɛ te nyɛ? Neɛ kaŋ naŋ su nabi-kparre la be? Yɛ nyɛ, banaŋ naŋ suuro nabi-kparre kyɛ dire boŋkãã, kpeɛrɛ la nayie poore."
What then did you go out to see? Was he a prophet? He certainly was! I tell you that he was more than a prophet.,"Ka boŋ pãã la ka yɛ da yi gaa ka yɛ te nyɛ? Ŋmen-yelmanna be? Õõ, maa yeli ko yɛ, O gba gaŋ la Ŋmen-yelmanna."
"In the Scriptures, God calls John his messenger and says, “I am sending my messenger ahead of you to get things ready for you.”","A soba ŋa yɛlɛ la ka ba da sɛge: ‘Nyɛ, N tonɔ la N tontonɔ ka o de fo weɛ, o naŋ na nare a fo sori bare fo.’"
No one ever born on this earth is greater than John. But whoever is least important in God's kingdom is greater than John.,"Maa yeli ko yɛ, a pɔgeba bidɔgre zaa poɔ, kanzaa ba kyebe naŋ e kpoŋ gaŋ a Gyɔɔn; kyɛ neɛ naŋ e bile a Naaŋmen naaloŋ poɔ gaŋ la a Gyɔɔn.”"
Everyone had been listening to John. Even the tax collectors had obeyed God and had done what was right by letting John baptize them.,"(A noba zaa naŋ da woŋ a ŋaa, a de ne a zuyɔɔ-derebɛ, da nyɛɛ la ka ba tu la a Naaŋmen mennoŋ sori, bonso, ba da de la a Gyɔɔn suobu."
But the Pharisees and the experts in the Law of Moses refused to obey God and be baptized by John.,Kyɛ a Faraziimine ane a bege baŋnema naŋ da ba sage ka ba de a Gyɔɔn suobu da wuli ka ba zagre la Naaŋmen poboɔbo naŋ kyaare ne bamenne.)
Jesus went on to say: What are you people like? What kind of people are you?,“Boŋ ka N pãã na de manne ne lɛ a zenɛ noba naŋ waa?
"You are like children sitting in the market and shouting to each other, “We played the flute, but you would not dance! We sang a funeral song, but you would not cry!”","Ba waa ŋa bibiiri naŋ zeŋ daa poɔ a boɔlɔ taa a yele: ‘Te ŋmɛ la seɛre eŋ yɛ, ka yɛ ba seɛ; ka te ŋmaa kolaŋne ko yɛ, ka yɛ ba sɔge.’"
"John the Baptist did not go around eating and drinking, and you said, “John has a demon in him!”","Bonso, Gyɔɔn Bati da waɛ la, a ba dire diibu bee a nyuuro dãã, ka yɛ yeli, ‘O taa la sefaa’;"
"But because the Son of Man goes around eating and drinking, you say, “Jesus eats and drinks too much! He is even a friend of tax collectors and sinners.”","ka a Nensaala Bie meŋ wa, a dire kyɛ nyuuro, ka yɛ la yeli, ‘Nyɛ, O waa la digbogbo soba ane dããnyubugro, a waa zuyɔɔ-derebɛ ane yelbe-erebɛ ba!’"
Yet Wisdom is shown to be right by what its followers do. Simon the Pharisee,"Anealɛzaa, a yɛŋ bibiiri maŋ wuli ka yɛŋ taa la yelmeŋɛ.” Pɔge Kaŋ Naŋ Nyɛ O Yelbebe Sudi"
A Pharisee invited Jesus to have dinner with him. So Jesus went to the Pharisee's home and got ready to eat.,"A Faraziimine kaŋ da boɔle la Yeezu ka O wa o yiri ka ba di bondirii, ka a Yeezu da gaa te zeŋ a o yiri poɔ ka O di."
"When a sinful woman in that town found out that Jesus was there, she bought an expensive bottle of perfume.","Pɔg-gyɛnterɛ kaŋ da be la a teŋɛ poɔ. O naŋ da wa woŋ ka Yeezu wa la a Farazii kaŋ yiri ka O di boma, o da taa la kãã nyunoɔ mine wa ne."
Then she came and stood behind Jesus. She cried and started washing his feet with her tears and drying them with her hair. The woman kissed his feet and poured the perfume on them.,"O da wa are la a Yeezu puori a peɛle O gbɛɛ, a kono ŋmaara nentaŋ ka a lere a Yeezu gbɛɛ zu, ka o de o zukɔɔloŋ meelɛ ne a nentaŋ. Lɛ la ka o da moorɔ a Yeezu gbɛɛ kyɛ soɔrɔ ne kããsoŋ."
"The Pharisee who had invited Jesus saw this and said to himself, “If this man really were a prophet, he would know what kind of woman is touching him! He would know that she is a sinner.”","A Farazii na naŋ da boɔle a Yeezu naŋ da nyɛ a lɛ, o da teɛre la o poɔŋ, “Ka a dɔɔ ŋa da waa Ŋmen-yelmanna, O da na baŋ la neɛ na naŋ la a pɔge ŋa naŋ toɔrɔ O; ka o waa la yelbe-erɛ.”"
"Jesus said to the Pharisee, “Simon, I have something to say to you.” “Teacher, what is it?” Simon replied.","A Yeezu da yeli ko o la, “Saamon, N taa la yeli kaŋ ka N yeli ko fo.” Ka Saamon leɛ yeli sɔge, “Wulwullo, yele.”"
"But Jesus told the woman, “Because of your faith, you are now saved. May God give you peace!”","Ka a Yeezu yeli ko a pɔge, “A fo yeldeebo faa fo la; gɛrɛ ne emmaaroŋ.”"
"Since neither of them could pay him back, the moneylender said that they didn't have to pay him anything. Which one of them will like him more?”","Kyɛ ba naŋ da kontoɔ̃ yɔɔ zuiŋ, a dɔɔ da bare la ba zaa bayi sama ko ba. A sandiribe bama bayi, buo soba la na nɔŋ a dɔɔ ŋa gaŋ o tɔ?”"
"He turned toward the woman and said to Simon, “Have you noticed this woman? When I came into your home, you didn't give me any water so I could wash my feet. But she has washed my feet with her tears and dried them with her hair.","Lɛ la ka a Yeezu leɛ kyaare a pɔge kyɛ yeli ko a Saamon, “Fo nyɛ la a pɔge ŋa? N wa la fo yiri, fo ba ko ma koɔ̃ ka N pɛge N gbɛɛ, kyɛ a pɔge ŋa pɛge la N gbɛɛ ne o nentaŋ, a meele a ne o zukɔɔloŋ."
"You didn't greet me with a kiss, but from the time I came in, she has not stopped kissing my feet.","Fo ba moore ma, kyɛ a yi a saŋ N naŋ wa kpɛ a kyɛ o ba bare N mooroo."
"You didn't even pour olive oil on my head, but she has poured expensive perfume on my feet.","Fo ba sɔ N zu ne kããsoŋ, kyɛ o sɔ la N gbɛɛ ane kããsoŋ nyunoɔ."
"So I tell you that all her sins are forgiven, and that is why she has shown great love. But anyone who has been forgiven for only a little will show only a little love.”","Azuiŋ, maa yele korɔ fo, a o yelbebe naŋ da e yaga nyɛ la sudi; lɛnso ka o wuli nɔmmo kpoŋ. Kyɛ soba na yelbebe naŋ ba e yaga ka o nyɛ sudi, nɔmmo maŋ e la fẽẽ.”"
"Then Jesus said to the woman, “Your sins are forgiven.”","Lɛ la ka a Yeezu yeli ko a pɔge, “A fo yelbebe nyɛ la sudi.”"
"Some other guests started saying to one another, “Who is this who dares to forgive sins?”","Kyɛ a banaŋ naŋ da be a diibu zie ne a Yeezu da piili yele la ba pooreŋ, “Aŋ la a ŋa, a gba dire noba yelbebe suuri korɔ ba?”"
"and so were some women who had been healed of evil spirits and all sorts of diseases. One of the women was Mary Magdalene, who once had seven demons in her.","a de ne pɔgeba mine naŋ da taa sefaare ane baaloŋ ka O da saŋ ba: A pɔge kaŋ yuori da la Mareya, ka o yuori kaŋ meŋ da la di Magdalina; O eŋɛ la ka sefaare Ayopoĩ da yi,"
"The seeds that fell on rocky ground are the people who gladly hear the message and accept it. But they don't have deep roots, and they believe only for a little while. As soon as life gets hard, they give up.","A bombie na naŋ le a piiri zu la a banaŋ naŋ maŋ woŋ a Naaŋmen yelbiri, a de ne popeɛloŋ. Kyɛ a yelbiri naŋ ba tɛ nyaga ba sukyie poɔ zuiŋ, ba maŋ sage de la a yɛlɛ kyɛ ka toɔrɔ wa kpɛ ba ka ba le."
