ref,text
"But all this time God has helped me, and I have preached both to the rich and to the poor. I have told them only what the prophets and Moses said would happen.","Amaa Wuribware̱ a kya mo̱‑rɔ, ne̱ mo̱ a ye̱re̱ keŋkeŋ bo̱ fo̱ ndɔɔ mo̱ e̱ tɔwe̱ abware̱se̱ŋ mo̱ i gywii ase̱sɛ pɛɛɛ hare̱e̱ awure na ase̱sɛ laŋgyaŋ. Ke̱tɔ ne̱ mo̱ e̱ tɔwe̱ fe̱yɛ ke̱ e̱ ba a ke̱ bo̱ waa‑ɔ dɛɛ ne̱ Wuribware̱ akyaamɛɛ ne̱ baa dɛɛ kye̱na‑ɔ na ane̱ mbraa ɔsapo̱ Mosis a tɔwe̱ fe̱yɛ ke̱ e̱ waa‑ɔ."
"I told them how the Messiah would suffer and be the first to be raised from death, so he could bring light to his own people and to the Gentiles.","Bo̱ yɛ, Kristoo ne̱ Wuribware̱ yɛ o suŋ‑o e̱ ba na mò̱ ase̱sɛ sa a o gyi awo̱re̱fɔɔ, na bo̱ mɔɔ mò̱, na mò̱ e̱ gye̱ ne̱ ɔ gye̱ ŋkpɛɛ a o kyiŋŋi le̱e̱ lowi‑ro. Na mò̱‑ɔ mɔ tɔwe̱ ase̱ŋ timaa a ke̱laŋŋe̱rɔ mɔ gywii mò̱ fɔŋfɔŋ ase̱sɛ Yudaa awuye na nde̱ se̱ awuye‑o.”"
"Before Paul finished defending himself, Festus shouted, “Paul, you're crazy! Too much learning has driven you out of your mind.”","Pɔɔl a maa se̱ ɔ kya kanɔ mfaanɛɛ‑ɔ, ne̱ gominaa‑o a faa mò̱ se̱ fe̱yɛ, “Pɔɔl, fo̱ e̱ lɔ e̱bo̱ŋ ne̱e̱. Fo̱ atɔ ne̱ fo̱ nyi bwe̱e̱tɔ‑ɔ a waa fo̱ e̱bo̱ŋ!”"
"But Paul replied, “Honorable Festus, I am not crazy. What I am saying is true, and it makes sense.","Ne̱ Pɔɔl a be̱ŋŋaa fe̱yɛ, “Ɔbre̱sɛ! Ma lɔ e̱bo̱ŋ ne̱e̱. Ke̱tɔ ne̱ mo̱ e̱ tɔwe̱‑ɔ gye̱ kase̱ŋtiŋ ne̱e̱."
None of these things happened off in a corner somewhere. I am sure that King Agrippa knows what I am talking about. That's why I can speak so plainly to him.”,"Nana Agripa, mo̱ e̱ taare̱ a n sa se̱ŋsa fo̱ ase̱, na kufu mo̱ŋ de mo̱, a le̱e̱ fe̱yɛ fo̱ nyi amo̱‑ɔ pɛɛɛ ase̱ŋ. Mo̱ e̱ kɔɔre̱ a n gyi fe̱yɛ fo̱ nyi ke̱tɔ ne̱ ke̱ e̱ yɔ se̱ ane̱ maŋ‑ɔ‑rɔ‑ɔ dame̱naŋsɛ, a le̱e̱ fe̱yɛ ɔke̱maa a ŋu ase̱ŋ mɔ pɛɛɛ ne̱ aa ba‑ɔ."
"Then Paul said to Agrippa, “Do you believe what the prophets said? I know you do.”","Nana, fo̱ a kɔɔre̱ Wuribware̱ akyaamɛɛ ne̱ baa dɛɛ kye̱na‑ɔ gyi bɛɛɛ? Ŋ nyi fe̱yɛ fo̱ a kɔɔre̱ bamo̱ gyi!”"
"Agrippa asked Paul, “In such a short time do you think you can talk me into being a Christian?”","Ne̱ Agripa a tɔwe̱ gywii Pɔɔl fe̱yɛ, “Fo̱ e̱ fa fe̱yɛ saŋ kafwe̱e̱ mɔ ne̱ ane̱ a gyi mfe̱e̱‑ɔ‑rɔ, fo̱ e̱ taare̱ a fo̱ sa a ŋ kii Kristoonyi aaa?” Ne̱ Pɔɔl a be̱ŋŋaa fe̱yɛ,"
"Paul answered, “Whether it takes a short time or a long time, I wish you and everyone else who hears me today would become just like me! Except, of course, for these chains.”","“Hare̱e̱ ke̱tɔ a kyee, bɛɛɛ ke̱tɔ mo̱ŋ kyee ooo, mo̱ e̱ ko̱re̱ ke̱bware̱ko̱re̱ ne̱e̱ fe̱yɛ fo̱ aa bamo̱ ne̱ mo̱ne̱ i nu mo̱ ase̱ ndɔɔ‑ɔ kii ke̱tɔ ne̱ n gye̱‑ɔ, amɔ e̱kpe̱e̱ mɔ ne̱ baa da mo̱‑ɔ.”"
"Then King Agrippa, Governor Festus, Bernice, and everyone who was with them got up.",Ne̱ owure‑o na gominaa‑o na owure mò̱ pe̱kye̱e̱‑ɔ na bamo̱ ne̱ baa saŋ‑ɔ pɛɛɛ a ko̱so̱ le̱e̱ ke̱kyaŋ‑ɔ‑rɔ.
"But before they left, they said, “This man isn't guilty of anything. He doesn't deserve to die or to be put in jail.”","Bamo̱ a le̱e̱ mfe̱ŋ‑ɔ, ne̱ baa tɔwe̱ gywii abɛɛ fe̱yɛ, “Ɔnyare̱ mɔ mo̱ŋ waa ke̱tɔ ke̱maa ne̱ ke̱ e̱ kaapo̱ fe̱yɛ bo̱ mɔɔ mò̱ bɛɛɛ bo̱ tii mò̱‑ɔ.”"
"Agrippa told Festus, “Paul could have been set free, if he had not asked to be tried by the Roman Emperor.”","Ne̱ owure‑o a tɔwe̱ gywii gominaa‑o fe̱yɛ, “Ɔnyare̱ mɔ dɛɛ ɔ mo̱ŋ tɔwe̱ fe̱yɛ ɔ kpa fe̱yɛ owure dabe̱‑ɔ gyi mò̱ ase̱ŋ ne̱e̱, weetee ane̱ dee a ane̱ yɔwe̱ mò̱ a ɔ nare̱.”"
"When it was time for us to sail to Rome, Captain Julius from the Emperor's special troops was put in charge of Paul and the other prisoners.","Saŋ ne̱ baa fa mfɛɛre̱ fe̱yɛ ane̱ taa ko̱re̱e̱ bo̱rɔ nkyu si yɔ Italiya swe̱e̱re̱ se̱‑ɔ, ne̱ baa baa Pɔɔl na ase̱sɛ ko̱ ne̱ bamo̱ gbaa baa tii‑o bo̱ waa soogyaa bre̱sɛ ko̱ ne̱ ba te̱e̱ mò̱ ɛ Yuliyus ne̱ ɔ bo̱ asoogyaa katuŋ ko̱ ne̱ ba te̱e̱ ɛ “owure asoogyaa katuŋ”‑o ke̱sare̱e̱‑rɔ."
We went aboard a ship from Adramyttium that was about to sail to some ports along the coast of Asia. Aristarchus from Thessalonica in Macedonia sailed on the ship with us.,"Ne̱ ane̱ a lwee ko̱re̱e̱ ko̱ ne̱ ɔɔ le̱e̱ Adramitiyɔŋ maŋ‑nɔ, ne̱ ɔɔ waa siraa ɔ yɔ e̱daŋkpa ne̱ e̱ bo̱ Asiya swe̱e̱re̱ se̱‑ɔ. Ne̱ ane̱ a me̱raa se̱ ane̱ e̱ yɔ ko̱re̱e̱‑ɔ‑rɔ‑ɔ, ɔnyare̱ ko̱ ne̱ ɔɔ le̱e̱ Tisalonikaa maŋ‑nɔ ne̱ ɔ bo̱ Makedoniya swe̱e̱re̱ se̱‑ɔ, ne̱ ba te̱e̱ mò̱ ɛ Aristaakus tii ane̱ se̱."
"The next day we came to shore at Sidon. Captain Julius was very kind to Paul. He even let him visit his friends, so they could give him whatever he needed.","Kaye̱ ŋke‑o, ne̱ ane̱ ko̱re̱e̱‑ɔ a ya daŋ Sidɔŋ maŋ se̱. Yuliyus a bware‑o si‑o, ne̱ ɔɔ sa Pɔɔl kpa mfe̱ŋ fe̱yɛ ɔ le̱e̱ ko̱re̱e̱‑ɔ‑rɔ ya ŋu mò̱ nyare̱‑ana, na bo̱ sa mò̱ ke̱tɔ ne̱ ki tiri mò̱‑ɔ."
"When we left Sidon, the winds were blowing against us, and we sailed close to the island of Cyprus to be safe from the wind.","Ne̱ ane̱ a be̱e̱ kya se̱ le̱e̱ mfe̱ŋ. Bo̱ le̱e̱ fe̱yɛ ane̱ ko̱re̱e̱‑ɔ e̱ gyaŋŋaa afwii se̱‑ɔ, ne̱ ane̱ ko̱re̱e̱‑ɔ a kwaye̱ bo̱rɔ Kiprus kwii a keri‑o, na afwii maa nya da gyaŋŋaa ane̱‑ɔ."
There the army captain found a ship from Alexandria that was going to Italy. So he ordered us to board that ship.,"Ane̱ ko̱re̱e̱‑ɔ a fo̱ mfe̱ŋ ne̱ ɔ yɔ‑ɔ se̱‑ɔ, ne̱ soogyaa bre̱sɛ‑ɔ a taa ane̱ waa ko̱re̱e̱ baŋbaŋ‑nɔ. Ko̱re̱e̱ amo̱ a le̱e̱ Alɛsandriya maŋ‑nɔ ne̱e̱, ne̱ ɔɔ waa siraa ɔ kpa a ɔ yɔ Italiya swe̱e̱re̱ se̱."
"We sailed along slowly for several days and had a hard time reaching Cnidus. The wind would not let us go any farther in that direction, so we sailed past Cape Salmone, where the island of Crete would protect us from the wind.","Ne̱ ane̱ ko̱re̱e̱‑ɔ a nare̱ bɔye̱ bɔye̱ ŋke bwe̱e̱tɔ, ne̱ ane̱ a ba ke̱kpo̱ne̱ bo̱ fo̱ Kanidus maŋ se̱. Ne̱ ane̱ ko̱re̱e̱‑ɔ e̱ kpa a ɔ yɔ kyɔwe̱ twɛɛkpa a keri‑o. Amaa afwii a gyaŋŋaa ane̱‑ɔ se̱‑ɔ, ne̱ ane̱ a kii bo̱rɔ ke̱be̱na se̱ a keri‑o, ne̱ ane̱ a te̱ŋ ɔpo̱o̱‑rɔ yɔ ya fo̱ Kriita kwii. Ne̱ ane̱ a kyo̱ŋ Salamonee maŋ mfe̱ŋ ne̱ ane̱ e̱ yɔ kyɔwe̱ twɛɛkpa a keri‑o na swe̱e̱re̱ bo̱ ane̱ kigyise si, na afwii‑o ma nya da ane̱ bwe̱e̱tɔ."
"We went slowly along the coast and finally reached a place called Fair Havens, not far from the town of Lasea.","Amo̱‑ɔ pɛɛɛ gbaa ooo, ane̱ a nare̱ bɔye̱, ne̱ aa waa le̱ŋ sa ane̱ pwɛɛ ne̱ ŋkee ane̱ dɛɛ ya daŋ daŋkpa ne̱ ba te̱e̱ ɛ “Mfe̱ŋ a e̱ko̱re̱e̱ daŋkpa timaa‑o” ne̱ ɔ maa maŋ ko̱ ne̱ ba te̱e̱ ɛ Lase̱ya‑ɔ."
"Then Paul spoke to the crew of the ship, “Men, listen to me! If we sail now, our ship and its cargo will be badly damaged, and many lives will be lost.”","“Mo̱ nyare̱‑ana, mo̱ a ŋu fe̱yɛ mbe̱yɔmɔ ane̱ ya kya ane̱ kpa‑ɔ se̱, ase̱ŋ bɔye̱ e̱ ba. Ko̱re̱e̱‑ɔ i buŋ na e̱tɔso̱rɔ ne̱ e̱ bo̱‑rɔ‑ɔ fo̱, na ase̱sɛ be̱e̱ wu amo̱ se̱.”"
"But Julius listened to the captain of the ship and its owner, rather than to Paul.",Amaa ɔko̱ ne̱ ɔ de̱e̱re̱ ko̱re̱e̱‑ɔ se̱‑ɔ na ko̱re̱e̱ wuye yɛ bo̱ kya bamo̱ kpa‑ɔ se̱. Amo̱se̱‑ɔ ne̱ soogyaa bre̱sɛ‑ɔ a nu ke̱tɔ ne̱ baa tɔwe̱‑ɔ yɔwe̱ Pɔɔl lee‑o.
"The harbor at Fair Havens wasn't a good place to spend the winter. Because of this, almost everyone agreed that we should at least try to sail along the coast of Crete as far as Phoenix. It had a harbor that opened toward the southwest and northwest, and we could spend the winter there. The Storm at Sea","Daŋkpa amo̱ mfe̱ŋ mo̱ŋ bo̱ daŋ fe̱yɛ bo̱ kye̱na, a le̱e̱ fe̱yɛ saŋ amo̱ afwii e̱ da mfe̱ŋ bwe̱e̱tɔ. Amo̱se̱‑ɔ ase̱sɛ‑ɔ bwe̱e̱tɔ, a bware bamo̱ ase̱ fe̱yɛ bo̱ kya bamo̱ kpa‑ɔ se̱ nkyu‑o si, na bamo̱ e̱ taare̱ a bo̱ fo̱ daŋkpa ko̱ ne̱ ba te̱e̱ ɛ Fonikii ne̱ ɔ bo̱ daŋ sa bamo̱ a bo̱ kye̱na aferi asa bɛɛɛ ana ne̱ afwii e̱ da bwe̱e̱tɔ‑ɔ. Fonikii gye̱ e̱ko̱re̱e̱ daŋkpa Kriita kwii si ne̱e̱, ne̱ a bo̱ kyɔwe̱ twɛɛkpa kigyise si a keri‑o na kyɔwe̱ twɛɛkpa ke̱be̱na se̱ a keri‑o. Ane̱ŋ ne̱ afwii a to̱ ane̱ ɔpo̱o̱‑ɔ se̱‑ɔ"
"When a gentle wind from the south started blowing, the men thought it was a good time to do what they had planned. So they pulled up the anchor, and we sailed along the coast of Crete.","Ne̱ afwii kafwe̱e̱ ko̱ a le̱e̱ kyɔwe̱ le̱e̱kpa kigyise si a keri‑o ba a kyaare̱, ne̱ ase̱sɛ‑ɔ a fa fe̱yɛ ba taare̱ a bo̱ waa ane̱ŋ ne̱ baa kra‑ɔ. Amo̱se̱‑ɔ ne̱ baa saŋŋe̱ ko̱re̱e̱‑ɔ be̱e̱ bo̱ dɔŋŋɔ ɔpo̱o̱ se̱, ne̱ baa kya se̱ ba yɔ kyɔwe̱ twɛɛkpa a keri‑o, ne̱ Kriita kideŋbe si bo̱ bamo̱ kigyise si fe̱yɛ ane̱ŋ ne̱ bo̱ kyɔ bo̱ naa‑ɔ."
days you have been so worried that you haven't eaten a thing.,"Amaa ke̱tɔ mo̱ŋ kyee, ne̱ afwii dabe̱ ko̱ ne̱ aa le̱e̱ kyɔwe̱ le̱e̱kpa ke̱be̱na‑ɔ se̱‑ɔ a da le̱e̱ kideŋbe si."
"We went along the island of Cauda on the side that was protected from the wind. We had a hard time holding the lifeboat in place,","Ne̱ ane̱ a bo̱rɔ Kawuda kwii kamɛɛ, ne̱ ntɛɛrɛɛ a yase̱ kako̱re̱e̱gyii ne̱ ba gyiiri saŋ ke̱maa‑ɔ le̱e̱ nkyu‑ro bo̱ waa ko̱re̱e̱‑ɔ‑rɔ a le̱e̱ fe̱yɛ alaŋkpare̱‑ɔ e̱ da kamo̱ bwe̱e̱tɔ. Baa kpo̱ne̱ pwɛɛ ne̱ baa dɛɛ waa amo̱."
"but finally we got it where it belonged. Then the sailors wrapped ropes around the ship to hold it together. They lowered the sail and let the ship drift along, because they were afraid it might hit the sandbanks in the gulf of Syrtis.","Ne̱ baa ba ife dabe̱ so̱swe̱e̱ bo̱ ŋure muruwaa ko̱re̱e̱‑ɔ fɔŋfɔŋ na ɔ ma nya bwee‑ro. Ne̱ kufu de bamo̱ fe̱yɛ ba lwee apo̱rɔ ko̱ ne̱ a bo̱ nkyu‑o kaase̱‑ɔ‑rɔ, na bamo̱ ko̱re̱e̱ sii‑ro. Apo̱rɔ mɔ maa Libiya swe̱e̱re̱ se̱ a kideŋbe‑o ne̱e̱. Amo̱se̱‑ɔ ne̱ baa lee waagya ne̱ ɔ kya ko̱re̱e̱ so̱so̱ ne̱ mò̱ afwii‑o a sa ne̱ ko̱re̱e̱ naa‑ɔ, na afwii‑o nya taa ko̱re̱e̱‑ɔ yaa to̱ŋ ko̱."
The storm was so fierce that the next day they threw some of the ship's cargo overboard.,"Afwii dabe̱ amo̱ mo̱ŋ yɔwe̱, amo̱se̱‑ɔ ke̱mo̱ kaye̱ ŋke‑o, ne̱ baa le̱e̱ ba lee e̱tɔso̱rɔ ne̱ e̱ bo̱ ko̱re̱e̱‑ɔ‑rɔ‑ɔ e̱ko̱ bo̱ twe̱e̱ nkyu‑o‑ro."
"Then on the third day, with their bare hands they threw overboard some of the ship's gear.","Ne̱ kake ne̱ ka be̱e̱ ka gya se̱‑ɔ, baa lee ko̱re̱e̱‑rɔ ate̱tɔmo̱ŋta‑ɔ ako̱ bo̱ twe̱e̱."
"For several days we could not see either the sun or the stars. A strong wind kept blowing, and we finally gave up all hope of being saved.","Ŋkee, waa ŋke kanɔ ŋko̱ na ane̱ maa ŋu kyɔwe̱ bɛɛɛ ke̱kye̱e̱‑e̱‑kpa‑agyi, na afwii maa se̱ a kya bwe̱e̱tɔ. Ŋkee fe̱raa, ne̱ ane̱ abaa‑rɔ a yɔre̱. Ane̱ mo̱ŋ lɛɛ kɔɔre̱ gyi fe̱yɛ sɛye̱ e̱ lɛɛ taare̱ a a mo̱rɔwe̱ ane̱."
"Since none of us had eaten anything for a long time, Paul stood up and told the men: You should have listened to me! If you had stayed on in Crete, you would not have had this damage and loss.","Ke̱tɔ a kyee na ɔko̱ mo̱ŋ tɛɛ taare̱ gyi ateese, ne̱ Pɔɔl a ko̱so̱ ye̱re̱, ne̱ ɔ yɛ, “Mo̱ nyare̱‑ana, mo̱ne̱ a dɛɛ nu mo̱ ase̱ŋ ne̱e̱, ne̱ mo̱ne̱ mo̱ŋ baa ko̱re̱e̱‑ɔ le̱e̱ Kriita kwii ne̱e̱, weetee ase̱ŋ dabe̱ na ke̱nye̱ra mɔ be̱e̱ a mo̱ŋ to̱ ane̱."
"But now I beg you to cheer up, because you will be safe. Only the ship will be lost.","Amaa mbe̱yɔmɔ fe̱raa mo̱ e̱ ko̱re̱ mo̱ne̱ ne̱e̱ fe̱yɛ mo̱nꞌ waa kakpo̱nɔ! Mo̱ne̱ ɔko̱ maa wu daa, amɔ ko̱re̱e̱ wo̱re̱ e̱ gye̱ ne̱ ɔ fo̱."
"I belong to God, and I worship him. Last night he sent an angel","A le̱e̱ fe̱yɛ ndee kanye Wuribware̱, nyaŋpe̱ ne̱ mo̱ i suŋ‑o, a suŋ mò̱ kabɔɔ ko̱ mo̱ ase̱."
"to tell me, “Paul, don't be afraid! You will stand trial before the Emperor. And because of you, God will save the lives of everyone on the ship.”","Ne̱ ɔɔ bo̱ tɔwe̱ fe̱yɛ, ‘Pɔɔl! Fo̱ ma sa a kufu nya fo̱. Kanɔ ŋke̱maa, fo̱ e̱ fo̱ Roma awuye owure dabe̱‑ɔ akatɔ‑rɔ. Wuribware̱ bware, ne̱ ɔ kpa fo̱ ase̱ŋ, ne̱ oo nu fo̱ ke̱bware̱ko̱re̱‑ɔ. Amo̱se̱‑ɔ bamo̱ ne̱ fo̱ aa bamo̱ bo̱ ko̱re̱e̱‑ɔ‑rɔ ɔko̱ maa wu.’"
Cheer up! I am sure that God will do exactly what he promised.,"Amo̱se̱‑ɔ, mo̱ nyare̱‑ana, mo̱nꞌ waa kakpo̱nɔ! A le̱e̱ fe̱yɛ mo̱ a kɔɔre̱ Wuribware̱ gyi fe̱yɛ ɔ waa ane̱ŋ mɔ ne̱ ɔɔ tɔwe̱ gywii mo̱‑ɔ."
But we will first be shipwrecked on some island.,Amaa ane̱ e̱ daŋ kwii si pwɛɛ.”
"They cut the anchors loose and let them sink into the sea. At the same time they untied the ropes that were holding the rudders. Next, they raised the sail at the front of the ship and let the wind carry the ship toward the beach.","Amo̱se̱‑ɔ, ne̱ baa te̱ŋ ife ne̱ ii ŋure adebu dabe̱ ne̱ a sa ne̱ ko̱re̱e̱‑ɔ e̱ ye̱re̱‑ɔ, ne̱ aa lwee nkyu‑o kaase̱, ne̱ baa saŋŋe̱ ife ne̱ ii ŋure abaŋ dabe̱ ne̱ bo̱ de bo̱ le̱ŋ ko̱re̱e̱‑ɔ. Ne̱ baa yase̱ waagya kagyingyii ne̱ ɔ bo̱ ko̱re̱e̱‑ɔ akatɔ‑rɔ‑ɔ na afwii‑o nya neŋ ane̱ yaa akatɔ‑rɔ. Ne̱ ane̱ a waa fe̱yɛ ane̱ e̱ daŋ kideŋbe si."
"The sailors wanted to escape from the ship. So they lowered the lifeboat into the water, pretending that they were letting down some anchors from the front of the ship.","Ne̱ ntɛɛrɛɛ‑ɔ e̱ kpa fe̱yɛ bo̱ se̱re̱ le̱e̱ ko̱re̱e̱‑ɔ‑rɔ. Amo̱se̱‑ɔ ne̱ baa ba ife bo̱ kya kako̱re̱e̱gyii‑o, ne̱ baa yɔwe̱‑rɔ bo̱ dɔŋŋɔ nkyu si, ne̱ baa waa fe̱yɛ bamo̱ a kpa a bo̱ lweero ya waa akatɔ‑rɔ a adebu dabe̱ ne̱ a sa ne̱ ko̱re̱e̱‑ɔ e̱ ye̱re̱‑ɔ."
"The sailors were afraid that we might hit some rocks, and they let down four anchors from the back of the ship. Then they prayed for daylight.","Ne̱ kufu de bamo̱ fe̱yɛ ko̱re̱e̱‑ɔ e̱ nare̱ afo̱re̱ se̱ na o bwee‑ro, amo̱se̱‑ɔ ne̱ baa ba ko̱re̱e̱ amo̱ kamɛɛ adebu dabe̱ ana ne̱ baa ba agye̱re̱tɔ bo̱ waa, ne̱ a sa ne̱ ɔ ye̱re̱‑ɔ bo̱ waa mò̱ kaase̱, na ɔ nya ye̱re̱. Ne̱ baa ko̱re̱ bamo̱ ikisi fe̱yɛ kaye̱ ke me̱naŋ."
"But Paul said to Captain Julius and the soldiers, “If the sailors don't stay on the ship, you won't have any chance to save your lives.”","Amaa Pɔɔl a tɔwe̱ gywii asoogyaa bre̱sɛ na asoogyaa‑o ne̱e̱ fe̱yɛ, “Ntɛɛrɛɛ‑ɔ mɔ e̱ mo̱ŋ sii kye̱na ko̱re̱e̱ mɔ‑rɔ fe̱raa, ane̱ pɛɛɛ i wu.”"
The soldiers then cut the ropes that held the lifeboat and let it fall into the sea.,"Amo̱se̱‑ɔ ne̱ asoogyaa‑o a te̱ŋŋe̱ ife ne̱ kako̱re̱e̱gyii de‑ro‑o, ne̱ kako̱re̱e̱gyii‑o a se̱re̱ ka yii."
I beg you to eat something. Your lives depend on it. Do this and not one of you will be hurt.”,"Amo̱se̱‑ɔ mo̱ e̱ ko̱re̱ mo̱ne̱ ne̱e̱ fe̱yɛ mo̱nꞌ gyi ateese. N gye̱ ane̱ŋ, mo̱ne̱ i wu. Mo̱ne̱ ɔko̱ kipwiigyi gbaa maa fo̱, saŋbo̱to̱ lowi ne̱ mo̱ne̱ i wu.”"
"After Paul had said this, he took a piece of bread and gave thanks to God. Then in front of everyone, he broke the bread and ate some.","Pɔɔl a tɔwe̱ ane̱ŋ lo̱we̱‑ɔ, ne̱ ɔɔ taa bodobodoo, ne̱ ɔɔ sa Wuribware̱ aŋsɛ bamo̱ akatɔ‑rɔ mfe̱ŋ we̱e̱ se̱, ne̱ ɔɔ te̱ŋŋe̱‑rɔ, ne̱ ɔɔ le̱e̱ o gyi."
"They all felt encouraged, and each of them ate something.","Ne̱ bamo̱ pɛɛɛ a waa kakpo̱nɔ, ne̱ bamo̱ ɔke̱maa gbaa a gyi ateese."
"and after everyone had eaten, they threw the cargo of wheat into the sea to make the ship lighter. The Shipwreck","Ɔke̱maa mɔ a gyi kpo̱ne̱‑ɔ ne̱ baa lee e̱tɔso̱rɔ na ayu ne̱ a bo̱ ko̱re̱e̱‑ɔ‑rɔ‑ɔ pɛɛɛ bo̱ twe̱e̱ nkyu‑o‑ro na ko̱re̱e̱‑ɔ ma lɛɛ nya waa dwii bwe̱e̱tɔ. Ane̱ŋ ne̱ ko̱re̱e̱‑ɔ a bwee‑ro, ne̱ oo mwiire‑o"
"Morning came, and the ship's crew saw a coast they did not recognize. But they did see a cove with a beach. So they decided to try to run the ship aground on the beach.","Kaye̱ ŋke‑o, ntɛɛrɛɛ‑ɔ a pini fe̱yɛ swe̱e̱re̱ mo̱ŋ bo̱ e̱fɔ, amaa bo̱ mo̱ŋ taare̱ pini mò̱ ke̱nyare̱. Baa ŋu fe̱yɛ ɔpo̱o e̱kɛɛke̱e̱ se̱ kisipu bo̱ mfe̱ŋ bwe̱e̱tɔ, amo̱se̱‑ɔ ne̱ baa fa fe̱yɛ bamo̱ e̱ taare̱ ba ya daŋ mfe̱ŋ."
"But it ran aground on a sandbank. The front of the ship stuck firmly in the sand, and the rear was being smashed by the force of the waves.","Ne̱ ko̱re̱e̱‑ɔ a ya daŋ e̱se̱ kipireŋ ko̱ ne̱ ke̱ bo̱ nkyu‑o‑ro‑o si, ne̱ ko̱re̱e̱‑ɔ akatɔ‑rɔ a sii e̱se̱‑ɔ‑rɔ, ne̱ ŋkee ko̱re̱e̱‑ɔ maa lɛɛ yɔ akatɔ‑rɔ. Ne̱ alaŋkpare̱ dabe̱ a da ko̱re̱e̱‑ɔ kamɛɛ ane̱ŋ‑aaa, ne̱ ɔɔ bo̱ bwee‑ro kyikpuri kyikpuri."
"But Captain Julius wanted to save Paul's life, and he did not let the soldiers do what they had planned. Instead, he ordered everyone who could swim to jump into the water and head for shore.","Amaa soogyaa bre̱sɛ‑ɔ e̱ kpa fe̱yɛ ɔ mo̱rɔwe̱ Pɔɔl. Amo̱se̱‑ɔ ne̱ ɔbre̱sɛ‑ɔ yɛ bo̱ yɔwe̱ ane̱ŋ ko̱waa. Ne̱ ɔ yɛ bamo̱ ne̱ bo̱ nyi e̱twɛɛ‑ɔ gye̱ ŋkpɛɛ fuwi ywe̱e̱ nkyu‑o‑ro, na bo̱ twɛɛ yɔ kideŋbe si."
"Then he told the others to hold on to planks of wood or parts of the ship. At last, everyone safely reached shore.","Na bamo̱ ne̱ baa saŋ‑ɔ mɔ kra iyii baŋŋe̱sɛ na ko̱re̱e̱‑ɔ abweesɛ‑ɔ‑rɔ, na e̱ nya taa bamo̱ yaa kideŋbe si. Mfaanɛɛ ne̱ ane̱ pɛɛɛ a bo̱ mo̱rɔwe̱ ane̱ e̱ye̱e̱ ya fo̱ kideŋbe si."
"The local people were very friendly, and they welcomed us by building a fire, because it was rainy and cold.","Mfe̱ŋ a ase̱sɛ‑ɔ gye̱ ase̱sɛ timaa, ne̱ baa waa ane̱ ke̱dame̱naŋsɛ bwe̱e̱tɔ. Bware̱ a le̱e̱ ke̱ba‑ɔ, ne̱ afwii a kra ane̱, amo̱se̱‑ɔ ne̱ baa kure de̱e̱kpa, ne̱ bo̱ yɛ ane̱ bo̱ wo̱re̱."
"After Paul had gathered some wood and had put it on the fire, the heat caused a snake to crawl out, and it bit him on the hand.","Ne̱ Pɔɔl a kpa gyake̱e̱, ne̱ oo lee ngya‑ɔ ŋko̱ ako̱ ɔ waa de̱e̱kpa‑ɔ‑rɔ. Mò̱ a de ɔ waa‑rɔ‑ɔ, ne̱ de̱e̱kpa‑ɔ kipeŋpeŋ a lee ko̱wɔ kagyo̱saŋ‑ɔ kako̱‑rɔ, ne̱ kaa ba ke̱mo̱ e̱ye̱e̱ bo̱ ke̱e̱te̱ Pɔɔl ke̱sare̱e̱ duŋ."
"When the local people saw the snake hanging from Paul's hand, they said to each other, “This man must be a murderer! He didn't drown in the sea, but the goddess of justice will kill him anyway.”","Kwii amo̱ se̱ a ase̱sɛ‑ɔ a ŋu ko̱wɔ amo̱ Pɔɔl ke̱sare̱e̱ se̱‑ɔ, ne̱ baa le̱e̱ ba tɔwe̱ ba gywii abɛɛ fe̱yɛ, “Ɔnyare̱ mɔ a mɔɔ ase̱sɛ. Hare̱e̱ mò̱ a mo̱ŋ wu nkyu‑o‑ro gbaa ooo, mò̱ e̱bɔye̱ ne̱ ɔɔ waa‑ɔ e̱ mɔɔ mò̱ a e̱ bo̱ ka ko̱kɔ.”"
Paul shook the snake off into the fire and wasn't harmed.,"Amaa Pɔɔl a kpo̱kpaa ke̱mo̱ ne̱e̱ bo̱ waa de̱e̱kpa‑ɔ‑rɔ, na ke̱ mo̱ŋ waa mò̱ sɛye̱."
"The people kept thinking that Paul would either swell up or suddenly drop dead. They watched him for a long time, and when nothing happened to him, they changed their minds and said, “This man is a god.”","Ŋkee bo̱ gywii ne̱e̱ a Pɔɔl puŋŋe bɛɛɛ ɔ te̱ŋ le̱e̱ da wu. Amaa baa gywii kpo̱ne̱ bo̱ mo̱ŋ ŋu sɛye̱ mò̱ e̱ye̱e̱ se̱, ne̱ baa kyurowi bamo̱ mfɛɛre̱, ne̱ bo̱ yɛ, “Ɔ gye̱ kisi ne̱e̱!”"
