ref,text
"They answered, “Lord, we want to see!”","Matã mmuai sɔ, “Tete, boto bobie sɔ boanya ara!”"
"Jesus said: I will tell you a story about a man who had two sons. Then you can tell me what you think. The father went to the older son and said, “Go work in the vineyard today!”","“Nda minya itɔ̃me nɛgbe? Ɔrɛrɛ̃ ɔwɛ̃ ɔwe gɔ ɔba mabirɛrɛĩ inyɔ. Ɔɣere kpakpare sɔ, ‘Ɔbi, sɛ aabara karabara i kakpɛkɔ̃ ame nɔme.’"
"But when they saw the man's son, they said, “Someday he will own the vineyard. Let's kill him! Then we can have it all for ourselves.”","“Ɣɛɛ gɔ marabaradze ɔnya ɔbi ne, maɣere so sɔ, ‘Kakpɛkɔ̃ sate ɔbi gɔ loaɖe ɔ̃ ara i ngbe ne. Mitã boɖoe wũ si boaɖe ɔ̃ ara.’"
"If anyone asks why you are doing this, just say, ‘The Lord needs them.’ He will at once let you have the donkeys.”","Si ɔrere ɔɣɛ ira irere ne, miɣere wũ sɔ, ‘Bosate nto ɔbie ma’ iyɔ ɔluwɛ̃ ne, ɔto ɔ̃aɖi ma arɔĩ.”"
"So God's promise came true, just as the prophet had said,","Iba ngbɔ gɔ itã sɔ nnɛ i kanyaɖidze ɔɣɛ aaba i ne ame sɔ,"
“Announce to the people of Jerusalem: ‘Your king is coming to you! He is humble and rides on a donkey. He comes on the colt of a donkey.’ ”,"“Miɣere Zion kaɖe sɔ, ‘Nyɔ, fɔ igara to ɔba fɔ kɔrɛ! Ɔsi i ɔfirimu gu ɔ̃ ibi iso i karɔ̃ ibɔso ame ɔto ɔba.’ ”"
The disciples left and did what Jesus had told them to do.,Ne ɔso marasuãdze ɔrui masɛ maabara lɛ kumɛgɔ i Yesu ɔpia ma.
They brought the donkey and its colt and laid some clothes on their backs. Then Jesus got on.,"Makɔ ɔfirimu gu ɔ̃ ibi mabɔ, maɖi ma sikati masia i mabɔi iso fiɛ Yesu ɔta ɔsɛ i ma iso."
"When Jesus came to Jerusalem, everyone in the city was excited and asked, “Who can this be?”","Gɔ Yesu ɔbo Yerusalem ɔmagɛ̃ ame ne, kulu ko nto ɣee, ne maturi to makarɛ sɔ, “Ne nna ɔɖe ngbe?”"
But the chief priests and the teachers of the Law of Moses were angry when they saw his miracles and heard the children shouting praises to the Son of David.,"Ɣɛɛ gɔ masɔrɛdze makpakpa gu mmara matedze ɔnya awawãra wa ɔto ɔbara gu kumɛgɔ i mabiɛtɛ to mala kulu i isɔrɛyo ame sɔ, “Maale David Ɔbi!” ne, ikpɛ̃ ma sikpã."
"When the chief priests and the Pharisees heard these stories, they knew Jesus was talking about them.","Gɔ masɔrɛdze makpakpa gu ma Farisise ɔnɔ agbã wa i Yesu ɔpɛ ne, matsue sɔ ma ɔto."
"He told them, “The Scriptures say, ‘My house should be called a place of worship.’ But you have turned it into a place where robbers hide.”","Ne ɔɣere ma sɔ, “Matsɛrɛ i Ɔko Sekelea ame sɔ Ɣaa ɔɣɛ sɔ, ‘Maarɔ wũ iyo sɔ kayi kakparamakɔ̃,’ ɣɛɛ miɔsu ne mibara mayukukpe kawɛrɛkɔ̃!”"
"If you have faith when you pray, you will be given whatever you ask for.” A Question about Jesus' Authority (Mark","Si mifɔ Ɣaa miɖe ne, ira biara nɛ miakarɛ wũ i kayi ikparama ame ne, mito miafɔ ne.” Makarɛ Yesu Ngbegɔ Ɔna Ɔ̃ Ɔle Ɔbɔrɛgu."
"The men said to Jesus, “Don't you hear what those children are saying?” “Yes, I do!” Jesus answered. “Don't you know that the Scriptures say, ‘Children and infants will sing praises’?”","Ne mato makarɛ Yesu sɔ, “Ato anɔ nnɛ mato maɣɛ i ngbe?” Yesu ɔtã ma mmuai sɔ, “Nto lonɔ. Miika itɔ̃me nɛgbe minya i Ɔko Sekelea ame sɔ, ‘Akararã mabiɛtɛ sɔ ma kanya ame i ile nɛ loyi sɛ ibɔrɛ.’ ”"
"Then Jesus left the city and went out to the village of Bethany, where he spent the night. Jesus Puts a Curse on a Fig Tree (Mark","Ne kama ne, Yesu ɔrui ɔnyua ma ɔkɛlɛ Betania ɔmagɛ̃ ame ngbegɔ ɔsɛ ɔ̃arɛ. Yesu Ɔgbarĩ Kuɖedziri Kuwɛ̃."
"Jesus answered, “I have just one question to ask you. If you answer it, I will tell you where I got the right to do these things.","Yesu ɔtã ma mmuai sɔ, “Mitã lokarɛ mi itɔ̃me iwɛ̃ lonɔ, si mitã me mmuai ne, nto loaɣere mi ɔle gɔ loto lobara ala ara wagbe."
"When Jesus got up the next morning, he was hungry. He started out for the city,","Kaɖesɛ̃a kaya tututu gɔ ɔ̃ɔkpese ɔto ɔba ɔmagɛ̃ ame ne, kukã ɔkpɛ̃ wũ."
"But Jesus said to them, “If you have faith and don't doubt, I promise you can do what I did to this tree. And you will be able to do even more. You can tell this mountain to get up and jump into the sea, and it will.","Ne Yesu ɔtã ma mmuai sɔ, “Nto loɣere mi gbaã sɔ si mifɔ miɖe fiɛ miiwararã ne, mito miawo nnɛ lobara kudziri gɔgbe ɔbara. Fiɛ iiɖe ne kere, ɣɛɛ mito miaɣere kube gɔgbe sɔ, ‘Kɛlɛ aafuĩdza so apia i ɔpo ame,’ fiɛ iaba ngbɔ."
"So they told Jesus, “We don't know.” Jesus said, “Then I won't tell you who gave me the right to do what I do.” A Story about Two Sons","Ne ɔso maɣere Yesu sɔ, “Boiɣe ngbegɔ i ɔ̃ ɔle ɔbɔrɛ.” Ne Yesu ɔ̃ wũ ɔɣere ma sɔ, “Mme wũ loibaɣere mi ngbegɔ i wũ ɔle gɔ loto lobara ala karabara gagbe ɔbɔrɛ.” Yesu Ɔte Ara I Manyiibi Inyɔ Mawɛ̃ Iso."
Jesus told the chief priests and leaders to listen to this story: A land owner once planted a vineyard. He built a wall around it and dug a pit to crush the grapes in. He also built a lookout tower. Then he rented out his vineyard and left the country.,"Yesu ɔɣere ma sɔ, “Minɔ igbã mama ana. Kpɛ̃dze ɔwɛ̃ ɔwe ku ɔwi gɔ lofe gɔ ɔkpɛ̃ adziribi wa masɛ masu mabara ala ndã kakpɛkɔ̃. Ɔtɛ̃ ɔkpã ɔki ɔlɔ kakpɛkɔ̃, ɔɖi itawo nɛ ame maakã ndã, fiɛ ka ɔtsue iyo kɔlɛa ngbegɔ i ngɔ loadzuɛ̃ kakpɛkɔ̃ aaya. Ɔsu kakpɛkɔ̃ ɔpia i marabaradze nrɔɔ̃ ame fiɛ ɔkɛlɛ ɔri."
"Jesus had gone into the temple and was teaching when the chief priests and the leaders of the people came up to him. They asked, “What right do you have to do these things? Who gave you this authority?”","Yesu ɔkpese ɔba isɔrɛyo ame ne gɔ ɔto ɔte ara ne, masɔrɛdze makpakpa gu makpakpa ɔba ɔ̃ kɔrɛ makarɛ wũ sɔ, “Lɛ ana ɔle gɔ ato abara ala ara wagbe fiɛ nna lotã-ɔ ɔle gɔmɔ?”"
"Who gave John the right to baptize? Was it God in heaven or merely some human being?” They thought it over and said to each other, “We can't say God gave John this right. Jesus will ask us why we didn't believe John.","Yohanes ne, nna lotã wũ ɔle fiɛ ɔpie maturi Ɣaa ndu? Ɣaa ɛɛbɛrɛ maturi lotã wũ?” Ne matsɛgu so iwararã sɔ, “Be boaɣɛ? Si boɣɛ sɔ Ɣaa kɔrɛ ne, ɔto ɔ̃akarɛ bo sɔ ‘Be ɔso miifɔ Yohanes miɖe?’"
"On the other hand, these people think John was a prophet, and we are afraid of what they might do to us. That's why we can't say it was merely some human who gave John the right to baptize.”","Ɣɛɛ si boɣɛ ana sɔ ‘Maturi kɔrɛ’ ne, boto bonigã maturi alasɔ ma ɔɖuɖu ɔfɔ maɖe sɔ Ɣaa kanyaɖidze ɔɖe.”"
"His son told him he would not do it, but later he changed his mind and went.","“Ɔbi ɔɣere ɔ̃ ɔse sɔ, ‘Loibasɛ,’ ɣɛɛ ne kama ne, ɔfinikira ɔ̃ adzuni ɔrui ɔkɛlɛ sia."
"The man then told his younger son to go work in the vineyard. The boy said he would, but he didn't go.","“Ɔse ɔkpere ɔbi nyɔare ɔpia wũ katɔ̃me gagbe ame. Ɔtɔrã i ɔ̃ ɔse katɔ̃ sɔ ɔ̃asɛ, ɣɛɛ ɔ̃isɛ."
"Which one of the sons obeyed his father? “The older one,” the chief priests and leaders answered. Then Jesus told them: You can be sure tax collectors and prostitutes will get into the kingdom of God before you ever will!","“Mabi inyɔ magbe ne, ma ɔmele lobara ɔ̃ ɔse kuɖɔɛ?” Matã mmuai sɔ, “Kpakpare.” Ne Yesu ɔɣere ma sɔ, “Nto loɣere mi sɔ, ma lampofɔdze gu asɔrɔ̃ maɖedze ɔɔɖe mi katɔ̃ makpa Ɣaa sigarakaɖekɔ̃."
"When John the Baptist showed you how to do right, you would not believe him. But these evil people did believe. And even when you saw what they did, you still would not change your minds and believe. Renters of a Vineyard (Mark","Alasɔ Ndupiedze Yohanes ɔba ɔ̃ate mi sibɔlɔlɔ ɔri, ɣɛɛ miifɔ wũ miɖe, ɣɛɛ ma lampofɔdze gu asɔrɔ̃maɖedze ɔfɔ wũ maɖe. Atoa sɔ minya nwagbe ne, miifinikira mi adzuni mifɔ wũ miɖe.” Yesu Ɔpɛ Igbã I Marabaradze Lalaa Mawɛ̃ Iso."
"When it was harvest time, the owner sent some servants to get his share of the grapes.","Gɔ adziribi ɔsɔrɛ̃wi ɔɣo ne, ɔpia ɔ̃ maɖabo sɔ masɛ maafɔ ɔ̃ kaɖekɔ̃ mabɔ wũ i marabaradze kɔrɛ."
"But the renters grabbed those servants. They beat up one, killed one, and stoned one of them to death.","“Marabaradze ɔmɔɛ̃ maɖabo magbe, mapɛ ɔwɛ̃, maɖoe ɔwɛ̃, fiɛ mapɛ ɔwɛ̃ ata."
He then sent more servants than he did the first time. But the renters treated them in the same way.,"Ɔrɛrɛ̃ gɔgbe ɔledza maɖabo mama isese iɖo maɖeakatɔ̃. Ma wũ ne, marabaradze ɔbara ma lɛ maɖeakatɔ̃."
"Finally, the owner sent his own son to the renters, because he thought they would respect him.","Kawirikɔ̃ ne, ɔsese ɔ̃ ɔbi ala ɔɣere so sɔ, ‘Loɣe sɔ mato maawarɛ wũ ɔbi.’"
"So they grabbed him, threw him out of the vineyard, and killed him.",Ne ɔso mamɔɛ̃ wũ mafuĩdza i ɔkpã kama fiɛ maɖoe wũ.”
"Jesus asked, “When the owner of that vineyard comes, what do you suppose he will do to those renters?”","Ne Yesu ɔkarɛ ma sɔ, “Be mifɔ miɖe sɔ kakpɛkɔ̃ sate aabara marabaradze magbe si ɔba?”"
"The chief priests and leaders answered, “He will kill them in some horrible way. Then he will rent out his vineyard to people who will give him his share of grapes at harvest time.”","Matã mmuai sɔ, “Ɔto ɔ̃aɖoe marabaradze lalaa magbe ɔsu kakpɛkɔ̃ ɔtã marabaradze mama ma loasu ɔ̃ kaɖekɔ̃ mabɔ wũ i ɔwi iso si masɔrɛ̃ ɔraɖui.”"
"Jesus replied, “You surely know that the Scriptures say, ‘The stone the builders tossed aside is now the most important stone of all. This is something the Lord has done, and it is amazing to us.’","Ne Yesu ɔɣere ma sɔ, “Miika i Ɔko Sekelea ame sɔ, ‘Ita nɛ i mayotsuedze ɔsɛ̃ sɔ iilɛ ne, ne loba iakpese ita nɛ lofɔ kuɣa iɖo ata ɔɖuɖu pelepele ne. Bosate lobara ira siare nɛgbe fiɛ ibo bo anɔ gbaã!’ ”"
I tell you God's kingdom will be taken from you and given to people who will do what he demands.,"Yesu ɔkɛlɛgu i katɔ̃ sɔ, “Ɣaa to ɔ̃amɔɛ̃ ɔ̃ sigarakaɖekɔ̃ ɔfɔ mi iso ɔsu ɔtã mma loaɣɔ̃ abi sɛɛ."
"Anyone who stumbles over this stone will be crushed, and anyone it falls on will be smashed to pieces.”","Ngɔ loakpase i itã nɛgbe iso ne, ɔto ɔ̃afɛfɛ̃ ɖukuɖuku, fiɛ ngɔ i ita nɛgbe aakpase iwuĩ ne, ito iakɔtɛ wũ ɖɛkpɛrɛɛ.”"
"So they looked for a way to arrest Jesus. But they were afraid to, because the people thought he was a prophet.","Ne ɔso mabie sɔ si mamɔɛ̃ wũ, ɣɛɛ manigã maturi gbodzoo ma mpia i mmɔ ala masɛ mabu Yesu lɛ Ɣaa kanyaɖidze awe."
The Pharisees got together and planned how they could trick Jesus into saying something wrong.,Ma Farisise ɔsɛ maabara adzuni sɔ maamɔɛ̃ Yesu i ma atɔ̃me ikarɛ ame.
"Teacher, Moses wrote that if a married man dies and has no children, his brother should marry the widow. Their first son would then be thought of as the son of the dead brother.","“Ratedze, Mose ɔɣɛ sɔ si ɔrɛrɛ̃ ɔkpi ɔɣɛ ɔ̃ ɔre fiɛ maiɣe ɔbi ne, ɔ̃ ɔnyiibi si ɔsu ɔrɔ̃go ɔyiri si maɣe mabi. Maanyɔ mabi ma maaɣe mmɔ lɛ ɔ̃ ɔnyiibi gɔ lokpi mabi."
Once again Jesus used stories to teach the people:,"Yesu ɔledza agbã isu ite ma ara sɔ,"
The kingdom of heaven is like what happened when a king gave a wedding banquet for his son.,"“Ɣaa sigarakaɖekɔ̃ se lɛ ngbe. Ɔwi ɔwɛ̃ ame ne, igara ɔwɛ̃ ɔkɔ ɔrɔ̃go ɔtã ɔ̃ ɔbi."
"The king sent some servants to tell the invited guests to come to the banquet, but the guests refused.","Ɔpia ɔ̃ maɖabo sɔ masɛ maakpere mma matã itsue sɔ maba iyi kaɖekɔ̃ sɔ ka maba, ɣɛɛ masɛ̃ sɔ maito maba."
"He sent other servants to say to the guests, “The banquet is ready! My cattle and prize calves have all been prepared. Everything is ready. Come to the banquet!”","“Ne ɔso ɔpia maɖabo mama sɔ maɣere ma sɔ, ‘Lotã maɖoe mabɔi gu ma nantsuĩ ma mba iɖa, mawa aɖera masɛ, ira biara ɔɔkote, ne ɔso ka miba wũ ɔpɔrɔ̃ gɔ lotu lotã irɔ̃gokɔ katɔ̃!’"
"But the guests did not pay any attention. Some of them left for their farms, and some went to their places of business.","“Ɣɛɛ maturi ma makpere iipia wũ kanya. Makɛlɛ ma kurabara iso, ɔwɛ̃ ɔkɛlɛ sia, ɔwɛ̃ ana ɔkɛlɛ kuɣa kaɖekɔ̃."
"Others grabbed the servants, then beat them up and killed them.","Mawɛ̃ ana ɔmɔɛ̃ maɖabo mamɔ mapɛ ma, maɖoe mma."
This made the king so furious that he sent an army to kill those murderers and burn down their city.,"Sikpã ɔmɔɛ̃ igara gɔmɔ gbaã, ne ɔso ɔpia ɔ̃ makpakpɛ̃dze masɛ maaɖoe maturiɖoese mamɔ, matsuedza ma ɔmagɛ̃."
"Then he said to the servants, “It is time for the wedding banquet, and the invited guests don't deserve to come.","“Ne ɔkpere ɔ̃ maɖabo ɔɣere ma sɔ, ‘Wũ ɔrɔ̃go ikɔ aɖera wa mawa ka ase, ɣɛɛ mma lokpere sɔ maba maaɖe ara iikote."
Go out to the street corners and tell everyone you meet to come to the banquet.”,Ne ɔso mikɛlɛ siri iso si mikpere ɔbiara gɔ mianya mibɔ.’
"When the king went in to meet the guests, he found that one of them wasn't wearing the right kind of clothes for the wedding.","“Gɔ igara ɔba ɔ̃anyɔ mma loba aɖera kaɖekɔ̃ ne, ɔnya ɔrɛrɛ̃ ɔwɛ̃ gɔ loipia awu wa masɛ mapia i ɔrɔ̃go kakɔkɔ̃."
Tell us what you think! Should we pay taxes to the Emperor or not?”,Ne ɔso ɣere bo fɔ adzuni. Lɛ sɔ boatã Roma Igarakpakpa lampo ɛɛbɛrɛ ita iya i bo mmara iso?”
The same thing happened to the second and third brothers and finally to all seven of them.,Ngbɔ ame ibara ɔbirɛrɛĩ nyɔare ɔtɛare gbɔgbɔɔgbɔ isɛ iabo ɔkɔdzɛva ne.
"They sent some of their followers and some of Herod's followers to say to him, “Teacher, we know that you are honest. You teach the truth about what God wants people to do. And you treat everyone with the same respect, no matter who they are.","Ne ɔso mapia ma marasuãdze gu Herodes masiaidze mawɛ̃ ɔ̃ kɔrɛ makarɛ wũ sɔ, “Ratedze, boɣe sɔ asɛ aɣɛ ɔnukuare, asɛ ate maturi nnɛ nɖe Ɣaa kuɖɔɛ gɔ aisɛ akã siruɛ atsue alasɔ aisɛ anyɔ ɔturi i katɔ̃."
"Let me see one of the coins used for paying taxes.” They brought him a silver coin,",Mitã me sikã dzɛ misɛ mitã ala lampo lonyɔ.” Ne masu mabɔ wũ ne.
"“The Emperor's,” they answered. Then Jesus told them, “Give the Emperor what belongs to him and give God what belongs to God.”","Matã wũ mmuai sɔ, “Roma Igarakpakpa ire iɖe.” Ne Yesu ɔɣere ma sɔ, “Misu nnɛ nɖe Kaisaro ire mitã wũ si misu nnɛ nɖe Ɣaa ire ana mitã Ɣaa.”"
His answer surprised them so much that they walked away. Life in the Future World (Mark,"Gɔ manɔ nnɛgbe ne, ibara ma ɣii, ne marui maɣɛ wũ ne. Yesu Ɔte Ara I Makpise Iledza Ita Iso."
At last the woman died.,"Kawirikɔ̃ ne, ɔrɔ̃go ɔ̃ wũ ɔba ɔ̃akpi."
All the Law of Moses and the Books of the Prophets are based on these two commandments. About David's Son (Mark,Mmara aka anyɔ wagbe iso matsue Mose mmara ɔɖuɖu gu Kanyamaɖidze ara ite masia ne.” Nna Ɔbi Nɖe Kristo?
The Sadducees did not believe people would rise to life after death. So that same day some of the Sadducees came to Jesus and said:,"Iyi nɛmɔ ame ne, ma Zadukise ma nsɛ maɣɛ sɔ makpise iisibata ɔba Yesu kɔrɛ maba maaɣere wũ sɔ,"
Jesus answered: You are completely wrong! You don't know what the Scriptures teach. And you don't know anything about the power of God.,"Yesu ɔɣere ma sɔ, “Mmɔ miɣɛrɛ ne, alasɔ miiɣe Ɔko Sekelea ame atɔ̃me fiɛ miiɣe Ɣaa ɔle ana."
"When God raises people to life, they won't marry. They will be like the angels in heaven.","Alasɔ si makpise ɔta ne, maase lɛ Ɣaa makpabo ma i kato fiɛ maibayiri so."
"And as for people being raised to life, God was speaking to you when he said,","Ɣɛɛ i makpise ita iso ne, miika nnɛ i Ɣaa ɔɣere mi? Ɔɣɛ sɔ,"
"“I am the God worshiped by Abraham, Isaac, and Jacob.” He isn't the God of the dead, but of the living.",‘Mme nɖe Abraham Ɣaa gu Isak Ɣaa gu Yakob Ɣaa ne.’ Magbanadze Ɣaa ɔɖe ne iiɖe makpise ɔre ɔɖe.”
The crowds were surprised to hear what Jesus was teaching. The Most Important Commandment (Mark,"Gɔ maturi gbodzoo ma mpia mmɔ ɔnɔ ara wagbe ne, ɔ̃ ara ite ɔbara ma ɣii. Yesu Ɔte Mmara Mɛ Nɖe Misiare Miɖo."
"After Jesus had made the Sadducees look foolish, the Pharisees heard about it and got together.","Gɔ ma Farisise ɔnɔ kumɛgɔ i Yesu mmuai ɔpia ma Zadukise ibɔra i kanya ne, maba maasakanya."
"“Teacher, what is the most important commandment in the Law?”","Ɔkarɛ wũ sɔ, “Ratedze, mme mmara lomɔ miɖo?”"
This is the first and most important commandment.,Mmɛgbe nɖe mmara ɖeakatɔ̃ gu mmɛ lonya miɖo pelepele ne.
"The second most important commandment is like this one. And it is, “Love others as much as you love yourself.”","Minyɔare mɛ ka lonya se lɛ miɖeakatɔ̃, ‘Ɖɔɛ fɔ ɔnyii lɛ kumɛgɔ ato aɖɔɛ so.’"
"While the Pharisees were still there, Jesus asked them,","Gɔ ma Farisise mawɛ̃ ɔsakanya ne, Yesu ɔkarɛ ma sɔ,"
‘The Lord said to my Lord: Sit at my right side until I make your enemies into a footstool for you.’,"‘Ɣaa ɔɣere Bosate sɔ, “Sɛ i wũ kuɖearɔ̃ iso gbɔgbɔɔgbɔ loatã asu ngba asia i fɔ matsirise iso.” ’"
"“What do you think about the Messiah? Whose family will he come from?” They answered, “He will be a son of King David.”","“Nna mibu sɔ Kristo ɖe? Nna ɔbi ɔɖe?” Matã mmuai sɔ, “Igara David Ɔwa tɛtɛ ɔɖe.”"
"Jesus replied, “How then could the Spirit lead David to call the Messiah his Lord? David said,","Ne Yesu ɔkarɛ ma sɔ, “Si igara David ɔbi ɔɖe ne, lɛ ise ɔso i David ɔki i Ɣaa Siwarã ɔle ame ɔkpere wũ sɔ Bosate? David ɔɣɛ sɔ,"
"If David called the Messiah his Lord, how can the Messiah be a son of King David?”","Si igara David ɔkpere wũ Bosate ne, nda i Kristo aaɖe ɔ̃ ɔbi ɔɣɛ?”"
"No one was able to give Jesus an answer, and from that day on, no one dared ask him any more questions.","Ma kuwɛ̃ iiwo Yesu mmuai ɔtã, ne ɔso ita iyi nɛmɔ iso ne, ma kuwɛ̃ iisikarɛ wũ kuira."
"If you put yourself above others, you will be put down. But if you humble yourself, you will be honored.","Ɔbiara gɔ lokɔlɛ so kato ne, maabɔ wũ karɔ̃ fiɛ ɔbiara gɔ lobɔ so karɔ̃ ne, makɔlɛ wũ kato. Ndzo Miɖe Mitã Maladze."
And now your temple will be deserted.,Ne ɔso fɔ Isɔrɛyo to iakpese iyoku.
Whoever is the greatest should be the servant of the others.,Ngɔ nto ɔbie iyere i mi ndɛ̃ si ɔkpese mi ɔɖabo
"Jerusalem, Jerusalem! Your people have killed the prophets and have stoned the messengers who were sent to you. I have often wanted to gather your people, as a hen gathers her chicks under her wings. But you wouldn't let me.","“Yerusalem, Yerusalem, asɛ aɖoe kanyamaɖidze ma i Ɣaa sɛ ɔpia fɔ kɔrɛ, fiɛ asɛ apɛ Ɣaa maɖabo ma ɔsɛ ɔpia-ɔ ata. Loɔkpɛ̃ sɔ si losu nrɔɔ̃ lofu-ɔ lɛ kumɛgɔ i kɔkɔ ɔnyi sɛ ɔwarɛ abue ɔfu akɔkɔibi, ɣɛɛ asɛ̃ me."
Anyone who swears by the altar also swears by everything on it.,"Ne ɔso si ɔturi ɔtarĩgu isɔrɛkasege ne, ta ara wa nsia i isɔrɛkasege iso ɔɖuɖu iɖe ɔtarĩgu."
Jesus said to the crowds and to his disciples:,Ne Yesu ɔɖegu maturi gbodzoo gu ɔ̃ marasuãdze ika ne.
The Pharisees and the teachers of the Law are experts in the Law of Moses.,"Ɔɣere ma sɔ, “Mmara matedze gu ma Farisise nɖe mma maɖi ɔri sɔ mate Mose mmara."
"So obey everything they teach you, but don't do as they do. After all, they say one thing and do something else.","Ne ɔso mikã ma atsue si mibara ibiara nɛ maɣere mi sɔ mibara, ɣɛɛ ne, midaasiai ma kurabarara, alasɔ maisɛ mabara i nnɛ masɛ mate iso."
They pile heavy burdens on people's shoulders and won't lift a finger to help.,"Masɛ manyi ato wa mba ɔrɔrã fiɛ asɛ aɖa isore masorera maturi, ɣɛɛ maisɛ mabie sɔ maapiagu ma kɔrɔ̃ si mabuai ma masore."
"Everything they do is just to show off in front of others. They even make a big show of wearing Scripture verses on their foreheads and arms, and they wear big tassels for everyone to see.",“Masɛ mabara ira biara sɔ maturi aanyɔ ma. Minyɔ Ɣaa atɔ̃me siare wa matsɛrɛ i ɔkati iso masu manyi so iti gu nrɔɔ̃ si minyɔ kumɛgɔ i ma awu atsueti amɔ fiɛ akarã!
They love the best seats at banquets and the front seats in the synagogues.,"Si makpere ma i ɔpɔrɔ̃ katukɔ̃ ne, masɛ maɖɔɛ kusɛkɔ̃ kɔlɛa. Masɛ maɖɔɛ masɛ i kusɛkɔ̃ sɛɛ gu kusɛkɔ̃ kɔlɛa i ma kusarɛkɔ̃ ana."
"And when they are in the market, they like to have people greet them as their teachers.",Masɛ maɖɔɛ sɔ maturi si maya ma ku ibu i kuɣa ame si makpere ma ratedze.
"But none of you should be called a teacher. You have only one teacher, and all of you are like brothers and sisters.","“Madaakpere mi sɔ ratedze, alasɔ mi ɔɖuɖu ne, manyii miɖe fiɛ ratedze ɔwɛ̃ saã miba."
Don't call anyone on earth your father. All of you have the same Father in heaven.,Midaakpere kuwɛ̃ i karɔ̃ iso ngbe sɔ Tete alasɔ ɔse ɔwɛ̃ saã miba gɔ mpia i kato.
None of you should be called the leader. The Messiah is your only leader.,Madaakpere mi sɔ Tɔ̃ɖedze alasɔ mi tɔ̃ɖedze ɔwɛ̃ saã gɔ miba nɖe Kristo.
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You lock people out of the kingdom of heaven. You won't go in yourselves, and you keep others from going in.","Ndzo miɖe mitã mi mmara matedze gu ma Farisise! Miɖɔɛ Ɣaa i anɔmi anɔmi ame kere! Alasɔ misɛ miɖe makpise mare amumu, fiɛ misɛ mikparama kayi dzoroo i iteso ame. Nwagbe ɔso ne, mi kutsue ikpadzɛ̃ to iamɔ!"
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You travel over land and sea to win one follower. And when you have done so, you make that person twice as fit for hell as you are.","“Ndzo miɖe mitã mi mmara matedze gu ma Farisise! Miɖɔɛ Ɣaa i anɔmi anɔmi ame kere! Alasɔ misɛ miwara ɔpo misɛ nrɔ̃ agbãagbã iso misɛ miaɖi ɔturi ɔwɛ̃ mitã Ɣaa, ɣɛɛ si mibara ngbɔ miro ne, misɛ mibara wũ ngɔ lonyanyarĩ ɔɖo mi i itɔkpe ame ikɛlɛ ame!"
"You are in for trouble! You are supposed to lead others, but you are blind. You teach that it doesn't matter if a person swears by the temple. But you say it does matter if someone swears by the gold in the temple.","“Ndzo miɖe mitã mi ma nto mikɔ maturi ɣɛɛ manɔbiɛdze miɖe! Misɛ mite sɔ, ‘Si ɔturi ɔtarĩgu Ɣaa isɔrɛyo ne, mmara iinyi wũ, ɣɛɛ si ɔtarĩgu sikã dzɛ nse i isɔrɛyo ne, ɔ̃ i mmara ɔnyi ne.’"
"You blind fools! Which is greater, the gold or the temple that makes the gold sacred?",Manɔbiɛdze dzimifɔ! Imele lonya iɖo? Sikã ɛɛbɛrɛ isɔrɛyo nɛ losekelera sikã?
You also teach that it doesn't matter if a person swears by the altar. But you say it does matter if someone swears by the gift on the altar.,"Misɛ mite ana sɔ, ‘Si ɔturi ɔtarĩgu isɔrɛkasege ga iso masɛ mafɛ̃ ara matã Ɣaa ne, mmara iinyi wũ, ɣɛɛ si ɔtarĩgu karatã ga nsia i isɔrɛkasege iso ɣɛɛ ne, mmara ɔnyi wũ.’"
"Are you blind? Which is more important, the gift or the altar that makes the gift sacred?",Anɔmi ɔbiɛ mi gbaã! Imele lonya iɖo? Karatã ɛɛbɛrɛ isɔrɛkasege ga losekelera karatã?
"And anyone who swears by the temple also swears by God, who lives there.","Fiɛ si ɔturi ɔtarĩgu Ɣaa isɔrɛyo ne, ɔtarĩgu ta Ɣaa gɔ nsi i mmɔ."
To swear by heaven is the same as swearing by God's throne and by the one who sits on that throne.,"Fiɛ si ɔrere ɔtarĩgu Kato ne, ɔtarĩgu Ɣaa sigaraiyara gu ngɔ nsi iso."
"You Pharisees and teachers are show-offs, and you're in for trouble! You give God a tenth of the spices from your garden, such as mint, dill, and cumin. Yet you neglect the more important matters of the Law, such as justice, mercy, and faithfulness. These are the important things you should have done, though you should not have left the others undone either.","“Ndzo miɖe mitã mi mmara matedze gu ma Farisise! Mi ma nsɛ mibara ara sɔ si mibo maturi anɔ! Misɛ miɖi mi araɖea ika weova ta aposarɛbi, ibura sikɔma agbãagbã mitã Ɣaa. Ɣɛɛ misɛ̃ sɔ miibabara ara wa lonya aɖo i mmara ame wa nɖe nnyainyɔ, atɔ̃me iɣɛ i ɔri iso gu ɔnukuare ame. Ara wagbe ikote sɔ miasu mibua i nwa mimɔɛ̃ mito iso ne. Ɣɛɛ miibanyua kuiwɛ̃ misɛ."
You blind leaders! You strain out a small fly but swallow a camel.,Matɔ̃ɖedze nɔbiɛdze! Misɛ mitua ɔnidzɔ gɔ lobo i mi ndã ame ɣɛɛ misɛ mimɛ kapuipɔngɔ!
