ref,text
"Some Pharisees asked Jesus' disciples, “Why does your teacher eat with tax collectors and other sinners?”","Di Farisi batii bawo lanya ni nle mmle, ni baakaalɛ basaateketetɛ nɔɔ alɛ, “Obe oso di saatuotɛ lee kole alesaa ku akpooto bafuntɛ ku bakpileblatɛ bamba ba mmle?”"
"While Jesus was still speaking, an official came and knelt in front of him. The man said, “My daughter has just now died! Please come and place your hand on her. Then she will live again.”","Di obe wɔ di Yesu latɔɔkakatɛko ma ni yi, Yuda batii kasiisakɔ ɔnɔɔfo onwii lawa ɔkyɛ nɔɔ, abapɛ akunkyi di katũ nɔɔ aabuɛ alɛ, “Obi sankobi nii ntookpi nunua, kafɔɔ wa fabatika nwɔ kɔnɛɛ di suoto, aakple awɛ nkpa.”"
"Jesus turned. He saw the woman and said, “Don't worry! You are now healed because of your faith.” At that moment she was healed.","Yesu lamunikĩi aanyu ɔsanko nwu nkpo ni aatɔkɔ nwɔ alɛ, “Obi nii, nya otu! Ofũ onu lɛfɔ ntɔɔyɔɔsa fɔ ofiɛ.” Nfanwu ni di ofiɛ nwu nkpo layɔɔ nwɔ nɛ."
"After Jesus had forced the demon out, the man started talking. The crowds were so amazed they began saying, “Nothing like this has ever happened in Israel!”","Ni di Yesu latososa ninwuna kpile nwu nkpo aadiki di omumu nwu kamɛ nɛ. Nfanwu ni aakyako ɔtɔɔkakatɛ nɛ. Lɛsaa le mmle labla batii ba bamuu niayila ni ninfa yaaa, ni baabuɛ alɛ, “Buunya nle mmle okle di Israel kasɔ suoto bunya!”"
"Some followers of John the Baptist came and asked Jesus, “Why do we and the Pharisees often go without eating, while your disciples never do?”","Di n-ya mmle sɛmaa, Ntu Kpeesatɛ Yohane batikankotɛ nɔɔ lawa Yesu nfũ babakaalɛ nwɔ alɛ, “Obe oso fiɛ di awo ku Farisi batii munnii ni kanya obe obe, fiɛ di basaateketetɛ lefɔ mma mánnii kanya?”"
Jesus answered: The friends of a bridegroom aren't sad while he is still with them. But the time will come when he will be taken from them. Then they will go without eating.,"Ni di Yesu ladiki kanya alɛ, “Biefũ bienu bilɛ batii ba bɛɛlɛɛ bɛɛwako ni ɔsanko kayɔkɔ kawi sɛnyaami di obe wɔ di ɔsanko nwu nkpo ɔsa nsi ma ni kaamɛ? Oowo, dilabawa nkpo diidii! Kafɔɔ obe owo kɔwa babakpaa ɔsanko nwu nkpo ɔsa mansifiko nii. Di obe nwu nkpo kamɛ yi, babanii kanya."
No one uses a new piece of cloth to patch old clothes. The patch would shrink and tear a bigger hole.,"“Otii kuonwii nin-yɔ dibula fɔle kakyɛɛ aakaa aatĩi dibula kofole kabɛkɔ. Diekye dibula fɔle nwu nkpo matuniisa lekofole nwu nkpo ninta alɛ, lekofole nwu nkpo mbɛ ninkyakaa."
"She had said to herself, “If I can just touch his clothes, I will be healed.”","Ɔsanko nwu labla nkpo diekye aafũ aanu alɛ, “Nse lɛnya lɛkpanko nwɔ awu kamaa, ofiɛ nwu nkpo mayɔɔ mi.”"
Jesus and his disciples got up and went with the man.,"Nkpo oso Yesu lataka aatikanko nwɔ, ni di basaateketetɛ nɔɔ kafɔɔ latikanko nwɔ nɛ."
A woman who had been bleeding for twelve years came up behind Jesus and barely touched his clothes.,"Obe wɔ di Yesu latoofe nii, ɔsanko onwii di asaa latoowii ni lefosi alɛɛ anyɔ lafe di Yesu sɛmaa aakpanko nwɔ awu kotokosi."
"When Jesus went into the home of the official and saw the musicians and the crowd of mourners,","Nni kamaa, Yesu lasifi ɔnɔɔfo nwu nkpo leyo. Ni aanya kaku sinu bakpeetɛ ku mba nikowi kaku ku kudu nɛ."
"he said, “Get out of here! The little girl isn't dead. She is just asleep.” Everyone started laughing at Jesus.","Ni aatɔkɔ ma alɛ, “Otii biala adie kayi. Diekye ɔsankobi nwu nkpo diekpi, kafɔɔ ɔkyɔsĩi ɔɔkyɔsĩi.” Ninfɛ baatii nwu nkpo bamuu lɛma, baama nwɔ nɛ."
"But after the crowd had been sent out of the house, Jesus went to the girl's bedside. He took her by the hand and helped her up.","Di obe wɔ baatososa batii nwu nkpo bamuu baadiki ni leeyo yi, Yesu labuo ɔsankobi nwu nkpo leyo kamɛ. Ni aamufũ nwɔ kɔɔnɛɛ, ni aasɛnkɛ aasiɛ nɛ."
"After Jesus had gone indoors, the two blind men came up to him. He asked them, “Do you believe I can make you well?” “Yes, Lord,” they answered.","Obe wɔ di Yesu labuo ni leyo kamɛ yi, banumbiɛtɛ banyɔ nwu nkpo lawa ɔkyɛ nɔɔ, ni aakaalɛ ma alɛ, “Biefũ bienu bilɛ mafuo ye anu otikiti?” Ninfɛ baadiki kanya alɛ, “Yii, buofũ buonu.”"
"Jesus touched their eyes and said, “Because of your faith, you will be healed.”","Ninfɛ di Yesu lakpanko ma anu, aatɔkɔ ma alɛ, “Diwa kaanya dita ye fɛ mmle biefũ bienu ni.”"
"They were able to see, and Jesus strictly warned them not to tell anyone about him.","Nfanwu anu lɛma niatikiti. Ninfɛ di Yesu lakpee ma kufiofa osie kanya alɛ, “Bitambuɛ nle mmle biatɔkɔ otii kuonwii.”"
But they left and talked about him to everyone in that part of the country. Jesus Heals a Man Who Could Not Talk,"Kafɔɔ baadie ni ninfa yi, baasifi baalaayie ɔlaa wɔ mmle lɛkya di Yesu suoto baakyakasa ntɛɛ nwu nkpo kasɔ fɛɛ. Yesu Layɔɔsa Osuɔtɔ Onwii Nintatoofuo Ni Ɔkakatɛ Ofiɛ."
"But the Pharisees said, “The leader of the demons gives him the power to force out demons.” Jesus Has Pity on People","Kafɔɔ Farisi batii labuɛ alɛ, “Anwuna kpile ɔka niɛtɔɔ osie nwu akle ootososa anwuna kpile andiki.” Batii Ɔlaa Lanu Yesu Kafutu."
Jesus went to every town and village. He taught in their synagogues and preached the good news about God's kingdom. Jesus also healed every kind of disease and sickness.,Yesu lakyɛ aakyi sekpoo ku nkpayotũ mmuu kamɛ. Aatuo asaa di Yuda batii nsiisakɔ. Aayie ɔlaa biene nwu lɛkya di Yaa sɛka kalekɔ suoto. Ni aayɔɔsa batii ba niatoofiɛ ni sifiɛ ate ate sifiɛ fɛɛ nɛ.
"When he saw the crowds, he felt sorry for them. They were confused and helpless, like sheep without a shepherd.","Di obe wɔ aanya ni batii dikudi nwu nkpo yi, ɔlaa lɛma lanu nwɔ kafutu, diekye ditoobuo ma, banaa kyakaakotɛ kafɔɔ. Bate fɛ bafoso ba ninnaa ni kpatɛ."
