ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel took his spear and struck him, so that he did it, if he went there.",onesimus_C968674F_Dec 07 output,,12.125095268350746,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","And he dreamed of a ladder standing on the earth, with its top reaching to heaven; and the angels of God were ascending and descending on it. And the Lord stood beside him and said, ""I am the Lord, the God of Abraham your father and the God of Isaac; the land on which you lie I will give to you and to your offspring.""""",onesimus_C968674F_Dec 07 output,,22.9547233039893,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the child, went to the river and did not return. What happened to him?",john_C52DEBBB_output (10),,17.151006537309158,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and the others went to the farm, and when they arrived there, they saw a big hole, and they were afraid to approach it, and they decided to return home.",john_C52DEBBB_output (10),,17.757272170545175,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Bɛlbwa, we have come to the river to fetch water, the child is playing in the water.",john_C52DEBBB_output (10),,14.829062173994476,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel and his friend went to the farm, and he returned home.",john_C52DEBBB_output (10),,14.426658945993184,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then he came to meet Jacob at the well. He saw the stone on the well, rolled it away, and spoke to him. And he said to his brothers, ""This is the one who will lead us.""",john_C52DEBBB_output (10),,22.45092879441498,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the young one, hurried to the farm and fell. That is his story.",gerhardt_62CB5CC1_output (4),,16.59902411924431,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, went to the river to fetch water, when they arrived they saw a big animal there, and they were afraid of the animal's teeth, and they quickly ran away because it was dangerous.",gerhardt_62CB5CC1_output (4),,18.79359902750445,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","""The chief said, 'The one who sent you to me, come here and see, the big town where you are going to eat there.'""",gerhardt_62CB5CC1_output (4),,18.165618184344304,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel said in the assembly, ""This one that he made to be, he also made to be.""",gerhardt_62CB5CC1_output (4),,12.677085084609137,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Hey, come here, I have something to tell Jacob about the place of the ba. If you go there, you will find something, and you will see what he says. And if he comes here, he will not escape.",gerhardt_62CB5CC1_output (4),,23.09185045971119,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is the wise one, and he walked to the town to arrive there. He looked around there, he is.",Dec 04 output,,16.69991806811838,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, you and I will go to work, when we arrive there we will see the problem and solve it, if you are tired you can rest, if you need anything just let me know.",Dec 04 output,,17.977365286003856,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Bɛlbwa spoke the word to them so that they would hear and speak it, and he taught them the word.",Dec 04 output,,14.685836559363969,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel and I ate the food that I took today, but I came today.",Dec 04 output,,11.022364436790664,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","When Esau saw that Jacob had stolen the blessing of the elder, he became very angry and plotted to kill his brother. Esau said in his heart, ""When the days of mourning for my father pass, I will kill my brother.""",Dec 04 output,,25.274876856624097,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is not well, he is walking on the path to come to the town. The child says he is.",gerhardt_676E558A_output (6),,14.850511403138622,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta and Nowa went to the farm, and when they arrived there, they found the house broken into, and they saw the child inside, and they called the people to come and see.",gerhardt_676E558A_output (6),,21.146659803181,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","The child is eating and doing the work, he quickly breaks the pot. In haste, he must do the work again.",gerhardt_676E558A_output (6),,16.7940757062723,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel and his companion went to the farm to work, but he stayed there.",gerhardt_676E558A_output (6),,13.146679316419169,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","And when he came to take a wife in Haran, Jacob saw Rachel and loved her. He served seven years for her father Laban as a servant, but he did not give her to him. Then he said to him, ""Give her to me for I have completed my service.""""",gerhardt_676E558A_output (6),,21.826458093217415,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the youngest, will eventually inherit the land. That is the way of life.",gerhardt_107423D8_output (9),,15.125504732858921,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and now we are going to the farm today, and in the early morning we will harvest the yam in the field, so that we can prepare the food in the town, so that we can take the meal to the town for the festival.",gerhardt_107423D8_output (9),,16.80736935675059,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Bɛlbwa says that the one who does good will not know death, because God will not forget them.",gerhardt_107423D8_output (9),,16.239438249171975,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel and his child gave so that he could do it, and he did it.",gerhardt_107423D8_output (9),,10.491323075444834,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","""Hey, come here, I will tell you what will happen to Jacob's descendants in the future. When you see it, you will surely know, for I will send you to carry out this task. Go now, and I will be with you wherever you go.""",gerhardt_107423D8_output (9),,20.34131284241273,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Christ, he is the child, he speaks the path to come, he is the way. That is the truth, he is.",gerhardt_E4F773B6_output (3),,12.509456830799726,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, when he was going to the farm, he met a woman carrying a calabash, and she gave him a chicken, and he took it home, and then he entered the house and tied it there.",gerhardt_E4F773B6_output (3),,18.824569481407607,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","I am the bread of life that came down from heaven. If anyone eats of this bread, they will live forever.",gerhardt_E4F773B6_output (3),,17.60373340468814,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel and his people did something, and then he went there.",gerhardt_E4F773B6_output (3),,10.996375278609758,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","If you want to marry Jacob's daughter, you must work for seven years. Then he said, I will serve you for seven years to marry your daughter. But Laban replied, It is better to give her to you than to another man.",gerhardt_E4F773B6_output (3),,19.601089471429262,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the owner, went quickly to fetch water and did not return. He is still away.",john_B0DBB2CB_output (4),,16.83060063566458,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.",,john_B0DBB2CB_output (4),,,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”",,john_B0DBB2CB_output (4),,,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","""When I went to the market to buy it, I couldn't find it.""",john_B0DBB2CB_output (4),,8.625726314120968,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then he said to them, ""This is the dream that I had, and behold, Jacob's ladder stood on the earth, and its top reached to heaven. And there were angels of God ascending and descending on it, and the Lord stood above it. And he said to me, 'I am the one who brought you here.'""",john_B0DBB2CB_output (4),,24.128450181277636,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the child, the small one, has come to his house. He is speaking to him.",gerhardt_E32D1C1E_output_mzX2S5,,16.215983919743802,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and then he went to the farm, and when they arrived there, they did something at the place, and then he took it and did something else, and then he put the money and gave it to him because he wanted it.",gerhardt_E32D1C1E_output_mzX2S5,,19.387080406416388,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Bethel is a place where they speak the language of the people and teach there, and they gather there every day.",gerhardt_E32D1C1E_output_mzX2S5,,19.685467562350663,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel entered the house, ate my food, and left. However, he returned later.",gerhardt_E32D1C1E_output_mzX2S5,,15.478044191500635,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","When he came, he saw the son of Jacob and took his hand and gave him something. He said to them, ""He found a stone and placed it there,"" and he said to them. And he went there and found a stone.",gerhardt_E32D1C1E_output_mzX2S5,,23.86921409723528,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the new one, walks around the village and does something. The child is playing there.",gerhardt_145C11AE_output (2),,17.164383326130242,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.",Translation not available,gerhardt_145C11AE_output (2),,7.710643084870525,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Bɛlbwa said to them, ""Hear this word that I declare to you all,"" and advised them to do the work.",gerhardt_145C11AE_output (2),,16.387469657610072,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel and his friend went to the market, but he couldn't find anything.",gerhardt_145C11AE_output (2),,13.626829782954388,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then Jacob journeyed to the land of his father's dwelling, to the house of his brother Laban. He took his staff and journeyed to Haran, to his brother's house. And when he arrived there, he stayed until the time came for him to return.",gerhardt_145C11AE_output (2),,23.25743395219198,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is righteous, and he does good things. This is what he said: ...",gerhardt_087BEB88_output_loRIsq,,15.16058556743097,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and he saw the child, then he told the woman whose name was Gbera, and she gave birth in the town of Deene, and he named him Kootal and he lived there until he died.",gerhardt_087BEB88_output_loRIsq,,18.39105808942951,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”",We are the ones who speak the word that they did not help our fathers; thank you that they do not say to us.,gerhardt_087BEB88_output_loRIsq,,16.28873414880178,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","""Gel and his companion, if he does this, he will take it tomorrow, but he will go tomorrow.""",gerhardt_087BEB88_output_loRIsq,,12.947966089149881,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Jacob went to the land of Canaan to his father's house. And when he arrived, he entered the city where his brother was, and he saw his brother there. And when they met, they embraced each other.",gerhardt_087BEB88_output_loRIsq,,25.352145199837672,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is new, he works very hard there. He does not stop working.",john_C904F397_output (2),,14.434953081435367,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.",,john_C904F397_output (2),,,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","The chief said that they went to the village to fetch water, and they went there.",john_C904F397_output (2),,13.141320658767746,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel, give me the thing so that I can go, but stay here.",john_C904F397_output (2),,10.5808791030569,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","""Come, house of Jacob, let us walk in the light of the Lord. Cease from man, who is of the earth, for he is deception. For the day of the Lord of hosts shall be upon every one that is proud and lofty.""",john_C904F397_output (2),,22.291009258582356,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is the one who quickly went to do the work for you. He is the one to go.",onesimus_E33AE420_Dec 11 output,,14.356812343615067,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, you have done well, when the great war came they took the king away, and when they found the king's dwelling, and when they tied the rope around the tree.",onesimus_E33AE420_Dec 11 output,,16.887308094899474,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”",The one who writes the language we speak today will not forget it in the language of tomorrow.,onesimus_E33AE420_Dec 11 output,,17.91625730805098,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel, give me the horse in the morning so I can go tomorrow, and return tomorrow.",onesimus_E33AE420_Dec 11 output,,12.564499792771555,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then he went out to meet Jacob in the field of Baal. He said, ""I have come to you with peace."" So they went together to his house.",onesimus_E33AE420_Dec 11 output,,20.025429163469653,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is not a child, he is truly an elder. He who knows him is him.",onesimus_48E85B7F_Dec 09 output,,16.001458935432733,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, you went to the farm, and there came Dakajen wearing a red cloth, and he gave the money to the farmer, and he bought the cow and left.",onesimus_48E85B7F_Dec 09 output,,17.853234471933057,7.430373661088236,4.826546003016591
