ref,text,translated,source_zip_file,similarity_score
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,Wɔbodzì from Obodoado met Yɛishu with a book he read in the evening and went to the market yesterday.,gerhardt_0445F08A_output_T9n53N,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Greetings, I am Ozĩ from the village, I have come to the bashogò to seek your assistance regarding Balɛibi. I implore you to grant me this favor, for it is a matter of great urgency to me.",gerhardt_60BC0D18_output (8),
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","When the elders gathered at the sacred site, they recounted the ancestral traditions taught by Apaleteɛ, which had been preserved by the forefathers long ago.",gerhardt_60BC0D18_output (8),
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saul said, “Apalete, where are you going?” Ebuiliulũ answered, “My Lord Jesus, I am going to the place.”",gerhardt_60BC0D18_output (8),
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","There is a man named Paulo who lives in the village of Ekpeɖekpeɖeɛ in the Efoso region of Asia, and he is searching for children to work in the fields. There is a group of children who gather to help with the harvest in the nearby area.",gerhardt_60BC0D18_output (8),
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"In the beginning was the Word, and the Word was with God, and the Word was God.",gerhardt_60BC0D18_output (8),
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Hey, belu ozin, I bring the ancestral story through time, which has been passed down by the elders, and through the people's long journey, we have come to understand this truth.",onesimus_BAB3F503_Dec 10 output,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","When the elders gather at the sacred place, the Apaleteɛ shrine, they remember the ancestors and the great deeds of the forefathers.",onesimus_BAB3F503_Dec 10 output,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saul said, ""Apalete, where are you going?"" Ebuiliulũ replied, ""Lord Jesus, I am going to follow you.""",onesimus_BAB3F503_Dec 10 output,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","There is a story about Paulo who came to Ekpedekpedee with some bananas, and a young person from the village asked about the house in Efoso in the Asian region, bringing them there. There is food and drink at the banodzyrama event where they gather at this time.",onesimus_BAB3F503_Dec 10 output,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,Wɔbodzì from Obodoado met Yɛishu with a book he read in the evening and went to the market yesterday.,onesimus_BAB3F503_Dec 10 output,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Greetings, let us gather the people to discuss the bashogò here today, so that we may ensure the way of living well continues for all of us.",onesimus_AE3F5661_Dec 08 output,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ translates to: ""We request your assistance to unite and help with the labor at Apalete's place, adhering to the elders' traditional ways during this time.""",onesimus_AE3F5661_Dec 08 output,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saul said, ""Apalete, where are you going?"" Then Ebuiliulũ replied, ""Lord Jesus, I am following you.""",onesimus_AE3F5661_Dec 08 output,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Hello, Mr. Nɔmɔ, Paulo is coming from the Ekpeɖekpeɖeɛ region, a young person from the Efosoɔ area in Asia who has recently arrived. Therefore, the good news that the people have been waiting for a long time has come.",onesimus_AE3F5661_Dec 08 output,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"Wɔbodzì comes to the sacred place to see Jesus, carrying a book and reading it here in the flowing water.",onesimus_AE3F5661_Dec 08 output,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Greetings, let us gather the people to discuss the bashogò here today, so that we may ensure the way of living well continues for all of us.",onesimus_A84A9EF3_Dec 04 output,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Request that you provide assistance together with labor in Apalete's time, following the elders' established path.",onesimus_A84A9EF3_Dec 04 output,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked, “Apalete, where are you going?” Ebuiliulũ answered, “Lord Jesus, I am able to follow Your way.”",onesimus_A84A9EF3_Dec 04 output,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Hello, Mr. Nɔmɔ, Paulo is coming from the Ekpeɖekpeɖeɛ region, a young person from the Efosoɔ area in Asia, who has recently arrived. Therefore, the good news that the people have been waiting for a long time has come.",onesimus_A84A9EF3_Dec 04 output,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"On the day before yesterday, the great one came to where Jesus was, and the mother brought water for drinking.",onesimus_A84A9EF3_Dec 04 output,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Greetings, let us gather the people to discuss the bashogò here today, so that we may ensure the way of living well continues for all of us.",gerhardt_34E1778F_output (7),
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Request that you provide assistance together with labor in Apalete's time, following the elders' established path.",gerhardt_34E1778F_output (7),
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked, “Apalete, where are you going?” Ebuiliulũ answered, “Lord Jesus, I am able to follow Your way.”",gerhardt_34E1778F_output (7),
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Hello, Mr. Nɔmɔ, Paulo is coming from the Ekpeɖekpeɖeɛ region, a young person from the Efosoɔ area in Asia, who has recently arrived. Therefore, the good news that the people have been waiting for a long time has come.",gerhardt_34E1778F_output (7),
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"On the day before yesterday, the great one came to where Jesus was, and the mother brought water for drinking.",gerhardt_34E1778F_output (7),
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Hello, dear friend, I bring you the ancient tale of the bashogò, which tells of the journey of the people to find the sacred elũ tree, so that we may remember the wisdom of our ancestors.",output_JA-5,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ translates to: ""Gather the people together with strength along the path that leads us collectively toward the future in Apalete's home, ensuring prosperity for all of us.""",output_JA-5,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saul said, ""Apalete, where are you going?"" Then Ebuiliulũ said, ""I am with Jesus; I will not go with you.""",output_JA-5,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Hello, there is news that Paulo has arrived at Ekpeɖekpeɖeɛ in Asia with some bananas, and the children from the Efosoɔ region are asking for them. There are birds eating the bananas on the tree quickly.",output_JA-5,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"In the beginning was the Word, and the Word was with God, and the Word was God.",output_JA-5,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","There is a beautiful sight to behold, as the community gathers to celebrate the ancestors at the sacred site, thus upholding the traditions that guide us along the true path in harmony with nature.",john_86344B85_output (7),
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Kesiakpa, the festival of Ekusiɛ, is celebrated at Batɔ̃, where the Kɛtakpu and Kɛlɛ gather, honoring Apaleteɛ, the ancestral deity who guides the people's sacred journey.",john_86344B85_output (7),
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo said, “Apalete, where are you going?” He replied, “My Lord Jesus, I am going to worship in the forest.”",john_86344B85_output (7),
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","There is a man named Paulo who has come to the banana market in Ekpedekpedee, and the young people from the Efoso region in Eastern Asia have arrived. They also have banana sellers waiting for them to come.",john_86344B85_output (7),
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,Wɔbodzì and others went to the place called Petee in the region of Olũɔ Shu to follow Yɛishu.,john_86344B85_output (7),
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","There is a good custom to see, as the people gather at the bashogò festival to honor the ancestors, ensuring that the ways of life and the sacred earth remain strong in unity and harmony.",output_JA-1,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,",output_JA-1,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo said, “Apalete, where are you going?” He replied, “My Lord Jesus, I am going to worship in the forest.”",output_JA-1,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","There is a man named Paulo who lives in the village of Ekpeɖekpeɖeɛ in the Efoso region of Asia, and he is searching for children to work in the fields. There is a group of children who gather to help with the harvest in the nearby area.",output_JA-1,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"Wɔbodzì declared that the righteous path leads to Jesus, where they prayed in the sacred forest, and the mother provides the light of life.",output_JA-1,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Greetings, let us gather the people to discuss the bashogò here today, so that we may ensure the way of living well continues for all of us.",Dec 05 output,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Request that you provide assistance together with labor in Apalete's time, following the elders' established path.",Dec 05 output,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked, “Apalete, where are you going?” Ebuiliulũ answered, “Lord Jesus, I am able to follow Your way.”",Dec 05 output,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Hello, Mr. Nɔmɔ, Paulo is coming from the Ekpeɖekpeɖeɛ region, a young person from the Efosoɔ area in Asia, who has recently arrived. Therefore, the good news that the people have been waiting for a long time has come.",Dec 05 output,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"On the day before yesterday, the great one came to where Jesus was, and the mother brought water for drinking.",Dec 05 output,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","There is a good custom to see, as the people gather at the bashogò festival to honor the ancestors, ensuring that the ways of life and the sacred earth remain strong in unity and harmony.",onesimus_C968674F_Dec 07 output,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,",onesimus_C968674F_Dec 07 output,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked, ""Apalete, what are you seeking?"" Ebuiliulũ answered, ""I believe in Jesus, the one who comes to save us.""",onesimus_C968674F_Dec 07 output,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Paulo is traveling by bus to a distant place in Efoso, Asia, and the young people carrying goods are heading to the market. The community is supporting the transport workers who have been laboring continuously.",onesimus_C968674F_Dec 07 output,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"Wobodzi came to the house of Jesus from the mountain where they pray in the forest, and the mother said to the child.",onesimus_C968674F_Dec 07 output,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Greetings to all, may the gathering at Bashogo be blessed with abundance, as we honor our ancestors. Let us ensure the traditions are upheld with unity and harmony, walking the righteous path together.",john_C52DEBBB_output (10),
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Kesiakpa and the elders assembled at the town square to discuss the matter until they reached a decision in the presence of Apalete at his house, and the people agreed that the elders should lead from then on.",john_C52DEBBB_output (10),
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo said, “Apalete, where are you going?” Ebuiliulũ answered, “My Lord Jesus, I am not going to the town.”",john_C52DEBBB_output (10),
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Paulo arrived at the banana market in Ekpedekpedee in Asia, and the young people from Efoso are asking about the day they came. There are also banana sellers waiting for their arrival.",john_C52DEBBB_output (10),
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,Wɔbodzì from Obodoado met Yɛishu with a book he read in the evening and went to the market yesterday.,john_C52DEBBB_output (10),
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","There is a good custom to see, as the people gather at the bashogò festival to honor the ancestors, ensuring that the ways of life and the sacred earth remain strong in unity and harmony.",gerhardt_62CB5CC1_output (4),
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Gather the people together with strength, leading the way collectively toward the future in Apalete's home, for the prosperity of all the people.",gerhardt_62CB5CC1_output (4),
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saul said, ""Apalete, where are you going?"" Ebuiliulũ replied, ""Lord Jesus, I am going to follow you.""",gerhardt_62CB5CC1_output (4),
