ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the children were playing near the river, Farasisi said to Yisa, “The river is very deep, be careful.”",john_86344B85_output (7),,19.182597376375803,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,Translation not available,john_86344B85_output (7),,6.115002120662763,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is playing with the ball.,john_86344B85_output (7),,15.888437130187826,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",Translation unavailable,output_JA-1,,4.528367764297622,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When the mother is gone, Solomon cannot eat the meat that was prepared for him.",output_JA-1,,24.791521231765998,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The man said to the child that the horse was in the field, and the child answered, “I will go and bring it.”",output_JA-1,,19.126330414717224,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The woman who went to the market and bought fish for dinner.,output_JA-1,,13.683691561731075,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is playing with a ball.,output_JA-1,,13.512326505687136,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",Translation not available,Dec 05 output,,5.488805194545187,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","If I am not, Solomon will give us the water we need to drink, and we will be happy.",Dec 05 output,,22.106127744387685,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The man from Farasisi told Yisa, “The river is very deep and dangerous.”",Dec 05 output,,17.28743518464994,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The one who does not listen will become a fool and will be left behind.,Dec 05 output,,18.387461783428524,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The dog is barking loudly.,Dec 05 output,,14.743965330635733,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Now that I am old, I remember the story of Jeremiah that was told to me by my father, and I will never forget it.",onesimus_C968674F_Dec 07 output,,22.915202045240992,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",Translation not available,onesimus_C968674F_Dec 07 output,,6.429274888934855,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When they arrived at the village of Farasisi they saw Yisa, “The village is very beautiful and we are happy.”",onesimus_C968674F_Dec 07 output,,17.963619546487426,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born today will go to school tomorrow.,onesimus_C968674F_Dec 07 output,,14.924988234378144,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,the child is playing with a ball,onesimus_C968674F_Dec 07 output,,12.30982905982906,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","When I was a child I went to the village of Jerimaya and saw the big tree there. It was beautiful,",john_C52DEBBB_output (10),,16.845591749757386,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When the father dies, Solomon will not be able to keep the house, and the children will be left without a roof.",john_C52DEBBB_output (10),,26.322135107581367,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The child asked the teacher about the story and the teacher said, “The story is about a brave man who saved his village.”",john_C52DEBBB_output (10),,29.29294277656776,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The woman who lives there is very kind and helpful.,john_C52DEBBB_output (10),,9.826464454065068,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The children are playing in the garden.,john_C52DEBBB_output (10),,19.93865409894473,6.389280711751664,7.992007992007992
God blesses those people who grieve. They will find comfort!,"Vuodiekemba dɩ kʋnnana wa, sʋgɩfɩalɩŋ yiwo ba sɩɩtɩ, dama Ŋmɩŋ nan halɩŋ ba sʋgɩtɩ.","I'm sorry, but I don't have enough information to provide an accurate translation of this Konni text.",output_datgerhardt,0.1439717,13.016607083307047,6.389280711751664,7.992007992007992
"So they left the crowd, and his disciples started across the lake with him in the boat. Some other boats followed along.","Die wɩa die ba va daadamba mi ta die a juu haarɩkʋ Yisa die wone bie ka sʋŋ, banɩŋ aŋaŋ Yisa dɩ ga. Haarɩsɩ ataŋ gbaŋ die benne mi.","I’m sorry, but I don’t have enough information about the Konni language to provide an accurate translation of this text.",output_datgerhardt,0.13427001,16.654336358403043,6.389280711751664,7.992007992007992
"It doesn't go into your heart, but into your stomach, and then out of your body.” By saying this, Jesus meant that all foods were fit to eat.",Dama a juu wo ʋ nyuuti ma a daaga nyɩŋgbaŋka a nyɩnna ama da ʋ sʋŋ ma.”,"I’m sorry, I don’t have enough information to translate this text.",output_datgerhardt,0.12945056,12.919514948679097,6.389280711751664,7.992007992007992
"Jesus said, “You people are too stubborn to have any faith! How much longer must I be with you? Why do I have to put up with you? Bring the boy here.”","Yisa dɩ yiŋŋi a balɩ ba, “Nɩnɩŋ lele vuosi gie dɩ wone yada ta bɩ yi vuodiekemba dɩ kana ka dɩɩsa Ŋmɩŋ, nɩ yaala n bemme nɩ jigiŋ a ga tʋgɩ saŋŋa bɩa? Nɩ yaala n yaa wa suguru aŋaŋ nɩ a ga tʋgɩ saŋŋa bɩa? Nɩ yaa bʋa wa a keŋ giena.”","Yisa said, “If you want to go to the market and buy some food today, why aren’t you coming with me? Will you also bring the children? I’ll be there later.”",output_datgerhardt,0.22729108,24.148056603576602,6.389280711751664,7.992007992007992
"So when you go to a town or a village, find someone able and willing to have you as their guest and stay with them until you leave.","“Nɩ a keŋ a tʋgɩ tɩgɩkpɩɩŋ yaa tɩgɩbiŋ, nɩ juu a yaalɩ vuodieke dɩ yaalala ʋ tuo nɩ aŋ nɩ bemme ʋ jigiŋ a ga tʋgɩ saŋŋa dieke nɩ baaŋ nan nyɩŋ mi.","I’m sorry, but I don’t have enough knowledge of the Konni language to provide an accurate translation of that text.",output_datgerhardt,0.2498428,19.28145989690318,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Now the Lord said to Jeremiah, “Do not be afraid, for I am with you; I will protect you and guide you.”",gerhardt_62CB5CC1_output (4),,29.47110310086179,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",I'm not sure what that means.,gerhardt_62CB5CC1_output (4),,8.95122664825557,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the children were playing near the river, Farasisi said to Yisa, “The river is very deep, be careful.”",gerhardt_62CB5CC1_output (4),,19.182597376375803,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,Translation not available,gerhardt_62CB5CC1_output (4),,6.115002120662763,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,Unable to translate,gerhardt_62CB5CC1_output (4),,9.701311979520318,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","When I was a child, I went to the town of Jerimaya and saw the market. It was …",Dec 04 output,,16.700084694746874,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","I am not a person, but Solomon is the one who gave me the book that I read and that made me understand the truth.",Dec 04 output,,25.00480334395252,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”",He said that the Frenchman is not a good person.,Dec 04 output,,13.016795066169657,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,Unable to translate the provided Konni text.,Dec 04 output,,8.562563185857092,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,We will go to the market tomorrow.,Dec 04 output,,13.433603222960459,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Now that I have arrived at the place where Jeremiah lives, I will stay here. It is good.",gerhardt_676E558A_output (6),,22.9201114229295,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When the mother is gone, Solomon will not be able to protect the children, and they will be left without guidance.",gerhardt_676E558A_output (6),,27.88240597456691,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the followers of Farasisi approached Jesus and said, “Your teachings are like a lamp that lights the path for us.”",gerhardt_676E558A_output (6),,26.361048390830398,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The woman who lives in the house is called Yomutien and she is beautiful.,gerhardt_676E558A_output (6),,12.421672944402975,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,They are going to the village today.,gerhardt_676E558A_output (6),,18.35405799992025,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The passage reads: “Now the word that is in the book of Jeremiah the prophet, concerning the judgment that will come upon the people, is as follows.”",gerhardt_107423D8_output (9),,31.483162528882087,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",Unable to translate,gerhardt_107423D8_output (9),,4.849934970014629,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When they arrived at Farasisi, they saw Yisa, “The village is very beautiful and the people are kind.”",gerhardt_107423D8_output (9),,17.986494855289855,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The woman who lives in the house is going to the market today.,gerhardt_107423D8_output (9),,10.875248834846522,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is playing in the garden.,gerhardt_107423D8_output (9),,21.18042539235679,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","When I was a child, I went to the village of Jerimaya and saw the big tree there. It was very beautiful.",gerhardt_E4F773B6_output (3),,17.10620225163056,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",Unable to translate,gerhardt_E4F773B6_output (3),,4.849934970014629,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the followers of Farasisi gathered, Jesus said, “The kingdom of God is like a mustard seed.”",gerhardt_E4F773B6_output (3),,24.945389041961352,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child is playing with the ball in the garden.,gerhardt_E4F773B6_output (3),,10.309247724573641,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,We will go to the market tomorrow.,gerhardt_E4F773B6_output (3),,13.433603222960459,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","In that year, Jeremiah said that the people would be gathered together, but they did not listen.",john_B0DBB2CB_output (4),,25.208535589808424,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",Translation not available,john_B0DBB2CB_output (4),,6.429274888934855,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the children were playing by the river, Farasisi said to Yisa, “The river is very deep, be careful.”",john_B0DBB2CB_output (4),,18.500586281024038,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child that was born today will go to school tomorrow.,john_B0DBB2CB_output (4),,14.162787308058103,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is playing with the ball.,john_B0DBB2CB_output (4),,15.888437130187826,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",Translation unavailable,gerhardt_E32D1C1E_output_mzX2S5,,4.528367764297622,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","If you do not listen to Solomon’s advice, you will suffer the consequences.",gerhardt_E32D1C1E_output_mzX2S5,,18.678671955894487,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the man gave the horse to Farasisi and then to Yisa, they said, “The horse is very beautiful and strong.”",gerhardt_E32D1C1E_output_mzX2S5,,23.60505509861569,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The woman is cooking rice while the children eat.,gerhardt_E32D1C1E_output_mzX2S5,,10.945612525866945,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is playing with a ball.,gerhardt_E32D1C1E_output_mzX2S5,,13.512326505687136,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","When I was a child, I lived in the village of Jerimaya, and I grew up there. It was a very peaceful place.",gerhardt_145C11AE_output (2),,15.183266979019672,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When I was a child, my father Solomon taught me that we must always respect the elders and follow the path of wisdom.",gerhardt_145C11AE_output (2),,25.651349601469054,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the rabbit jumps over the fence, the horse says, “The rabbit may be small, but it runs very fast.”",gerhardt_145C11AE_output (2),,17.245330295837817,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,Translation not available,gerhardt_145C11AE_output (2),,6.115002120662763,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,the child is playing outside,gerhardt_145C11AE_output (2),,13.15540876653384,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Now the word that the LORD gave to Jeremiah concerning the house of the people, that they should be humbled.",gerhardt_087BEB88_output_loRIsq,,24.2423719128307,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","Sorry, I cannot provide a translation for this text.",gerhardt_087BEB88_output_loRIsq,,11.243542386877573,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When they arrived at Farasisi village they saw Yisa, “The village is very beautiful and everyone is happy.”",gerhardt_087BEB88_output_loRIsq,,17.773360793876293,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child that was born today will go to school tomorrow.,gerhardt_087BEB88_output_loRIsq,,14.162787308058103,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,the boy is going to the market,gerhardt_087BEB88_output_loRIsq,,15.161465222893188,6.389280711751664,7.992007992007992
"They told how sorry they were for their sins, and he baptized them in the river.",a balla ba tʋntʋmbɩatɩ ta ʋ sɩɩ ba Ŋmɩŋ nyaabʋ Jɔɔdani mʋgɩrɩ ma.,"I’m sorry, but I don’t have enough knowledge of Konni to provide a reliable translation.",output_mich002,0.09916162,16.578825010648426,6.389280711751664,7.992007992007992
"He told them, “Go to Bethlehem and search carefully for the child. As soon as you find him, let me know. I also want to go and worship him.”",Womi die ʋ taaŋ ba dɩ ba ga Betilehemi aŋaŋ wɩaha gie: “Nɩ gamma a kpaŋŋɩ nɩ gbaŋ a mɩŋŋɩ a daansɩ a yaalɩ bʋa wa jigiŋ amʋ nɩ keŋ a ye ʋ benne jigidieke nɩ vaa n tɩbɩŋ wʋŋ amʋ n gbaŋ n ga a jɩaŋ wa.”,"Womi said to the people of Betilehemi: “If you do not work hard, you will not have food, you will be hungry, and you will die.”",output_mich002,0.22413826,18.56182158632718,6.389280711751664,7.992007992007992
Don't you know by now that I am not talking to you about bread? Watch out for the yeast of the Pharisees and Sadducees!,Bɩa yine nɩ yile dɩ paanʋ wɩa maŋ bala nɩ? ‘Nɩ sɩmma Farasisi aŋaŋ Sadusisi dabɔtɩ wɩa!’ ”,Will you go to the market today? “I will go to Farasisi and Sadusisi tomorrow!”,output_mich002,0.31589174,15.517232508631224,6.389280711751664,7.992007992007992
"They begged him just to let them touch his clothes, and everyone who did was healed.",Die ba jʋʋsɩ wa dɩ ʋ ko a vaa vuodiekemba dɩ yʋagɩna wa ko a gbɩ ʋ jayeekiri kʋanʋaŋ; die vuodiekemba mana die dɩ gbɩna ka wa die ye wo gbaanɩŋ.,"Those who do not heed advice become foolish, while those who listen become wise; the one who listens is praised, and the one who does not is scorned.",output_mich002,0.10988366,24.1221642517778,6.389280711751664,7.992007992007992
"Many women had come with Jesus from Galilee to be of help to him, and they were there, looking on at a distance.",Hɔgʋba pam dieke die dɩ dɩna Yisa kʋaŋ a nyɩŋ Galili ta suŋŋi wo wo die dɩ zie saasaa a jɩɩma wudieke dɩ yinene wo.,"When the people gathered, Jesus went to Galilee, taught them, and many were healed.",output_mich002,0.5686317,27.289020371375628,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Now I am here, and I see Jeremiah, who is standing near the river, and I am thinking about what to do. It is very difficult.",john_C904F397_output (2),,22.450502112969986,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",Translation not available,john_C904F397_output (2),,6.429274888934855,6.389280711751664,7.992007992007992
